1361,0.268,0.769,0.000,0.217,0.690,0.046,0.197,0.586,0.052,0.202,0.502,0.048,0.206,0.455,0.046,0.163,0.543,0.021,0.236,0.457,0.031,0.257,0.498,0.040,0.247,0.536,0.041,0.193,0.548,-0.013,0.283,0.480,-0.005,0.296,0.530,0.003,0.278,0.563,0.000,0.237,0.557,-0.040,0.320,0.509,-0.022,0.327,0.557,-0.007,0.308,0.587,-0.007,0.284,0.569,-0.065,0.345,0.539,-0.043,0.352,0.580,-0.030,0.339,0.603,-0.027,Right
1362,0.269,0.763,0.000,0.213,0.694,0.045,0.187,0.591,0.051,0.182,0.506,0.048,0.174,0.460,0.046,0.157,0.543,0.018,0.228,0.451,0.031,0.248,0.494,0.043,0.237,0.535,0.045,0.190,0.548,-0.014,0.276,0.479,-0.004,0.290,0.530,0.005,0.273,0.565,0.005,0.236,0.557,-0.039,0.313,0.509,-0.019,0.323,0.556,-0.003,0.307,0.588,-0.001,0.285,0.569,-0.062,0.341,0.536,-0.039,0.350,0.576,-0.024,0.340,0.601,-0.020,Right
1363,0.249,0.763,0.000,0.180,0.712,0.028,0.142,0.616,0.029,0.128,0.523,0.027,0.103,0.473,0.028,0.146,0.555,-0.012,0.179,0.455,0.009,0.194,0.491,0.033,0.184,0.536,0.044,0.198,0.552,-0.028,0.233,0.481,-0.004,0.241,0.516,0.020,0.231,0.556,0.030,0.253,0.559,-0.036,0.274,0.507,-0.006,0.282,0.539,0.020,0.274,0.575,0.029,0.304,0.572,-0.042,0.313,0.526,-0.012,0.316,0.559,0.010,0.313,0.591,0.021,Right
1364,0.248,0.766,0.000,0.175,0.714,0.033,0.134,0.626,0.036,0.120,0.535,0.035,0.094,0.484,0.037,0.138,0.550,-0.008,0.166,0.456,0.014,0.179,0.495,0.041,0.171,0.538,0.055,0.192,0.548,-0.027,0.216,0.479,-0.001,0.225,0.516,0.026,0.220,0.555,0.039,0.248,0.557,-0.037,0.261,0.507,-0.005,0.267,0.539,0.023,0.262,0.574,0.034,0.302,0.572,-0.045,0.302,0.526,-0.014,0.304,0.557,0.010,0.304,0.589,0.022,Right
1365,0.248,0.771,0.000,0.173,0.718,0.033,0.132,0.626,0.036,0.117,0.534,0.036,0.090,0.482,0.039,0.134,0.551,-0.011,0.164,0.458,0.013,0.179,0.496,0.041,0.171,0.538,0.055,0.189,0.547,-0.029,0.216,0.478,0.000,0.224,0.516,0.029,0.219,0.557,0.041,0.247,0.556,-0.037,0.261,0.508,-0.003,0.267,0.539,0.025,0.262,0.574,0.035,0.301,0.572,-0.043,0.302,0.532,-0.011,0.305,0.563,0.013,0.304,0.593,0.025,Right
1366,0.246,0.772,0.000,0.170,0.718,0.036,0.130,0.627,0.040,0.114,0.535,0.041,0.088,0.483,0.044,0.134,0.553,-0.012,0.163,0.457,0.013,0.176,0.496,0.043,0.168,0.538,0.059,0.190,0.549,-0.030,0.214,0.477,-0.000,0.220,0.513,0.030,0.216,0.555,0.045,0.247,0.558,-0.038,0.258,0.506,-0.003,0.263,0.536,0.028,0.258,0.572,0.040,0.300,0.573,-0.044,0.298,0.530,-0.010,0.300,0.560,0.016,0.300,0.590,0.029,Right
1367,0.246,0.771,0.000,0.170,0.718,0.035,0.129,0.627,0.039,0.114,0.534,0.040,0.087,0.482,0.043,0.134,0.552,-0.011,0.164,0.455,0.013,0.177,0.494,0.042,0.169,0.537,0.057,0.189,0.549,-0.030,0.215,0.476,-0.001,0.223,0.513,0.029,0.217,0.555,0.042,0.246,0.559,-0.039,0.259,0.504,-0.004,0.264,0.535,0.026,0.258,0.571,0.038,0.299,0.574,-0.045,0.298,0.530,-0.012,0.300,0.560,0.014,0.299,0.590,0.027,Right
1368,0.246,0.774,0.000,0.174,0.718,0.032,0.134,0.622,0.034,0.120,0.528,0.033,0.093,0.477,0.034,0.135,0.552,-0.010,0.166,0.454,0.012,0.182,0.494,0.038,0.174,0.538,0.052,0.189,0.550,-0.028,0.219,0.476,-0.002,0.228,0.516,0.024,0.221,0.557,0.035,0.246,0.559,-0.037,0.263,0.506,-0.006,0.269,0.539,0.022,0.263,0.575,0.032,0.299,0.574,-0.044,0.302,0.531,-0.013,0.305,0.563,0.011,0.304,0.595,0.023,Right
1369,0.247,0.774,0.000,0.176,0.715,0.034,0.138,0.620,0.037,0.126,0.525,0.036,0.103,0.470,0.036,0.136,0.550,-0.009,0.172,0.451,0.013,0.189,0.491,0.038,0.180,0.534,0.051,0.189,0.548,-0.029,0.226,0.476,-0.003,0.235,0.515,0.023,0.227,0.557,0.033,0.246,0.558,-0.039,0.269,0.507,-0.007,0.276,0.540,0.020,0.268,0.576,0.029,0.300,0.572,-0.048,0.308,0.532,-0.015,0.312,0.565,0.008,0.309,0.596,0.019,Right
1370,0.264,0.785,0.000,0.220,0.699,0.064,0.197,0.603,0.075,0.213,0.535,0.073,0.239,0.505,0.073,0.143,0.559,0.027,0.211,0.455,0.036,0.233,0.497,0.050,0.226,0.544,0.054,0.167,0.562,-0.015,0.251,0.472,-0.008,0.267,0.526,0.005,0.252,0.560,0.008,0.204,0.569,-0.048,0.285,0.502,-0.026,0.294,0.553,-0.004,0.278,0.585,0.001,0.247,0.580,-0.079,0.306,0.534,-0.051,0.315,0.577,-0.030,0.304,0.605,-0.023,Right
1371,0.270,0.794,0.000,0.284,0.673,0.077,0.260,0.580,0.091,0.247,0.516,0.088,0.233,0.473,0.087,0.161,0.556,0.041,0.232,0.462,0.049,0.258,0.508,0.063,0.250,0.551,0.068,0.165,0.572,-0.012,0.254,0.477,-0.010,0.274,0.528,0.006,0.258,0.563,0.013,0.187,0.588,-0.056,0.276,0.505,-0.045,0.293,0.555,-0.015,0.276,0.587,-0.001,0.222,0.602,-0.096,0.289,0.543,-0.080,0.301,0.583,-0.056,0.286,0.610,-0.043,Right
1372,0.284,0.785,0.000,0.320,0.676,0.045,0.298,0.590,0.051,0.273,0.527,0.043,0.247,0.470,0.038,0.182,0.556,0.046,0.234,0.463,0.047,0.269,0.509,0.055,0.272,0.562,0.056,0.171,0.569,0.007,0.246,0.473,-0.003,0.277,0.533,-0.002,0.269,0.579,0.000,0.177,0.584,-0.029,0.265,0.508,-0.034,0.292,0.570,-0.021,0.276,0.613,-0.013,0.198,0.599,-0.063,0.274,0.550,-0.060,0.295,0.595,-0.047,0.281,0.630,-0.040,Right
1373,0.292,0.780,0.000,0.329,0.675,0.045,0.318,0.591,0.053,0.304,0.522,0.046,0.284,0.456,0.041,0.212,0.542,0.068,0.257,0.464,0.070,0.294,0.516,0.073,0.301,0.571,0.070,0.196,0.552,0.028,0.269,0.468,0.013,0.301,0.542,0.004,0.293,0.592,0.000,0.189,0.568,-0.011,0.278,0.498,-0.023,0.304,0.575,-0.023,0.285,0.624,-0.022,0.192,0.590,-0.049,0.267,0.537,-0.051,0.289,0.584,-0.048,0.275,0.620,-0.047,Right
1374,0.297,0.778,0.000,0.336,0.679,0.052,0.327,0.594,0.066,0.314,0.528,0.060,0.299,0.459,0.057,0.247,0.537,0.097,0.278,0.472,0.099,0.310,0.518,0.098,0.319,0.565,0.093,0.223,0.544,0.053,0.279,0.475,0.034,0.308,0.557,0.016,0.302,0.611,0.010,0.202,0.559,0.007,0.276,0.505,-0.010,0.300,0.590,-0.018,0.283,0.643,-0.020,0.186,0.582,-0.036,0.253,0.536,-0.042,0.277,0.585,-0.043,0.266,0.620,-0.044,Right
1375,0.300,0.776,0.000,0.343,0.685,0.047,0.341,0.600,0.059,0.332,0.530,0.052,0.323,0.459,0.047,0.266,0.537,0.096,0.290,0.471,0.098,0.320,0.521,0.097,0.327,0.571,0.092,0.241,0.545,0.055,0.288,0.481,0.036,0.315,0.564,0.016,0.308,0.617,0.008,0.217,0.561,0.012,0.277,0.512,-0.005,0.299,0.597,-0.015,0.283,0.649,-0.018,0.192,0.586,-0.029,0.247,0.539,-0.034,0.270,0.590,-0.036,0.260,0.629,-0.037,Right
1376,0.301,0.774,0.000,0.349,0.689,0.036,0.352,0.601,0.042,0.345,0.529,0.031,0.338,0.459,0.021,0.282,0.535,0.078,0.298,0.467,0.075,0.325,0.516,0.072,0.332,0.567,0.067,0.255,0.545,0.041,0.289,0.479,0.016,0.317,0.562,-0.005,0.315,0.616,-0.010,0.227,0.563,0.002,0.277,0.510,-0.021,0.300,0.597,-0.030,0.288,0.654,-0.030,0.197,0.589,-0.035,0.248,0.540,-0.044,0.271,0.595,-0.045,0.261,0.638,-0.045,Right
1377,0.300,0.780,0.000,0.361,0.702,0.020,0.380,0.613,0.017,0.375,0.534,0.001,0.369,0.461,-0.013,0.319,0.540,0.060,0.334,0.473,0.053,0.347,0.541,0.051,0.339,0.594,0.047,0.287,0.549,0.030,0.309,0.484,0.001,0.324,0.575,-0.016,0.311,0.622,-0.018,0.252,0.565,-0.002,0.281,0.508,-0.029,0.297,0.596,-0.035,0.280,0.642,-0.031,0.213,0.589,-0.034,0.246,0.530,-0.043,0.266,0.589,-0.040,0.253,0.630,-0.036,Right
1378,0.303,0.781,0.000,0.362,0.704,0.018,0.381,0.616,0.016,0.381,0.536,0.001,0.369,0.463,-0.011,0.319,0.545,0.067,0.335,0.477,0.062,0.349,0.540,0.061,0.341,0.593,0.059,0.289,0.555,0.038,0.310,0.488,0.011,0.326,0.578,-0.005,0.315,0.627,-0.006,0.257,0.571,0.006,0.282,0.509,-0.023,0.301,0.597,-0.029,0.287,0.645,-0.024,0.219,0.594,-0.027,0.248,0.524,-0.038,0.268,0.582,-0.036,0.259,0.626,-0.030,Right
1379,0.304,0.780,0.000,0.362,0.703,0.017,0.386,0.618,0.015,0.386,0.536,0.000,0.366,0.463,-0.011,0.328,0.550,0.072,0.345,0.486,0.066,0.357,0.545,0.064,0.349,0.592,0.061,0.297,0.558,0.043,0.319,0.492,0.015,0.332,0.580,-0.003,0.321,0.626,-0.005,0.264,0.571,0.011,0.289,0.509,-0.019,0.305,0.597,-0.027,0.291,0.645,-0.022,0.223,0.591,-0.022,0.253,0.521,-0.034,0.272,0.580,-0.032,0.262,0.625,-0.028,Right
1380,0.310,0.777,0.000,0.363,0.707,0.014,0.390,0.619,0.012,0.391,0.538,-0.002,0.365,0.472,-0.012,0.333,0.550,0.066,0.350,0.488,0.060,0.363,0.549,0.058,0.355,0.595,0.055,0.303,0.556,0.040,0.323,0.492,0.012,0.335,0.581,-0.005,0.325,0.628,-0.006,0.269,0.569,0.009,0.292,0.508,-0.020,0.307,0.597,-0.026,0.293,0.645,-0.021,0.228,0.589,-0.022,0.258,0.521,-0.033,0.275,0.580,-0.031,0.265,0.624,-0.026,Right
1381,0.311,0.775,0.000,0.363,0.706,0.013,0.393,0.621,0.012,0.396,0.541,-0.001,0.365,0.477,-0.010,0.337,0.549,0.067,0.356,0.493,0.061,0.367,0.554,0.059,0.358,0.597,0.056,0.306,0.556,0.040,0.329,0.493,0.012,0.339,0.584,-0.003,0.327,0.627,-0.003,0.271,0.568,0.009,0.297,0.509,-0.020,0.311,0.598,-0.025,0.297,0.645,-0.018,0.230,0.587,-0.022,0.261,0.521,-0.033,0.277,0.580,-0.030,0.268,0.624,-0.024,Right
1382,0.312,0.774,0.000,0.367,0.706,0.013,0.398,0.619,0.012,0.399,0.538,0.000,0.365,0.477,-0.008,0.343,0.551,0.064,0.360,0.498,0.059,0.372,0.557,0.059,0.365,0.597,0.057,0.310,0.557,0.038,0.331,0.495,0.012,0.342,0.586,-0.001,0.332,0.628,0.001,0.274,0.568,0.008,0.299,0.509,-0.021,0.313,0.598,-0.024,0.300,0.644,-0.016,0.233,0.587,-0.023,0.263,0.522,-0.033,0.279,0.581,-0.030,0.270,0.624,-0.023,Right
1383,0.315,0.776,0.000,0.368,0.714,0.011,0.401,0.625,0.009,0.403,0.544,-0.004,0.370,0.487,-0.012,0.348,0.554,0.056,0.368,0.496,0.049,0.378,0.559,0.050,0.368,0.603,0.049,0.315,0.559,0.032,0.338,0.496,0.004,0.347,0.588,-0.008,0.335,0.629,-0.005,0.280,0.569,0.003,0.304,0.508,-0.026,0.317,0.599,-0.027,0.304,0.646,-0.018,0.237,0.587,-0.027,0.267,0.520,-0.037,0.283,0.579,-0.032,0.274,0.622,-0.024,Right
1384,0.327,0.786,0.000,0.382,0.733,0.009,0.423,0.645,0.006,0.432,0.561,-0.006,0.396,0.512,-0.014,0.374,0.568,0.047,0.402,0.505,0.038,0.406,0.574,0.039,0.389,0.617,0.038,0.340,0.569,0.022,0.371,0.504,-0.007,0.371,0.596,-0.018,0.352,0.630,-0.015,0.303,0.573,-0.006,0.335,0.513,-0.036,0.343,0.605,-0.037,0.323,0.649,-0.028,0.259,0.585,-0.035,0.294,0.523,-0.045,0.308,0.586,-0.041,0.295,0.630,-0.034,Right
1385,0.335,0.786,0.000,0.389,0.732,0.005,0.431,0.650,0.001,0.439,0.570,-0.013,0.402,0.522,-0.023,0.382,0.560,0.045,0.409,0.507,0.035,0.412,0.577,0.033,0.396,0.624,0.030,0.348,0.560,0.022,0.379,0.511,-0.007,0.377,0.602,-0.022,0.360,0.641,-0.024,0.310,0.567,-0.005,0.344,0.521,-0.035,0.348,0.609,-0.040,0.330,0.654,-0.034,0.266,0.583,-0.033,0.304,0.530,-0.044,0.315,0.589,-0.042,0.302,0.632,-0.037,Right
1386,0.336,0.792,0.000,0.392,0.743,0.003,0.437,0.659,-0.004,0.447,0.578,-0.019,0.409,0.529,-0.030,0.391,0.570,0.038,0.420,0.510,0.025,0.421,0.582,0.024,0.403,0.628,0.021,0.356,0.569,0.015,0.388,0.515,-0.017,0.385,0.610,-0.030,0.367,0.644,-0.030,0.320,0.574,-0.011,0.354,0.524,-0.043,0.357,0.615,-0.047,0.336,0.656,-0.039,0.276,0.586,-0.039,0.315,0.531,-0.050,0.324,0.593,-0.047,0.308,0.635,-0.040,Right
1387,0.338,0.802,0.000,0.394,0.752,0.002,0.440,0.673,-0.008,0.453,0.593,-0.027,0.418,0.538,-0.040,0.399,0.581,0.029,0.428,0.519,0.013,0.428,0.596,0.012,0.408,0.641,0.011,0.364,0.580,0.006,0.396,0.522,-0.029,0.392,0.621,-0.039,0.372,0.652,-0.034,0.327,0.585,-0.022,0.360,0.529,-0.056,0.362,0.624,-0.054,0.341,0.663,-0.042,0.282,0.597,-0.050,0.320,0.538,-0.062,0.329,0.600,-0.055,0.312,0.638,-0.046,Right
1388,0.334,0.804,0.000,0.393,0.757,-0.000,0.441,0.681,-0.011,0.457,0.602,-0.029,0.424,0.546,-0.042,0.403,0.587,0.022,0.434,0.522,0.005,0.430,0.601,0.005,0.409,0.648,0.005,0.368,0.584,-0.000,0.402,0.524,-0.039,0.393,0.625,-0.048,0.371,0.656,-0.042,0.330,0.587,-0.027,0.365,0.532,-0.064,0.362,0.628,-0.063,0.339,0.663,-0.050,0.284,0.597,-0.054,0.324,0.540,-0.068,0.329,0.603,-0.063,0.311,0.638,-0.054,Right
1389,0.333,0.809,0.000,0.391,0.762,0.002,0.437,0.686,-0.010,0.453,0.607,-0.030,0.424,0.548,-0.044,0.401,0.588,0.017,0.434,0.526,-0.001,0.430,0.605,0.002,0.409,0.651,0.003,0.364,0.585,-0.007,0.401,0.525,-0.045,0.392,0.630,-0.048,0.369,0.657,-0.038,0.327,0.589,-0.035,0.364,0.534,-0.072,0.362,0.633,-0.065,0.337,0.665,-0.048,0.282,0.600,-0.063,0.323,0.543,-0.077,0.329,0.607,-0.068,0.308,0.638,-0.057,Right
1390,0.325,0.807,0.000,0.384,0.764,0.004,0.432,0.689,-0.006,0.446,0.612,-0.025,0.421,0.558,-0.039,0.399,0.591,0.019,0.431,0.522,0.002,0.428,0.594,0.004,0.408,0.642,0.006,0.362,0.588,-0.006,0.398,0.523,-0.044,0.389,0.622,-0.047,0.367,0.654,-0.037,0.323,0.590,-0.034,0.360,0.534,-0.070,0.358,0.630,-0.062,0.335,0.667,-0.045,0.276,0.600,-0.064,0.315,0.540,-0.077,0.322,0.601,-0.068,0.303,0.635,-0.056,Right
1391,0.319,0.804,0.000,0.377,0.759,-0.002,0.425,0.683,-0.015,0.437,0.603,-0.034,0.402,0.549,-0.048,0.392,0.586,0.012,0.425,0.512,-0.008,0.420,0.590,-0.003,0.399,0.635,0.000,0.352,0.583,-0.011,0.388,0.516,-0.051,0.379,0.622,-0.051,0.358,0.645,-0.037,0.314,0.585,-0.038,0.349,0.524,-0.077,0.348,0.624,-0.067,0.326,0.657,-0.047,0.267,0.594,-0.066,0.303,0.528,-0.081,0.311,0.589,-0.072,0.294,0.621,-0.058,Right
1392,0.319,0.806,0.000,0.379,0.759,-0.002,0.427,0.685,-0.015,0.437,0.605,-0.036,0.405,0.554,-0.050,0.396,0.585,0.012,0.428,0.514,-0.007,0.420,0.593,-0.005,0.400,0.641,-0.003,0.357,0.580,-0.011,0.391,0.517,-0.051,0.378,0.622,-0.056,0.359,0.650,-0.046,0.317,0.582,-0.038,0.350,0.525,-0.076,0.347,0.624,-0.070,0.326,0.660,-0.054,0.268,0.593,-0.066,0.304,0.530,-0.081,0.311,0.590,-0.073,0.297,0.623,-0.062,Right
1393,0.320,0.806,0.000,0.379,0.759,-0.001,0.426,0.689,-0.014,0.438,0.614,-0.036,0.409,0.559,-0.052,0.396,0.585,0.016,0.428,0.511,-0.003,0.421,0.588,-0.001,0.400,0.637,0.000,0.357,0.581,-0.008,0.391,0.516,-0.050,0.380,0.620,-0.055,0.360,0.649,-0.045,0.317,0.584,-0.037,0.350,0.526,-0.076,0.347,0.625,-0.070,0.327,0.662,-0.054,0.268,0.594,-0.066,0.305,0.529,-0.082,0.312,0.590,-0.075,0.298,0.625,-0.063,Right
1394,0.322,0.809,0.000,0.381,0.760,0.000,0.428,0.688,-0.012,0.439,0.611,-0.033,0.408,0.560,-0.048,0.396,0.585,0.018,0.430,0.514,0.000,0.423,0.590,0.002,0.401,0.639,0.004,0.357,0.582,-0.006,0.391,0.518,-0.045,0.380,0.620,-0.051,0.360,0.651,-0.042,0.318,0.584,-0.034,0.350,0.526,-0.072,0.348,0.625,-0.066,0.328,0.663,-0.050,0.269,0.595,-0.063,0.305,0.528,-0.078,0.314,0.588,-0.070,0.300,0.624,-0.059,Right
1395,0.331,0.800,0.000,0.389,0.753,-0.003,0.438,0.676,-0.016,0.453,0.597,-0.037,0.425,0.544,-0.053,0.399,0.572,0.014,0.430,0.501,-0.006,0.426,0.577,-0.006,0.406,0.630,-0.005,0.362,0.571,-0.009,0.394,0.510,-0.049,0.386,0.613,-0.057,0.366,0.650,-0.049,0.322,0.577,-0.036,0.353,0.519,-0.075,0.353,0.618,-0.072,0.332,0.660,-0.058,0.274,0.592,-0.063,0.307,0.527,-0.081,0.317,0.588,-0.075,0.304,0.626,-0.065,Right
1396,0.327,0.796,0.000,0.389,0.749,-0.005,0.441,0.683,-0.020,0.463,0.610,-0.043,0.438,0.550,-0.061,0.399,0.569,0.014,0.425,0.490,-0.006,0.426,0.560,-0.007,0.411,0.617,-0.008,0.361,0.569,-0.009,0.389,0.504,-0.051,0.382,0.606,-0.061,0.364,0.650,-0.054,0.320,0.575,-0.035,0.350,0.513,-0.077,0.349,0.608,-0.075,0.330,0.652,-0.061,0.273,0.591,-0.062,0.304,0.519,-0.081,0.314,0.578,-0.076,0.303,0.618,-0.067,Right
1397,0.329,0.799,0.000,0.396,0.753,-0.004,0.449,0.690,-0.018,0.484,0.626,-0.041,0.486,0.564,-0.061,0.399,0.573,0.034,0.417,0.484,0.016,0.432,0.500,0.010,0.433,0.539,0.007,0.361,0.568,0.013,0.384,0.486,-0.024,0.389,0.566,-0.038,0.376,0.627,-0.033,0.321,0.569,-0.012,0.342,0.489,-0.053,0.350,0.568,-0.058,0.338,0.625,-0.047,0.276,0.584,-0.040,0.296,0.498,-0.063,0.314,0.548,-0.062,0.311,0.599,-0.053,Right
1398,0.324,0.788,0.000,0.384,0.761,-0.018,0.444,0.693,-0.038,0.492,0.640,-0.065,0.532,0.601,-0.094,0.404,0.563,0.020,0.430,0.478,-0.005,0.451,0.436,-0.027,0.464,0.404,-0.042,0.364,0.551,0.004,0.386,0.461,-0.037,0.397,0.519,-0.061,0.396,0.571,-0.065,0.323,0.549,-0.019,0.333,0.463,-0.060,0.349,0.522,-0.074,0.350,0.580,-0.071,0.278,0.559,-0.046,0.280,0.475,-0.071,0.301,0.504,-0.077,0.309,0.545,-0.076,Right
1399,0.323,0.787,0.000,0.388,0.762,-0.027,0.446,0.701,-0.050,0.500,0.653,-0.080,0.550,0.634,-0.110,0.399,0.556,0.015,0.429,0.471,-0.007,0.451,0.420,-0.033,0.471,0.372,-0.054,0.358,0.538,0.001,0.368,0.438,-0.029,0.381,0.419,-0.063,0.392,0.407,-0.084,0.317,0.539,-0.021,0.318,0.447,-0.056,0.332,0.477,-0.079,0.339,0.519,-0.089,0.274,0.561,-0.048,0.267,0.475,-0.072,0.287,0.487,-0.084,0.300,0.523,-0.090,Right
1400,0.321,0.784,0.000,0.388,0.758,-0.030,0.451,0.701,-0.050,0.506,0.663,-0.076,0.559,0.652,-0.103,0.403,0.543,0.008,0.437,0.457,-0.009,0.457,0.406,-0.034,0.475,0.357,-0.055,0.362,0.521,-0.003,0.373,0.428,-0.017,0.382,0.375,-0.049,0.390,0.338,-0.076,0.320,0.526,-0.021,0.320,0.442,-0.041,0.333,0.415,-0.072,0.345,0.411,-0.094,0.277,0.551,-0.045,0.262,0.476,-0.064,0.272,0.462,-0.082,0.282,0.472,-0.096,Right
1401,0.322,0.778,0.000,0.388,0.758,-0.037,0.453,0.706,-0.067,0.511,0.686,-0.099,0.565,0.694,-0.133,0.396,0.535,-0.045,0.432,0.443,-0.077,0.453,0.385,-0.105,0.471,0.331,-0.127,0.349,0.518,-0.053,0.357,0.411,-0.078,0.362,0.340,-0.107,0.365,0.280,-0.133,0.305,0.531,-0.067,0.301,0.434,-0.092,0.305,0.369,-0.122,0.311,0.314,-0.147,0.266,0.566,-0.085,0.243,0.496,-0.108,0.238,0.454,-0.128,0.238,0.415,-0.145,Right
1402,0.321,0.781,0.000,0.387,0.756,-0.032,0.453,0.703,-0.058,0.512,0.682,-0.085,0.565,0.696,-0.116,0.393,0.533,-0.035,0.428,0.438,-0.062,0.452,0.380,-0.087,0.472,0.325,-0.106,0.347,0.516,-0.044,0.352,0.402,-0.062,0.354,0.333,-0.086,0.356,0.273,-0.108,0.304,0.529,-0.058,0.297,0.427,-0.075,0.296,0.361,-0.101,0.299,0.306,-0.123,0.265,0.562,-0.076,0.240,0.487,-0.092,0.231,0.437,-0.108,0.226,0.393,-0.123,Right
1403,0.324,0.784,0.000,0.389,0.757,-0.032,0.455,0.703,-0.059,0.514,0.683,-0.087,0.566,0.699,-0.117,0.394,0.534,-0.037,0.427,0.438,-0.065,0.450,0.379,-0.090,0.470,0.325,-0.109,0.347,0.518,-0.046,0.349,0.402,-0.064,0.349,0.333,-0.088,0.348,0.273,-0.110,0.304,0.531,-0.059,0.294,0.426,-0.076,0.291,0.358,-0.102,0.290,0.302,-0.124,0.265,0.564,-0.076,0.238,0.485,-0.092,0.225,0.433,-0.108,0.215,0.384,-0.123,Right
1404,0.324,0.785,0.000,0.390,0.757,-0.032,0.456,0.703,-0.060,0.517,0.685,-0.089,0.570,0.701,-0.121,0.394,0.534,-0.038,0.428,0.436,-0.068,0.451,0.377,-0.094,0.471,0.321,-0.114,0.347,0.518,-0.048,0.349,0.402,-0.068,0.349,0.331,-0.093,0.348,0.271,-0.116,0.304,0.530,-0.062,0.295,0.426,-0.081,0.292,0.357,-0.107,0.291,0.299,-0.130,0.265,0.563,-0.081,0.238,0.483,-0.097,0.224,0.431,-0.114,0.214,0.381,-0.130,Right
1405,0.325,0.788,0.000,0.392,0.760,-0.033,0.459,0.705,-0.060,0.519,0.687,-0.090,0.572,0.705,-0.122,0.395,0.535,-0.038,0.429,0.437,-0.068,0.451,0.378,-0.094,0.471,0.322,-0.114,0.348,0.519,-0.048,0.350,0.403,-0.067,0.350,0.332,-0.093,0.349,0.271,-0.116,0.305,0.532,-0.062,0.296,0.427,-0.080,0.293,0.358,-0.107,0.292,0.300,-0.130,0.266,0.565,-0.081,0.239,0.485,-0.097,0.224,0.431,-0.114,0.213,0.381,-0.130,Right
1406,0.329,0.790,0.000,0.396,0.762,-0.033,0.462,0.708,-0.062,0.522,0.690,-0.092,0.575,0.708,-0.125,0.397,0.535,-0.040,0.431,0.438,-0.070,0.453,0.378,-0.097,0.473,0.322,-0.117,0.350,0.520,-0.049,0.352,0.403,-0.070,0.352,0.331,-0.096,0.350,0.270,-0.120,0.307,0.533,-0.064,0.297,0.428,-0.083,0.294,0.359,-0.110,0.293,0.300,-0.133,0.268,0.568,-0.083,0.241,0.487,-0.100,0.227,0.434,-0.117,0.216,0.384,-0.134,Right
1407,0.332,0.794,0.000,0.399,0.765,-0.035,0.465,0.712,-0.066,0.526,0.695,-0.098,0.579,0.710,-0.134,0.400,0.542,-0.044,0.434,0.444,-0.076,0.456,0.384,-0.105,0.476,0.327,-0.126,0.353,0.527,-0.054,0.353,0.408,-0.077,0.352,0.335,-0.104,0.351,0.272,-0.129,0.310,0.542,-0.068,0.299,0.435,-0.090,0.296,0.364,-0.118,0.296,0.304,-0.142,0.272,0.577,-0.088,0.245,0.497,-0.107,0.232,0.443,-0.125,0.222,0.393,-0.142,Right
1408,0.333,0.794,0.000,0.400,0.767,-0.035,0.466,0.714,-0.064,0.527,0.697,-0.095,0.581,0.716,-0.129,0.403,0.540,-0.041,0.435,0.441,-0.072,0.457,0.382,-0.099,0.478,0.326,-0.119,0.356,0.525,-0.050,0.356,0.405,-0.071,0.356,0.333,-0.097,0.355,0.271,-0.121,0.313,0.538,-0.065,0.301,0.431,-0.084,0.297,0.361,-0.112,0.297,0.301,-0.135,0.273,0.572,-0.084,0.246,0.491,-0.101,0.232,0.437,-0.119,0.221,0.387,-0.136,Right
1409,0.334,0.795,0.000,0.401,0.767,-0.035,0.467,0.714,-0.064,0.528,0.697,-0.095,0.581,0.715,-0.129,0.402,0.543,-0.044,0.435,0.444,-0.075,0.457,0.383,-0.103,0.477,0.326,-0.124,0.356,0.528,-0.053,0.356,0.408,-0.075,0.356,0.336,-0.101,0.355,0.273,-0.126,0.313,0.541,-0.067,0.302,0.433,-0.087,0.298,0.363,-0.115,0.297,0.303,-0.138,0.275,0.574,-0.086,0.247,0.494,-0.104,0.233,0.440,-0.121,0.224,0.389,-0.138,Right
1410,0.336,0.794,0.000,0.401,0.767,-0.034,0.468,0.714,-0.064,0.529,0.697,-0.096,0.581,0.715,-0.130,0.403,0.543,-0.045,0.436,0.445,-0.077,0.458,0.385,-0.105,0.478,0.328,-0.126,0.357,0.527,-0.054,0.359,0.408,-0.077,0.359,0.337,-0.104,0.359,0.273,-0.128,0.315,0.540,-0.069,0.305,0.433,-0.090,0.301,0.362,-0.117,0.301,0.302,-0.140,0.277,0.574,-0.088,0.249,0.492,-0.106,0.235,0.438,-0.124,0.224,0.387,-0.140,Right
1411,0.337,0.793,0.000,0.403,0.764,-0.033,0.468,0.712,-0.061,0.530,0.696,-0.092,0.583,0.715,-0.125,0.404,0.541,-0.041,0.437,0.442,-0.072,0.460,0.382,-0.099,0.481,0.327,-0.119,0.359,0.525,-0.051,0.360,0.407,-0.072,0.362,0.336,-0.098,0.362,0.274,-0.121,0.317,0.539,-0.066,0.307,0.433,-0.085,0.304,0.363,-0.112,0.304,0.303,-0.135,0.279,0.572,-0.085,0.251,0.492,-0.102,0.236,0.439,-0.119,0.225,0.388,-0.135,Right
