1332,0.415,0.582,0.000,0.447,0.508,0.057,0.442,0.440,0.079,0.435,0.396,0.087,0.433,0.353,0.091,0.394,0.394,0.059,0.398,0.317,0.062,0.403,0.259,0.061,0.410,0.209,0.059,0.387,0.397,0.020,0.392,0.304,0.022,0.399,0.241,0.020,0.405,0.189,0.016,0.386,0.404,-0.016,0.390,0.310,-0.016,0.399,0.253,-0.016,0.405,0.205,-0.018,0.395,0.414,-0.050,0.395,0.342,-0.054,0.400,0.296,-0.055,0.405,0.256,-0.056,Right
1333,0.403,0.585,0.000,0.434,0.514,0.057,0.428,0.445,0.080,0.420,0.401,0.088,0.415,0.358,0.092,0.376,0.395,0.059,0.380,0.318,0.062,0.385,0.258,0.061,0.391,0.206,0.058,0.370,0.398,0.020,0.376,0.304,0.021,0.382,0.239,0.017,0.388,0.185,0.012,0.370,0.406,-0.018,0.374,0.312,-0.020,0.381,0.253,-0.022,0.386,0.203,-0.026,0.380,0.416,-0.053,0.378,0.345,-0.060,0.381,0.299,-0.062,0.384,0.258,-0.066,Right
1334,0.404,0.585,0.000,0.437,0.512,0.052,0.433,0.441,0.072,0.422,0.396,0.078,0.417,0.355,0.080,0.381,0.394,0.050,0.383,0.316,0.050,0.387,0.258,0.049,0.394,0.207,0.046,0.373,0.399,0.013,0.376,0.304,0.012,0.382,0.239,0.009,0.388,0.185,0.004,0.372,0.407,-0.021,0.374,0.311,-0.025,0.383,0.252,-0.027,0.388,0.202,-0.029,0.380,0.419,-0.053,0.381,0.346,-0.060,0.386,0.299,-0.062,0.390,0.258,-0.064,Right
1335,0.407,0.584,0.000,0.439,0.510,0.056,0.433,0.439,0.078,0.424,0.394,0.086,0.419,0.352,0.090,0.385,0.394,0.058,0.386,0.318,0.062,0.390,0.260,0.062,0.396,0.210,0.060,0.377,0.398,0.021,0.380,0.305,0.023,0.385,0.241,0.021,0.392,0.189,0.018,0.376,0.405,-0.015,0.378,0.310,-0.016,0.385,0.252,-0.016,0.390,0.203,-0.018,0.384,0.414,-0.048,0.384,0.340,-0.053,0.389,0.293,-0.054,0.393,0.253,-0.055,Right
1336,0.413,0.583,0.000,0.445,0.512,0.052,0.440,0.440,0.074,0.430,0.394,0.082,0.426,0.350,0.085,0.390,0.393,0.061,0.391,0.317,0.067,0.394,0.260,0.067,0.400,0.210,0.066,0.383,0.396,0.026,0.386,0.306,0.031,0.391,0.244,0.031,0.397,0.192,0.028,0.381,0.403,-0.009,0.384,0.311,-0.007,0.391,0.254,-0.006,0.395,0.207,-0.007,0.389,0.412,-0.042,0.390,0.340,-0.044,0.394,0.295,-0.044,0.397,0.257,-0.045,Right
1337,0.417,0.588,0.000,0.446,0.516,0.051,0.440,0.444,0.071,0.430,0.398,0.078,0.425,0.352,0.081,0.395,0.401,0.055,0.397,0.323,0.059,0.401,0.264,0.058,0.406,0.215,0.056,0.389,0.405,0.020,0.392,0.312,0.024,0.398,0.250,0.022,0.404,0.198,0.019,0.388,0.411,-0.013,0.392,0.318,-0.012,0.398,0.260,-0.011,0.402,0.212,-0.013,0.397,0.418,-0.044,0.396,0.347,-0.047,0.400,0.301,-0.047,0.403,0.261,-0.049,Right
1338,0.446,0.606,0.000,0.468,0.535,0.045,0.459,0.456,0.060,0.447,0.403,0.065,0.441,0.357,0.065,0.416,0.419,0.034,0.425,0.336,0.032,0.433,0.274,0.031,0.442,0.223,0.028,0.414,0.424,0.002,0.426,0.326,-0.001,0.434,0.259,-0.003,0.442,0.202,-0.006,0.419,0.431,-0.028,0.426,0.333,-0.032,0.435,0.270,-0.032,0.442,0.216,-0.034,0.435,0.441,-0.056,0.436,0.364,-0.062,0.439,0.315,-0.063,0.443,0.272,-0.065,Right
1339,0.454,0.605,-0.000,0.479,0.535,0.040,0.472,0.459,0.054,0.459,0.407,0.058,0.453,0.362,0.058,0.423,0.418,0.032,0.434,0.334,0.031,0.442,0.272,0.029,0.450,0.221,0.027,0.419,0.421,0.003,0.434,0.323,0.002,0.444,0.258,0.000,0.453,0.204,-0.003,0.426,0.427,-0.024,0.435,0.329,-0.027,0.445,0.268,-0.027,0.453,0.217,-0.029,0.444,0.436,-0.050,0.446,0.361,-0.055,0.450,0.313,-0.057,0.454,0.270,-0.059,Right
1340,0.460,0.605,0.000,0.479,0.533,0.048,0.472,0.456,0.067,0.461,0.402,0.074,0.457,0.359,0.078,0.430,0.418,0.040,0.443,0.333,0.041,0.450,0.271,0.042,0.458,0.220,0.042,0.427,0.421,0.007,0.443,0.323,0.009,0.451,0.257,0.009,0.459,0.203,0.008,0.434,0.428,-0.022,0.444,0.329,-0.024,0.453,0.267,-0.022,0.460,0.215,-0.023,0.452,0.436,-0.049,0.455,0.361,-0.054,0.460,0.313,-0.054,0.465,0.271,-0.055,Right
1341,0.464,0.610,-0.000,0.482,0.540,0.040,0.474,0.460,0.055,0.464,0.405,0.060,0.459,0.359,0.061,0.437,0.417,0.031,0.449,0.332,0.030,0.457,0.271,0.030,0.464,0.220,0.028,0.435,0.421,0.002,0.450,0.324,0.002,0.459,0.258,0.001,0.467,0.205,-0.002,0.443,0.429,-0.026,0.453,0.334,-0.028,0.463,0.273,-0.028,0.469,0.222,-0.031,0.460,0.441,-0.051,0.465,0.370,-0.057,0.470,0.324,-0.058,0.475,0.284,-0.060,Right
1342,0.470,0.612,-0.000,0.489,0.543,0.025,0.482,0.463,0.033,0.470,0.405,0.036,0.465,0.356,0.035,0.443,0.419,0.018,0.456,0.333,0.015,0.465,0.271,0.012,0.472,0.221,0.010,0.442,0.423,-0.002,0.457,0.326,-0.004,0.465,0.260,-0.006,0.473,0.206,-0.010,0.450,0.430,-0.020,0.460,0.335,-0.024,0.469,0.274,-0.025,0.476,0.224,-0.028,0.468,0.440,-0.038,0.471,0.368,-0.044,0.478,0.322,-0.046,0.484,0.281,-0.048,Right
1343,0.477,0.611,-0.000,0.498,0.537,0.052,0.492,0.458,0.072,0.486,0.403,0.079,0.482,0.357,0.083,0.451,0.417,0.045,0.463,0.334,0.047,0.471,0.273,0.049,0.478,0.224,0.048,0.449,0.421,0.011,0.461,0.325,0.012,0.470,0.259,0.013,0.480,0.206,0.012,0.456,0.429,-0.022,0.465,0.332,-0.024,0.475,0.271,-0.022,0.481,0.219,-0.022,0.476,0.437,-0.052,0.478,0.361,-0.057,0.485,0.314,-0.057,0.491,0.271,-0.058,Right
1344,0.497,0.607,-0.000,0.510,0.524,0.062,0.505,0.443,0.079,0.504,0.386,0.082,0.507,0.335,0.080,0.469,0.412,0.026,0.480,0.330,0.018,0.487,0.269,0.013,0.495,0.219,0.008,0.469,0.421,-0.019,0.480,0.323,-0.034,0.489,0.255,-0.041,0.499,0.199,-0.047,0.478,0.436,-0.059,0.485,0.339,-0.076,0.495,0.278,-0.080,0.504,0.226,-0.084,0.499,0.454,-0.094,0.501,0.379,-0.112,0.507,0.331,-0.118,0.514,0.289,-0.122,Right
1345,0.501,0.609,-0.000,0.520,0.535,0.028,0.518,0.453,0.030,0.515,0.394,0.026,0.516,0.346,0.017,0.477,0.424,-0.014,0.488,0.335,-0.033,0.496,0.269,-0.045,0.503,0.214,-0.053,0.475,0.429,-0.041,0.486,0.325,-0.064,0.494,0.255,-0.076,0.502,0.197,-0.086,0.483,0.438,-0.064,0.491,0.337,-0.086,0.500,0.273,-0.095,0.507,0.218,-0.101,0.501,0.453,-0.084,0.504,0.379,-0.103,0.511,0.329,-0.112,0.517,0.286,-0.118,Right
1346,0.510,0.604,0.000,0.525,0.530,0.028,0.520,0.449,0.030,0.514,0.390,0.025,0.516,0.341,0.016,0.480,0.424,-0.013,0.491,0.334,-0.032,0.499,0.269,-0.043,0.507,0.213,-0.051,0.480,0.428,-0.039,0.491,0.324,-0.062,0.499,0.253,-0.073,0.508,0.194,-0.083,0.489,0.436,-0.062,0.497,0.334,-0.082,0.506,0.270,-0.089,0.513,0.218,-0.095,0.509,0.448,-0.083,0.511,0.373,-0.100,0.517,0.325,-0.106,0.522,0.282,-0.112,Right
1347,0.515,0.606,0.000,0.526,0.530,0.045,0.521,0.449,0.057,0.517,0.391,0.057,0.518,0.343,0.052,0.480,0.426,0.019,0.492,0.335,0.010,0.502,0.269,0.004,0.512,0.214,-0.001,0.481,0.430,-0.016,0.493,0.326,-0.027,0.503,0.254,-0.033,0.514,0.197,-0.040,0.493,0.438,-0.046,0.502,0.335,-0.056,0.512,0.270,-0.060,0.519,0.216,-0.064,0.517,0.449,-0.074,0.521,0.373,-0.085,0.527,0.323,-0.088,0.532,0.281,-0.092,Right
1348,0.519,0.604,-0.000,0.526,0.527,0.059,0.519,0.446,0.077,0.517,0.389,0.081,0.519,0.338,0.081,0.482,0.418,0.032,0.497,0.330,0.027,0.507,0.265,0.023,0.517,0.211,0.019,0.486,0.422,-0.008,0.499,0.321,-0.017,0.510,0.251,-0.022,0.520,0.195,-0.027,0.500,0.432,-0.044,0.509,0.331,-0.053,0.519,0.266,-0.054,0.526,0.214,-0.057,0.527,0.444,-0.076,0.529,0.370,-0.086,0.533,0.320,-0.089,0.537,0.277,-0.092,Right
1349,0.524,0.598,-0.000,0.513,0.534,0.054,0.503,0.457,0.072,0.503,0.402,0.076,0.508,0.353,0.076,0.483,0.407,0.042,0.502,0.323,0.040,0.513,0.260,0.036,0.524,0.207,0.031,0.490,0.408,0.004,0.506,0.313,-0.000,0.518,0.246,-0.006,0.528,0.191,-0.013,0.507,0.416,-0.032,0.518,0.320,-0.037,0.528,0.258,-0.040,0.533,0.205,-0.045,0.534,0.430,-0.064,0.537,0.355,-0.072,0.540,0.307,-0.075,0.543,0.265,-0.079,Right
1350,0.531,0.610,0.000,0.517,0.544,0.047,0.509,0.463,0.059,0.510,0.401,0.061,0.515,0.349,0.058,0.487,0.427,0.020,0.505,0.336,0.014,0.518,0.269,0.009,0.530,0.214,0.004,0.495,0.430,-0.014,0.511,0.326,-0.023,0.523,0.255,-0.029,0.533,0.197,-0.036,0.513,0.436,-0.045,0.523,0.331,-0.053,0.533,0.264,-0.056,0.539,0.208,-0.061,0.544,0.445,-0.072,0.545,0.362,-0.082,0.548,0.309,-0.086,0.550,0.263,-0.090,Right
1351,0.530,0.607,-0.000,0.528,0.548,-0.002,0.522,0.461,-0.005,0.522,0.392,-0.008,0.528,0.338,-0.012,0.503,0.417,-0.020,0.519,0.329,-0.029,0.531,0.262,-0.036,0.542,0.207,-0.042,0.505,0.417,-0.023,0.520,0.321,-0.031,0.531,0.252,-0.039,0.539,0.194,-0.047,0.519,0.422,-0.025,0.528,0.324,-0.031,0.537,0.258,-0.039,0.541,0.203,-0.047,0.543,0.430,-0.027,0.545,0.350,-0.033,0.548,0.299,-0.040,0.550,0.254,-0.045,Right
1352,0.547,0.622,-0.000,0.607,0.577,-0.040,0.619,0.480,-0.055,0.602,0.395,-0.055,0.585,0.330,-0.055,0.560,0.431,-0.092,0.572,0.321,-0.101,0.578,0.252,-0.099,0.581,0.199,-0.095,0.526,0.424,-0.063,0.556,0.321,-0.061,0.574,0.268,-0.048,0.584,0.231,-0.042,0.511,0.426,-0.030,0.545,0.332,-0.022,0.567,0.296,-0.008,0.580,0.277,-0.002,0.510,0.432,-0.001,0.536,0.352,0.005,0.558,0.311,0.011,0.572,0.284,0.014,Left
1353,0.561,0.626,-0.000,0.609,0.570,-0.007,0.616,0.479,-0.012,0.610,0.404,-0.014,0.600,0.345,-0.018,0.552,0.419,-0.027,0.571,0.320,-0.036,0.582,0.254,-0.039,0.590,0.202,-0.041,0.536,0.418,-0.027,0.564,0.315,-0.031,0.579,0.250,-0.032,0.590,0.199,-0.035,0.536,0.428,-0.026,0.564,0.322,-0.028,0.581,0.261,-0.031,0.591,0.214,-0.035,0.552,0.445,-0.026,0.572,0.364,-0.031,0.583,0.312,-0.034,0.591,0.269,-0.038,Right
1354,0.571,0.628,0.000,0.613,0.553,0.026,0.621,0.460,0.033,0.627,0.389,0.031,0.624,0.326,0.025,0.552,0.406,0.032,0.569,0.316,0.030,0.581,0.255,0.025,0.592,0.204,0.020,0.548,0.411,0.007,0.571,0.312,0.005,0.584,0.249,-0.003,0.594,0.198,-0.010,0.555,0.425,-0.018,0.576,0.321,-0.023,0.590,0.259,-0.031,0.599,0.207,-0.040,0.576,0.447,-0.043,0.590,0.370,-0.051,0.598,0.318,-0.058,0.605,0.272,-0.064,Right
1355,0.575,0.628,-0.000,0.594,0.561,-0.039,0.600,0.469,-0.051,0.599,0.394,-0.060,0.596,0.331,-0.069,0.565,0.394,0.002,0.580,0.308,-0.000,0.589,0.249,-0.007,0.599,0.202,-0.011,0.566,0.401,0.015,0.582,0.312,0.020,0.591,0.253,0.012,0.598,0.201,0.004,0.573,0.418,0.022,0.588,0.332,0.024,0.598,0.276,0.013,0.604,0.228,0.004,0.586,0.446,0.024,0.596,0.378,0.022,0.601,0.332,0.015,0.605,0.292,0.009,Right
1356,0.576,0.631,0.000,0.583,0.550,0.017,0.584,0.456,0.020,0.587,0.385,0.016,0.590,0.324,0.009,0.560,0.405,0.023,0.578,0.316,0.018,0.589,0.256,0.013,0.599,0.207,0.007,0.563,0.412,0.002,0.582,0.313,-0.003,0.593,0.250,-0.012,0.603,0.197,-0.021,0.573,0.429,-0.021,0.590,0.329,-0.029,0.600,0.269,-0.040,0.606,0.217,-0.049,0.590,0.456,-0.044,0.599,0.381,-0.054,0.605,0.330,-0.063,0.610,0.284,-0.070,Right
1357,0.593,0.634,0.000,0.579,0.547,0.058,0.577,0.466,0.073,0.580,0.408,0.074,0.582,0.357,0.071,0.573,0.420,0.032,0.585,0.332,0.022,0.595,0.270,0.015,0.605,0.217,0.009,0.582,0.428,-0.011,0.593,0.325,-0.026,0.602,0.256,-0.035,0.613,0.196,-0.043,0.594,0.445,-0.050,0.605,0.342,-0.064,0.615,0.279,-0.069,0.622,0.224,-0.073,0.613,0.470,-0.085,0.619,0.391,-0.098,0.626,0.340,-0.103,0.631,0.294,-0.107,Left
1358,0.601,0.631,0.000,0.584,0.546,0.046,0.582,0.466,0.056,0.583,0.407,0.055,0.587,0.359,0.050,0.574,0.427,0.020,0.588,0.336,0.011,0.600,0.273,0.004,0.612,0.220,-0.001,0.582,0.436,-0.015,0.595,0.330,-0.027,0.606,0.261,-0.036,0.616,0.201,-0.043,0.597,0.450,-0.046,0.609,0.343,-0.058,0.618,0.278,-0.063,0.624,0.224,-0.068,0.616,0.470,-0.074,0.623,0.391,-0.085,0.629,0.339,-0.089,0.634,0.292,-0.094,Right
1359,0.602,0.626,0.000,0.590,0.545,0.049,0.587,0.466,0.061,0.587,0.407,0.061,0.589,0.359,0.058,0.570,0.434,0.016,0.589,0.339,0.008,0.602,0.274,0.003,0.614,0.219,-0.001,0.578,0.441,-0.019,0.596,0.332,-0.032,0.608,0.260,-0.037,0.619,0.199,-0.043,0.595,0.453,-0.051,0.609,0.343,-0.062,0.620,0.277,-0.065,0.628,0.221,-0.068,0.619,0.471,-0.078,0.628,0.391,-0.089,0.635,0.340,-0.092,0.640,0.294,-0.096,Right
1360,0.602,0.623,0.000,0.583,0.550,0.052,0.577,0.477,0.065,0.575,0.423,0.066,0.573,0.379,0.063,0.574,0.432,0.023,0.591,0.339,0.015,0.603,0.276,0.010,0.614,0.224,0.005,0.583,0.437,-0.014,0.601,0.331,-0.027,0.614,0.262,-0.033,0.625,0.203,-0.039,0.600,0.449,-0.048,0.617,0.345,-0.058,0.628,0.281,-0.061,0.634,0.227,-0.065,0.625,0.467,-0.077,0.635,0.389,-0.088,0.641,0.339,-0.091,0.645,0.296,-0.094,Right
1361,0.599,0.634,0.000,0.593,0.559,0.059,0.590,0.486,0.075,0.591,0.429,0.079,0.596,0.380,0.079,0.572,0.452,0.027,0.595,0.352,0.023,0.609,0.287,0.024,0.622,0.235,0.023,0.579,0.455,-0.013,0.602,0.342,-0.021,0.616,0.269,-0.021,0.627,0.208,-0.023,0.596,0.464,-0.047,0.615,0.349,-0.055,0.627,0.283,-0.053,0.633,0.228,-0.053,0.623,0.479,-0.078,0.634,0.392,-0.087,0.642,0.339,-0.087,0.647,0.293,-0.088,Right
1362,0.597,0.636,0.000,0.577,0.564,0.065,0.572,0.491,0.084,0.570,0.437,0.089,0.566,0.389,0.090,0.578,0.446,0.037,0.595,0.352,0.034,0.607,0.289,0.033,0.619,0.237,0.030,0.587,0.451,-0.006,0.605,0.343,-0.015,0.617,0.271,-0.018,0.627,0.209,-0.022,0.602,0.462,-0.044,0.619,0.352,-0.053,0.629,0.288,-0.052,0.633,0.234,-0.053,0.622,0.481,-0.076,0.633,0.399,-0.087,0.639,0.348,-0.088,0.643,0.303,-0.090,Right
1363,0.599,0.639,0.000,0.584,0.566,0.044,0.581,0.489,0.052,0.580,0.430,0.052,0.580,0.382,0.047,0.567,0.460,0.009,0.589,0.355,0.000,0.603,0.289,-0.003,0.617,0.236,-0.006,0.574,0.465,-0.023,0.596,0.349,-0.035,0.608,0.272,-0.039,0.619,0.210,-0.044,0.591,0.474,-0.051,0.608,0.355,-0.061,0.618,0.287,-0.063,0.624,0.233,-0.066,0.615,0.487,-0.074,0.625,0.399,-0.084,0.632,0.347,-0.087,0.638,0.302,-0.090,Right
1364,0.594,0.637,0.000,0.575,0.563,0.058,0.571,0.489,0.074,0.571,0.434,0.077,0.570,0.390,0.076,0.568,0.448,0.028,0.587,0.354,0.022,0.599,0.289,0.018,0.612,0.236,0.014,0.576,0.454,-0.011,0.596,0.346,-0.023,0.608,0.273,-0.028,0.618,0.211,-0.034,0.592,0.465,-0.046,0.610,0.355,-0.057,0.620,0.289,-0.058,0.626,0.234,-0.061,0.614,0.482,-0.076,0.627,0.401,-0.087,0.633,0.351,-0.089,0.636,0.306,-0.092,Right
1365,0.593,0.634,0.000,0.572,0.561,0.057,0.565,0.488,0.071,0.562,0.435,0.073,0.559,0.393,0.070,0.572,0.440,0.024,0.587,0.348,0.014,0.598,0.286,0.009,0.610,0.235,0.003,0.581,0.447,-0.017,0.598,0.342,-0.033,0.609,0.271,-0.040,0.619,0.211,-0.047,0.596,0.463,-0.054,0.612,0.356,-0.069,0.621,0.292,-0.073,0.627,0.240,-0.076,0.615,0.485,-0.086,0.625,0.407,-0.100,0.631,0.358,-0.105,0.635,0.314,-0.109,Right
1366,0.590,0.652,0.000,0.582,0.573,0.046,0.578,0.497,0.055,0.578,0.439,0.054,0.583,0.391,0.049,0.560,0.463,0.013,0.582,0.367,0.003,0.596,0.299,-0.003,0.609,0.244,-0.009,0.566,0.469,-0.022,0.586,0.358,-0.036,0.599,0.280,-0.044,0.610,0.217,-0.052,0.581,0.481,-0.054,0.595,0.367,-0.066,0.606,0.300,-0.072,0.612,0.245,-0.078,0.604,0.496,-0.082,0.611,0.414,-0.094,0.618,0.362,-0.099,0.623,0.317,-0.105,Right
1367,0.583,0.646,0.000,0.565,0.563,0.053,0.563,0.487,0.068,0.565,0.431,0.070,0.567,0.389,0.068,0.571,0.445,0.024,0.584,0.357,0.013,0.592,0.294,0.004,0.602,0.240,-0.004,0.579,0.452,-0.015,0.593,0.349,-0.033,0.601,0.277,-0.046,0.609,0.215,-0.056,0.591,0.468,-0.050,0.604,0.363,-0.068,0.613,0.299,-0.078,0.618,0.245,-0.085,0.606,0.490,-0.080,0.616,0.415,-0.098,0.621,0.366,-0.106,0.625,0.321,-0.113,Left
1368,0.587,0.660,0.000,0.580,0.577,0.049,0.579,0.498,0.063,0.577,0.438,0.065,0.582,0.391,0.064,0.561,0.467,0.019,0.580,0.370,0.012,0.593,0.302,0.007,0.605,0.246,0.002,0.565,0.473,-0.016,0.584,0.361,-0.028,0.595,0.285,-0.036,0.605,0.221,-0.043,0.577,0.484,-0.047,0.593,0.370,-0.060,0.603,0.303,-0.065,0.609,0.249,-0.071,0.597,0.498,-0.075,0.606,0.414,-0.087,0.613,0.363,-0.093,0.618,0.318,-0.098,Right
1369,0.576,0.649,0.000,0.556,0.561,0.051,0.557,0.484,0.066,0.564,0.426,0.068,0.567,0.381,0.066,0.571,0.440,0.032,0.580,0.356,0.021,0.587,0.294,0.011,0.597,0.239,0.002,0.581,0.447,-0.007,0.589,0.348,-0.024,0.596,0.277,-0.039,0.605,0.216,-0.051,0.592,0.465,-0.042,0.601,0.364,-0.060,0.608,0.300,-0.073,0.613,0.247,-0.082,0.604,0.487,-0.073,0.611,0.413,-0.091,0.616,0.364,-0.101,0.619,0.321,-0.109,Left
1370,0.582,0.664,0.000,0.578,0.579,0.048,0.577,0.499,0.063,0.579,0.438,0.066,0.584,0.389,0.064,0.564,0.460,0.027,0.581,0.370,0.021,0.592,0.303,0.015,0.603,0.246,0.009,0.568,0.466,-0.008,0.586,0.360,-0.018,0.595,0.284,-0.028,0.604,0.219,-0.037,0.578,0.478,-0.040,0.593,0.371,-0.052,0.601,0.305,-0.060,0.606,0.251,-0.067,0.595,0.495,-0.069,0.603,0.416,-0.081,0.610,0.366,-0.088,0.614,0.321,-0.095,Right
1371,0.578,0.661,0.000,0.574,0.571,0.063,0.573,0.493,0.083,0.575,0.434,0.089,0.577,0.385,0.090,0.564,0.454,0.040,0.578,0.367,0.033,0.587,0.300,0.027,0.599,0.242,0.021,0.569,0.461,-0.003,0.583,0.354,-0.016,0.592,0.280,-0.027,0.603,0.216,-0.036,0.579,0.474,-0.041,0.590,0.365,-0.056,0.598,0.299,-0.064,0.604,0.245,-0.070,0.593,0.491,-0.075,0.600,0.410,-0.090,0.605,0.359,-0.097,0.609,0.314,-0.103,Right
1372,0.573,0.667,0.000,0.583,0.579,0.056,0.582,0.503,0.073,0.582,0.445,0.077,0.584,0.398,0.075,0.558,0.459,0.029,0.577,0.369,0.020,0.588,0.302,0.012,0.601,0.244,0.005,0.560,0.466,-0.012,0.579,0.358,-0.027,0.590,0.283,-0.039,0.602,0.220,-0.049,0.568,0.481,-0.048,0.584,0.370,-0.065,0.595,0.305,-0.075,0.602,0.251,-0.083,0.584,0.500,-0.080,0.593,0.420,-0.097,0.601,0.369,-0.106,0.606,0.323,-0.114,Right
1373,0.572,0.666,0.000,0.571,0.575,0.052,0.569,0.496,0.066,0.570,0.436,0.068,0.572,0.389,0.065,0.557,0.455,0.020,0.572,0.365,0.008,0.582,0.298,-0.001,0.594,0.241,-0.010,0.562,0.464,-0.019,0.577,0.357,-0.038,0.587,0.282,-0.052,0.598,0.219,-0.063,0.573,0.481,-0.054,0.585,0.371,-0.074,0.594,0.306,-0.088,0.599,0.253,-0.097,0.588,0.503,-0.085,0.595,0.427,-0.105,0.601,0.376,-0.116,0.604,0.330,-0.125,Right
1374,0.570,0.668,0.000,0.578,0.577,0.061,0.578,0.501,0.080,0.578,0.443,0.086,0.579,0.399,0.085,0.555,0.456,0.034,0.572,0.368,0.026,0.582,0.300,0.019,0.594,0.242,0.012,0.557,0.464,-0.009,0.574,0.356,-0.024,0.585,0.281,-0.036,0.596,0.218,-0.046,0.564,0.481,-0.048,0.580,0.370,-0.065,0.590,0.306,-0.076,0.597,0.251,-0.084,0.579,0.502,-0.081,0.589,0.424,-0.100,0.596,0.372,-0.109,0.600,0.325,-0.117,Right
1375,0.570,0.674,0.000,0.576,0.580,0.057,0.577,0.501,0.074,0.578,0.439,0.078,0.579,0.392,0.076,0.557,0.461,0.027,0.571,0.370,0.018,0.581,0.302,0.010,0.592,0.244,0.003,0.560,0.469,-0.014,0.574,0.360,-0.031,0.585,0.285,-0.043,0.595,0.222,-0.053,0.567,0.485,-0.050,0.580,0.374,-0.069,0.590,0.309,-0.080,0.596,0.255,-0.087,0.580,0.506,-0.082,0.589,0.425,-0.100,0.595,0.374,-0.110,0.597,0.329,-0.117,Right
1376,0.560,0.677,0.000,0.561,0.585,0.056,0.562,0.506,0.074,0.566,0.446,0.077,0.569,0.401,0.075,0.552,0.456,0.032,0.567,0.369,0.022,0.577,0.305,0.014,0.590,0.250,0.006,0.556,0.465,-0.010,0.571,0.360,-0.027,0.581,0.290,-0.039,0.594,0.229,-0.049,0.563,0.484,-0.048,0.577,0.377,-0.068,0.587,0.314,-0.079,0.594,0.260,-0.087,0.575,0.508,-0.083,0.585,0.428,-0.102,0.592,0.377,-0.112,0.596,0.330,-0.120,Right
1377,0.564,0.684,0.000,0.598,0.589,0.050,0.608,0.513,0.061,0.615,0.452,0.059,0.619,0.406,0.051,0.553,0.459,0.023,0.567,0.370,0.008,0.577,0.306,-0.004,0.590,0.252,-0.014,0.551,0.470,-0.020,0.567,0.366,-0.043,0.579,0.297,-0.060,0.593,0.240,-0.072,0.555,0.490,-0.059,0.571,0.384,-0.085,0.584,0.322,-0.100,0.594,0.269,-0.110,0.571,0.516,-0.095,0.581,0.433,-0.120,0.589,0.382,-0.133,0.595,0.337,-0.142,Right
1378,0.546,0.693,0.000,0.587,0.602,0.047,0.594,0.512,0.055,0.597,0.450,0.051,0.599,0.397,0.042,0.520,0.474,0.016,0.546,0.388,0.002,0.562,0.328,-0.007,0.576,0.279,-0.015,0.515,0.487,-0.024,0.547,0.383,-0.043,0.565,0.324,-0.054,0.581,0.274,-0.062,0.522,0.507,-0.060,0.550,0.400,-0.079,0.566,0.340,-0.086,0.577,0.289,-0.091,0.545,0.532,-0.093,0.560,0.448,-0.112,0.570,0.397,-0.118,0.577,0.351,-0.122,Right
1379,0.532,0.703,-0.000,0.559,0.611,0.043,0.565,0.513,0.040,0.575,0.444,0.025,0.587,0.385,0.006,0.482,0.490,-0.017,0.520,0.393,-0.043,0.545,0.331,-0.058,0.566,0.280,-0.069,0.483,0.511,-0.061,0.531,0.396,-0.094,0.557,0.335,-0.108,0.578,0.285,-0.118,0.500,0.535,-0.099,0.538,0.419,-0.127,0.557,0.354,-0.133,0.570,0.301,-0.137,0.534,0.563,-0.135,0.551,0.474,-0.158,0.560,0.419,-0.163,0.567,0.372,-0.168,Right
1380,0.534,0.706,-0.000,0.556,0.620,0.042,0.552,0.530,0.040,0.553,0.465,0.027,0.558,0.410,0.009,0.480,0.495,-0.016,0.514,0.401,-0.043,0.537,0.340,-0.057,0.556,0.290,-0.067,0.480,0.515,-0.059,0.520,0.402,-0.092,0.545,0.339,-0.103,0.564,0.289,-0.111,0.496,0.539,-0.097,0.529,0.427,-0.124,0.550,0.363,-0.125,0.566,0.310,-0.126,0.527,0.567,-0.132,0.542,0.484,-0.154,0.553,0.429,-0.157,0.562,0.381,-0.159,Right
1381,0.531,0.714,-0.000,0.548,0.625,0.048,0.541,0.536,0.048,0.541,0.471,0.036,0.548,0.414,0.019,0.478,0.502,-0.010,0.515,0.409,-0.035,0.538,0.347,-0.048,0.558,0.295,-0.059,0.480,0.522,-0.056,0.521,0.409,-0.088,0.545,0.343,-0.100,0.565,0.289,-0.108,0.497,0.546,-0.098,0.530,0.431,-0.124,0.550,0.365,-0.125,0.565,0.310,-0.127,0.531,0.572,-0.135,0.545,0.485,-0.159,0.554,0.429,-0.162,0.561,0.378,-0.165,Right
1382,0.527,0.726,-0.000,0.541,0.636,0.047,0.531,0.549,0.048,0.525,0.488,0.038,0.527,0.439,0.022,0.473,0.518,-0.012,0.505,0.422,-0.036,0.528,0.359,-0.048,0.548,0.308,-0.057,0.477,0.538,-0.056,0.513,0.423,-0.085,0.538,0.353,-0.095,0.559,0.296,-0.103,0.496,0.563,-0.096,0.525,0.446,-0.120,0.544,0.378,-0.120,0.560,0.322,-0.122,0.530,0.589,-0.132,0.542,0.503,-0.152,0.549,0.447,-0.154,0.556,0.398,-0.157,Right
