1669,0.537,0.967,0.000,0.472,0.924,-0.019,0.419,0.846,-0.044,0.413,0.787,-0.075,0.452,0.768,-0.109,0.480,0.700,-0.027,0.473,0.602,-0.063,0.470,0.539,-0.097,0.468,0.486,-0.122,0.533,0.695,-0.044,0.485,0.721,-0.079,0.475,0.807,-0.093,0.483,0.863,-0.099,0.575,0.720,-0.064,0.520,0.767,-0.094,0.510,0.841,-0.095,0.519,0.880,-0.095,0.610,0.764,-0.091,0.559,0.794,-0.109,0.543,0.845,-0.108,0.547,0.874,-0.107,Left
1670,0.556,0.961,0.000,0.491,0.919,-0.020,0.440,0.840,-0.043,0.436,0.777,-0.072,0.475,0.762,-0.103,0.500,0.697,-0.020,0.496,0.599,-0.053,0.495,0.535,-0.086,0.495,0.482,-0.110,0.550,0.694,-0.036,0.507,0.716,-0.068,0.497,0.798,-0.085,0.502,0.856,-0.093,0.590,0.719,-0.054,0.540,0.766,-0.083,0.529,0.836,-0.088,0.536,0.879,-0.090,0.624,0.762,-0.079,0.578,0.791,-0.096,0.563,0.840,-0.098,0.567,0.871,-0.098,Left
1671,0.568,0.959,0.000,0.506,0.919,-0.021,0.455,0.836,-0.044,0.453,0.771,-0.073,0.495,0.757,-0.104,0.516,0.697,-0.020,0.515,0.596,-0.053,0.516,0.531,-0.088,0.518,0.478,-0.113,0.566,0.695,-0.035,0.527,0.712,-0.071,0.515,0.797,-0.089,0.520,0.859,-0.097,0.608,0.722,-0.053,0.562,0.762,-0.085,0.548,0.836,-0.091,0.552,0.883,-0.093,0.643,0.765,-0.078,0.601,0.789,-0.097,0.584,0.842,-0.098,0.587,0.876,-0.099,Left
1672,0.579,0.958,0.000,0.518,0.917,-0.024,0.470,0.834,-0.049,0.471,0.772,-0.079,0.514,0.758,-0.112,0.531,0.696,-0.024,0.532,0.594,-0.060,0.536,0.529,-0.096,0.540,0.475,-0.122,0.583,0.695,-0.038,0.546,0.715,-0.076,0.534,0.803,-0.096,0.537,0.863,-0.105,0.625,0.721,-0.056,0.581,0.765,-0.090,0.567,0.840,-0.097,0.571,0.885,-0.100,0.661,0.763,-0.081,0.620,0.790,-0.102,0.604,0.842,-0.105,0.606,0.874,-0.106,Left
1673,0.590,0.960,0.000,0.530,0.918,-0.024,0.485,0.834,-0.050,0.489,0.772,-0.081,0.534,0.758,-0.115,0.547,0.696,-0.025,0.550,0.593,-0.063,0.555,0.528,-0.099,0.562,0.474,-0.126,0.601,0.699,-0.040,0.565,0.712,-0.081,0.552,0.801,-0.100,0.555,0.861,-0.108,0.643,0.727,-0.059,0.599,0.764,-0.095,0.583,0.841,-0.101,0.587,0.887,-0.101,0.679,0.772,-0.084,0.640,0.792,-0.106,0.621,0.844,-0.108,0.622,0.877,-0.108,Left
1674,0.603,0.961,0.000,0.543,0.920,-0.029,0.498,0.837,-0.056,0.504,0.775,-0.089,0.551,0.759,-0.125,0.560,0.697,-0.027,0.565,0.593,-0.068,0.572,0.527,-0.106,0.582,0.471,-0.134,0.613,0.699,-0.041,0.581,0.711,-0.086,0.566,0.802,-0.108,0.569,0.861,-0.118,0.657,0.727,-0.059,0.617,0.762,-0.098,0.599,0.838,-0.107,0.601,0.884,-0.109,0.693,0.771,-0.084,0.656,0.791,-0.107,0.636,0.844,-0.111,0.636,0.877,-0.112,Left
1675,0.635,0.951,-0.000,0.580,0.907,-0.035,0.543,0.824,-0.067,0.556,0.761,-0.103,0.605,0.734,-0.142,0.604,0.683,-0.041,0.613,0.579,-0.084,0.627,0.513,-0.122,0.641,0.457,-0.149,0.659,0.689,-0.051,0.626,0.704,-0.097,0.609,0.798,-0.114,0.607,0.857,-0.120,0.701,0.722,-0.066,0.662,0.752,-0.105,0.640,0.828,-0.110,0.639,0.871,-0.109,0.735,0.771,-0.087,0.700,0.786,-0.111,0.678,0.839,-0.113,0.674,0.870,-0.112,Left
1676,0.639,0.947,0.000,0.587,0.902,-0.035,0.550,0.823,-0.069,0.561,0.763,-0.107,0.607,0.738,-0.147,0.614,0.681,-0.038,0.625,0.577,-0.082,0.636,0.511,-0.121,0.650,0.454,-0.149,0.666,0.693,-0.050,0.638,0.694,-0.100,0.617,0.789,-0.120,0.616,0.850,-0.126,0.708,0.728,-0.066,0.674,0.746,-0.110,0.651,0.824,-0.115,0.650,0.870,-0.113,0.742,0.778,-0.089,0.711,0.784,-0.115,0.688,0.837,-0.117,0.685,0.871,-0.116,Left
1677,0.642,0.940,0.000,0.591,0.892,-0.034,0.556,0.811,-0.067,0.570,0.751,-0.105,0.617,0.727,-0.144,0.620,0.671,-0.032,0.631,0.570,-0.075,0.643,0.504,-0.114,0.657,0.448,-0.142,0.674,0.682,-0.044,0.642,0.687,-0.092,0.621,0.781,-0.114,0.616,0.841,-0.122,0.716,0.716,-0.061,0.677,0.739,-0.104,0.653,0.820,-0.111,0.650,0.867,-0.110,0.750,0.765,-0.084,0.716,0.773,-0.110,0.691,0.828,-0.113,0.686,0.861,-0.112,Left
1678,0.648,0.932,0.000,0.597,0.883,-0.036,0.564,0.799,-0.070,0.580,0.736,-0.108,0.628,0.711,-0.149,0.628,0.662,-0.034,0.638,0.559,-0.077,0.651,0.495,-0.116,0.665,0.440,-0.142,0.681,0.674,-0.045,0.652,0.667,-0.097,0.630,0.759,-0.118,0.624,0.821,-0.124,0.723,0.709,-0.062,0.686,0.724,-0.108,0.660,0.806,-0.114,0.657,0.854,-0.111,0.757,0.760,-0.085,0.725,0.759,-0.112,0.699,0.814,-0.114,0.695,0.850,-0.112,Left
1679,0.677,0.876,-0.000,0.630,0.819,-0.032,0.600,0.728,-0.062,0.614,0.660,-0.096,0.656,0.625,-0.132,0.647,0.605,-0.023,0.660,0.500,-0.065,0.675,0.430,-0.104,0.693,0.369,-0.131,0.696,0.622,-0.034,0.688,0.584,-0.092,0.666,0.675,-0.117,0.656,0.736,-0.121,0.738,0.654,-0.050,0.724,0.637,-0.099,0.700,0.718,-0.104,0.692,0.766,-0.098,0.775,0.699,-0.072,0.761,0.678,-0.098,0.739,0.732,-0.098,0.733,0.767,-0.094,Left
1680,0.683,0.846,0.000,0.636,0.789,-0.026,0.607,0.692,-0.054,0.623,0.621,-0.088,0.668,0.584,-0.124,0.652,0.578,-0.019,0.670,0.465,-0.059,0.689,0.393,-0.095,0.708,0.332,-0.120,0.699,0.596,-0.033,0.689,0.559,-0.088,0.668,0.650,-0.110,0.660,0.712,-0.114,0.740,0.629,-0.051,0.730,0.607,-0.097,0.704,0.690,-0.100,0.696,0.741,-0.093,0.778,0.673,-0.074,0.769,0.645,-0.098,0.746,0.703,-0.095,0.738,0.742,-0.089,Left
1681,0.685,0.831,0.000,0.639,0.772,-0.028,0.612,0.667,-0.056,0.630,0.591,-0.089,0.678,0.557,-0.124,0.656,0.559,-0.019,0.675,0.444,-0.061,0.693,0.373,-0.095,0.714,0.313,-0.118,0.703,0.583,-0.033,0.701,0.537,-0.092,0.676,0.633,-0.113,0.668,0.691,-0.112,0.744,0.621,-0.051,0.741,0.586,-0.104,0.711,0.672,-0.104,0.704,0.720,-0.091,0.782,0.669,-0.076,0.779,0.630,-0.103,0.752,0.689,-0.099,0.745,0.727,-0.090,Left
1682,0.691,0.818,0.000,0.648,0.756,-0.026,0.620,0.656,-0.053,0.631,0.581,-0.086,0.673,0.543,-0.121,0.655,0.543,-0.013,0.676,0.424,-0.052,0.697,0.350,-0.086,0.720,0.287,-0.110,0.700,0.565,-0.027,0.701,0.515,-0.084,0.680,0.605,-0.106,0.670,0.664,-0.107,0.741,0.600,-0.045,0.743,0.560,-0.093,0.717,0.642,-0.095,0.705,0.691,-0.085,0.779,0.644,-0.069,0.780,0.604,-0.094,0.756,0.661,-0.090,0.745,0.700,-0.082,Left
1683,0.690,0.795,0.000,0.645,0.731,-0.021,0.619,0.631,-0.044,0.636,0.558,-0.074,0.682,0.523,-0.105,0.660,0.524,-0.006,0.680,0.405,-0.040,0.698,0.334,-0.072,0.717,0.273,-0.095,0.705,0.546,-0.021,0.702,0.499,-0.073,0.681,0.587,-0.093,0.672,0.645,-0.094,0.744,0.580,-0.041,0.740,0.544,-0.084,0.714,0.625,-0.085,0.706,0.674,-0.075,0.781,0.622,-0.066,0.779,0.581,-0.087,0.756,0.634,-0.082,0.748,0.673,-0.074,Left
1684,0.692,0.772,0.000,0.642,0.711,-0.023,0.617,0.606,-0.044,0.641,0.532,-0.072,0.689,0.502,-0.101,0.659,0.505,0.001,0.679,0.390,-0.031,0.698,0.320,-0.063,0.718,0.262,-0.085,0.705,0.526,-0.013,0.704,0.481,-0.062,0.684,0.570,-0.085,0.675,0.630,-0.087,0.744,0.558,-0.031,0.742,0.526,-0.073,0.715,0.605,-0.077,0.708,0.657,-0.070,0.782,0.598,-0.055,0.778,0.560,-0.075,0.756,0.613,-0.073,0.748,0.652,-0.066,Left
1685,0.694,0.758,0.000,0.644,0.697,-0.023,0.620,0.595,-0.044,0.646,0.518,-0.072,0.692,0.484,-0.101,0.661,0.495,0.001,0.679,0.380,-0.030,0.698,0.309,-0.061,0.718,0.251,-0.083,0.707,0.514,-0.012,0.709,0.468,-0.061,0.689,0.558,-0.085,0.679,0.620,-0.087,0.747,0.546,-0.030,0.744,0.513,-0.074,0.718,0.597,-0.079,0.711,0.651,-0.072,0.785,0.585,-0.053,0.782,0.544,-0.075,0.759,0.600,-0.074,0.751,0.641,-0.068,Left
1686,0.693,0.744,0.000,0.646,0.684,-0.022,0.624,0.585,-0.045,0.648,0.509,-0.074,0.691,0.470,-0.105,0.663,0.484,-0.003,0.682,0.369,-0.036,0.701,0.298,-0.068,0.721,0.239,-0.089,0.708,0.505,-0.017,0.708,0.457,-0.070,0.687,0.546,-0.092,0.678,0.607,-0.093,0.748,0.537,-0.036,0.743,0.501,-0.082,0.717,0.587,-0.084,0.711,0.640,-0.075,0.786,0.577,-0.060,0.782,0.532,-0.083,0.759,0.588,-0.079,0.752,0.629,-0.072,Left
1687,0.696,0.737,0.000,0.650,0.675,-0.019,0.628,0.577,-0.041,0.650,0.502,-0.070,0.691,0.463,-0.100,0.667,0.478,0.000,0.685,0.362,-0.032,0.702,0.291,-0.063,0.722,0.231,-0.084,0.711,0.499,-0.015,0.710,0.447,-0.067,0.689,0.534,-0.088,0.680,0.595,-0.089,0.750,0.530,-0.035,0.745,0.491,-0.080,0.719,0.575,-0.081,0.713,0.628,-0.071,0.788,0.570,-0.060,0.784,0.523,-0.082,0.761,0.578,-0.078,0.754,0.619,-0.070,Left
1688,0.696,0.726,0.000,0.652,0.663,-0.018,0.629,0.565,-0.040,0.648,0.491,-0.068,0.690,0.454,-0.098,0.670,0.468,0.003,0.690,0.353,-0.028,0.708,0.283,-0.058,0.728,0.225,-0.079,0.713,0.491,-0.012,0.711,0.437,-0.062,0.689,0.519,-0.084,0.680,0.578,-0.085,0.750,0.524,-0.033,0.745,0.485,-0.076,0.719,0.565,-0.078,0.713,0.617,-0.069,0.787,0.566,-0.058,0.782,0.519,-0.079,0.759,0.570,-0.076,0.752,0.610,-0.068,Left
1689,0.692,0.726,0.000,0.648,0.666,-0.019,0.626,0.571,-0.041,0.645,0.499,-0.070,0.685,0.465,-0.100,0.670,0.470,-0.001,0.689,0.358,-0.033,0.707,0.288,-0.063,0.727,0.233,-0.085,0.713,0.492,-0.017,0.709,0.445,-0.066,0.685,0.526,-0.087,0.675,0.586,-0.089,0.751,0.525,-0.036,0.741,0.495,-0.078,0.713,0.572,-0.080,0.706,0.622,-0.072,0.786,0.567,-0.061,0.777,0.530,-0.080,0.753,0.581,-0.076,0.747,0.618,-0.070,Left
1690,0.691,0.734,0.000,0.646,0.677,-0.024,0.625,0.582,-0.049,0.646,0.511,-0.079,0.685,0.475,-0.109,0.667,0.477,-0.007,0.687,0.364,-0.041,0.705,0.294,-0.072,0.725,0.239,-0.094,0.711,0.499,-0.020,0.706,0.451,-0.072,0.682,0.533,-0.093,0.673,0.588,-0.095,0.749,0.532,-0.038,0.738,0.501,-0.082,0.709,0.578,-0.085,0.703,0.624,-0.077,0.784,0.573,-0.062,0.773,0.537,-0.083,0.748,0.588,-0.080,0.742,0.624,-0.074,Left
1691,0.687,0.743,0.000,0.641,0.685,-0.023,0.619,0.593,-0.048,0.642,0.523,-0.079,0.680,0.486,-0.111,0.664,0.486,-0.009,0.684,0.370,-0.042,0.702,0.300,-0.074,0.722,0.244,-0.097,0.708,0.508,-0.023,0.702,0.463,-0.073,0.678,0.545,-0.095,0.670,0.602,-0.099,0.745,0.540,-0.041,0.733,0.511,-0.083,0.705,0.587,-0.087,0.699,0.637,-0.080,0.781,0.582,-0.064,0.771,0.546,-0.085,0.745,0.596,-0.083,0.738,0.633,-0.077,Left
1692,0.682,0.748,0.000,0.635,0.691,-0.026,0.613,0.600,-0.053,0.635,0.531,-0.085,0.675,0.494,-0.118,0.659,0.490,-0.011,0.680,0.374,-0.046,0.699,0.305,-0.078,0.719,0.249,-0.101,0.702,0.513,-0.024,0.698,0.471,-0.076,0.675,0.555,-0.098,0.667,0.609,-0.101,0.740,0.546,-0.041,0.731,0.516,-0.086,0.703,0.593,-0.089,0.696,0.639,-0.082,0.775,0.588,-0.064,0.768,0.553,-0.086,0.742,0.605,-0.084,0.735,0.640,-0.078,Left
1693,0.674,0.759,0.000,0.628,0.698,-0.018,0.602,0.609,-0.044,0.619,0.544,-0.078,0.659,0.513,-0.113,0.650,0.497,-0.006,0.671,0.385,-0.039,0.690,0.313,-0.074,0.709,0.254,-0.098,0.693,0.520,-0.023,0.680,0.475,-0.071,0.652,0.545,-0.095,0.639,0.600,-0.101,0.731,0.555,-0.044,0.714,0.523,-0.084,0.685,0.593,-0.088,0.677,0.642,-0.083,0.767,0.599,-0.071,0.753,0.562,-0.089,0.728,0.610,-0.086,0.721,0.650,-0.080,Left
1694,0.660,0.768,0.000,0.612,0.705,-0.015,0.586,0.614,-0.037,0.604,0.547,-0.068,0.647,0.517,-0.101,0.636,0.505,-0.003,0.654,0.392,-0.031,0.670,0.320,-0.064,0.689,0.260,-0.088,0.678,0.527,-0.020,0.667,0.485,-0.060,0.642,0.553,-0.083,0.631,0.610,-0.091,0.715,0.560,-0.041,0.701,0.528,-0.073,0.671,0.590,-0.079,0.660,0.642,-0.078,0.750,0.601,-0.066,0.737,0.566,-0.081,0.709,0.610,-0.079,0.697,0.651,-0.077,Left
1695,0.635,0.764,0.000,0.586,0.698,-0.007,0.556,0.611,-0.028,0.566,0.552,-0.058,0.605,0.536,-0.090,0.615,0.502,-0.004,0.632,0.392,-0.032,0.645,0.322,-0.064,0.659,0.265,-0.087,0.658,0.522,-0.025,0.638,0.490,-0.062,0.611,0.555,-0.082,0.602,0.610,-0.089,0.694,0.556,-0.047,0.671,0.530,-0.076,0.643,0.589,-0.079,0.637,0.637,-0.077,0.728,0.599,-0.074,0.707,0.567,-0.086,0.682,0.608,-0.081,0.676,0.646,-0.078,Left
1696,0.553,0.774,0.000,0.497,0.708,-0.007,0.467,0.635,-0.026,0.461,0.571,-0.054,0.453,0.517,-0.083,0.527,0.488,0.003,0.511,0.388,-0.019,0.504,0.318,-0.048,0.501,0.263,-0.069,0.566,0.493,-0.016,0.508,0.473,-0.042,0.478,0.540,-0.058,0.470,0.599,-0.066,0.595,0.516,-0.037,0.530,0.510,-0.062,0.500,0.576,-0.065,0.498,0.628,-0.067,0.619,0.553,-0.062,0.562,0.540,-0.075,0.533,0.591,-0.073,0.528,0.636,-0.072,Left
1697,0.487,0.756,0.000,0.430,0.698,-0.013,0.390,0.619,-0.036,0.388,0.553,-0.067,0.413,0.514,-0.099,0.453,0.484,-0.002,0.454,0.376,-0.029,0.456,0.308,-0.057,0.460,0.252,-0.077,0.495,0.496,-0.021,0.457,0.467,-0.057,0.439,0.545,-0.073,0.441,0.601,-0.076,0.530,0.526,-0.043,0.486,0.513,-0.075,0.467,0.582,-0.076,0.471,0.630,-0.071,0.562,0.569,-0.070,0.523,0.550,-0.086,0.502,0.598,-0.082,0.503,0.633,-0.077,Left
1698,0.461,0.746,0.000,0.403,0.690,-0.007,0.362,0.617,-0.030,0.349,0.560,-0.063,0.359,0.522,-0.097,0.420,0.479,-0.003,0.425,0.371,-0.031,0.426,0.305,-0.059,0.429,0.250,-0.080,0.462,0.490,-0.026,0.419,0.460,-0.061,0.401,0.540,-0.075,0.403,0.599,-0.078,0.497,0.518,-0.051,0.449,0.505,-0.079,0.431,0.576,-0.077,0.435,0.624,-0.072,0.529,0.559,-0.080,0.487,0.537,-0.093,0.467,0.586,-0.087,0.469,0.623,-0.082,Left
1699,0.436,0.744,0.000,0.378,0.693,-0.008,0.332,0.622,-0.032,0.316,0.561,-0.066,0.327,0.511,-0.100,0.383,0.485,-0.005,0.390,0.374,-0.032,0.395,0.305,-0.061,0.400,0.247,-0.082,0.425,0.490,-0.026,0.382,0.462,-0.063,0.362,0.541,-0.078,0.362,0.599,-0.081,0.461,0.512,-0.050,0.413,0.505,-0.080,0.398,0.576,-0.080,0.404,0.620,-0.075,0.497,0.546,-0.078,0.454,0.533,-0.092,0.440,0.581,-0.087,0.445,0.614,-0.082,Left
1700,0.408,0.739,0.000,0.348,0.689,-0.007,0.301,0.612,-0.030,0.288,0.548,-0.063,0.307,0.498,-0.097,0.368,0.473,-0.002,0.372,0.365,-0.029,0.372,0.297,-0.057,0.371,0.242,-0.078,0.410,0.481,-0.024,0.359,0.460,-0.058,0.338,0.535,-0.073,0.337,0.593,-0.077,0.446,0.506,-0.050,0.385,0.503,-0.078,0.371,0.574,-0.078,0.378,0.620,-0.075,0.478,0.544,-0.079,0.422,0.536,-0.093,0.408,0.586,-0.088,0.415,0.621,-0.084,Left
1701,0.388,0.736,0.000,0.323,0.686,-0.011,0.272,0.609,-0.036,0.263,0.543,-0.069,0.289,0.495,-0.103,0.346,0.466,-0.001,0.351,0.359,-0.028,0.348,0.293,-0.056,0.345,0.240,-0.076,0.390,0.472,-0.022,0.334,0.452,-0.058,0.314,0.534,-0.073,0.315,0.594,-0.076,0.425,0.497,-0.047,0.359,0.497,-0.079,0.347,0.573,-0.081,0.356,0.618,-0.076,0.456,0.536,-0.075,0.396,0.528,-0.092,0.383,0.583,-0.089,0.393,0.619,-0.084,Left
1702,0.371,0.731,0.000,0.308,0.681,-0.013,0.257,0.605,-0.041,0.244,0.538,-0.076,0.266,0.484,-0.112,0.324,0.456,-0.007,0.326,0.352,-0.038,0.323,0.287,-0.067,0.319,0.236,-0.089,0.368,0.463,-0.029,0.310,0.431,-0.069,0.285,0.503,-0.086,0.279,0.557,-0.090,0.403,0.489,-0.054,0.334,0.488,-0.089,0.321,0.563,-0.089,0.328,0.607,-0.085,0.435,0.529,-0.084,0.373,0.521,-0.103,0.359,0.576,-0.099,0.368,0.613,-0.094,Left
1703,0.323,0.741,0.000,0.254,0.690,-0.010,0.199,0.611,-0.033,0.179,0.545,-0.065,0.201,0.494,-0.097,0.263,0.457,0.006,0.257,0.356,-0.024,0.255,0.292,-0.053,0.254,0.239,-0.075,0.310,0.456,-0.017,0.243,0.431,-0.057,0.220,0.490,-0.076,0.217,0.535,-0.082,0.346,0.479,-0.045,0.264,0.500,-0.081,0.256,0.577,-0.083,0.269,0.621,-0.078,0.376,0.521,-0.077,0.302,0.531,-0.098,0.290,0.588,-0.095,0.301,0.623,-0.091,Left
1704,0.309,0.739,0.000,0.240,0.689,0.001,0.189,0.612,-0.018,0.172,0.547,-0.049,0.196,0.498,-0.080,0.250,0.459,0.005,0.245,0.356,-0.024,0.245,0.294,-0.051,0.246,0.242,-0.070,0.296,0.458,-0.023,0.228,0.450,-0.056,0.216,0.530,-0.066,0.225,0.588,-0.068,0.332,0.483,-0.053,0.252,0.505,-0.084,0.247,0.585,-0.079,0.262,0.630,-0.072,0.361,0.525,-0.087,0.290,0.535,-0.105,0.278,0.594,-0.098,0.289,0.630,-0.092,Left
1705,0.299,0.745,0.000,0.232,0.694,0.001,0.182,0.619,-0.020,0.164,0.555,-0.051,0.184,0.504,-0.084,0.246,0.469,0.006,0.240,0.367,-0.023,0.237,0.304,-0.053,0.236,0.250,-0.074,0.291,0.470,-0.022,0.224,0.466,-0.057,0.212,0.552,-0.070,0.222,0.610,-0.073,0.325,0.493,-0.052,0.247,0.508,-0.084,0.241,0.589,-0.082,0.257,0.636,-0.077,0.351,0.532,-0.087,0.282,0.535,-0.104,0.269,0.593,-0.099,0.280,0.632,-0.094,Left
1706,0.292,0.748,0.000,0.223,0.699,0.001,0.175,0.623,-0.019,0.158,0.559,-0.050,0.176,0.509,-0.082,0.237,0.473,0.004,0.231,0.371,-0.025,0.229,0.307,-0.054,0.228,0.254,-0.076,0.283,0.472,-0.023,0.213,0.472,-0.056,0.202,0.559,-0.069,0.213,0.619,-0.072,0.316,0.495,-0.053,0.236,0.516,-0.084,0.232,0.596,-0.082,0.248,0.643,-0.078,0.342,0.534,-0.087,0.271,0.542,-0.105,0.261,0.601,-0.101,0.274,0.638,-0.096,Left
1707,0.288,0.751,0.000,0.219,0.702,0.003,0.171,0.626,-0.018,0.152,0.564,-0.050,0.169,0.516,-0.083,0.236,0.475,0.003,0.225,0.374,-0.028,0.220,0.310,-0.056,0.218,0.257,-0.077,0.280,0.476,-0.026,0.204,0.471,-0.060,0.194,0.562,-0.069,0.207,0.620,-0.070,0.312,0.501,-0.059,0.228,0.516,-0.091,0.224,0.598,-0.086,0.243,0.641,-0.079,0.336,0.541,-0.095,0.262,0.544,-0.115,0.252,0.604,-0.109,0.266,0.639,-0.103,Left
1708,0.279,0.760,0.000,0.204,0.707,0.009,0.154,0.633,-0.010,0.132,0.573,-0.041,0.142,0.526,-0.073,0.224,0.488,0.004,0.213,0.379,-0.026,0.208,0.315,-0.050,0.204,0.261,-0.068,0.265,0.488,-0.029,0.180,0.472,-0.060,0.169,0.566,-0.062,0.184,0.621,-0.058,0.292,0.512,-0.065,0.202,0.520,-0.097,0.200,0.604,-0.087,0.222,0.643,-0.076,0.311,0.552,-0.104,0.235,0.553,-0.124,0.229,0.612,-0.117,0.247,0.643,-0.109,Left
1709,0.269,0.759,0.000,0.197,0.706,0.009,0.147,0.631,-0.009,0.126,0.569,-0.039,0.136,0.523,-0.070,0.216,0.486,0.006,0.204,0.382,-0.024,0.196,0.318,-0.050,0.192,0.266,-0.070,0.255,0.488,-0.026,0.178,0.472,-0.061,0.165,0.560,-0.068,0.177,0.614,-0.067,0.282,0.511,-0.062,0.197,0.520,-0.094,0.192,0.602,-0.086,0.211,0.643,-0.078,0.301,0.550,-0.100,0.228,0.555,-0.118,0.219,0.614,-0.111,0.235,0.646,-0.105,Left
1710,0.261,0.759,0.000,0.189,0.705,0.009,0.139,0.628,-0.008,0.118,0.567,-0.037,0.129,0.522,-0.068,0.208,0.487,0.004,0.196,0.384,-0.025,0.189,0.320,-0.052,0.186,0.268,-0.072,0.248,0.487,-0.028,0.169,0.480,-0.059,0.156,0.566,-0.067,0.168,0.621,-0.068,0.276,0.510,-0.062,0.191,0.527,-0.091,0.186,0.605,-0.086,0.206,0.646,-0.080,0.296,0.549,-0.100,0.222,0.559,-0.117,0.214,0.615,-0.111,0.231,0.646,-0.106,Left
1711,0.258,0.761,0.000,0.184,0.706,0.011,0.135,0.633,-0.007,0.112,0.574,-0.037,0.122,0.524,-0.068,0.200,0.491,0.005,0.186,0.391,-0.025,0.180,0.329,-0.052,0.178,0.276,-0.072,0.241,0.489,-0.028,0.162,0.484,-0.060,0.153,0.574,-0.066,0.168,0.629,-0.065,0.270,0.511,-0.064,0.184,0.528,-0.095,0.182,0.609,-0.087,0.203,0.650,-0.079,0.291,0.549,-0.103,0.217,0.558,-0.122,0.209,0.615,-0.115,0.226,0.647,-0.109,Left
1712,0.248,0.766,0.000,0.172,0.713,0.013,0.122,0.641,-0.004,0.100,0.582,-0.034,0.112,0.534,-0.065,0.183,0.499,0.012,0.171,0.399,-0.018,0.165,0.337,-0.044,0.161,0.283,-0.064,0.223,0.497,-0.022,0.148,0.494,-0.055,0.142,0.586,-0.060,0.157,0.638,-0.058,0.251,0.518,-0.061,0.169,0.536,-0.092,0.169,0.617,-0.084,0.191,0.655,-0.075,0.273,0.556,-0.102,0.202,0.563,-0.121,0.195,0.621,-0.114,0.213,0.651,-0.107,Left
1713,0.244,0.770,0.000,0.170,0.719,0.014,0.123,0.647,-0.003,0.102,0.589,-0.033,0.108,0.537,-0.064,0.185,0.508,0.011,0.172,0.406,-0.018,0.163,0.344,-0.044,0.158,0.291,-0.063,0.224,0.504,-0.024,0.147,0.503,-0.056,0.140,0.595,-0.061,0.155,0.647,-0.059,0.252,0.524,-0.063,0.168,0.542,-0.093,0.168,0.624,-0.084,0.191,0.660,-0.075,0.275,0.559,-0.103,0.201,0.568,-0.121,0.195,0.626,-0.113,0.214,0.654,-0.107,Left
1714,0.244,0.772,0.000,0.172,0.722,0.016,0.123,0.651,0.000,0.100,0.592,-0.028,0.108,0.543,-0.057,0.184,0.509,0.016,0.170,0.409,-0.012,0.163,0.347,-0.037,0.159,0.294,-0.055,0.223,0.505,-0.020,0.143,0.503,-0.049,0.137,0.597,-0.053,0.154,0.648,-0.050,0.250,0.524,-0.059,0.164,0.543,-0.088,0.166,0.625,-0.080,0.190,0.661,-0.071,0.272,0.560,-0.100,0.196,0.568,-0.118,0.191,0.626,-0.111,0.210,0.654,-0.104,Left
1715,0.245,0.774,0.000,0.172,0.722,0.017,0.125,0.652,0.002,0.102,0.594,-0.026,0.107,0.545,-0.055,0.188,0.510,0.017,0.173,0.410,-0.011,0.163,0.350,-0.035,0.157,0.299,-0.053,0.225,0.507,-0.020,0.145,0.507,-0.050,0.138,0.599,-0.053,0.155,0.648,-0.050,0.252,0.528,-0.059,0.165,0.544,-0.088,0.167,0.626,-0.079,0.191,0.661,-0.069,0.273,0.564,-0.101,0.197,0.569,-0.118,0.192,0.626,-0.110,0.212,0.653,-0.102,Left
1716,0.247,0.776,0.000,0.173,0.724,0.019,0.126,0.652,0.005,0.103,0.595,-0.023,0.109,0.545,-0.052,0.188,0.512,0.020,0.173,0.412,-0.008,0.163,0.351,-0.032,0.158,0.299,-0.050,0.226,0.508,-0.018,0.145,0.504,-0.048,0.138,0.599,-0.051,0.155,0.651,-0.048,0.252,0.529,-0.059,0.165,0.543,-0.088,0.167,0.627,-0.079,0.191,0.665,-0.069,0.274,0.565,-0.102,0.197,0.567,-0.119,0.191,0.626,-0.112,0.210,0.655,-0.104,Left
1717,0.249,0.776,0.000,0.176,0.725,0.019,0.129,0.654,0.005,0.106,0.596,-0.023,0.113,0.547,-0.053,0.191,0.513,0.018,0.174,0.413,-0.009,0.165,0.353,-0.033,0.159,0.301,-0.051,0.228,0.510,-0.019,0.147,0.507,-0.048,0.141,0.599,-0.052,0.158,0.649,-0.049,0.255,0.530,-0.059,0.168,0.546,-0.088,0.170,0.628,-0.079,0.194,0.665,-0.069,0.276,0.566,-0.102,0.200,0.569,-0.119,0.194,0.626,-0.111,0.212,0.655,-0.104,Left
1718,0.252,0.778,0.000,0.179,0.727,0.020,0.131,0.655,0.006,0.109,0.597,-0.022,0.115,0.548,-0.052,0.195,0.516,0.019,0.178,0.416,-0.008,0.168,0.355,-0.032,0.162,0.303,-0.050,0.232,0.513,-0.019,0.151,0.509,-0.049,0.145,0.602,-0.052,0.162,0.652,-0.048,0.258,0.533,-0.060,0.171,0.547,-0.089,0.173,0.630,-0.079,0.196,0.667,-0.069,0.279,0.570,-0.103,0.203,0.571,-0.120,0.196,0.628,-0.111,0.214,0.658,-0.104,Left
