1430,0.516,0.430,0.000,0.515,0.323,0.014,0.557,0.244,0.009,0.599,0.169,0.003,0.602,0.100,-0.006,0.655,0.257,-0.031,0.758,0.252,-0.027,0.820,0.257,-0.024,0.865,0.265,-0.024,0.686,0.312,-0.040,0.700,0.345,-0.008,0.670,0.360,0.023,0.643,0.364,0.034,0.690,0.383,-0.047,0.690,0.396,-0.018,0.668,0.410,0.004,0.644,0.417,0.009,0.689,0.449,-0.054,0.691,0.462,-0.034,0.666,0.466,-0.020,0.643,0.465,-0.014,Right
1431,0.509,0.414,0.000,0.508,0.310,0.019,0.550,0.232,0.016,0.591,0.159,0.011,0.592,0.091,0.005,0.650,0.244,-0.027,0.752,0.237,-0.022,0.812,0.244,-0.017,0.856,0.252,-0.016,0.681,0.298,-0.038,0.693,0.333,-0.002,0.665,0.344,0.032,0.639,0.345,0.043,0.684,0.370,-0.045,0.681,0.384,-0.014,0.660,0.396,0.010,0.636,0.401,0.016,0.682,0.435,-0.052,0.682,0.448,-0.031,0.657,0.452,-0.016,0.635,0.450,-0.010,Right
1432,0.509,0.417,0.000,0.507,0.314,0.014,0.548,0.234,0.010,0.589,0.161,0.004,0.593,0.094,-0.004,0.647,0.244,-0.030,0.750,0.235,-0.027,0.811,0.238,-0.024,0.854,0.244,-0.025,0.679,0.297,-0.041,0.690,0.329,-0.007,0.662,0.344,0.023,0.636,0.349,0.033,0.684,0.368,-0.047,0.682,0.379,-0.019,0.660,0.392,0.004,0.636,0.400,0.008,0.684,0.433,-0.055,0.684,0.443,-0.036,0.660,0.448,-0.022,0.637,0.448,-0.017,Right
1433,0.509,0.418,0.000,0.507,0.314,0.015,0.547,0.233,0.009,0.588,0.161,0.003,0.592,0.094,-0.006,0.646,0.244,-0.030,0.748,0.235,-0.027,0.809,0.237,-0.024,0.853,0.241,-0.026,0.677,0.297,-0.041,0.689,0.331,-0.009,0.661,0.345,0.021,0.634,0.349,0.031,0.683,0.367,-0.049,0.680,0.380,-0.021,0.659,0.393,0.001,0.634,0.401,0.005,0.684,0.433,-0.057,0.684,0.444,-0.039,0.660,0.448,-0.025,0.637,0.448,-0.020,Right
1434,0.509,0.418,0.000,0.506,0.315,0.015,0.546,0.235,0.010,0.587,0.162,0.003,0.591,0.095,-0.005,0.646,0.245,-0.031,0.748,0.236,-0.027,0.809,0.238,-0.024,0.853,0.242,-0.025,0.677,0.298,-0.042,0.689,0.332,-0.008,0.661,0.346,0.024,0.635,0.350,0.034,0.683,0.368,-0.049,0.681,0.380,-0.020,0.660,0.394,0.003,0.635,0.401,0.008,0.683,0.434,-0.057,0.684,0.444,-0.038,0.660,0.448,-0.024,0.637,0.447,-0.018,Right
1435,0.508,0.420,0.000,0.504,0.316,0.016,0.544,0.236,0.012,0.586,0.164,0.007,0.590,0.097,-0.001,0.644,0.245,-0.028,0.747,0.235,-0.024,0.808,0.237,-0.021,0.852,0.242,-0.021,0.677,0.297,-0.040,0.688,0.331,-0.006,0.660,0.347,0.025,0.634,0.350,0.035,0.683,0.367,-0.047,0.680,0.380,-0.018,0.659,0.394,0.005,0.634,0.402,0.009,0.683,0.433,-0.055,0.684,0.444,-0.036,0.660,0.449,-0.022,0.637,0.448,-0.017,Right
1436,0.507,0.420,0.000,0.504,0.315,0.015,0.545,0.235,0.011,0.586,0.162,0.005,0.588,0.095,-0.003,0.646,0.247,-0.029,0.747,0.237,-0.025,0.808,0.239,-0.021,0.852,0.244,-0.022,0.677,0.299,-0.040,0.688,0.336,-0.005,0.660,0.351,0.027,0.635,0.353,0.038,0.682,0.370,-0.047,0.680,0.383,-0.017,0.659,0.397,0.006,0.636,0.404,0.011,0.681,0.436,-0.056,0.682,0.448,-0.035,0.659,0.452,-0.021,0.637,0.450,-0.015,Right
1437,0.507,0.422,0.000,0.504,0.317,0.015,0.545,0.238,0.011,0.586,0.166,0.005,0.590,0.101,-0.003,0.645,0.248,-0.029,0.747,0.239,-0.025,0.807,0.242,-0.021,0.850,0.247,-0.021,0.677,0.300,-0.040,0.687,0.338,-0.005,0.661,0.352,0.027,0.636,0.355,0.038,0.682,0.371,-0.047,0.680,0.387,-0.017,0.659,0.399,0.006,0.636,0.406,0.011,0.681,0.437,-0.055,0.682,0.451,-0.036,0.659,0.454,-0.021,0.637,0.452,-0.016,Right
1438,0.506,0.422,0.000,0.502,0.318,0.014,0.544,0.238,0.009,0.586,0.165,0.003,0.588,0.098,-0.005,0.645,0.249,-0.030,0.747,0.240,-0.026,0.808,0.243,-0.023,0.851,0.249,-0.023,0.676,0.301,-0.040,0.687,0.338,-0.005,0.659,0.353,0.026,0.634,0.356,0.036,0.680,0.372,-0.047,0.678,0.387,-0.018,0.657,0.401,0.005,0.633,0.407,0.009,0.680,0.438,-0.056,0.680,0.452,-0.036,0.657,0.457,-0.022,0.634,0.454,-0.017,Right
1439,0.504,0.421,0.000,0.502,0.319,0.016,0.544,0.240,0.012,0.586,0.167,0.006,0.588,0.101,-0.001,0.644,0.250,-0.028,0.746,0.241,-0.023,0.806,0.244,-0.019,0.849,0.249,-0.019,0.675,0.301,-0.039,0.685,0.342,-0.003,0.659,0.356,0.028,0.634,0.358,0.039,0.679,0.372,-0.047,0.677,0.391,-0.016,0.657,0.404,0.007,0.633,0.409,0.011,0.678,0.439,-0.055,0.679,0.456,-0.035,0.656,0.459,-0.021,0.633,0.456,-0.016,Right
1440,0.498,0.449,0.000,0.493,0.343,0.016,0.534,0.259,0.013,0.580,0.183,0.009,0.583,0.117,0.003,0.637,0.272,-0.024,0.739,0.262,-0.017,0.800,0.267,-0.011,0.843,0.273,-0.010,0.670,0.326,-0.034,0.682,0.365,0.004,0.655,0.380,0.037,0.632,0.382,0.049,0.673,0.399,-0.042,0.675,0.417,-0.011,0.655,0.430,0.014,0.631,0.437,0.019,0.670,0.468,-0.051,0.673,0.487,-0.029,0.650,0.491,-0.014,0.628,0.488,-0.009,Right
1441,0.497,0.459,0.000,0.496,0.352,0.015,0.538,0.269,0.011,0.580,0.194,0.006,0.583,0.129,-0.002,0.638,0.289,-0.021,0.738,0.281,-0.016,0.798,0.285,-0.011,0.843,0.290,-0.011,0.668,0.342,-0.033,0.680,0.382,0.003,0.654,0.398,0.033,0.630,0.400,0.044,0.670,0.414,-0.041,0.672,0.433,-0.011,0.652,0.446,0.012,0.628,0.451,0.016,0.667,0.481,-0.051,0.670,0.501,-0.029,0.647,0.505,-0.014,0.625,0.500,-0.009,Right
1442,0.496,0.479,0.000,0.493,0.371,0.013,0.533,0.287,0.010,0.578,0.212,0.006,0.581,0.146,-0.001,0.634,0.305,-0.025,0.735,0.297,-0.018,0.796,0.301,-0.013,0.841,0.306,-0.012,0.666,0.360,-0.034,0.679,0.397,0.003,0.653,0.412,0.036,0.630,0.413,0.047,0.669,0.434,-0.041,0.670,0.450,-0.010,0.651,0.462,0.014,0.628,0.468,0.019,0.666,0.503,-0.049,0.668,0.520,-0.027,0.646,0.523,-0.012,0.624,0.521,-0.007,Right
1443,0.494,0.506,0.000,0.488,0.394,0.014,0.528,0.308,0.012,0.575,0.233,0.008,0.580,0.168,0.003,0.631,0.328,-0.023,0.732,0.318,-0.015,0.794,0.322,-0.009,0.840,0.327,-0.007,0.665,0.383,-0.032,0.676,0.417,0.006,0.650,0.430,0.039,0.627,0.433,0.051,0.669,0.458,-0.039,0.668,0.469,-0.007,0.648,0.480,0.016,0.625,0.488,0.022,0.666,0.528,-0.047,0.666,0.541,-0.025,0.644,0.544,-0.010,0.623,0.542,-0.004,Right
1444,0.473,0.621,0.000,0.459,0.497,0.016,0.503,0.407,0.015,0.558,0.331,0.014,0.569,0.261,0.013,0.612,0.442,-0.027,0.719,0.430,-0.016,0.781,0.432,-0.004,0.827,0.437,0.003,0.648,0.501,-0.033,0.659,0.520,0.011,0.636,0.529,0.052,0.615,0.533,0.070,0.649,0.578,-0.035,0.647,0.568,0.000,0.630,0.579,0.030,0.607,0.593,0.040,0.644,0.649,-0.038,0.641,0.641,-0.012,0.622,0.640,0.006,0.603,0.642,0.015,Right
1445,0.461,0.659,0.000,0.453,0.531,0.018,0.495,0.442,0.017,0.546,0.365,0.017,0.562,0.296,0.015,0.606,0.472,-0.021,0.710,0.458,-0.009,0.772,0.460,0.003,0.818,0.466,0.008,0.641,0.534,-0.028,0.651,0.544,0.018,0.625,0.551,0.058,0.603,0.556,0.074,0.642,0.612,-0.031,0.642,0.595,0.005,0.624,0.604,0.034,0.600,0.618,0.044,0.637,0.682,-0.035,0.637,0.669,-0.010,0.616,0.667,0.009,0.596,0.671,0.018,Right
1446,0.446,0.682,0.000,0.443,0.557,0.020,0.486,0.468,0.021,0.539,0.396,0.020,0.554,0.330,0.019,0.594,0.491,-0.018,0.699,0.479,-0.007,0.761,0.482,0.003,0.808,0.487,0.008,0.628,0.553,-0.027,0.642,0.563,0.016,0.615,0.573,0.054,0.591,0.581,0.070,0.632,0.632,-0.033,0.637,0.614,0.001,0.617,0.626,0.030,0.592,0.639,0.039,0.629,0.704,-0.039,0.633,0.689,-0.016,0.612,0.686,0.002,0.591,0.686,0.011,Right
1447,0.436,0.700,0.000,0.435,0.574,0.023,0.476,0.487,0.023,0.524,0.418,0.022,0.541,0.354,0.019,0.581,0.505,-0.020,0.688,0.496,-0.010,0.751,0.500,-0.001,0.797,0.507,0.004,0.616,0.568,-0.031,0.636,0.581,0.010,0.608,0.593,0.048,0.581,0.602,0.063,0.621,0.647,-0.037,0.630,0.632,-0.004,0.609,0.644,0.025,0.583,0.658,0.034,0.620,0.720,-0.044,0.624,0.704,-0.021,0.601,0.702,-0.002,0.578,0.702,0.007,Right
1448,0.426,0.714,0.000,0.429,0.588,0.020,0.470,0.501,0.017,0.517,0.430,0.012,0.537,0.366,0.006,0.575,0.523,-0.026,0.682,0.516,-0.019,0.744,0.522,-0.012,0.791,0.531,-0.008,0.606,0.588,-0.037,0.632,0.596,-0.000,0.602,0.606,0.036,0.572,0.616,0.051,0.611,0.668,-0.043,0.626,0.649,-0.012,0.604,0.661,0.017,0.576,0.675,0.027,0.610,0.740,-0.049,0.618,0.720,-0.027,0.594,0.719,-0.007,0.569,0.721,0.004,Right
1449,0.413,0.725,0.000,0.421,0.599,0.017,0.463,0.510,0.011,0.508,0.435,0.003,0.531,0.370,-0.006,0.566,0.535,-0.027,0.672,0.530,-0.021,0.734,0.536,-0.016,0.783,0.542,-0.014,0.593,0.601,-0.037,0.625,0.604,-0.003,0.595,0.614,0.030,0.563,0.624,0.043,0.598,0.681,-0.043,0.618,0.660,-0.014,0.594,0.672,0.013,0.566,0.686,0.021,0.597,0.755,-0.049,0.611,0.732,-0.028,0.584,0.731,-0.009,0.559,0.735,-0.000,Right
1450,0.364,0.752,0.000,0.375,0.629,0.021,0.414,0.546,0.014,0.455,0.478,0.006,0.477,0.422,-0.004,0.511,0.570,-0.039,0.620,0.567,-0.035,0.681,0.573,-0.027,0.724,0.577,-0.023,0.537,0.640,-0.049,0.580,0.640,-0.017,0.547,0.648,0.022,0.509,0.656,0.040,0.539,0.720,-0.054,0.564,0.698,-0.024,0.538,0.713,0.010,0.508,0.726,0.023,0.537,0.791,-0.060,0.558,0.768,-0.037,0.534,0.771,-0.015,0.509,0.775,-0.003,Right
1451,0.345,0.756,0.000,0.354,0.636,0.019,0.390,0.557,0.012,0.424,0.489,0.005,0.439,0.438,-0.004,0.489,0.572,-0.043,0.598,0.572,-0.041,0.661,0.577,-0.035,0.708,0.583,-0.031,0.516,0.643,-0.050,0.562,0.646,-0.021,0.533,0.650,0.017,0.497,0.657,0.035,0.519,0.725,-0.052,0.551,0.708,-0.023,0.528,0.719,0.011,0.497,0.734,0.026,0.518,0.799,-0.054,0.545,0.780,-0.032,0.523,0.779,-0.009,0.497,0.782,0.004,Right
1452,0.346,0.757,0.000,0.355,0.639,0.016,0.395,0.555,0.008,0.434,0.481,-0.001,0.453,0.420,-0.012,0.493,0.572,-0.034,0.599,0.569,-0.033,0.660,0.574,-0.028,0.706,0.580,-0.025,0.518,0.641,-0.043,0.563,0.642,-0.019,0.530,0.653,0.015,0.491,0.663,0.032,0.521,0.723,-0.048,0.553,0.704,-0.025,0.525,0.721,0.007,0.494,0.736,0.021,0.521,0.798,-0.054,0.547,0.776,-0.035,0.520,0.781,-0.013,0.492,0.787,-0.000,Right
1453,0.326,0.764,0.000,0.340,0.644,0.017,0.383,0.559,0.009,0.420,0.484,0.000,0.437,0.420,-0.010,0.472,0.577,-0.048,0.580,0.577,-0.049,0.642,0.583,-0.043,0.689,0.590,-0.039,0.496,0.650,-0.057,0.549,0.650,-0.031,0.519,0.655,0.006,0.482,0.663,0.025,0.501,0.732,-0.059,0.538,0.712,-0.033,0.513,0.724,0.002,0.482,0.738,0.018,0.501,0.806,-0.061,0.531,0.782,-0.041,0.506,0.783,-0.017,0.477,0.790,-0.003,Right
1454,0.309,0.770,0.000,0.323,0.652,0.016,0.367,0.569,0.006,0.404,0.494,-0.003,0.416,0.426,-0.014,0.452,0.583,-0.051,0.561,0.584,-0.053,0.623,0.589,-0.047,0.671,0.596,-0.043,0.477,0.656,-0.059,0.532,0.656,-0.034,0.501,0.662,0.004,0.463,0.670,0.023,0.482,0.739,-0.061,0.520,0.720,-0.036,0.494,0.732,-0.000,0.462,0.747,0.016,0.483,0.813,-0.064,0.515,0.788,-0.044,0.487,0.790,-0.020,0.456,0.797,-0.005,Right
1455,0.249,0.764,0.000,0.265,0.651,0.025,0.308,0.569,0.015,0.346,0.496,0.004,0.359,0.424,-0.009,0.385,0.590,-0.052,0.495,0.591,-0.054,0.557,0.599,-0.045,0.605,0.604,-0.039,0.405,0.662,-0.065,0.470,0.667,-0.040,0.437,0.675,0.004,0.398,0.679,0.027,0.409,0.743,-0.073,0.457,0.729,-0.046,0.430,0.742,-0.003,0.399,0.753,0.017,0.410,0.814,-0.079,0.452,0.791,-0.058,0.425,0.797,-0.030,0.395,0.806,-0.012,Right
1456,0.230,0.771,0.000,0.244,0.660,0.018,0.289,0.572,0.008,0.329,0.497,-0.003,0.338,0.427,-0.014,0.363,0.585,-0.044,0.473,0.588,-0.050,0.538,0.592,-0.046,0.589,0.595,-0.043,0.383,0.657,-0.056,0.461,0.668,-0.045,0.427,0.680,-0.012,0.384,0.686,0.009,0.390,0.738,-0.063,0.448,0.735,-0.049,0.418,0.748,-0.013,0.383,0.758,0.007,0.395,0.814,-0.071,0.441,0.797,-0.056,0.411,0.802,-0.031,0.379,0.809,-0.015,Right
1457,0.218,0.772,0.000,0.235,0.659,0.024,0.280,0.573,0.016,0.319,0.498,0.006,0.329,0.424,-0.005,0.350,0.582,-0.045,0.459,0.585,-0.049,0.523,0.592,-0.042,0.573,0.597,-0.037,0.371,0.652,-0.060,0.448,0.663,-0.042,0.417,0.679,-0.004,0.378,0.687,0.019,0.379,0.734,-0.068,0.436,0.731,-0.047,0.408,0.747,-0.007,0.375,0.757,0.014,0.385,0.812,-0.077,0.431,0.795,-0.057,0.403,0.802,-0.030,0.373,0.808,-0.013,Right
1458,0.209,0.778,0.000,0.226,0.660,0.024,0.272,0.573,0.016,0.309,0.497,0.007,0.317,0.424,-0.004,0.344,0.588,-0.042,0.451,0.590,-0.044,0.513,0.594,-0.038,0.561,0.598,-0.033,0.365,0.659,-0.056,0.440,0.665,-0.037,0.409,0.677,-0.001,0.370,0.687,0.020,0.372,0.740,-0.064,0.427,0.732,-0.041,0.400,0.746,-0.003,0.367,0.758,0.016,0.376,0.816,-0.073,0.422,0.796,-0.051,0.395,0.802,-0.025,0.365,0.811,-0.008,Right
1459,0.196,0.785,0.000,0.216,0.668,0.025,0.264,0.580,0.016,0.301,0.504,0.005,0.308,0.431,-0.006,0.336,0.594,-0.041,0.442,0.596,-0.045,0.505,0.600,-0.039,0.553,0.603,-0.034,0.355,0.665,-0.057,0.434,0.669,-0.041,0.402,0.682,-0.006,0.362,0.692,0.015,0.361,0.747,-0.066,0.420,0.736,-0.045,0.391,0.750,-0.005,0.357,0.762,0.015,0.364,0.823,-0.076,0.412,0.800,-0.054,0.384,0.806,-0.026,0.353,0.815,-0.009,Right
1460,0.187,0.792,0.000,0.208,0.675,0.027,0.258,0.585,0.020,0.293,0.509,0.009,0.299,0.437,-0.003,0.328,0.598,-0.037,0.436,0.600,-0.040,0.499,0.604,-0.034,0.548,0.607,-0.030,0.348,0.668,-0.054,0.430,0.671,-0.040,0.396,0.688,-0.005,0.354,0.701,0.016,0.356,0.748,-0.065,0.414,0.738,-0.044,0.384,0.754,-0.005,0.349,0.767,0.016,0.359,0.824,-0.077,0.407,0.801,-0.054,0.378,0.808,-0.026,0.347,0.818,-0.009,Right
1461,0.182,0.799,0.000,0.205,0.681,0.028,0.254,0.591,0.019,0.288,0.515,0.008,0.295,0.444,-0.005,0.323,0.607,-0.039,0.431,0.610,-0.042,0.494,0.613,-0.036,0.542,0.616,-0.032,0.342,0.677,-0.056,0.423,0.679,-0.040,0.390,0.693,-0.004,0.350,0.704,0.017,0.349,0.758,-0.067,0.409,0.745,-0.044,0.379,0.759,-0.004,0.344,0.773,0.017,0.352,0.834,-0.079,0.402,0.807,-0.056,0.374,0.813,-0.027,0.343,0.824,-0.009,Right
1462,0.175,0.819,0.000,0.196,0.702,0.031,0.244,0.613,0.024,0.279,0.536,0.015,0.286,0.465,0.004,0.313,0.626,-0.040,0.423,0.628,-0.041,0.487,0.634,-0.033,0.537,0.638,-0.029,0.333,0.697,-0.058,0.412,0.701,-0.038,0.380,0.714,0.000,0.342,0.724,0.021,0.341,0.778,-0.069,0.399,0.767,-0.042,0.371,0.782,-0.001,0.338,0.795,0.018,0.346,0.854,-0.080,0.395,0.828,-0.056,0.367,0.835,-0.027,0.337,0.846,-0.010,Right
1463,0.175,0.817,0.000,0.196,0.700,0.024,0.245,0.609,0.015,0.279,0.532,0.003,0.287,0.460,-0.009,0.314,0.631,-0.041,0.421,0.633,-0.044,0.483,0.636,-0.038,0.532,0.638,-0.033,0.333,0.700,-0.056,0.415,0.704,-0.041,0.382,0.719,-0.005,0.341,0.731,0.017,0.339,0.778,-0.065,0.401,0.768,-0.043,0.371,0.783,-0.003,0.336,0.794,0.018,0.342,0.852,-0.075,0.393,0.829,-0.052,0.365,0.834,-0.024,0.335,0.843,-0.006,Right
1464,0.176,0.819,0.000,0.196,0.701,0.020,0.246,0.610,0.009,0.280,0.532,-0.003,0.287,0.462,-0.016,0.315,0.633,-0.048,0.423,0.637,-0.053,0.485,0.640,-0.047,0.535,0.642,-0.043,0.334,0.705,-0.061,0.415,0.705,-0.046,0.381,0.716,-0.010,0.340,0.727,0.011,0.340,0.784,-0.068,0.400,0.770,-0.046,0.370,0.782,-0.007,0.336,0.795,0.013,0.343,0.858,-0.076,0.394,0.830,-0.055,0.365,0.835,-0.027,0.335,0.846,-0.011,Right
1465,0.174,0.821,0.000,0.194,0.703,0.022,0.245,0.612,0.013,0.280,0.535,0.002,0.286,0.464,-0.010,0.314,0.631,-0.047,0.422,0.634,-0.051,0.485,0.638,-0.045,0.534,0.642,-0.040,0.333,0.704,-0.060,0.414,0.704,-0.043,0.380,0.716,-0.006,0.339,0.727,0.016,0.340,0.783,-0.067,0.400,0.770,-0.043,0.369,0.782,-0.003,0.335,0.794,0.017,0.343,0.857,-0.074,0.393,0.830,-0.052,0.365,0.835,-0.024,0.334,0.846,-0.007,Right
1466,0.174,0.822,0.000,0.193,0.703,0.024,0.244,0.612,0.015,0.278,0.534,0.004,0.285,0.463,-0.008,0.313,0.631,-0.045,0.421,0.634,-0.048,0.484,0.638,-0.042,0.533,0.642,-0.037,0.333,0.702,-0.059,0.413,0.703,-0.042,0.379,0.717,-0.004,0.338,0.728,0.018,0.340,0.780,-0.067,0.400,0.768,-0.044,0.369,0.781,-0.003,0.334,0.794,0.018,0.344,0.854,-0.076,0.394,0.828,-0.054,0.365,0.833,-0.025,0.333,0.843,-0.008,Right
1467,0.172,0.823,0.000,0.193,0.703,0.025,0.244,0.612,0.017,0.279,0.534,0.007,0.285,0.462,-0.003,0.313,0.632,-0.043,0.420,0.636,-0.045,0.482,0.639,-0.038,0.530,0.642,-0.033,0.333,0.704,-0.057,0.413,0.703,-0.038,0.379,0.715,-0.000,0.339,0.726,0.022,0.340,0.783,-0.064,0.399,0.768,-0.039,0.369,0.780,0.002,0.335,0.793,0.022,0.343,0.856,-0.072,0.393,0.829,-0.048,0.364,0.833,-0.019,0.333,0.844,-0.002,Right
1468,0.173,0.825,0.000,0.195,0.706,0.023,0.245,0.616,0.015,0.280,0.537,0.004,0.287,0.467,-0.007,0.314,0.637,-0.045,0.420,0.643,-0.047,0.482,0.646,-0.040,0.531,0.648,-0.035,0.333,0.709,-0.058,0.412,0.708,-0.038,0.380,0.717,-0.000,0.340,0.728,0.021,0.339,0.789,-0.065,0.398,0.773,-0.038,0.369,0.784,0.002,0.335,0.797,0.022,0.341,0.862,-0.072,0.393,0.835,-0.048,0.365,0.838,-0.019,0.334,0.849,-0.002,Right
1469,0.174,0.828,0.000,0.194,0.707,0.022,0.244,0.618,0.012,0.279,0.541,0.002,0.287,0.470,-0.010,0.312,0.638,-0.052,0.421,0.642,-0.055,0.483,0.646,-0.048,0.533,0.650,-0.042,0.333,0.712,-0.064,0.413,0.708,-0.044,0.379,0.717,-0.004,0.339,0.729,0.019,0.340,0.792,-0.069,0.399,0.773,-0.043,0.369,0.784,-0.002,0.335,0.797,0.019,0.342,0.864,-0.074,0.392,0.835,-0.052,0.364,0.838,-0.023,0.333,0.849,-0.006,Right
1470,0.172,0.828,0.000,0.193,0.708,0.024,0.244,0.618,0.015,0.279,0.540,0.006,0.287,0.470,-0.005,0.313,0.638,-0.048,0.420,0.643,-0.050,0.483,0.647,-0.042,0.532,0.651,-0.036,0.333,0.711,-0.061,0.412,0.709,-0.041,0.378,0.720,0.000,0.338,0.731,0.023,0.339,0.791,-0.067,0.398,0.774,-0.041,0.368,0.786,0.001,0.334,0.799,0.023,0.342,0.864,-0.073,0.392,0.836,-0.050,0.364,0.839,-0.021,0.333,0.850,-0.003,Right
1471,0.173,0.827,0.000,0.194,0.707,0.024,0.243,0.617,0.015,0.279,0.541,0.005,0.286,0.471,-0.006,0.312,0.638,-0.047,0.420,0.642,-0.049,0.482,0.646,-0.042,0.530,0.650,-0.036,0.332,0.710,-0.060,0.411,0.710,-0.041,0.378,0.721,-0.001,0.338,0.732,0.022,0.339,0.789,-0.068,0.397,0.774,-0.043,0.367,0.787,-0.001,0.334,0.799,0.020,0.342,0.863,-0.075,0.392,0.835,-0.053,0.364,0.840,-0.024,0.333,0.850,-0.006,Right
1472,0.173,0.827,0.000,0.192,0.708,0.023,0.242,0.618,0.013,0.278,0.541,0.003,0.285,0.471,-0.008,0.310,0.639,-0.051,0.419,0.642,-0.054,0.481,0.646,-0.046,0.530,0.650,-0.040,0.331,0.711,-0.063,0.410,0.710,-0.044,0.377,0.722,-0.003,0.337,0.733,0.020,0.338,0.790,-0.069,0.396,0.775,-0.044,0.366,0.787,-0.003,0.333,0.800,0.019,0.341,0.863,-0.076,0.390,0.836,-0.053,0.362,0.840,-0.025,0.332,0.850,-0.007,Right
1473,0.170,0.828,0.000,0.190,0.709,0.024,0.241,0.618,0.017,0.277,0.542,0.007,0.284,0.473,-0.003,0.310,0.638,-0.045,0.417,0.643,-0.048,0.480,0.647,-0.040,0.529,0.650,-0.034,0.329,0.711,-0.058,0.410,0.711,-0.040,0.376,0.723,-0.001,0.336,0.734,0.021,0.336,0.790,-0.066,0.395,0.776,-0.041,0.365,0.788,0.000,0.331,0.800,0.022,0.339,0.863,-0.073,0.389,0.836,-0.049,0.362,0.840,-0.021,0.331,0.851,-0.003,Right
1474,0.171,0.827,0.000,0.192,0.709,0.023,0.242,0.619,0.013,0.276,0.541,0.003,0.282,0.471,-0.009,0.310,0.638,-0.048,0.418,0.641,-0.052,0.481,0.646,-0.045,0.529,0.649,-0.039,0.329,0.711,-0.061,0.410,0.710,-0.044,0.376,0.722,-0.005,0.335,0.733,0.018,0.336,0.790,-0.068,0.395,0.775,-0.045,0.365,0.787,-0.003,0.331,0.800,0.019,0.339,0.863,-0.076,0.389,0.835,-0.053,0.361,0.840,-0.024,0.330,0.850,-0.006,Right
1475,0.170,0.830,0.000,0.190,0.710,0.024,0.240,0.619,0.015,0.276,0.541,0.005,0.283,0.471,-0.005,0.309,0.639,-0.047,0.416,0.642,-0.050,0.479,0.645,-0.042,0.528,0.648,-0.036,0.328,0.711,-0.060,0.408,0.711,-0.041,0.375,0.722,-0.001,0.335,0.733,0.022,0.335,0.791,-0.067,0.394,0.775,-0.041,0.365,0.787,0.001,0.331,0.800,0.022,0.338,0.864,-0.073,0.389,0.836,-0.050,0.362,0.840,-0.021,0.331,0.850,-0.003,Right
1476,0.169,0.829,0.000,0.189,0.711,0.025,0.240,0.620,0.016,0.273,0.542,0.007,0.279,0.472,-0.004,0.308,0.638,-0.046,0.416,0.641,-0.049,0.479,0.645,-0.042,0.528,0.648,-0.036,0.328,0.710,-0.060,0.409,0.708,-0.042,0.375,0.720,-0.003,0.334,0.732,0.020,0.335,0.789,-0.067,0.395,0.774,-0.043,0.365,0.786,-0.001,0.330,0.799,0.022,0.338,0.862,-0.074,0.389,0.835,-0.051,0.361,0.839,-0.022,0.330,0.850,-0.003,Right
1477,0.169,0.830,0.000,0.189,0.712,0.025,0.239,0.620,0.016,0.273,0.542,0.007,0.279,0.470,-0.004,0.307,0.637,-0.047,0.416,0.639,-0.049,0.478,0.643,-0.042,0.527,0.646,-0.035,0.328,0.709,-0.060,0.408,0.707,-0.042,0.375,0.720,-0.002,0.334,0.732,0.022,0.335,0.789,-0.067,0.395,0.773,-0.042,0.365,0.786,-0.000,0.330,0.799,0.022,0.339,0.862,-0.074,0.389,0.835,-0.051,0.361,0.840,-0.021,0.329,0.850,-0.003,Right
1478,0.168,0.832,0.000,0.189,0.712,0.027,0.240,0.621,0.020,0.273,0.542,0.010,0.278,0.471,0.000,0.307,0.638,-0.046,0.415,0.641,-0.048,0.478,0.645,-0.040,0.527,0.647,-0.033,0.328,0.710,-0.060,0.408,0.708,-0.040,0.375,0.721,0.001,0.335,0.733,0.025,0.335,0.789,-0.067,0.395,0.773,-0.040,0.365,0.786,0.002,0.331,0.799,0.024,0.340,0.862,-0.075,0.390,0.835,-0.050,0.362,0.839,-0.020,0.331,0.849,-0.002,Right
1479,0.169,0.830,0.000,0.189,0.713,0.025,0.239,0.621,0.016,0.272,0.542,0.006,0.277,0.471,-0.006,0.308,0.638,-0.045,0.416,0.640,-0.048,0.479,0.643,-0.041,0.528,0.647,-0.035,0.328,0.709,-0.059,0.409,0.709,-0.041,0.375,0.722,-0.003,0.334,0.734,0.020,0.336,0.787,-0.067,0.395,0.774,-0.043,0.365,0.787,-0.002,0.331,0.800,0.020,0.340,0.860,-0.076,0.390,0.835,-0.052,0.361,0.840,-0.024,0.330,0.850,-0.006,Right
1480,0.169,0.830,0.000,0.189,0.712,0.026,0.240,0.620,0.018,0.273,0.542,0.008,0.278,0.471,-0.003,0.307,0.638,-0.046,0.415,0.641,-0.049,0.478,0.645,-0.042,0.527,0.647,-0.036,0.327,0.710,-0.061,0.408,0.710,-0.042,0.374,0.723,-0.002,0.334,0.735,0.021,0.335,0.788,-0.069,0.395,0.774,-0.043,0.365,0.788,-0.001,0.330,0.800,0.021,0.339,0.862,-0.077,0.390,0.835,-0.053,0.362,0.840,-0.023,0.330,0.850,-0.005,Right
