1568,0.446,0.755,-0.000,0.395,0.708,0.010,0.359,0.637,0.004,0.336,0.585,-0.012,0.318,0.536,-0.027,0.424,0.540,0.042,0.408,0.477,0.029,0.388,0.439,0.012,0.367,0.415,-0.002,0.453,0.536,0.018,0.425,0.476,0.003,0.398,0.443,-0.023,0.370,0.421,-0.042,0.478,0.549,-0.007,0.416,0.550,-0.021,0.402,0.606,-0.029,0.394,0.651,-0.032,0.496,0.574,-0.036,0.434,0.572,-0.046,0.408,0.605,-0.048,0.391,0.635,-0.049,Left
1569,0.444,0.756,-0.000,0.395,0.708,0.012,0.358,0.636,0.007,0.336,0.583,-0.010,0.315,0.533,-0.025,0.418,0.538,0.041,0.402,0.474,0.028,0.384,0.434,0.011,0.365,0.406,-0.003,0.448,0.534,0.016,0.424,0.471,-0.002,0.397,0.434,-0.027,0.367,0.407,-0.047,0.474,0.547,-0.012,0.411,0.550,-0.029,0.391,0.607,-0.035,0.378,0.651,-0.038,0.492,0.574,-0.043,0.428,0.581,-0.054,0.400,0.616,-0.057,0.381,0.645,-0.057,Left
1570,0.448,0.759,0.000,0.398,0.712,0.014,0.365,0.638,0.008,0.344,0.583,-0.010,0.325,0.535,-0.025,0.422,0.541,0.033,0.405,0.472,0.018,0.384,0.430,-0.000,0.363,0.402,-0.015,0.447,0.538,0.007,0.414,0.473,-0.013,0.383,0.435,-0.038,0.353,0.411,-0.056,0.468,0.551,-0.020,0.399,0.556,-0.037,0.382,0.616,-0.039,0.374,0.662,-0.039,0.481,0.578,-0.050,0.419,0.589,-0.059,0.400,0.635,-0.057,0.390,0.674,-0.054,Left
1571,0.446,0.758,-0.000,0.397,0.712,0.012,0.363,0.639,0.004,0.341,0.585,-0.014,0.320,0.537,-0.031,0.421,0.540,0.032,0.404,0.471,0.015,0.385,0.429,-0.005,0.365,0.401,-0.020,0.448,0.536,0.006,0.416,0.470,-0.017,0.386,0.432,-0.043,0.357,0.407,-0.061,0.469,0.549,-0.022,0.399,0.557,-0.040,0.384,0.618,-0.042,0.378,0.664,-0.041,0.481,0.577,-0.052,0.418,0.589,-0.063,0.400,0.636,-0.060,0.394,0.676,-0.056,Left
1572,0.445,0.758,-0.000,0.396,0.714,0.007,0.362,0.642,-0.003,0.338,0.587,-0.023,0.318,0.537,-0.042,0.423,0.540,0.025,0.406,0.465,0.005,0.386,0.421,-0.015,0.366,0.391,-0.030,0.448,0.537,0.000,0.410,0.472,-0.024,0.378,0.440,-0.048,0.350,0.419,-0.065,0.468,0.552,-0.026,0.396,0.559,-0.045,0.384,0.620,-0.047,0.380,0.663,-0.045,0.479,0.580,-0.055,0.415,0.592,-0.066,0.399,0.640,-0.063,0.395,0.677,-0.059,Left
1573,0.446,0.759,-0.000,0.394,0.714,0.005,0.356,0.642,-0.007,0.331,0.588,-0.028,0.312,0.537,-0.049,0.421,0.536,0.021,0.404,0.463,-0.000,0.385,0.418,-0.022,0.365,0.387,-0.038,0.448,0.536,-0.003,0.399,0.484,-0.030,0.368,0.465,-0.052,0.342,0.455,-0.067,0.468,0.550,-0.028,0.395,0.559,-0.050,0.381,0.619,-0.052,0.378,0.661,-0.050,0.480,0.579,-0.057,0.415,0.593,-0.068,0.397,0.641,-0.066,0.391,0.677,-0.062,Left
1574,0.447,0.766,-0.000,0.395,0.713,0.012,0.361,0.635,0.005,0.338,0.580,-0.014,0.317,0.529,-0.032,0.421,0.540,0.045,0.404,0.471,0.028,0.381,0.436,0.006,0.356,0.416,-0.011,0.450,0.538,0.018,0.413,0.475,-0.005,0.380,0.450,-0.037,0.348,0.437,-0.060,0.477,0.549,-0.012,0.409,0.550,-0.033,0.390,0.612,-0.044,0.379,0.664,-0.049,0.495,0.573,-0.045,0.429,0.570,-0.058,0.405,0.611,-0.062,0.389,0.650,-0.063,Left
1575,0.449,0.765,-0.000,0.396,0.712,0.015,0.364,0.632,0.011,0.341,0.575,-0.007,0.315,0.521,-0.025,0.420,0.539,0.052,0.394,0.475,0.035,0.367,0.447,0.014,0.338,0.434,-0.002,0.451,0.538,0.023,0.406,0.482,0.000,0.371,0.471,-0.030,0.338,0.470,-0.051,0.480,0.549,-0.008,0.413,0.545,-0.030,0.394,0.611,-0.041,0.382,0.667,-0.045,0.502,0.571,-0.043,0.436,0.560,-0.056,0.407,0.598,-0.059,0.386,0.637,-0.060,Left
1576,0.447,0.760,-0.000,0.396,0.708,0.011,0.360,0.630,0.004,0.337,0.573,-0.015,0.313,0.523,-0.035,0.414,0.541,0.036,0.393,0.475,0.015,0.364,0.453,-0.007,0.334,0.449,-0.021,0.446,0.540,0.011,0.393,0.524,-0.017,0.374,0.577,-0.041,0.362,0.623,-0.053,0.476,0.550,-0.016,0.413,0.555,-0.041,0.399,0.627,-0.049,0.394,0.683,-0.051,0.505,0.567,-0.046,0.449,0.553,-0.058,0.426,0.595,-0.058,0.412,0.634,-0.056,Left
1577,0.443,0.762,-0.000,0.393,0.714,-0.001,0.355,0.638,-0.015,0.330,0.581,-0.038,0.309,0.531,-0.062,0.407,0.530,0.017,0.373,0.484,-0.010,0.343,0.481,-0.033,0.318,0.489,-0.046,0.441,0.533,-0.004,0.390,0.514,-0.039,0.374,0.578,-0.062,0.366,0.628,-0.071,0.475,0.548,-0.029,0.416,0.547,-0.059,0.400,0.623,-0.065,0.394,0.678,-0.064,0.506,0.573,-0.056,0.458,0.550,-0.073,0.433,0.588,-0.073,0.416,0.622,-0.071,Left
1578,0.447,0.768,-0.000,0.393,0.708,0.015,0.357,0.632,0.009,0.333,0.578,-0.009,0.311,0.534,-0.025,0.413,0.546,0.030,0.379,0.503,0.008,0.350,0.512,-0.010,0.328,0.531,-0.018,0.437,0.552,0.005,0.392,0.530,-0.028,0.380,0.595,-0.048,0.377,0.648,-0.053,0.463,0.569,-0.022,0.424,0.545,-0.048,0.408,0.611,-0.050,0.400,0.662,-0.045,0.490,0.592,-0.052,0.491,0.530,-0.067,0.488,0.500,-0.069,0.483,0.471,-0.069,Left
1579,0.446,0.761,-0.000,0.393,0.705,0.011,0.357,0.630,0.003,0.330,0.578,-0.015,0.308,0.537,-0.033,0.413,0.548,0.027,0.382,0.500,0.004,0.355,0.505,-0.015,0.333,0.518,-0.025,0.437,0.553,0.004,0.392,0.530,-0.031,0.380,0.597,-0.051,0.379,0.648,-0.056,0.463,0.569,-0.021,0.422,0.542,-0.050,0.405,0.607,-0.053,0.399,0.656,-0.048,0.490,0.591,-0.049,0.491,0.529,-0.066,0.490,0.499,-0.069,0.488,0.469,-0.069,Left
1580,0.448,0.755,-0.000,0.393,0.712,0.016,0.353,0.641,0.015,0.326,0.589,0.003,0.309,0.549,-0.007,0.397,0.568,0.043,0.365,0.526,0.029,0.342,0.542,0.018,0.328,0.571,0.014,0.421,0.563,0.022,0.383,0.528,-0.007,0.376,0.598,-0.026,0.382,0.660,-0.029,0.450,0.562,0.000,0.415,0.524,-0.021,0.397,0.586,-0.024,0.392,0.640,-0.018,0.481,0.565,-0.024,0.485,0.477,-0.034,0.479,0.428,-0.037,0.471,0.388,-0.036,Left
1581,0.456,0.759,-0.000,0.399,0.717,0.021,0.361,0.645,0.019,0.335,0.590,0.006,0.322,0.550,-0.004,0.393,0.575,0.042,0.362,0.543,0.030,0.339,0.571,0.019,0.321,0.609,0.014,0.417,0.568,0.019,0.377,0.542,-0.007,0.364,0.615,-0.026,0.362,0.678,-0.032,0.447,0.565,-0.004,0.405,0.534,-0.020,0.375,0.589,-0.025,0.362,0.640,-0.024,0.478,0.567,-0.028,0.480,0.472,-0.034,0.482,0.417,-0.037,0.484,0.375,-0.039,Left
1582,0.453,0.758,-0.000,0.395,0.716,0.017,0.355,0.640,0.014,0.327,0.581,-0.001,0.313,0.536,-0.012,0.387,0.570,0.041,0.354,0.544,0.028,0.333,0.582,0.016,0.316,0.626,0.010,0.412,0.562,0.019,0.370,0.544,-0.007,0.357,0.618,-0.029,0.353,0.681,-0.037,0.442,0.559,-0.003,0.399,0.532,-0.021,0.369,0.588,-0.029,0.354,0.639,-0.030,0.473,0.561,-0.026,0.474,0.468,-0.032,0.476,0.412,-0.037,0.478,0.370,-0.040,Left
1583,0.454,0.758,-0.000,0.395,0.718,0.013,0.353,0.644,0.006,0.324,0.589,-0.014,0.308,0.543,-0.030,0.383,0.567,0.029,0.357,0.541,0.011,0.343,0.582,-0.002,0.331,0.626,-0.009,0.408,0.561,0.006,0.368,0.548,-0.027,0.353,0.620,-0.048,0.348,0.680,-0.055,0.439,0.562,-0.017,0.398,0.541,-0.039,0.370,0.600,-0.042,0.357,0.652,-0.040,0.470,0.567,-0.041,0.470,0.476,-0.050,0.472,0.418,-0.053,0.474,0.373,-0.055,Left
1584,0.453,0.757,-0.000,0.396,0.718,0.014,0.353,0.641,0.008,0.324,0.583,-0.009,0.309,0.539,-0.023,0.384,0.568,0.034,0.356,0.544,0.017,0.340,0.588,0.005,0.327,0.635,-0.001,0.407,0.561,0.012,0.369,0.547,-0.020,0.356,0.625,-0.041,0.353,0.688,-0.047,0.438,0.560,-0.010,0.399,0.535,-0.031,0.372,0.595,-0.036,0.360,0.645,-0.035,0.469,0.563,-0.034,0.471,0.469,-0.042,0.473,0.412,-0.045,0.475,0.368,-0.047,Left
1585,0.454,0.757,-0.000,0.395,0.719,0.014,0.353,0.646,0.008,0.324,0.591,-0.010,0.309,0.547,-0.025,0.381,0.572,0.034,0.356,0.544,0.017,0.340,0.583,0.004,0.328,0.628,-0.003,0.406,0.564,0.012,0.368,0.548,-0.020,0.356,0.622,-0.042,0.353,0.685,-0.050,0.437,0.561,-0.011,0.399,0.536,-0.032,0.373,0.596,-0.038,0.362,0.648,-0.037,0.469,0.562,-0.035,0.471,0.470,-0.043,0.472,0.415,-0.047,0.474,0.372,-0.049,Left
1586,0.452,0.756,-0.000,0.395,0.718,0.012,0.351,0.640,0.005,0.321,0.581,-0.012,0.304,0.534,-0.027,0.380,0.570,0.034,0.354,0.542,0.018,0.339,0.584,0.004,0.325,0.630,-0.003,0.406,0.563,0.014,0.369,0.547,-0.019,0.357,0.625,-0.042,0.353,0.689,-0.049,0.437,0.560,-0.008,0.399,0.536,-0.030,0.373,0.595,-0.037,0.361,0.646,-0.036,0.469,0.562,-0.031,0.472,0.471,-0.039,0.473,0.416,-0.043,0.475,0.372,-0.046,Left
1587,0.451,0.758,-0.000,0.395,0.720,0.012,0.352,0.643,0.005,0.323,0.584,-0.013,0.305,0.537,-0.027,0.383,0.573,0.034,0.357,0.540,0.017,0.342,0.579,0.003,0.328,0.624,-0.004,0.408,0.565,0.014,0.369,0.547,-0.019,0.357,0.625,-0.043,0.353,0.690,-0.050,0.439,0.562,-0.008,0.400,0.532,-0.030,0.372,0.587,-0.038,0.359,0.638,-0.039,0.471,0.563,-0.030,0.473,0.472,-0.039,0.474,0.416,-0.044,0.475,0.372,-0.047,Left
1588,0.454,0.758,-0.000,0.397,0.720,0.015,0.355,0.646,0.008,0.327,0.590,-0.009,0.312,0.547,-0.024,0.385,0.575,0.035,0.359,0.542,0.018,0.342,0.577,0.003,0.327,0.620,-0.004,0.409,0.567,0.013,0.369,0.547,-0.020,0.356,0.624,-0.044,0.353,0.689,-0.051,0.440,0.563,-0.009,0.399,0.535,-0.032,0.371,0.592,-0.039,0.360,0.644,-0.039,0.472,0.563,-0.034,0.474,0.471,-0.042,0.475,0.415,-0.047,0.477,0.372,-0.049,Left
1589,0.452,0.759,-0.000,0.395,0.720,0.013,0.352,0.643,0.007,0.323,0.585,-0.010,0.305,0.537,-0.025,0.384,0.574,0.037,0.355,0.544,0.020,0.337,0.585,0.006,0.322,0.631,-0.001,0.409,0.565,0.016,0.369,0.547,-0.017,0.354,0.622,-0.042,0.349,0.687,-0.050,0.440,0.561,-0.006,0.400,0.534,-0.028,0.371,0.592,-0.037,0.359,0.645,-0.038,0.473,0.560,-0.029,0.476,0.470,-0.038,0.478,0.415,-0.043,0.480,0.373,-0.046,Left
1590,0.452,0.759,-0.000,0.397,0.721,0.016,0.355,0.644,0.011,0.328,0.586,-0.006,0.313,0.541,-0.021,0.385,0.576,0.038,0.363,0.535,0.021,0.345,0.565,0.007,0.331,0.605,-0.000,0.410,0.568,0.016,0.370,0.546,-0.018,0.355,0.622,-0.041,0.349,0.687,-0.048,0.442,0.564,-0.007,0.401,0.533,-0.030,0.370,0.586,-0.038,0.356,0.636,-0.038,0.475,0.563,-0.032,0.477,0.472,-0.040,0.477,0.416,-0.044,0.478,0.372,-0.047,Left
1591,0.451,0.759,-0.000,0.394,0.721,0.012,0.352,0.642,0.005,0.323,0.583,-0.012,0.306,0.535,-0.026,0.384,0.573,0.035,0.356,0.542,0.018,0.338,0.584,0.004,0.323,0.632,-0.002,0.409,0.565,0.014,0.370,0.547,-0.019,0.356,0.624,-0.042,0.352,0.689,-0.049,0.441,0.561,-0.007,0.401,0.533,-0.030,0.373,0.589,-0.038,0.360,0.641,-0.038,0.474,0.561,-0.030,0.477,0.470,-0.039,0.478,0.414,-0.043,0.478,0.371,-0.046,Left
1592,0.453,0.760,-0.000,0.396,0.722,0.015,0.354,0.644,0.009,0.327,0.585,-0.007,0.312,0.540,-0.021,0.385,0.576,0.037,0.361,0.536,0.022,0.343,0.572,0.009,0.328,0.616,0.002,0.410,0.568,0.016,0.372,0.546,-0.016,0.359,0.624,-0.039,0.357,0.691,-0.046,0.442,0.563,-0.006,0.403,0.530,-0.027,0.373,0.582,-0.036,0.360,0.631,-0.037,0.475,0.562,-0.029,0.477,0.470,-0.036,0.478,0.414,-0.041,0.479,0.372,-0.044,Left
1593,0.451,0.758,-0.000,0.394,0.720,0.012,0.352,0.641,0.005,0.324,0.583,-0.013,0.307,0.534,-0.029,0.384,0.573,0.037,0.360,0.533,0.018,0.343,0.567,0.003,0.328,0.609,-0.005,0.409,0.565,0.016,0.370,0.545,-0.019,0.354,0.621,-0.044,0.348,0.685,-0.053,0.441,0.561,-0.006,0.401,0.533,-0.030,0.373,0.590,-0.040,0.360,0.640,-0.041,0.473,0.560,-0.030,0.476,0.472,-0.039,0.478,0.417,-0.045,0.479,0.374,-0.048,Left
1594,0.452,0.762,-0.000,0.396,0.724,0.012,0.354,0.645,0.007,0.326,0.585,-0.010,0.309,0.536,-0.024,0.386,0.575,0.036,0.361,0.539,0.020,0.344,0.580,0.007,0.330,0.626,0.001,0.411,0.567,0.015,0.373,0.545,-0.017,0.359,0.621,-0.040,0.354,0.687,-0.048,0.442,0.564,-0.006,0.403,0.532,-0.029,0.373,0.586,-0.038,0.359,0.636,-0.039,0.474,0.565,-0.029,0.477,0.473,-0.038,0.478,0.417,-0.044,0.479,0.375,-0.047,Left
1595,0.453,0.760,-0.000,0.396,0.720,0.017,0.357,0.641,0.012,0.330,0.583,-0.005,0.313,0.537,-0.019,0.389,0.572,0.038,0.368,0.529,0.022,0.351,0.558,0.008,0.338,0.594,0.001,0.412,0.566,0.016,0.373,0.542,-0.016,0.357,0.618,-0.039,0.352,0.681,-0.045,0.441,0.565,-0.007,0.401,0.535,-0.029,0.372,0.592,-0.036,0.360,0.642,-0.035,0.471,0.567,-0.032,0.473,0.477,-0.040,0.476,0.422,-0.044,0.479,0.378,-0.046,Left
1596,0.456,0.760,-0.000,0.400,0.721,0.023,0.363,0.642,0.022,0.339,0.583,0.008,0.324,0.539,-0.004,0.395,0.574,0.045,0.376,0.529,0.031,0.360,0.554,0.019,0.348,0.586,0.013,0.416,0.568,0.020,0.378,0.542,-0.011,0.363,0.615,-0.031,0.360,0.675,-0.036,0.443,0.567,-0.006,0.402,0.538,-0.028,0.376,0.597,-0.032,0.366,0.647,-0.028,0.470,0.570,-0.033,0.469,0.478,-0.042,0.469,0.422,-0.045,0.469,0.377,-0.045,Left
1597,0.445,0.762,-0.000,0.392,0.717,0.024,0.356,0.635,0.021,0.335,0.581,0.003,0.323,0.531,-0.014,0.402,0.550,0.046,0.391,0.493,0.024,0.369,0.486,0.003,0.354,0.485,-0.009,0.425,0.556,0.016,0.378,0.528,-0.022,0.353,0.595,-0.047,0.343,0.645,-0.054,0.447,0.568,-0.016,0.394,0.551,-0.046,0.368,0.614,-0.052,0.358,0.661,-0.049,0.468,0.584,-0.050,0.439,0.509,-0.067,0.420,0.464,-0.073,0.404,0.425,-0.075,Left
1598,0.448,0.765,-0.000,0.393,0.717,0.026,0.353,0.639,0.025,0.329,0.587,0.009,0.316,0.547,-0.005,0.402,0.545,0.047,0.379,0.498,0.031,0.355,0.512,0.015,0.337,0.529,0.006,0.426,0.551,0.015,0.374,0.524,-0.015,0.349,0.584,-0.038,0.338,0.633,-0.047,0.448,0.565,-0.018,0.390,0.551,-0.042,0.367,0.615,-0.048,0.359,0.664,-0.045,0.466,0.583,-0.053,0.429,0.507,-0.069,0.406,0.461,-0.075,0.387,0.424,-0.077,Left
1599,0.444,0.763,-0.000,0.389,0.719,0.019,0.347,0.641,0.016,0.322,0.586,-0.000,0.309,0.542,-0.015,0.393,0.551,0.042,0.370,0.504,0.025,0.348,0.514,0.009,0.334,0.527,-0.000,0.419,0.556,0.014,0.370,0.529,-0.017,0.347,0.592,-0.041,0.340,0.643,-0.049,0.443,0.568,-0.015,0.388,0.552,-0.040,0.367,0.615,-0.046,0.360,0.667,-0.044,0.463,0.582,-0.047,0.425,0.505,-0.062,0.399,0.460,-0.069,0.379,0.425,-0.071,Left
1600,0.442,0.759,-0.000,0.387,0.716,0.018,0.345,0.638,0.016,0.322,0.583,-0.001,0.314,0.536,-0.015,0.388,0.554,0.040,0.362,0.512,0.022,0.341,0.531,0.007,0.328,0.555,0.000,0.414,0.557,0.012,0.367,0.529,-0.023,0.347,0.593,-0.046,0.340,0.646,-0.053,0.440,0.568,-0.017,0.388,0.550,-0.044,0.370,0.617,-0.048,0.365,0.671,-0.043,0.463,0.581,-0.049,0.426,0.502,-0.065,0.398,0.456,-0.070,0.377,0.420,-0.071,Left
1601,0.441,0.755,-0.000,0.384,0.716,0.015,0.338,0.637,0.013,0.317,0.578,-0.003,0.313,0.531,-0.016,0.380,0.547,0.033,0.343,0.515,0.015,0.327,0.560,0.005,0.318,0.602,-0.000,0.410,0.549,0.007,0.361,0.531,-0.028,0.349,0.603,-0.050,0.349,0.659,-0.056,0.438,0.561,-0.022,0.384,0.551,-0.049,0.372,0.624,-0.053,0.372,0.679,-0.048,0.463,0.578,-0.052,0.419,0.504,-0.071,0.388,0.461,-0.077,0.363,0.425,-0.079,Left
1602,0.439,0.759,-0.000,0.387,0.716,0.015,0.342,0.637,0.013,0.322,0.580,-0.001,0.318,0.532,-0.013,0.387,0.545,0.034,0.350,0.512,0.019,0.332,0.554,0.009,0.321,0.593,0.003,0.416,0.548,0.009,0.362,0.538,-0.018,0.353,0.604,-0.038,0.354,0.656,-0.047,0.444,0.562,-0.018,0.387,0.561,-0.039,0.382,0.628,-0.044,0.385,0.679,-0.043,0.467,0.583,-0.046,0.415,0.524,-0.062,0.383,0.491,-0.069,0.356,0.463,-0.072,Left
1603,0.441,0.755,-0.000,0.386,0.707,0.023,0.349,0.631,0.025,0.330,0.577,0.015,0.321,0.536,0.007,0.404,0.536,0.037,0.353,0.515,0.028,0.336,0.562,0.021,0.329,0.604,0.017,0.431,0.541,0.010,0.362,0.543,-0.007,0.359,0.611,-0.022,0.367,0.663,-0.030,0.452,0.557,-0.018,0.382,0.568,-0.031,0.385,0.638,-0.033,0.394,0.689,-0.033,0.467,0.582,-0.046,0.407,0.530,-0.059,0.371,0.500,-0.065,0.341,0.475,-0.068,Left
1604,0.453,0.761,-0.000,0.403,0.705,0.032,0.378,0.624,0.033,0.372,0.565,0.022,0.369,0.513,0.011,0.450,0.521,0.034,0.367,0.519,0.027,0.345,0.566,0.022,0.340,0.598,0.016,0.467,0.532,0.000,0.372,0.545,-0.016,0.369,0.615,-0.028,0.379,0.657,-0.035,0.474,0.553,-0.032,0.383,0.570,-0.044,0.390,0.644,-0.042,0.404,0.690,-0.042,0.473,0.587,-0.064,0.405,0.553,-0.073,0.378,0.563,-0.074,0.358,0.567,-0.075,Left
1605,0.453,0.762,-0.000,0.403,0.710,0.033,0.383,0.628,0.038,0.387,0.567,0.030,0.396,0.517,0.022,0.449,0.527,0.040,0.371,0.522,0.036,0.348,0.563,0.029,0.342,0.588,0.023,0.464,0.538,0.008,0.373,0.551,-0.005,0.370,0.619,-0.017,0.379,0.664,-0.025,0.471,0.559,-0.024,0.381,0.575,-0.036,0.390,0.649,-0.036,0.405,0.696,-0.037,0.471,0.590,-0.055,0.410,0.544,-0.068,0.380,0.528,-0.072,0.354,0.512,-0.075,Left
1606,0.444,0.755,-0.000,0.395,0.702,0.029,0.375,0.621,0.033,0.376,0.561,0.024,0.379,0.508,0.016,0.439,0.522,0.036,0.363,0.515,0.031,0.337,0.563,0.025,0.330,0.597,0.019,0.458,0.533,0.005,0.367,0.545,-0.009,0.363,0.614,-0.021,0.371,0.659,-0.029,0.468,0.556,-0.025,0.379,0.571,-0.037,0.387,0.645,-0.038,0.403,0.693,-0.040,0.473,0.590,-0.054,0.410,0.545,-0.068,0.380,0.529,-0.073,0.355,0.511,-0.076,Left
1607,0.442,0.754,-0.000,0.393,0.703,0.024,0.361,0.632,0.027,0.348,0.580,0.019,0.333,0.537,0.011,0.430,0.527,0.037,0.361,0.525,0.031,0.342,0.578,0.024,0.338,0.615,0.019,0.453,0.536,0.010,0.368,0.545,-0.004,0.367,0.615,-0.018,0.376,0.663,-0.028,0.467,0.556,-0.017,0.385,0.568,-0.028,0.394,0.644,-0.032,0.409,0.693,-0.035,0.477,0.588,-0.044,0.416,0.539,-0.056,0.383,0.518,-0.062,0.353,0.497,-0.067,Left
1608,0.439,0.750,-0.000,0.391,0.707,0.016,0.354,0.633,0.016,0.337,0.583,0.006,0.324,0.541,-0.003,0.411,0.535,0.038,0.360,0.520,0.026,0.335,0.551,0.013,0.320,0.574,0.005,0.438,0.539,0.015,0.368,0.539,-0.005,0.366,0.611,-0.024,0.373,0.663,-0.033,0.459,0.555,-0.011,0.391,0.562,-0.027,0.399,0.637,-0.033,0.412,0.688,-0.035,0.476,0.582,-0.038,0.420,0.528,-0.052,0.387,0.505,-0.059,0.359,0.486,-0.063,Left
1609,0.440,0.748,-0.000,0.391,0.706,0.014,0.356,0.632,0.013,0.339,0.580,0.002,0.329,0.537,-0.007,0.419,0.531,0.027,0.370,0.511,0.018,0.355,0.556,0.012,0.351,0.587,0.007,0.443,0.539,0.005,0.375,0.536,-0.015,0.377,0.610,-0.029,0.389,0.660,-0.034,0.462,0.558,-0.018,0.394,0.567,-0.034,0.398,0.643,-0.036,0.409,0.691,-0.034,0.475,0.585,-0.043,0.426,0.526,-0.057,0.394,0.493,-0.064,0.366,0.459,-0.067,Left
1610,0.444,0.746,-0.000,0.392,0.706,0.012,0.358,0.636,0.008,0.337,0.585,-0.007,0.324,0.545,-0.020,0.402,0.563,0.032,0.368,0.533,0.017,0.347,0.570,0.007,0.333,0.613,0.002,0.426,0.562,0.011,0.380,0.531,-0.023,0.360,0.595,-0.045,0.351,0.653,-0.051,0.449,0.566,-0.012,0.401,0.529,-0.038,0.372,0.578,-0.047,0.357,0.624,-0.045,0.470,0.573,-0.036,0.459,0.487,-0.051,0.444,0.435,-0.058,0.428,0.396,-0.061,Left
1611,0.446,0.746,-0.000,0.395,0.709,0.021,0.361,0.636,0.019,0.335,0.586,0.005,0.316,0.542,-0.007,0.411,0.565,0.049,0.390,0.523,0.040,0.367,0.552,0.030,0.349,0.588,0.025,0.430,0.565,0.026,0.385,0.537,-0.002,0.361,0.604,-0.023,0.351,0.666,-0.028,0.449,0.568,0.001,0.406,0.522,-0.019,0.367,0.548,-0.030,0.341,0.579,-0.032,0.466,0.573,-0.024,0.459,0.487,-0.031,0.448,0.433,-0.037,0.435,0.394,-0.041,Left
1612,0.447,0.749,-0.000,0.394,0.709,0.027,0.361,0.636,0.025,0.335,0.588,0.009,0.318,0.544,-0.005,0.413,0.566,0.058,0.401,0.515,0.045,0.378,0.518,0.029,0.361,0.535,0.020,0.432,0.566,0.031,0.388,0.543,0.002,0.365,0.610,-0.022,0.356,0.670,-0.029,0.450,0.568,0.003,0.405,0.528,-0.018,0.364,0.554,-0.029,0.337,0.584,-0.032,0.468,0.572,-0.025,0.464,0.482,-0.033,0.458,0.429,-0.038,0.450,0.389,-0.042,Left
1613,0.451,0.753,-0.000,0.395,0.711,0.019,0.356,0.641,0.015,0.328,0.589,-0.001,0.310,0.542,-0.013,0.397,0.563,0.041,0.364,0.534,0.031,0.344,0.576,0.021,0.329,0.622,0.015,0.420,0.563,0.018,0.377,0.545,-0.009,0.365,0.619,-0.030,0.365,0.682,-0.038,0.445,0.565,-0.005,0.401,0.529,-0.023,0.368,0.567,-0.031,0.349,0.605,-0.033,0.469,0.569,-0.028,0.468,0.475,-0.035,0.467,0.420,-0.039,0.464,0.381,-0.043,Left
1614,0.453,0.762,-0.000,0.392,0.712,0.013,0.350,0.636,0.007,0.320,0.578,-0.011,0.303,0.532,-0.025,0.382,0.565,0.029,0.343,0.543,0.013,0.328,0.589,-0.001,0.319,0.635,-0.007,0.407,0.560,0.008,0.366,0.554,-0.023,0.359,0.627,-0.045,0.361,0.686,-0.053,0.439,0.560,-0.014,0.397,0.545,-0.034,0.374,0.609,-0.038,0.367,0.662,-0.037,0.471,0.564,-0.038,0.473,0.471,-0.047,0.476,0.419,-0.050,0.478,0.378,-0.052,Left
1615,0.445,0.760,-0.000,0.383,0.708,0.014,0.340,0.634,0.007,0.312,0.579,-0.011,0.299,0.532,-0.026,0.374,0.556,0.031,0.338,0.534,0.011,0.320,0.577,-0.005,0.310,0.621,-0.012,0.401,0.553,0.008,0.358,0.544,-0.029,0.350,0.618,-0.053,0.351,0.677,-0.060,0.435,0.555,-0.017,0.393,0.543,-0.040,0.378,0.615,-0.043,0.377,0.673,-0.039,0.472,0.560,-0.043,0.474,0.470,-0.054,0.478,0.418,-0.057,0.482,0.375,-0.057,Left
1616,0.451,0.760,-0.000,0.389,0.715,0.011,0.346,0.642,0.002,0.318,0.586,-0.016,0.308,0.541,-0.031,0.379,0.559,0.023,0.341,0.534,0.004,0.325,0.580,-0.009,0.315,0.627,-0.015,0.404,0.555,0.001,0.358,0.540,-0.036,0.351,0.621,-0.057,0.352,0.684,-0.062,0.437,0.556,-0.022,0.392,0.532,-0.046,0.372,0.598,-0.051,0.366,0.651,-0.048,0.473,0.563,-0.046,0.479,0.471,-0.058,0.486,0.417,-0.063,0.492,0.369,-0.065,Left
1617,0.443,0.760,-0.000,0.383,0.718,0.005,0.339,0.646,-0.006,0.313,0.590,-0.027,0.307,0.542,-0.044,0.376,0.559,0.020,0.338,0.531,-0.001,0.320,0.578,-0.017,0.307,0.624,-0.025,0.402,0.555,0.001,0.357,0.537,-0.038,0.347,0.622,-0.061,0.345,0.684,-0.068,0.435,0.556,-0.020,0.393,0.528,-0.046,0.371,0.593,-0.054,0.363,0.645,-0.053,0.471,0.563,-0.042,0.481,0.476,-0.055,0.490,0.425,-0.062,0.499,0.376,-0.065,Left
1618,0.440,0.748,-0.000,0.389,0.709,0.011,0.352,0.636,0.002,0.328,0.593,-0.017,0.313,0.554,-0.035,0.391,0.558,0.028,0.373,0.481,0.009,0.343,0.454,-0.015,0.318,0.445,-0.030,0.414,0.551,0.009,0.365,0.524,-0.024,0.338,0.601,-0.047,0.329,0.665,-0.056,0.442,0.553,-0.012,0.399,0.503,-0.034,0.361,0.531,-0.052,0.339,0.555,-0.062,0.474,0.564,-0.033,0.492,0.491,-0.043,0.508,0.444,-0.053,0.524,0.400,-0.062,Left
