1244,0.454,0.825,-0.000,0.432,0.719,-0.040,0.448,0.608,-0.089,0.456,0.530,-0.143,0.454,0.450,-0.198,0.596,0.598,-0.090,0.690,0.559,-0.156,0.753,0.547,-0.210,0.811,0.539,-0.247,0.621,0.672,-0.106,0.598,0.655,-0.174,0.517,0.669,-0.198,0.462,0.685,-0.210,0.622,0.752,-0.125,0.591,0.735,-0.183,0.512,0.740,-0.188,0.460,0.743,-0.187,0.615,0.828,-0.152,0.649,0.817,-0.201,0.668,0.805,-0.217,0.687,0.783,-0.225,Left
1245,0.456,0.825,-0.000,0.431,0.718,-0.037,0.448,0.608,-0.085,0.458,0.531,-0.137,0.457,0.452,-0.192,0.596,0.597,-0.088,0.690,0.559,-0.155,0.752,0.548,-0.208,0.809,0.541,-0.244,0.622,0.670,-0.105,0.597,0.655,-0.173,0.514,0.672,-0.196,0.460,0.691,-0.207,0.623,0.748,-0.126,0.594,0.732,-0.184,0.516,0.737,-0.188,0.464,0.740,-0.186,0.616,0.824,-0.154,0.655,0.814,-0.203,0.677,0.804,-0.218,0.700,0.783,-0.225,Left
1246,0.458,0.826,-0.000,0.433,0.718,-0.034,0.451,0.607,-0.080,0.461,0.531,-0.132,0.460,0.452,-0.185,0.595,0.598,-0.085,0.690,0.560,-0.150,0.752,0.549,-0.202,0.810,0.542,-0.237,0.620,0.670,-0.103,0.599,0.654,-0.171,0.515,0.673,-0.192,0.460,0.693,-0.201,0.622,0.749,-0.125,0.596,0.733,-0.181,0.518,0.738,-0.184,0.466,0.742,-0.181,0.615,0.823,-0.154,0.658,0.815,-0.201,0.682,0.805,-0.214,0.707,0.786,-0.221,Left
1247,0.460,0.827,-0.000,0.434,0.718,-0.034,0.451,0.607,-0.081,0.462,0.531,-0.132,0.461,0.450,-0.185,0.593,0.599,-0.089,0.689,0.559,-0.154,0.752,0.548,-0.206,0.810,0.541,-0.240,0.620,0.671,-0.105,0.598,0.653,-0.172,0.514,0.671,-0.192,0.459,0.693,-0.200,0.624,0.749,-0.126,0.596,0.732,-0.181,0.519,0.737,-0.183,0.468,0.741,-0.179,0.619,0.824,-0.154,0.662,0.815,-0.200,0.687,0.805,-0.213,0.711,0.785,-0.219,Left
1248,0.466,0.831,-0.000,0.438,0.721,-0.036,0.453,0.608,-0.085,0.462,0.531,-0.137,0.461,0.449,-0.190,0.593,0.598,-0.094,0.688,0.557,-0.162,0.751,0.544,-0.214,0.808,0.535,-0.248,0.622,0.670,-0.110,0.598,0.653,-0.177,0.515,0.671,-0.196,0.460,0.692,-0.204,0.627,0.749,-0.130,0.598,0.733,-0.186,0.521,0.738,-0.187,0.471,0.741,-0.184,0.623,0.824,-0.158,0.665,0.816,-0.206,0.692,0.805,-0.220,0.719,0.783,-0.226,Left
1249,0.463,0.823,-0.000,0.434,0.715,-0.033,0.451,0.606,-0.080,0.462,0.530,-0.131,0.459,0.452,-0.183,0.594,0.596,-0.090,0.687,0.557,-0.157,0.750,0.545,-0.208,0.808,0.536,-0.242,0.622,0.668,-0.107,0.596,0.650,-0.172,0.511,0.672,-0.189,0.456,0.696,-0.196,0.625,0.746,-0.128,0.596,0.729,-0.182,0.518,0.738,-0.181,0.469,0.744,-0.176,0.621,0.820,-0.156,0.665,0.815,-0.202,0.693,0.805,-0.215,0.722,0.783,-0.220,Left
1250,0.465,0.820,-0.000,0.435,0.714,-0.038,0.451,0.604,-0.087,0.461,0.528,-0.139,0.459,0.449,-0.192,0.594,0.596,-0.096,0.687,0.556,-0.164,0.749,0.542,-0.216,0.805,0.533,-0.250,0.622,0.669,-0.111,0.596,0.653,-0.178,0.512,0.674,-0.195,0.456,0.697,-0.202,0.626,0.748,-0.131,0.595,0.732,-0.187,0.518,0.740,-0.187,0.469,0.745,-0.182,0.621,0.822,-0.158,0.663,0.815,-0.207,0.690,0.804,-0.221,0.719,0.780,-0.227,Left
1251,0.465,0.820,-0.000,0.436,0.714,-0.038,0.451,0.605,-0.088,0.459,0.530,-0.141,0.458,0.451,-0.196,0.593,0.596,-0.095,0.687,0.555,-0.165,0.748,0.543,-0.217,0.804,0.533,-0.252,0.621,0.669,-0.111,0.597,0.651,-0.181,0.512,0.673,-0.200,0.456,0.697,-0.208,0.625,0.748,-0.132,0.596,0.731,-0.190,0.518,0.740,-0.191,0.469,0.745,-0.186,0.620,0.822,-0.159,0.663,0.814,-0.209,0.689,0.803,-0.223,0.717,0.780,-0.230,Left
1252,0.465,0.821,-0.000,0.436,0.716,-0.038,0.451,0.606,-0.088,0.459,0.531,-0.140,0.458,0.452,-0.195,0.593,0.597,-0.096,0.686,0.555,-0.165,0.748,0.543,-0.218,0.803,0.533,-0.252,0.620,0.669,-0.111,0.596,0.650,-0.181,0.511,0.674,-0.200,0.455,0.698,-0.208,0.625,0.748,-0.131,0.595,0.731,-0.189,0.518,0.741,-0.190,0.468,0.747,-0.185,0.621,0.822,-0.158,0.663,0.815,-0.207,0.689,0.804,-0.221,0.717,0.781,-0.228,Left
1253,0.464,0.819,-0.000,0.435,0.714,-0.039,0.450,0.605,-0.089,0.459,0.530,-0.142,0.459,0.452,-0.196,0.592,0.596,-0.097,0.686,0.556,-0.167,0.747,0.543,-0.219,0.803,0.534,-0.253,0.620,0.668,-0.112,0.595,0.651,-0.181,0.510,0.674,-0.200,0.454,0.698,-0.207,0.625,0.747,-0.132,0.595,0.730,-0.190,0.517,0.740,-0.190,0.469,0.746,-0.185,0.621,0.821,-0.159,0.662,0.814,-0.208,0.689,0.803,-0.223,0.717,0.781,-0.229,Left
1254,0.464,0.821,-0.000,0.436,0.715,-0.037,0.451,0.606,-0.086,0.459,0.532,-0.139,0.458,0.454,-0.193,0.592,0.597,-0.094,0.685,0.555,-0.162,0.746,0.542,-0.214,0.802,0.533,-0.248,0.620,0.669,-0.109,0.596,0.651,-0.178,0.511,0.675,-0.198,0.455,0.700,-0.205,0.625,0.748,-0.129,0.595,0.732,-0.186,0.518,0.742,-0.187,0.468,0.748,-0.182,0.622,0.822,-0.156,0.664,0.814,-0.204,0.690,0.803,-0.218,0.718,0.782,-0.224,Left
1255,0.463,0.820,-0.000,0.435,0.715,-0.039,0.450,0.605,-0.089,0.460,0.530,-0.142,0.459,0.452,-0.197,0.592,0.597,-0.096,0.685,0.555,-0.165,0.747,0.541,-0.218,0.802,0.530,-0.252,0.620,0.669,-0.111,0.596,0.653,-0.181,0.510,0.677,-0.201,0.455,0.701,-0.208,0.625,0.748,-0.131,0.595,0.733,-0.190,0.518,0.742,-0.191,0.469,0.747,-0.187,0.621,0.823,-0.158,0.664,0.815,-0.208,0.690,0.803,-0.223,0.718,0.779,-0.230,Left
1256,0.463,0.821,-0.000,0.434,0.718,-0.039,0.450,0.607,-0.090,0.459,0.532,-0.143,0.458,0.453,-0.198,0.592,0.598,-0.096,0.686,0.554,-0.165,0.747,0.538,-0.218,0.803,0.525,-0.252,0.619,0.670,-0.111,0.596,0.651,-0.181,0.511,0.675,-0.201,0.455,0.699,-0.208,0.624,0.748,-0.131,0.595,0.732,-0.190,0.518,0.741,-0.191,0.469,0.746,-0.186,0.620,0.822,-0.158,0.663,0.814,-0.208,0.689,0.803,-0.222,0.717,0.780,-0.229,Left
1257,0.460,0.821,-0.000,0.433,0.717,-0.035,0.451,0.606,-0.084,0.460,0.530,-0.136,0.457,0.450,-0.191,0.592,0.599,-0.088,0.686,0.554,-0.155,0.747,0.538,-0.207,0.803,0.525,-0.241,0.620,0.670,-0.105,0.597,0.648,-0.173,0.513,0.668,-0.194,0.457,0.691,-0.201,0.625,0.749,-0.126,0.596,0.730,-0.183,0.519,0.739,-0.183,0.469,0.744,-0.179,0.621,0.823,-0.155,0.666,0.816,-0.201,0.693,0.806,-0.214,0.722,0.784,-0.220,Left
1258,0.454,0.823,-0.000,0.431,0.720,-0.034,0.447,0.607,-0.081,0.454,0.529,-0.134,0.449,0.453,-0.189,0.588,0.603,-0.082,0.683,0.555,-0.145,0.746,0.536,-0.195,0.802,0.522,-0.230,0.614,0.674,-0.099,0.599,0.654,-0.164,0.520,0.672,-0.186,0.466,0.693,-0.196,0.618,0.752,-0.120,0.594,0.739,-0.172,0.518,0.747,-0.173,0.468,0.753,-0.169,0.613,0.827,-0.148,0.660,0.821,-0.189,0.689,0.816,-0.199,0.719,0.801,-0.205,Left
1259,0.447,0.822,-0.000,0.425,0.721,-0.040,0.441,0.607,-0.088,0.443,0.525,-0.141,0.430,0.452,-0.195,0.584,0.598,-0.085,0.681,0.549,-0.145,0.744,0.528,-0.195,0.800,0.514,-0.230,0.610,0.670,-0.099,0.599,0.659,-0.160,0.526,0.674,-0.184,0.480,0.690,-0.195,0.614,0.748,-0.116,0.597,0.742,-0.165,0.527,0.747,-0.169,0.481,0.752,-0.169,0.609,0.825,-0.140,0.655,0.821,-0.179,0.683,0.822,-0.190,0.713,0.818,-0.197,Left
1260,0.476,0.834,0.000,0.447,0.748,-0.027,0.444,0.650,-0.068,0.419,0.584,-0.111,0.383,0.531,-0.155,0.584,0.601,-0.079,0.675,0.543,-0.130,0.732,0.517,-0.170,0.785,0.492,-0.203,0.613,0.660,-0.101,0.692,0.602,-0.156,0.753,0.572,-0.198,0.804,0.544,-0.236,0.618,0.732,-0.122,0.645,0.712,-0.177,0.644,0.689,-0.208,0.638,0.660,-0.232,0.607,0.807,-0.147,0.554,0.801,-0.184,0.502,0.796,-0.201,0.462,0.783,-0.216,Left
1261,0.481,0.838,0.000,0.448,0.763,-0.028,0.444,0.666,-0.069,0.420,0.607,-0.112,0.388,0.564,-0.155,0.584,0.601,-0.081,0.671,0.534,-0.137,0.729,0.501,-0.178,0.776,0.472,-0.211,0.618,0.663,-0.102,0.705,0.606,-0.164,0.773,0.579,-0.208,0.824,0.554,-0.245,0.624,0.733,-0.122,0.648,0.695,-0.182,0.652,0.665,-0.214,0.648,0.639,-0.237,0.612,0.803,-0.146,0.546,0.790,-0.183,0.491,0.776,-0.200,0.447,0.755,-0.215,Left
1262,0.480,0.830,0.000,0.447,0.759,-0.025,0.444,0.672,-0.065,0.431,0.626,-0.106,0.419,0.593,-0.149,0.584,0.596,-0.072,0.669,0.526,-0.124,0.725,0.492,-0.163,0.772,0.462,-0.195,0.620,0.658,-0.094,0.710,0.604,-0.152,0.779,0.578,-0.196,0.831,0.554,-0.232,0.627,0.727,-0.114,0.654,0.685,-0.174,0.664,0.650,-0.209,0.664,0.623,-0.232,0.614,0.797,-0.138,0.547,0.780,-0.176,0.495,0.766,-0.195,0.454,0.750,-0.211,Left
1263,0.478,0.828,0.000,0.448,0.757,-0.030,0.441,0.674,-0.076,0.436,0.637,-0.124,0.446,0.634,-0.172,0.583,0.590,-0.077,0.663,0.521,-0.134,0.719,0.485,-0.179,0.768,0.454,-0.215,0.619,0.656,-0.099,0.708,0.600,-0.165,0.777,0.574,-0.214,0.831,0.549,-0.253,0.627,0.728,-0.120,0.653,0.685,-0.183,0.663,0.652,-0.218,0.663,0.623,-0.242,0.613,0.800,-0.145,0.552,0.772,-0.186,0.500,0.756,-0.203,0.459,0.740,-0.219,Left
1264,0.477,0.832,0.000,0.446,0.760,-0.030,0.440,0.677,-0.074,0.441,0.643,-0.121,0.458,0.653,-0.169,0.583,0.590,-0.074,0.664,0.518,-0.128,0.721,0.479,-0.172,0.771,0.445,-0.207,0.619,0.656,-0.094,0.708,0.596,-0.157,0.777,0.569,-0.204,0.832,0.544,-0.243,0.628,0.728,-0.115,0.654,0.684,-0.176,0.666,0.650,-0.211,0.669,0.620,-0.235,0.615,0.799,-0.139,0.549,0.769,-0.178,0.494,0.752,-0.196,0.450,0.736,-0.211,Left
1265,0.474,0.831,0.000,0.447,0.757,-0.032,0.442,0.675,-0.076,0.444,0.646,-0.123,0.462,0.666,-0.170,0.585,0.587,-0.074,0.662,0.514,-0.127,0.717,0.474,-0.170,0.766,0.439,-0.204,0.620,0.654,-0.093,0.711,0.595,-0.154,0.781,0.568,-0.201,0.836,0.544,-0.239,0.628,0.725,-0.113,0.656,0.683,-0.173,0.669,0.647,-0.209,0.675,0.616,-0.235,0.613,0.798,-0.137,0.550,0.768,-0.176,0.495,0.750,-0.194,0.452,0.734,-0.211,Left
1266,0.475,0.831,0.000,0.447,0.758,-0.033,0.443,0.678,-0.078,0.447,0.651,-0.123,0.468,0.668,-0.170,0.587,0.587,-0.073,0.664,0.514,-0.125,0.719,0.471,-0.167,0.769,0.436,-0.201,0.622,0.653,-0.092,0.712,0.596,-0.151,0.782,0.568,-0.197,0.838,0.543,-0.235,0.629,0.724,-0.111,0.658,0.684,-0.171,0.671,0.648,-0.207,0.676,0.616,-0.233,0.614,0.797,-0.135,0.549,0.768,-0.174,0.494,0.750,-0.192,0.451,0.734,-0.209,Left
1267,0.475,0.834,0.000,0.448,0.759,-0.036,0.444,0.681,-0.081,0.451,0.658,-0.128,0.470,0.679,-0.175,0.584,0.589,-0.078,0.661,0.515,-0.132,0.718,0.472,-0.176,0.769,0.436,-0.212,0.620,0.655,-0.096,0.710,0.595,-0.159,0.780,0.566,-0.206,0.836,0.540,-0.245,0.629,0.726,-0.115,0.657,0.688,-0.176,0.671,0.649,-0.214,0.679,0.613,-0.240,0.615,0.800,-0.138,0.553,0.770,-0.178,0.497,0.752,-0.197,0.454,0.734,-0.214,Left
1268,0.477,0.838,0.000,0.448,0.764,-0.030,0.445,0.684,-0.071,0.452,0.658,-0.114,0.468,0.676,-0.157,0.585,0.588,-0.071,0.662,0.514,-0.121,0.719,0.472,-0.162,0.769,0.437,-0.195,0.621,0.654,-0.090,0.711,0.595,-0.148,0.781,0.566,-0.192,0.837,0.541,-0.228,0.630,0.725,-0.109,0.657,0.688,-0.167,0.671,0.649,-0.202,0.679,0.614,-0.227,0.617,0.799,-0.132,0.548,0.773,-0.169,0.491,0.756,-0.186,0.448,0.739,-0.202,Left
1269,0.473,0.842,0.000,0.444,0.765,-0.026,0.442,0.683,-0.064,0.452,0.658,-0.105,0.471,0.679,-0.147,0.584,0.591,-0.061,0.661,0.515,-0.107,0.716,0.473,-0.146,0.766,0.438,-0.177,0.621,0.654,-0.080,0.709,0.595,-0.134,0.778,0.565,-0.175,0.832,0.541,-0.210,0.629,0.725,-0.100,0.658,0.687,-0.155,0.674,0.647,-0.188,0.684,0.613,-0.211,0.615,0.797,-0.124,0.549,0.772,-0.158,0.492,0.757,-0.173,0.448,0.745,-0.188,Left
1270,0.473,0.845,0.000,0.444,0.768,-0.026,0.441,0.685,-0.065,0.452,0.659,-0.106,0.472,0.680,-0.148,0.583,0.592,-0.063,0.661,0.515,-0.111,0.717,0.473,-0.150,0.767,0.438,-0.181,0.620,0.655,-0.083,0.710,0.595,-0.138,0.779,0.565,-0.180,0.834,0.541,-0.215,0.629,0.726,-0.102,0.658,0.688,-0.158,0.673,0.649,-0.190,0.682,0.615,-0.213,0.615,0.799,-0.126,0.548,0.774,-0.160,0.490,0.758,-0.175,0.447,0.744,-0.189,Left
1271,0.472,0.846,0.000,0.442,0.767,-0.026,0.439,0.686,-0.065,0.451,0.659,-0.107,0.473,0.678,-0.149,0.583,0.594,-0.063,0.662,0.516,-0.111,0.717,0.474,-0.150,0.766,0.439,-0.181,0.619,0.657,-0.083,0.709,0.596,-0.139,0.777,0.566,-0.181,0.831,0.541,-0.215,0.628,0.728,-0.103,0.654,0.689,-0.159,0.671,0.648,-0.191,0.680,0.613,-0.214,0.614,0.800,-0.127,0.545,0.774,-0.161,0.488,0.759,-0.176,0.444,0.745,-0.191,Left
1272,0.473,0.847,0.000,0.443,0.768,-0.026,0.441,0.684,-0.065,0.451,0.657,-0.106,0.473,0.679,-0.148,0.583,0.593,-0.065,0.662,0.516,-0.113,0.718,0.474,-0.153,0.767,0.440,-0.184,0.619,0.656,-0.085,0.709,0.596,-0.141,0.778,0.566,-0.183,0.832,0.542,-0.217,0.628,0.727,-0.104,0.656,0.688,-0.160,0.671,0.649,-0.193,0.680,0.615,-0.215,0.614,0.799,-0.128,0.547,0.775,-0.162,0.488,0.759,-0.177,0.444,0.745,-0.192,Left
1273,0.472,0.849,0.000,0.443,0.769,-0.026,0.441,0.685,-0.065,0.451,0.658,-0.107,0.472,0.678,-0.150,0.582,0.594,-0.064,0.660,0.516,-0.114,0.715,0.474,-0.153,0.763,0.439,-0.185,0.618,0.657,-0.085,0.708,0.595,-0.142,0.776,0.565,-0.185,0.830,0.539,-0.220,0.627,0.728,-0.106,0.653,0.689,-0.162,0.669,0.650,-0.194,0.677,0.615,-0.217,0.614,0.800,-0.130,0.545,0.775,-0.164,0.487,0.759,-0.179,0.443,0.745,-0.194,Left
1274,0.472,0.847,0.000,0.443,0.767,-0.026,0.440,0.683,-0.065,0.451,0.656,-0.108,0.472,0.677,-0.151,0.581,0.593,-0.066,0.660,0.516,-0.115,0.715,0.474,-0.155,0.763,0.440,-0.187,0.618,0.657,-0.086,0.707,0.596,-0.144,0.775,0.566,-0.187,0.828,0.542,-0.222,0.627,0.727,-0.107,0.652,0.689,-0.163,0.667,0.651,-0.195,0.674,0.618,-0.218,0.614,0.800,-0.131,0.544,0.776,-0.165,0.487,0.761,-0.180,0.443,0.746,-0.194,Left
1275,0.456,0.841,0.000,0.432,0.752,-0.031,0.448,0.646,-0.068,0.451,0.573,-0.106,0.433,0.504,-0.148,0.585,0.596,-0.065,0.669,0.535,-0.118,0.726,0.505,-0.161,0.778,0.478,-0.195,0.615,0.656,-0.088,0.707,0.607,-0.147,0.772,0.582,-0.196,0.825,0.556,-0.237,0.620,0.729,-0.113,0.672,0.697,-0.175,0.691,0.662,-0.216,0.697,0.629,-0.245,0.604,0.807,-0.141,0.583,0.801,-0.187,0.543,0.791,-0.210,0.505,0.776,-0.229,Left
1276,0.454,0.836,0.000,0.432,0.741,-0.031,0.448,0.627,-0.067,0.453,0.545,-0.107,0.438,0.470,-0.149,0.587,0.588,-0.068,0.674,0.533,-0.122,0.730,0.507,-0.165,0.782,0.483,-0.199,0.616,0.650,-0.092,0.708,0.602,-0.151,0.769,0.581,-0.199,0.821,0.558,-0.238,0.620,0.726,-0.118,0.670,0.698,-0.180,0.689,0.668,-0.219,0.701,0.635,-0.247,0.602,0.811,-0.148,0.592,0.807,-0.194,0.556,0.809,-0.216,0.522,0.805,-0.233,Left
1277,0.445,0.823,-0.000,0.431,0.724,-0.035,0.448,0.613,-0.077,0.455,0.530,-0.122,0.449,0.451,-0.170,0.587,0.590,-0.085,0.676,0.534,-0.145,0.734,0.508,-0.191,0.788,0.485,-0.227,0.610,0.653,-0.110,0.706,0.606,-0.174,0.768,0.584,-0.223,0.821,0.561,-0.262,0.610,0.729,-0.136,0.672,0.702,-0.201,0.702,0.674,-0.242,0.726,0.641,-0.271,0.588,0.817,-0.166,0.607,0.814,-0.218,0.588,0.816,-0.242,0.564,0.815,-0.261,Left
1278,0.445,0.820,-0.000,0.431,0.711,-0.049,0.447,0.603,-0.097,0.461,0.518,-0.143,0.458,0.437,-0.192,0.582,0.590,-0.103,0.674,0.533,-0.160,0.730,0.508,-0.202,0.783,0.489,-0.234,0.609,0.657,-0.116,0.702,0.600,-0.177,0.763,0.573,-0.224,0.819,0.549,-0.262,0.614,0.734,-0.130,0.683,0.697,-0.188,0.719,0.669,-0.229,0.748,0.638,-0.258,0.601,0.822,-0.150,0.660,0.817,-0.198,0.688,0.820,-0.226,0.705,0.817,-0.247,Left
1279,0.439,0.808,-0.000,0.431,0.696,-0.049,0.460,0.587,-0.093,0.485,0.501,-0.135,0.491,0.420,-0.179,0.585,0.596,-0.088,0.671,0.539,-0.143,0.727,0.509,-0.183,0.779,0.489,-0.214,0.612,0.660,-0.099,0.704,0.610,-0.154,0.765,0.580,-0.198,0.823,0.557,-0.232,0.618,0.734,-0.112,0.702,0.697,-0.164,0.752,0.672,-0.201,0.797,0.648,-0.228,0.608,0.817,-0.130,0.683,0.831,-0.173,0.734,0.846,-0.199,0.779,0.856,-0.219,Left
1280,0.439,0.808,-0.000,0.431,0.692,-0.049,0.461,0.582,-0.092,0.490,0.499,-0.133,0.498,0.419,-0.177,0.585,0.592,-0.089,0.669,0.535,-0.143,0.724,0.505,-0.184,0.776,0.483,-0.215,0.611,0.658,-0.100,0.703,0.609,-0.155,0.763,0.581,-0.199,0.821,0.559,-0.235,0.616,0.733,-0.114,0.699,0.698,-0.166,0.748,0.671,-0.205,0.793,0.645,-0.234,0.604,0.816,-0.132,0.679,0.832,-0.176,0.729,0.846,-0.204,0.774,0.855,-0.226,Left
1281,0.441,0.808,-0.000,0.433,0.693,-0.049,0.462,0.583,-0.092,0.491,0.500,-0.134,0.499,0.421,-0.177,0.585,0.592,-0.091,0.669,0.536,-0.146,0.725,0.506,-0.188,0.777,0.485,-0.219,0.611,0.659,-0.102,0.704,0.610,-0.158,0.766,0.583,-0.203,0.824,0.562,-0.240,0.617,0.733,-0.116,0.700,0.698,-0.169,0.751,0.671,-0.210,0.796,0.646,-0.240,0.604,0.816,-0.134,0.679,0.832,-0.180,0.729,0.847,-0.209,0.773,0.857,-0.232,Left
1282,0.440,0.807,-0.000,0.433,0.693,-0.049,0.462,0.583,-0.091,0.491,0.501,-0.132,0.497,0.423,-0.174,0.586,0.592,-0.090,0.671,0.536,-0.144,0.727,0.507,-0.184,0.778,0.487,-0.215,0.613,0.659,-0.100,0.706,0.611,-0.155,0.768,0.586,-0.199,0.826,0.565,-0.235,0.618,0.733,-0.114,0.702,0.698,-0.166,0.754,0.673,-0.207,0.801,0.648,-0.237,0.603,0.814,-0.132,0.675,0.830,-0.177,0.723,0.844,-0.206,0.765,0.854,-0.229,Left
1283,0.442,0.809,-0.000,0.433,0.695,-0.047,0.460,0.585,-0.087,0.483,0.501,-0.125,0.485,0.424,-0.167,0.589,0.590,-0.084,0.673,0.535,-0.136,0.728,0.508,-0.175,0.778,0.489,-0.205,0.616,0.655,-0.095,0.710,0.610,-0.146,0.772,0.588,-0.189,0.829,0.570,-0.223,0.620,0.729,-0.109,0.705,0.696,-0.159,0.758,0.673,-0.200,0.806,0.648,-0.230,0.602,0.808,-0.128,0.667,0.821,-0.172,0.710,0.830,-0.202,0.749,0.834,-0.224,Left
1284,0.443,0.810,-0.000,0.432,0.697,-0.051,0.454,0.588,-0.094,0.472,0.503,-0.135,0.471,0.426,-0.180,0.593,0.588,-0.090,0.677,0.537,-0.145,0.733,0.511,-0.186,0.783,0.493,-0.217,0.619,0.655,-0.101,0.713,0.613,-0.155,0.776,0.591,-0.200,0.833,0.573,-0.236,0.620,0.729,-0.115,0.704,0.698,-0.167,0.757,0.677,-0.209,0.803,0.652,-0.240,0.599,0.809,-0.134,0.658,0.814,-0.180,0.696,0.816,-0.210,0.729,0.814,-0.233,Left
1285,0.441,0.816,-0.000,0.429,0.705,-0.051,0.452,0.600,-0.093,0.469,0.516,-0.134,0.468,0.442,-0.178,0.590,0.590,-0.090,0.674,0.538,-0.145,0.730,0.512,-0.185,0.781,0.494,-0.216,0.616,0.655,-0.101,0.711,0.612,-0.155,0.775,0.590,-0.199,0.833,0.570,-0.234,0.617,0.727,-0.114,0.703,0.696,-0.167,0.756,0.675,-0.208,0.804,0.650,-0.237,0.596,0.805,-0.133,0.655,0.807,-0.179,0.691,0.806,-0.208,0.722,0.801,-0.230,Left
1286,0.439,0.817,-0.000,0.427,0.713,-0.047,0.445,0.619,-0.088,0.463,0.549,-0.127,0.468,0.488,-0.170,0.592,0.591,-0.083,0.675,0.539,-0.135,0.730,0.511,-0.175,0.780,0.492,-0.206,0.616,0.652,-0.095,0.711,0.611,-0.148,0.775,0.588,-0.191,0.833,0.567,-0.226,0.615,0.721,-0.111,0.703,0.690,-0.163,0.758,0.668,-0.204,0.807,0.642,-0.234,0.591,0.796,-0.131,0.649,0.796,-0.179,0.686,0.791,-0.209,0.718,0.782,-0.233,Left
1287,0.454,0.836,-0.000,0.435,0.751,-0.056,0.432,0.676,-0.106,0.448,0.635,-0.158,0.479,0.643,-0.209,0.591,0.591,-0.061,0.666,0.528,-0.111,0.718,0.492,-0.154,0.766,0.464,-0.188,0.622,0.651,-0.073,0.727,0.614,-0.126,0.796,0.596,-0.174,0.853,0.581,-0.211,0.622,0.718,-0.091,0.696,0.696,-0.148,0.730,0.663,-0.187,0.759,0.634,-0.213,0.595,0.788,-0.117,0.615,0.748,-0.161,0.585,0.732,-0.181,0.550,0.733,-0.196,Left
1288,0.454,0.839,-0.000,0.438,0.756,-0.052,0.435,0.677,-0.102,0.454,0.643,-0.155,0.493,0.672,-0.207,0.590,0.590,-0.069,0.660,0.521,-0.126,0.708,0.484,-0.174,0.753,0.454,-0.210,0.620,0.650,-0.084,0.721,0.616,-0.144,0.789,0.603,-0.197,0.845,0.592,-0.237,0.621,0.719,-0.103,0.689,0.696,-0.165,0.727,0.659,-0.207,0.760,0.630,-0.236,0.597,0.795,-0.129,0.603,0.750,-0.175,0.568,0.725,-0.197,0.533,0.719,-0.215,Left
1289,0.452,0.841,-0.000,0.434,0.759,-0.048,0.436,0.677,-0.094,0.460,0.650,-0.143,0.502,0.683,-0.192,0.588,0.590,-0.064,0.655,0.517,-0.117,0.702,0.476,-0.164,0.747,0.442,-0.200,0.623,0.653,-0.079,0.720,0.615,-0.137,0.788,0.599,-0.189,0.843,0.587,-0.229,0.628,0.723,-0.098,0.683,0.701,-0.156,0.716,0.660,-0.199,0.744,0.628,-0.229,0.606,0.798,-0.123,0.588,0.752,-0.165,0.547,0.718,-0.188,0.509,0.701,-0.207,Left
1290,0.458,0.846,-0.000,0.434,0.767,-0.048,0.432,0.686,-0.095,0.451,0.660,-0.143,0.495,0.696,-0.192,0.583,0.589,-0.062,0.645,0.514,-0.112,0.689,0.472,-0.156,0.731,0.434,-0.191,0.621,0.654,-0.076,0.717,0.611,-0.133,0.786,0.585,-0.185,0.840,0.565,-0.226,0.629,0.728,-0.094,0.670,0.702,-0.151,0.681,0.658,-0.193,0.683,0.628,-0.221,0.609,0.802,-0.118,0.574,0.763,-0.161,0.529,0.729,-0.184,0.489,0.711,-0.202,Left
1291,0.454,0.842,-0.000,0.431,0.766,-0.049,0.427,0.689,-0.099,0.444,0.663,-0.149,0.488,0.691,-0.200,0.580,0.590,-0.066,0.644,0.517,-0.120,0.690,0.476,-0.167,0.732,0.440,-0.204,0.619,0.656,-0.081,0.716,0.613,-0.142,0.784,0.587,-0.198,0.836,0.564,-0.242,0.627,0.730,-0.099,0.670,0.704,-0.159,0.678,0.659,-0.203,0.676,0.628,-0.232,0.607,0.805,-0.122,0.572,0.768,-0.168,0.528,0.735,-0.193,0.489,0.717,-0.212,Left
1292,0.451,0.839,-0.000,0.431,0.763,-0.048,0.429,0.686,-0.096,0.449,0.659,-0.146,0.491,0.691,-0.196,0.582,0.593,-0.063,0.647,0.523,-0.115,0.693,0.481,-0.162,0.735,0.446,-0.199,0.619,0.659,-0.079,0.716,0.618,-0.138,0.785,0.591,-0.193,0.837,0.570,-0.236,0.625,0.735,-0.098,0.674,0.711,-0.156,0.679,0.670,-0.197,0.674,0.644,-0.225,0.604,0.813,-0.123,0.583,0.776,-0.168,0.541,0.746,-0.192,0.502,0.733,-0.209,Left
1293,0.458,0.844,0.000,0.433,0.761,-0.053,0.435,0.679,-0.101,0.454,0.650,-0.151,0.489,0.686,-0.202,0.587,0.588,-0.063,0.650,0.524,-0.115,0.696,0.484,-0.158,0.737,0.454,-0.191,0.622,0.652,-0.077,0.720,0.618,-0.132,0.784,0.595,-0.179,0.838,0.576,-0.215,0.627,0.728,-0.096,0.689,0.702,-0.150,0.666,0.681,-0.175,0.643,0.674,-0.191,0.608,0.810,-0.123,0.624,0.791,-0.166,0.585,0.776,-0.180,0.548,0.774,-0.188,Left
