1258,0.264,0.789,0.000,0.279,0.670,0.040,0.326,0.576,0.037,0.364,0.497,0.031,0.367,0.419,0.024,0.393,0.564,-0.033,0.506,0.553,-0.033,0.570,0.553,-0.022,0.617,0.553,-0.013,0.418,0.628,-0.055,0.495,0.626,-0.032,0.467,0.646,0.012,0.427,0.659,0.038,0.429,0.708,-0.069,0.488,0.694,-0.042,0.462,0.716,0.006,0.426,0.732,0.031,0.437,0.784,-0.082,0.485,0.758,-0.057,0.457,0.767,-0.024,0.425,0.779,-0.003,Right
1259,0.265,0.789,0.000,0.280,0.672,0.039,0.327,0.579,0.037,0.364,0.501,0.031,0.365,0.424,0.024,0.392,0.566,-0.033,0.504,0.555,-0.032,0.568,0.556,-0.022,0.615,0.555,-0.014,0.417,0.629,-0.053,0.494,0.628,-0.031,0.465,0.648,0.011,0.425,0.659,0.036,0.429,0.707,-0.067,0.486,0.695,-0.040,0.460,0.717,0.006,0.425,0.732,0.030,0.437,0.781,-0.079,0.484,0.757,-0.054,0.457,0.766,-0.022,0.425,0.777,-0.001,Right
1260,0.267,0.788,0.000,0.282,0.672,0.039,0.328,0.580,0.036,0.363,0.503,0.029,0.364,0.429,0.022,0.391,0.567,-0.034,0.502,0.557,-0.035,0.566,0.558,-0.024,0.612,0.557,-0.016,0.415,0.630,-0.055,0.493,0.629,-0.033,0.465,0.648,0.009,0.426,0.660,0.034,0.427,0.708,-0.068,0.485,0.695,-0.042,0.459,0.716,0.004,0.424,0.730,0.029,0.435,0.782,-0.081,0.481,0.755,-0.056,0.455,0.763,-0.024,0.423,0.774,-0.003,Right
1261,0.268,0.788,0.000,0.283,0.675,0.040,0.328,0.584,0.037,0.364,0.509,0.031,0.366,0.436,0.025,0.389,0.571,-0.034,0.499,0.559,-0.034,0.561,0.560,-0.023,0.607,0.559,-0.014,0.413,0.632,-0.055,0.488,0.633,-0.032,0.463,0.654,0.010,0.425,0.665,0.035,0.424,0.708,-0.068,0.481,0.698,-0.042,0.457,0.719,0.004,0.423,0.734,0.028,0.433,0.782,-0.081,0.479,0.757,-0.057,0.453,0.766,-0.025,0.422,0.777,-0.005,Right
1262,0.265,0.789,0.000,0.281,0.680,0.042,0.325,0.591,0.042,0.362,0.520,0.037,0.364,0.451,0.031,0.380,0.573,-0.028,0.486,0.564,-0.026,0.547,0.569,-0.016,0.591,0.572,-0.009,0.404,0.630,-0.050,0.475,0.642,-0.027,0.452,0.665,0.013,0.418,0.676,0.034,0.418,0.703,-0.066,0.470,0.702,-0.038,0.449,0.725,0.004,0.419,0.737,0.024,0.430,0.772,-0.080,0.471,0.755,-0.055,0.446,0.766,-0.025,0.416,0.775,-0.008,Right
1263,0.268,0.786,0.000,0.283,0.679,0.036,0.326,0.592,0.033,0.360,0.519,0.026,0.360,0.447,0.019,0.384,0.576,-0.032,0.489,0.566,-0.032,0.548,0.570,-0.024,0.592,0.572,-0.017,0.407,0.635,-0.052,0.477,0.641,-0.032,0.451,0.660,0.005,0.416,0.671,0.026,0.418,0.708,-0.065,0.472,0.701,-0.041,0.448,0.722,0.000,0.416,0.736,0.021,0.428,0.778,-0.077,0.471,0.755,-0.054,0.445,0.765,-0.024,0.414,0.775,-0.006,Right
1264,0.266,0.785,0.000,0.279,0.678,0.037,0.324,0.591,0.034,0.359,0.520,0.027,0.359,0.450,0.020,0.381,0.573,-0.031,0.484,0.562,-0.031,0.544,0.567,-0.022,0.587,0.570,-0.016,0.403,0.631,-0.051,0.475,0.640,-0.032,0.450,0.662,0.006,0.414,0.674,0.027,0.415,0.704,-0.065,0.470,0.700,-0.041,0.446,0.723,-0.000,0.413,0.737,0.021,0.425,0.774,-0.078,0.468,0.755,-0.055,0.442,0.766,-0.026,0.412,0.777,-0.008,Right
1265,0.264,0.757,0.000,0.277,0.651,0.038,0.321,0.559,0.036,0.353,0.484,0.029,0.350,0.415,0.021,0.374,0.549,-0.028,0.477,0.535,-0.027,0.537,0.537,-0.018,0.582,0.539,-0.012,0.397,0.609,-0.049,0.468,0.619,-0.031,0.443,0.639,0.005,0.408,0.648,0.026,0.411,0.682,-0.064,0.465,0.681,-0.039,0.442,0.703,0.002,0.411,0.713,0.023,0.423,0.751,-0.077,0.466,0.734,-0.052,0.440,0.747,-0.022,0.411,0.756,-0.004,Right
1266,0.265,0.747,0.000,0.278,0.640,0.035,0.320,0.551,0.032,0.351,0.476,0.025,0.349,0.407,0.017,0.376,0.535,-0.035,0.478,0.523,-0.035,0.538,0.526,-0.025,0.582,0.529,-0.017,0.397,0.596,-0.054,0.470,0.605,-0.034,0.446,0.624,0.005,0.411,0.633,0.027,0.409,0.671,-0.066,0.465,0.667,-0.042,0.441,0.689,0.000,0.410,0.701,0.023,0.420,0.742,-0.078,0.466,0.721,-0.055,0.441,0.732,-0.025,0.412,0.741,-0.006,Right
1267,0.262,0.740,0.000,0.275,0.633,0.036,0.319,0.544,0.033,0.350,0.467,0.027,0.349,0.397,0.020,0.376,0.527,-0.035,0.478,0.515,-0.034,0.539,0.519,-0.024,0.585,0.523,-0.016,0.398,0.587,-0.053,0.471,0.597,-0.031,0.447,0.618,0.009,0.412,0.629,0.031,0.411,0.662,-0.064,0.467,0.661,-0.037,0.443,0.683,0.006,0.412,0.696,0.027,0.421,0.733,-0.074,0.466,0.716,-0.049,0.441,0.727,-0.019,0.412,0.738,-0.000,Right
1268,0.265,0.729,0.000,0.276,0.622,0.035,0.319,0.533,0.031,0.350,0.456,0.023,0.349,0.385,0.015,0.378,0.517,-0.037,0.484,0.506,-0.037,0.547,0.512,-0.029,0.594,0.516,-0.023,0.401,0.578,-0.055,0.472,0.593,-0.034,0.446,0.613,0.005,0.410,0.623,0.025,0.414,0.654,-0.067,0.467,0.658,-0.040,0.442,0.678,0.001,0.411,0.690,0.021,0.424,0.727,-0.077,0.467,0.711,-0.052,0.441,0.723,-0.023,0.411,0.733,-0.006,Right
1269,0.261,0.728,0.000,0.273,0.616,0.037,0.318,0.525,0.034,0.350,0.447,0.029,0.350,0.373,0.022,0.379,0.508,-0.035,0.485,0.499,-0.033,0.549,0.505,-0.023,0.597,0.511,-0.015,0.404,0.572,-0.053,0.474,0.578,-0.029,0.448,0.597,0.011,0.414,0.609,0.033,0.417,0.649,-0.063,0.469,0.644,-0.035,0.446,0.665,0.008,0.415,0.679,0.029,0.426,0.722,-0.072,0.468,0.701,-0.045,0.442,0.713,-0.014,0.413,0.725,0.004,Right
1270,0.256,0.722,0.000,0.270,0.605,0.036,0.316,0.514,0.032,0.351,0.436,0.025,0.353,0.363,0.017,0.380,0.500,-0.038,0.489,0.492,-0.037,0.553,0.496,-0.028,0.602,0.500,-0.021,0.405,0.565,-0.056,0.479,0.570,-0.034,0.452,0.588,0.006,0.415,0.601,0.028,0.417,0.644,-0.067,0.472,0.638,-0.039,0.446,0.657,0.004,0.415,0.671,0.026,0.426,0.719,-0.076,0.469,0.698,-0.050,0.442,0.708,-0.019,0.412,0.720,-0.000,Right
1271,0.257,0.711,0.000,0.271,0.594,0.036,0.317,0.500,0.031,0.351,0.420,0.023,0.352,0.346,0.014,0.381,0.490,-0.039,0.493,0.482,-0.040,0.560,0.486,-0.033,0.611,0.489,-0.027,0.406,0.556,-0.058,0.483,0.564,-0.038,0.453,0.584,0.001,0.414,0.595,0.023,0.418,0.636,-0.070,0.474,0.634,-0.043,0.447,0.655,-0.000,0.414,0.668,0.021,0.427,0.711,-0.081,0.471,0.693,-0.055,0.442,0.705,-0.025,0.411,0.716,-0.006,Right
1272,0.251,0.673,0.000,0.258,0.554,0.032,0.311,0.450,0.026,0.352,0.366,0.017,0.353,0.283,0.006,0.382,0.437,-0.035,0.501,0.431,-0.037,0.576,0.432,-0.033,0.634,0.432,-0.031,0.411,0.507,-0.054,0.492,0.525,-0.038,0.459,0.549,-0.004,0.414,0.560,0.015,0.427,0.592,-0.066,0.485,0.599,-0.042,0.455,0.624,-0.003,0.415,0.636,0.016,0.439,0.672,-0.077,0.481,0.662,-0.051,0.448,0.680,-0.023,0.413,0.690,-0.006,Right
1273,0.253,0.664,0.000,0.264,0.538,0.039,0.316,0.431,0.033,0.355,0.342,0.025,0.353,0.257,0.014,0.386,0.421,-0.048,0.510,0.408,-0.049,0.584,0.410,-0.041,0.640,0.411,-0.036,0.418,0.492,-0.068,0.493,0.508,-0.043,0.460,0.532,0.001,0.419,0.543,0.023,0.433,0.579,-0.081,0.489,0.584,-0.050,0.458,0.608,-0.003,0.422,0.619,0.018,0.445,0.661,-0.092,0.486,0.649,-0.063,0.451,0.664,-0.030,0.416,0.674,-0.012,Right
1274,0.254,0.659,0.000,0.265,0.532,0.037,0.318,0.422,0.032,0.358,0.330,0.024,0.358,0.241,0.014,0.394,0.411,-0.042,0.519,0.397,-0.042,0.594,0.397,-0.036,0.650,0.398,-0.033,0.425,0.479,-0.062,0.497,0.499,-0.038,0.462,0.524,0.003,0.420,0.537,0.023,0.441,0.564,-0.075,0.492,0.575,-0.045,0.461,0.599,-0.002,0.425,0.612,0.017,0.453,0.647,-0.087,0.491,0.639,-0.059,0.456,0.655,-0.028,0.421,0.665,-0.012,Right
1275,0.259,0.654,0.000,0.270,0.518,0.038,0.326,0.406,0.032,0.367,0.315,0.024,0.368,0.227,0.013,0.401,0.402,-0.046,0.527,0.386,-0.048,0.602,0.388,-0.040,0.659,0.391,-0.035,0.434,0.474,-0.067,0.518,0.486,-0.043,0.483,0.508,0.001,0.438,0.521,0.024,0.450,0.561,-0.081,0.512,0.567,-0.051,0.478,0.587,-0.004,0.440,0.598,0.018,0.461,0.644,-0.094,0.506,0.635,-0.066,0.470,0.648,-0.032,0.433,0.657,-0.013,Right
1276,0.265,0.644,0.000,0.277,0.508,0.034,0.332,0.395,0.026,0.372,0.298,0.017,0.372,0.209,0.007,0.407,0.385,-0.053,0.536,0.370,-0.056,0.613,0.373,-0.046,0.670,0.379,-0.039,0.440,0.459,-0.071,0.539,0.469,-0.047,0.507,0.491,-0.000,0.461,0.505,0.025,0.456,0.547,-0.081,0.530,0.554,-0.051,0.497,0.572,-0.002,0.456,0.584,0.022,0.467,0.631,-0.091,0.516,0.624,-0.061,0.480,0.637,-0.027,0.441,0.647,-0.007,Right
1277,0.273,0.637,0.000,0.284,0.497,0.034,0.341,0.381,0.026,0.381,0.285,0.017,0.381,0.198,0.008,0.418,0.373,-0.055,0.546,0.356,-0.060,0.625,0.355,-0.049,0.683,0.359,-0.040,0.451,0.451,-0.073,0.562,0.445,-0.054,0.533,0.463,-0.007,0.490,0.482,0.022,0.468,0.540,-0.084,0.554,0.532,-0.059,0.522,0.542,-0.008,0.483,0.553,0.020,0.480,0.624,-0.094,0.531,0.602,-0.067,0.496,0.609,-0.032,0.458,0.620,-0.009,Right
1278,0.283,0.628,0.000,0.293,0.490,0.031,0.350,0.376,0.023,0.392,0.282,0.014,0.393,0.194,0.005,0.432,0.362,-0.051,0.560,0.349,-0.056,0.636,0.344,-0.046,0.691,0.344,-0.037,0.465,0.441,-0.069,0.573,0.433,-0.052,0.545,0.449,-0.007,0.504,0.467,0.020,0.482,0.532,-0.079,0.564,0.521,-0.057,0.533,0.532,-0.007,0.495,0.546,0.021,0.493,0.618,-0.089,0.547,0.592,-0.065,0.515,0.599,-0.030,0.480,0.613,-0.007,Right
1279,0.297,0.612,0.000,0.307,0.484,0.037,0.362,0.367,0.031,0.405,0.272,0.019,0.405,0.185,0.008,0.447,0.353,-0.032,0.577,0.342,-0.037,0.654,0.338,-0.032,0.711,0.336,-0.028,0.478,0.426,-0.056,0.577,0.443,-0.046,0.540,0.471,-0.009,0.491,0.486,0.014,0.496,0.516,-0.074,0.571,0.531,-0.056,0.535,0.553,-0.012,0.493,0.565,0.013,0.509,0.604,-0.092,0.560,0.596,-0.070,0.522,0.610,-0.038,0.484,0.620,-0.017,Right
1280,0.372,0.620,-0.000,0.378,0.484,0.033,0.424,0.376,0.029,0.459,0.280,0.021,0.455,0.188,0.013,0.526,0.372,-0.024,0.652,0.359,-0.017,0.726,0.356,-0.009,0.779,0.354,-0.005,0.561,0.442,-0.040,0.619,0.465,-0.007,0.585,0.481,0.032,0.540,0.489,0.051,0.575,0.532,-0.050,0.610,0.538,-0.015,0.579,0.560,0.023,0.541,0.573,0.040,0.584,0.614,-0.060,0.606,0.605,-0.027,0.571,0.620,0.001,0.536,0.628,0.017,Right
1281,0.383,0.628,0.000,0.391,0.486,0.040,0.435,0.382,0.039,0.475,0.295,0.033,0.492,0.230,0.026,0.541,0.381,-0.032,0.666,0.372,-0.026,0.740,0.370,-0.017,0.792,0.370,-0.011,0.576,0.451,-0.051,0.630,0.483,-0.013,0.600,0.502,0.031,0.562,0.507,0.051,0.590,0.542,-0.061,0.622,0.548,-0.021,0.595,0.569,0.021,0.561,0.579,0.037,0.599,0.626,-0.071,0.616,0.618,-0.037,0.584,0.630,-0.006,0.554,0.634,0.009,Right
1282,0.395,0.640,0.000,0.402,0.499,0.039,0.445,0.397,0.037,0.481,0.312,0.030,0.492,0.258,0.021,0.550,0.399,-0.037,0.677,0.388,-0.033,0.753,0.387,-0.026,0.806,0.387,-0.022,0.588,0.469,-0.055,0.637,0.496,-0.021,0.606,0.515,0.021,0.569,0.522,0.040,0.604,0.560,-0.066,0.630,0.563,-0.029,0.603,0.585,0.011,0.570,0.595,0.025,0.613,0.645,-0.076,0.625,0.638,-0.044,0.592,0.649,-0.016,0.562,0.652,-0.002,Right
1283,0.403,0.657,0.000,0.406,0.516,0.040,0.439,0.420,0.038,0.457,0.339,0.030,0.456,0.288,0.018,0.559,0.410,-0.036,0.688,0.405,-0.033,0.764,0.407,-0.028,0.817,0.410,-0.026,0.595,0.483,-0.055,0.649,0.512,-0.020,0.615,0.529,0.022,0.572,0.536,0.040,0.609,0.577,-0.066,0.637,0.578,-0.028,0.609,0.600,0.010,0.574,0.612,0.024,0.618,0.664,-0.077,0.628,0.657,-0.044,0.596,0.671,-0.017,0.565,0.677,-0.004,Right
1284,0.413,0.681,0.000,0.415,0.541,0.033,0.445,0.443,0.025,0.458,0.350,0.013,0.453,0.286,-0.002,0.569,0.439,-0.045,0.696,0.428,-0.044,0.771,0.428,-0.040,0.825,0.430,-0.038,0.606,0.512,-0.062,0.655,0.536,-0.027,0.622,0.553,0.016,0.582,0.561,0.034,0.619,0.605,-0.071,0.644,0.601,-0.035,0.616,0.622,0.004,0.581,0.636,0.018,0.625,0.689,-0.081,0.634,0.679,-0.051,0.602,0.691,-0.024,0.571,0.698,-0.010,Right
1285,0.422,0.702,0.000,0.419,0.555,0.024,0.444,0.453,0.012,0.454,0.353,-0.002,0.449,0.286,-0.018,0.573,0.459,-0.050,0.700,0.446,-0.051,0.775,0.446,-0.047,0.830,0.449,-0.045,0.610,0.534,-0.063,0.661,0.553,-0.029,0.629,0.567,0.013,0.589,0.575,0.032,0.622,0.628,-0.069,0.650,0.621,-0.033,0.622,0.640,0.005,0.587,0.654,0.019,0.627,0.711,-0.075,0.639,0.702,-0.046,0.607,0.713,-0.020,0.575,0.721,-0.006,Right
1286,0.420,0.725,0.000,0.416,0.587,0.039,0.450,0.488,0.038,0.469,0.392,0.034,0.461,0.309,0.026,0.580,0.484,-0.027,0.704,0.470,-0.019,0.778,0.470,-0.010,0.831,0.474,-0.005,0.618,0.556,-0.044,0.663,0.580,-0.005,0.630,0.593,0.040,0.590,0.599,0.061,0.630,0.649,-0.054,0.653,0.646,-0.015,0.625,0.665,0.025,0.590,0.681,0.041,0.635,0.733,-0.063,0.644,0.727,-0.030,0.611,0.739,-0.002,0.580,0.747,0.013,Right
1287,0.413,0.751,0.000,0.418,0.607,0.035,0.457,0.502,0.031,0.479,0.404,0.024,0.477,0.331,0.014,0.577,0.509,-0.039,0.700,0.490,-0.035,0.774,0.486,-0.027,0.827,0.486,-0.022,0.613,0.583,-0.055,0.660,0.595,-0.017,0.627,0.612,0.029,0.590,0.621,0.050,0.626,0.676,-0.064,0.651,0.663,-0.025,0.624,0.682,0.017,0.590,0.697,0.033,0.632,0.761,-0.073,0.643,0.744,-0.040,0.611,0.754,-0.011,0.580,0.761,0.004,Right
1288,0.396,0.818,0.000,0.404,0.668,0.040,0.453,0.572,0.040,0.496,0.484,0.038,0.507,0.402,0.034,0.562,0.581,-0.038,0.693,0.567,-0.029,0.766,0.570,-0.013,0.820,0.574,-0.003,0.597,0.659,-0.053,0.649,0.658,-0.009,0.616,0.666,0.045,0.577,0.674,0.072,0.604,0.754,-0.060,0.637,0.729,-0.017,0.609,0.744,0.033,0.572,0.762,0.055,0.603,0.837,-0.066,0.626,0.809,-0.031,0.599,0.813,0.003,0.569,0.823,0.022,Right
1289,0.388,0.822,0.000,0.400,0.676,0.039,0.448,0.580,0.038,0.494,0.494,0.034,0.508,0.414,0.028,0.552,0.584,-0.038,0.683,0.574,-0.030,0.757,0.576,-0.017,0.810,0.579,-0.009,0.588,0.659,-0.055,0.641,0.669,-0.011,0.608,0.682,0.040,0.567,0.692,0.064,0.598,0.754,-0.064,0.627,0.734,-0.022,0.600,0.751,0.023,0.565,0.768,0.041,0.602,0.840,-0.071,0.619,0.812,-0.040,0.589,0.816,-0.010,0.557,0.824,0.007,Right
1290,0.378,0.827,0.000,0.390,0.682,0.036,0.441,0.585,0.034,0.485,0.495,0.029,0.496,0.410,0.022,0.544,0.589,-0.041,0.675,0.580,-0.033,0.750,0.584,-0.020,0.803,0.589,-0.011,0.579,0.666,-0.056,0.634,0.677,-0.013,0.603,0.690,0.038,0.560,0.700,0.062,0.588,0.761,-0.063,0.619,0.743,-0.023,0.593,0.761,0.022,0.557,0.778,0.041,0.592,0.849,-0.070,0.611,0.821,-0.038,0.582,0.825,-0.008,0.549,0.833,0.009,Right
1291,0.368,0.834,0.000,0.381,0.690,0.039,0.431,0.591,0.038,0.476,0.502,0.034,0.487,0.417,0.029,0.535,0.596,-0.034,0.664,0.585,-0.026,0.739,0.588,-0.013,0.792,0.592,-0.004,0.568,0.673,-0.051,0.627,0.683,-0.009,0.594,0.696,0.041,0.551,0.707,0.065,0.579,0.768,-0.059,0.612,0.752,-0.019,0.585,0.769,0.026,0.548,0.786,0.045,0.583,0.855,-0.067,0.606,0.828,-0.035,0.576,0.832,-0.005,0.543,0.841,0.013,Right
1292,0.360,0.838,0.000,0.373,0.697,0.034,0.426,0.595,0.031,0.471,0.504,0.026,0.480,0.414,0.020,0.525,0.598,-0.041,0.655,0.585,-0.034,0.730,0.588,-0.022,0.784,0.592,-0.014,0.560,0.676,-0.056,0.617,0.684,-0.015,0.584,0.700,0.034,0.541,0.711,0.058,0.572,0.771,-0.064,0.604,0.755,-0.024,0.577,0.773,0.020,0.540,0.790,0.038,0.578,0.858,-0.071,0.600,0.829,-0.041,0.570,0.834,-0.011,0.536,0.844,0.006,Right
1293,0.346,0.840,0.000,0.362,0.702,0.038,0.415,0.604,0.037,0.462,0.518,0.033,0.472,0.432,0.027,0.514,0.599,-0.029,0.643,0.587,-0.022,0.717,0.591,-0.010,0.772,0.595,-0.003,0.546,0.675,-0.047,0.610,0.686,-0.009,0.577,0.703,0.037,0.535,0.714,0.060,0.558,0.771,-0.058,0.597,0.757,-0.021,0.569,0.777,0.022,0.531,0.794,0.041,0.564,0.860,-0.068,0.591,0.832,-0.038,0.561,0.839,-0.008,0.527,0.848,0.009,Right
1294,0.341,0.842,0.000,0.356,0.704,0.039,0.408,0.610,0.038,0.453,0.527,0.033,0.461,0.443,0.026,0.502,0.603,-0.038,0.630,0.589,-0.033,0.703,0.592,-0.021,0.757,0.596,-0.013,0.536,0.678,-0.056,0.596,0.687,-0.017,0.565,0.706,0.033,0.525,0.718,0.057,0.548,0.773,-0.067,0.586,0.759,-0.029,0.559,0.780,0.017,0.524,0.797,0.037,0.556,0.861,-0.077,0.584,0.836,-0.047,0.554,0.842,-0.016,0.521,0.851,0.002,Right
1295,0.287,0.858,0.000,0.305,0.725,0.043,0.354,0.624,0.041,0.390,0.538,0.035,0.387,0.461,0.027,0.432,0.625,-0.039,0.561,0.598,-0.036,0.633,0.595,-0.025,0.684,0.595,-0.017,0.464,0.694,-0.061,0.532,0.689,-0.026,0.499,0.705,0.022,0.458,0.716,0.046,0.478,0.779,-0.075,0.524,0.756,-0.037,0.497,0.775,0.010,0.464,0.792,0.030,0.487,0.857,-0.087,0.522,0.826,-0.055,0.494,0.836,-0.022,0.463,0.850,-0.004,Right
1296,0.266,0.866,0.000,0.283,0.735,0.036,0.334,0.631,0.032,0.372,0.546,0.025,0.372,0.467,0.016,0.409,0.622,-0.042,0.536,0.600,-0.042,0.608,0.598,-0.033,0.661,0.596,-0.026,0.441,0.693,-0.061,0.523,0.691,-0.035,0.491,0.712,0.009,0.449,0.727,0.033,0.458,0.781,-0.073,0.513,0.766,-0.043,0.484,0.787,0.001,0.447,0.804,0.023,0.470,0.864,-0.085,0.509,0.835,-0.058,0.479,0.845,-0.027,0.445,0.858,-0.008,Right
1297,0.250,0.869,0.000,0.267,0.740,0.040,0.318,0.637,0.037,0.357,0.553,0.030,0.360,0.472,0.021,0.390,0.624,-0.039,0.516,0.601,-0.038,0.587,0.599,-0.026,0.638,0.598,-0.018,0.420,0.692,-0.061,0.504,0.693,-0.033,0.473,0.717,0.014,0.432,0.731,0.040,0.437,0.778,-0.075,0.496,0.765,-0.044,0.469,0.789,0.003,0.433,0.806,0.027,0.449,0.860,-0.088,0.494,0.831,-0.062,0.466,0.842,-0.029,0.431,0.854,-0.009,Right
1298,0.232,0.871,0.000,0.251,0.743,0.044,0.301,0.642,0.042,0.340,0.560,0.035,0.343,0.482,0.027,0.372,0.627,-0.036,0.498,0.606,-0.035,0.568,0.604,-0.023,0.619,0.604,-0.013,0.402,0.695,-0.060,0.487,0.696,-0.032,0.456,0.718,0.016,0.415,0.732,0.042,0.418,0.781,-0.075,0.481,0.766,-0.045,0.454,0.790,0.005,0.417,0.808,0.031,0.430,0.864,-0.090,0.480,0.831,-0.063,0.451,0.841,-0.028,0.416,0.855,-0.007,Right
1299,0.218,0.872,0.000,0.236,0.746,0.043,0.287,0.643,0.041,0.322,0.559,0.033,0.320,0.483,0.023,0.355,0.629,-0.036,0.480,0.607,-0.037,0.549,0.605,-0.026,0.599,0.603,-0.017,0.383,0.696,-0.060,0.470,0.699,-0.037,0.440,0.725,0.009,0.397,0.738,0.035,0.399,0.779,-0.078,0.465,0.769,-0.050,0.437,0.795,-0.000,0.398,0.812,0.026,0.412,0.860,-0.094,0.463,0.833,-0.068,0.434,0.845,-0.033,0.398,0.858,-0.011,Right
1300,0.207,0.871,0.000,0.226,0.749,0.039,0.275,0.646,0.033,0.308,0.563,0.023,0.306,0.484,0.011,0.338,0.630,-0.044,0.464,0.606,-0.048,0.532,0.604,-0.037,0.581,0.602,-0.028,0.364,0.698,-0.068,0.456,0.699,-0.048,0.427,0.724,-0.000,0.384,0.734,0.028,0.380,0.780,-0.085,0.450,0.769,-0.060,0.422,0.795,-0.008,0.383,0.808,0.019,0.393,0.860,-0.101,0.448,0.831,-0.077,0.419,0.844,-0.042,0.382,0.855,-0.019,Right
1301,0.195,0.870,0.000,0.213,0.745,0.043,0.260,0.643,0.040,0.292,0.563,0.032,0.287,0.487,0.024,0.323,0.629,-0.033,0.441,0.612,-0.033,0.505,0.610,-0.019,0.548,0.608,-0.009,0.348,0.698,-0.058,0.437,0.699,-0.034,0.411,0.721,0.012,0.371,0.731,0.039,0.364,0.780,-0.075,0.433,0.767,-0.046,0.407,0.790,0.004,0.371,0.804,0.031,0.377,0.857,-0.091,0.431,0.828,-0.064,0.404,0.841,-0.028,0.370,0.854,-0.005,Right
1302,0.182,0.868,0.000,0.199,0.746,0.041,0.246,0.644,0.036,0.277,0.560,0.028,0.276,0.483,0.019,0.305,0.628,-0.041,0.423,0.608,-0.042,0.488,0.608,-0.028,0.533,0.609,-0.017,0.329,0.697,-0.063,0.421,0.696,-0.042,0.394,0.719,0.006,0.353,0.729,0.036,0.344,0.778,-0.079,0.416,0.764,-0.053,0.390,0.788,-0.001,0.353,0.801,0.029,0.357,0.854,-0.093,0.414,0.825,-0.068,0.386,0.838,-0.032,0.352,0.850,-0.007,Right
1303,0.131,0.852,0.000,0.153,0.739,0.042,0.206,0.637,0.039,0.235,0.553,0.031,0.218,0.480,0.022,0.249,0.629,-0.026,0.365,0.612,-0.029,0.430,0.608,-0.020,0.479,0.606,-0.013,0.269,0.693,-0.052,0.366,0.691,-0.042,0.336,0.709,-0.003,0.295,0.720,0.023,0.282,0.768,-0.072,0.363,0.760,-0.051,0.335,0.779,-0.002,0.298,0.791,0.026,0.294,0.840,-0.091,0.359,0.821,-0.065,0.330,0.830,-0.029,0.296,0.840,-0.006,Right
1304,0.123,0.853,0.000,0.142,0.742,0.036,0.194,0.639,0.030,0.224,0.554,0.020,0.214,0.484,0.010,0.241,0.626,-0.034,0.349,0.607,-0.040,0.412,0.601,-0.032,0.459,0.596,-0.025,0.257,0.689,-0.057,0.355,0.689,-0.050,0.326,0.711,-0.012,0.285,0.723,0.014,0.267,0.765,-0.074,0.351,0.758,-0.058,0.323,0.780,-0.011,0.285,0.792,0.017,0.277,0.839,-0.091,0.345,0.820,-0.068,0.317,0.831,-0.033,0.282,0.841,-0.010,Right
1305,0.114,0.856,0.000,0.132,0.745,0.033,0.184,0.639,0.028,0.214,0.553,0.017,0.202,0.482,0.008,0.231,0.624,-0.029,0.338,0.605,-0.035,0.401,0.600,-0.029,0.447,0.596,-0.023,0.245,0.686,-0.051,0.344,0.691,-0.049,0.314,0.716,-0.015,0.273,0.726,0.009,0.256,0.761,-0.068,0.340,0.756,-0.056,0.312,0.780,-0.012,0.274,0.790,0.016,0.267,0.834,-0.085,0.334,0.817,-0.063,0.305,0.831,-0.029,0.271,0.841,-0.006,Right
1306,0.105,0.847,0.000,0.125,0.741,0.032,0.175,0.636,0.026,0.203,0.551,0.014,0.190,0.481,0.004,0.221,0.621,-0.023,0.328,0.604,-0.030,0.389,0.600,-0.026,0.436,0.597,-0.022,0.234,0.682,-0.046,0.332,0.692,-0.047,0.303,0.716,-0.018,0.262,0.724,0.004,0.245,0.756,-0.064,0.329,0.755,-0.053,0.300,0.780,-0.013,0.262,0.788,0.013,0.256,0.829,-0.081,0.322,0.814,-0.060,0.293,0.829,-0.027,0.259,0.838,-0.006,Right
1307,0.095,0.844,0.000,0.113,0.739,0.030,0.164,0.635,0.024,0.192,0.550,0.012,0.181,0.477,0.001,0.212,0.618,-0.025,0.317,0.603,-0.033,0.377,0.598,-0.029,0.423,0.593,-0.025,0.224,0.678,-0.048,0.323,0.688,-0.050,0.293,0.712,-0.020,0.253,0.718,0.002,0.234,0.751,-0.065,0.319,0.749,-0.057,0.290,0.773,-0.015,0.252,0.782,0.012,0.245,0.823,-0.082,0.310,0.808,-0.062,0.281,0.822,-0.030,0.248,0.830,-0.007,Right
1308,0.085,0.840,0.000,0.103,0.736,0.030,0.154,0.633,0.022,0.184,0.550,0.011,0.177,0.476,-0.000,0.199,0.617,-0.029,0.306,0.600,-0.038,0.366,0.596,-0.032,0.411,0.592,-0.027,0.211,0.677,-0.052,0.314,0.684,-0.054,0.284,0.708,-0.023,0.245,0.716,0.001,0.222,0.751,-0.068,0.309,0.746,-0.060,0.281,0.770,-0.018,0.244,0.778,0.010,0.234,0.822,-0.085,0.300,0.804,-0.066,0.272,0.818,-0.033,0.239,0.827,-0.011,Right
