1538,0.353,0.619,0.000,0.390,0.553,0.057,0.384,0.482,0.081,0.370,0.434,0.089,0.362,0.383,0.092,0.337,0.416,0.071,0.338,0.339,0.074,0.340,0.283,0.071,0.342,0.235,0.066,0.323,0.419,0.029,0.325,0.325,0.027,0.327,0.264,0.017,0.330,0.209,0.009,0.312,0.428,-0.013,0.312,0.337,-0.020,0.315,0.278,-0.028,0.318,0.228,-0.035,0.306,0.445,-0.051,0.303,0.372,-0.063,0.306,0.325,-0.070,0.310,0.285,-0.075,Right
1539,0.359,0.628,0.000,0.393,0.566,0.053,0.388,0.496,0.077,0.373,0.450,0.085,0.364,0.403,0.088,0.346,0.423,0.072,0.341,0.349,0.075,0.339,0.296,0.073,0.340,0.248,0.069,0.332,0.425,0.032,0.328,0.336,0.032,0.328,0.275,0.024,0.329,0.219,0.017,0.320,0.435,-0.009,0.316,0.348,-0.014,0.316,0.289,-0.022,0.317,0.239,-0.028,0.312,0.452,-0.046,0.306,0.382,-0.057,0.308,0.335,-0.063,0.311,0.295,-0.067,Right
1540,0.364,0.636,0.000,0.395,0.566,0.061,0.384,0.492,0.087,0.368,0.443,0.096,0.363,0.391,0.101,0.344,0.430,0.080,0.340,0.356,0.086,0.341,0.302,0.086,0.342,0.256,0.083,0.332,0.435,0.035,0.330,0.346,0.037,0.330,0.284,0.031,0.332,0.228,0.023,0.321,0.446,-0.010,0.320,0.358,-0.015,0.321,0.300,-0.022,0.322,0.250,-0.029,0.314,0.463,-0.052,0.310,0.389,-0.063,0.312,0.343,-0.069,0.315,0.301,-0.074,Right
1541,0.384,0.666,0.000,0.414,0.595,0.054,0.406,0.518,0.074,0.390,0.471,0.079,0.380,0.426,0.079,0.365,0.457,0.059,0.362,0.383,0.058,0.361,0.329,0.053,0.361,0.282,0.048,0.355,0.462,0.017,0.351,0.375,0.013,0.350,0.314,0.005,0.350,0.258,-0.002,0.346,0.475,-0.024,0.342,0.389,-0.033,0.341,0.330,-0.038,0.342,0.279,-0.043,0.342,0.497,-0.063,0.336,0.427,-0.075,0.335,0.381,-0.079,0.336,0.339,-0.083,Right
1542,0.395,0.670,0.000,0.423,0.598,0.044,0.415,0.520,0.060,0.400,0.470,0.063,0.392,0.425,0.061,0.373,0.465,0.051,0.366,0.392,0.047,0.364,0.337,0.042,0.365,0.288,0.036,0.362,0.472,0.013,0.357,0.386,0.008,0.356,0.324,-0.002,0.357,0.267,-0.010,0.353,0.487,-0.025,0.349,0.400,-0.034,0.350,0.342,-0.041,0.351,0.293,-0.048,0.349,0.507,-0.060,0.345,0.438,-0.071,0.347,0.394,-0.076,0.349,0.356,-0.081,Right
1543,0.406,0.673,0.000,0.434,0.598,0.041,0.426,0.523,0.054,0.411,0.475,0.054,0.402,0.430,0.050,0.381,0.474,0.035,0.374,0.399,0.028,0.374,0.343,0.020,0.376,0.292,0.012,0.372,0.483,-0.000,0.365,0.395,-0.010,0.366,0.333,-0.020,0.369,0.277,-0.029,0.365,0.498,-0.034,0.360,0.411,-0.045,0.363,0.353,-0.052,0.364,0.305,-0.059,0.364,0.519,-0.067,0.361,0.454,-0.078,0.364,0.410,-0.083,0.366,0.373,-0.087,Right
1544,0.414,0.675,0.000,0.440,0.602,0.039,0.433,0.526,0.050,0.417,0.477,0.050,0.408,0.432,0.046,0.392,0.482,0.030,0.386,0.408,0.020,0.386,0.352,0.012,0.388,0.300,0.004,0.383,0.491,-0.004,0.378,0.404,-0.015,0.379,0.341,-0.026,0.381,0.285,-0.035,0.376,0.505,-0.036,0.372,0.419,-0.048,0.374,0.361,-0.054,0.375,0.313,-0.060,0.374,0.525,-0.066,0.371,0.459,-0.077,0.373,0.415,-0.081,0.374,0.377,-0.086,Right
1545,0.427,0.676,0.000,0.450,0.603,0.038,0.440,0.528,0.048,0.424,0.480,0.047,0.416,0.435,0.041,0.397,0.490,0.023,0.393,0.415,0.013,0.395,0.358,0.003,0.399,0.305,-0.005,0.388,0.498,-0.009,0.388,0.410,-0.022,0.392,0.347,-0.032,0.395,0.290,-0.042,0.384,0.511,-0.040,0.384,0.424,-0.052,0.388,0.366,-0.057,0.392,0.319,-0.062,0.384,0.529,-0.068,0.383,0.464,-0.079,0.387,0.419,-0.083,0.390,0.382,-0.087,Right
1546,0.431,0.678,0.000,0.457,0.604,0.045,0.449,0.531,0.058,0.435,0.484,0.060,0.429,0.439,0.057,0.397,0.495,0.031,0.400,0.419,0.023,0.406,0.360,0.016,0.412,0.306,0.009,0.389,0.502,-0.003,0.396,0.412,-0.013,0.404,0.348,-0.022,0.410,0.291,-0.029,0.387,0.513,-0.036,0.394,0.423,-0.045,0.402,0.365,-0.047,0.407,0.317,-0.049,0.392,0.527,-0.066,0.395,0.458,-0.075,0.401,0.413,-0.076,0.403,0.374,-0.078,Right
1547,0.436,0.692,-0.000,0.468,0.623,0.050,0.462,0.545,0.067,0.448,0.496,0.070,0.442,0.455,0.069,0.415,0.489,0.045,0.424,0.421,0.039,0.431,0.365,0.032,0.439,0.315,0.026,0.402,0.499,0.005,0.418,0.411,-0.005,0.428,0.348,-0.013,0.437,0.290,-0.019,0.395,0.515,-0.033,0.412,0.424,-0.045,0.423,0.365,-0.047,0.432,0.312,-0.049,0.397,0.537,-0.070,0.408,0.459,-0.083,0.417,0.410,-0.085,0.423,0.365,-0.087,Right
1548,0.433,0.696,-0.000,0.465,0.623,0.049,0.458,0.545,0.066,0.443,0.496,0.071,0.438,0.450,0.070,0.395,0.500,0.042,0.407,0.422,0.038,0.418,0.363,0.034,0.429,0.311,0.030,0.385,0.508,0.005,0.405,0.415,-0.001,0.418,0.354,-0.006,0.428,0.297,-0.010,0.386,0.519,-0.030,0.406,0.427,-0.038,0.419,0.369,-0.037,0.427,0.317,-0.038,0.397,0.534,-0.063,0.409,0.460,-0.072,0.419,0.413,-0.072,0.425,0.371,-0.073,Right
1549,0.428,0.701,-0.000,0.460,0.628,0.050,0.453,0.551,0.066,0.438,0.502,0.068,0.429,0.456,0.067,0.402,0.507,0.037,0.408,0.431,0.030,0.417,0.371,0.024,0.426,0.318,0.018,0.391,0.514,-0.001,0.404,0.421,-0.011,0.415,0.359,-0.018,0.423,0.302,-0.024,0.387,0.525,-0.036,0.401,0.433,-0.048,0.411,0.375,-0.048,0.418,0.326,-0.048,0.393,0.542,-0.069,0.399,0.469,-0.081,0.406,0.421,-0.082,0.410,0.380,-0.082,Right
1550,0.420,0.698,-0.000,0.450,0.627,0.052,0.443,0.550,0.070,0.429,0.499,0.074,0.423,0.451,0.074,0.400,0.504,0.043,0.402,0.430,0.038,0.407,0.373,0.032,0.415,0.322,0.027,0.391,0.510,0.004,0.397,0.421,-0.005,0.405,0.360,-0.013,0.411,0.303,-0.019,0.385,0.522,-0.033,0.392,0.432,-0.044,0.400,0.375,-0.046,0.405,0.327,-0.048,0.386,0.539,-0.067,0.389,0.466,-0.079,0.394,0.420,-0.081,0.397,0.380,-0.083,Right
1551,0.414,0.689,-0.000,0.442,0.619,0.053,0.434,0.543,0.071,0.422,0.493,0.075,0.418,0.442,0.075,0.390,0.496,0.051,0.392,0.424,0.047,0.397,0.366,0.041,0.403,0.315,0.034,0.381,0.503,0.010,0.388,0.415,0.003,0.394,0.353,-0.007,0.401,0.296,-0.016,0.375,0.513,-0.028,0.381,0.425,-0.037,0.388,0.367,-0.041,0.393,0.318,-0.046,0.373,0.530,-0.064,0.375,0.458,-0.075,0.379,0.410,-0.079,0.383,0.368,-0.083,Right
1552,0.405,0.689,0.000,0.434,0.619,0.041,0.427,0.542,0.052,0.413,0.492,0.052,0.407,0.443,0.047,0.382,0.494,0.036,0.379,0.422,0.027,0.382,0.367,0.017,0.388,0.317,0.008,0.373,0.501,-0.000,0.374,0.417,-0.011,0.379,0.358,-0.024,0.384,0.302,-0.035,0.366,0.516,-0.035,0.366,0.432,-0.047,0.371,0.376,-0.055,0.375,0.329,-0.062,0.364,0.537,-0.068,0.363,0.473,-0.080,0.366,0.429,-0.085,0.369,0.393,-0.091,Right
1553,0.397,0.684,-0.000,0.425,0.613,0.047,0.416,0.536,0.061,0.402,0.486,0.063,0.397,0.436,0.060,0.377,0.488,0.044,0.373,0.417,0.037,0.374,0.364,0.029,0.377,0.314,0.021,0.367,0.496,0.005,0.365,0.412,-0.005,0.367,0.353,-0.018,0.370,0.298,-0.028,0.358,0.511,-0.033,0.356,0.428,-0.044,0.359,0.371,-0.053,0.361,0.324,-0.060,0.353,0.533,-0.068,0.350,0.467,-0.080,0.353,0.424,-0.086,0.355,0.387,-0.092,Right
1554,0.368,0.670,-0.000,0.399,0.601,0.054,0.386,0.528,0.076,0.370,0.481,0.083,0.362,0.435,0.086,0.347,0.470,0.068,0.344,0.400,0.070,0.343,0.349,0.066,0.343,0.305,0.061,0.333,0.475,0.027,0.330,0.391,0.025,0.329,0.332,0.015,0.330,0.279,0.006,0.321,0.487,-0.013,0.318,0.403,-0.020,0.318,0.346,-0.027,0.318,0.296,-0.034,0.314,0.506,-0.051,0.307,0.437,-0.062,0.307,0.392,-0.068,0.307,0.350,-0.072,Right
1555,0.361,0.670,0.000,0.390,0.599,0.056,0.378,0.527,0.080,0.363,0.481,0.087,0.358,0.432,0.090,0.334,0.471,0.075,0.333,0.401,0.079,0.333,0.349,0.076,0.334,0.304,0.071,0.320,0.477,0.032,0.319,0.391,0.032,0.319,0.335,0.022,0.320,0.282,0.013,0.310,0.489,-0.010,0.307,0.404,-0.016,0.307,0.349,-0.026,0.307,0.301,-0.033,0.304,0.507,-0.050,0.299,0.438,-0.061,0.300,0.394,-0.067,0.302,0.355,-0.073,Right
1556,0.358,0.665,0.000,0.388,0.594,0.052,0.378,0.523,0.074,0.362,0.478,0.081,0.357,0.431,0.084,0.336,0.464,0.071,0.332,0.395,0.074,0.330,0.345,0.071,0.329,0.300,0.066,0.322,0.470,0.031,0.319,0.386,0.030,0.317,0.331,0.020,0.316,0.280,0.011,0.310,0.482,-0.009,0.305,0.398,-0.017,0.303,0.346,-0.027,0.300,0.301,-0.035,0.301,0.501,-0.047,0.291,0.435,-0.059,0.290,0.392,-0.067,0.289,0.353,-0.073,Right
1557,0.362,0.663,0.000,0.393,0.592,0.047,0.383,0.521,0.065,0.368,0.475,0.070,0.361,0.427,0.069,0.341,0.464,0.058,0.336,0.392,0.057,0.332,0.342,0.052,0.330,0.296,0.045,0.328,0.470,0.020,0.322,0.385,0.014,0.318,0.327,0.001,0.315,0.274,-0.009,0.317,0.484,-0.019,0.309,0.400,-0.030,0.306,0.345,-0.043,0.303,0.297,-0.052,0.309,0.505,-0.055,0.298,0.440,-0.070,0.296,0.397,-0.080,0.296,0.357,-0.087,Right
1558,0.364,0.661,0.000,0.395,0.590,0.055,0.383,0.519,0.078,0.368,0.474,0.084,0.363,0.424,0.087,0.336,0.465,0.067,0.333,0.395,0.070,0.333,0.343,0.067,0.333,0.297,0.063,0.324,0.471,0.025,0.321,0.386,0.024,0.321,0.327,0.015,0.322,0.274,0.007,0.315,0.483,-0.016,0.311,0.397,-0.024,0.312,0.342,-0.033,0.312,0.294,-0.040,0.312,0.500,-0.055,0.304,0.433,-0.067,0.304,0.389,-0.074,0.304,0.349,-0.080,Right
1559,0.371,0.662,-0.000,0.400,0.589,0.050,0.388,0.516,0.070,0.372,0.469,0.075,0.363,0.421,0.075,0.344,0.463,0.062,0.339,0.394,0.063,0.337,0.342,0.059,0.337,0.295,0.054,0.332,0.470,0.022,0.329,0.388,0.020,0.327,0.330,0.012,0.327,0.275,0.003,0.323,0.485,-0.018,0.321,0.403,-0.026,0.320,0.348,-0.033,0.319,0.299,-0.040,0.320,0.505,-0.055,0.314,0.440,-0.067,0.314,0.398,-0.073,0.315,0.358,-0.078,Right
1560,0.380,0.661,-0.000,0.407,0.590,0.047,0.396,0.516,0.066,0.378,0.469,0.070,0.370,0.422,0.070,0.356,0.463,0.061,0.349,0.395,0.061,0.346,0.344,0.057,0.346,0.297,0.052,0.343,0.471,0.022,0.337,0.390,0.020,0.336,0.332,0.011,0.336,0.276,0.003,0.333,0.484,-0.017,0.329,0.403,-0.024,0.328,0.349,-0.031,0.328,0.301,-0.037,0.328,0.503,-0.053,0.322,0.437,-0.064,0.323,0.395,-0.069,0.324,0.356,-0.073,Right
1561,0.384,0.662,-0.000,0.414,0.594,0.044,0.405,0.520,0.060,0.389,0.471,0.062,0.382,0.425,0.061,0.364,0.466,0.052,0.358,0.396,0.049,0.356,0.343,0.044,0.356,0.295,0.037,0.351,0.473,0.015,0.346,0.390,0.010,0.344,0.331,-0.000,0.344,0.275,-0.009,0.341,0.486,-0.022,0.338,0.404,-0.031,0.338,0.348,-0.039,0.337,0.300,-0.046,0.337,0.506,-0.057,0.333,0.439,-0.069,0.335,0.397,-0.074,0.337,0.359,-0.079,Right
1562,0.390,0.664,0.000,0.421,0.597,0.038,0.414,0.522,0.050,0.398,0.473,0.049,0.390,0.427,0.045,0.376,0.467,0.037,0.368,0.393,0.028,0.367,0.340,0.019,0.368,0.291,0.010,0.364,0.474,0.002,0.358,0.389,-0.009,0.358,0.330,-0.022,0.360,0.274,-0.033,0.353,0.488,-0.032,0.348,0.405,-0.045,0.348,0.350,-0.053,0.349,0.302,-0.061,0.347,0.511,-0.064,0.341,0.445,-0.077,0.342,0.403,-0.083,0.344,0.366,-0.089,Right
1563,0.395,0.664,0.000,0.427,0.596,0.041,0.420,0.520,0.054,0.405,0.470,0.054,0.399,0.422,0.051,0.379,0.469,0.042,0.376,0.394,0.036,0.377,0.339,0.028,0.379,0.290,0.021,0.367,0.475,0.007,0.367,0.388,-0.001,0.370,0.328,-0.013,0.372,0.272,-0.023,0.358,0.488,-0.028,0.357,0.402,-0.037,0.361,0.346,-0.045,0.363,0.298,-0.052,0.352,0.508,-0.060,0.351,0.441,-0.071,0.354,0.398,-0.077,0.356,0.360,-0.082,Right
1564,0.398,0.665,-0.000,0.430,0.600,0.039,0.426,0.524,0.050,0.411,0.472,0.050,0.405,0.424,0.046,0.389,0.466,0.039,0.386,0.391,0.032,0.387,0.336,0.023,0.389,0.286,0.015,0.376,0.472,0.004,0.376,0.385,-0.005,0.379,0.325,-0.017,0.382,0.268,-0.027,0.366,0.485,-0.030,0.367,0.400,-0.041,0.370,0.343,-0.049,0.372,0.294,-0.056,0.360,0.506,-0.062,0.360,0.439,-0.074,0.363,0.395,-0.080,0.366,0.357,-0.085,Right
1565,0.399,0.654,-0.000,0.436,0.589,0.040,0.434,0.512,0.052,0.420,0.459,0.050,0.417,0.409,0.045,0.397,0.455,0.035,0.398,0.376,0.026,0.402,0.319,0.016,0.406,0.268,0.008,0.384,0.460,-0.001,0.389,0.368,-0.013,0.395,0.305,-0.026,0.401,0.249,-0.037,0.373,0.473,-0.036,0.380,0.384,-0.049,0.387,0.326,-0.058,0.392,0.277,-0.065,0.367,0.495,-0.069,0.372,0.427,-0.082,0.379,0.383,-0.088,0.384,0.346,-0.093,Right
1566,0.402,0.646,0.000,0.436,0.586,0.036,0.437,0.511,0.045,0.425,0.459,0.043,0.421,0.412,0.037,0.398,0.445,0.032,0.399,0.366,0.022,0.401,0.309,0.012,0.405,0.258,0.003,0.385,0.450,-0.002,0.388,0.359,-0.015,0.393,0.297,-0.029,0.398,0.240,-0.041,0.373,0.464,-0.036,0.378,0.375,-0.050,0.384,0.316,-0.061,0.389,0.268,-0.070,0.366,0.486,-0.068,0.370,0.419,-0.082,0.376,0.373,-0.090,0.380,0.335,-0.097,Right
1567,0.400,0.634,0.000,0.435,0.568,0.037,0.434,0.493,0.045,0.424,0.442,0.042,0.421,0.394,0.035,0.391,0.432,0.024,0.392,0.351,0.013,0.396,0.295,0.002,0.400,0.243,-0.008,0.379,0.439,-0.011,0.385,0.347,-0.025,0.390,0.286,-0.039,0.396,0.229,-0.051,0.371,0.455,-0.044,0.378,0.368,-0.060,0.386,0.310,-0.070,0.392,0.262,-0.079,0.367,0.481,-0.076,0.376,0.421,-0.091,0.385,0.380,-0.098,0.392,0.347,-0.104,Right
1568,0.403,0.592,-0.000,0.443,0.529,0.039,0.444,0.453,0.051,0.431,0.400,0.050,0.425,0.352,0.045,0.407,0.382,0.033,0.404,0.298,0.023,0.409,0.238,0.012,0.415,0.185,0.002,0.394,0.385,-0.002,0.393,0.292,-0.014,0.400,0.225,-0.028,0.408,0.164,-0.040,0.383,0.395,-0.035,0.385,0.302,-0.047,0.392,0.238,-0.058,0.399,0.184,-0.067,0.375,0.413,-0.067,0.376,0.339,-0.081,0.382,0.289,-0.088,0.387,0.244,-0.095,Right
1569,0.406,0.571,-0.000,0.441,0.507,0.038,0.440,0.431,0.050,0.429,0.380,0.050,0.427,0.331,0.045,0.399,0.361,0.042,0.403,0.285,0.036,0.409,0.228,0.026,0.416,0.177,0.017,0.387,0.365,0.008,0.393,0.276,-0.001,0.401,0.215,-0.015,0.409,0.159,-0.026,0.378,0.377,-0.027,0.383,0.290,-0.037,0.391,0.231,-0.047,0.398,0.183,-0.055,0.371,0.398,-0.061,0.374,0.331,-0.072,0.380,0.285,-0.079,0.386,0.246,-0.085,Right
1570,0.405,0.565,0.000,0.441,0.501,0.046,0.441,0.427,0.062,0.432,0.377,0.065,0.428,0.329,0.063,0.398,0.359,0.052,0.402,0.280,0.049,0.409,0.224,0.044,0.416,0.173,0.038,0.388,0.362,0.014,0.394,0.271,0.011,0.402,0.208,0.002,0.411,0.151,-0.007,0.379,0.372,-0.022,0.384,0.283,-0.029,0.393,0.224,-0.035,0.399,0.174,-0.041,0.374,0.389,-0.057,0.376,0.320,-0.066,0.384,0.276,-0.070,0.391,0.238,-0.075,Right
1571,0.406,0.559,0.000,0.442,0.496,0.048,0.443,0.423,0.064,0.434,0.374,0.067,0.429,0.327,0.066,0.401,0.354,0.052,0.404,0.274,0.050,0.410,0.218,0.044,0.418,0.168,0.038,0.390,0.357,0.014,0.396,0.265,0.009,0.404,0.202,-0.000,0.412,0.145,-0.009,0.381,0.368,-0.024,0.386,0.278,-0.032,0.394,0.219,-0.038,0.401,0.169,-0.045,0.375,0.386,-0.060,0.377,0.316,-0.070,0.384,0.272,-0.075,0.391,0.233,-0.079,Right
1572,0.422,0.573,0.000,0.455,0.512,0.038,0.452,0.439,0.051,0.439,0.390,0.051,0.432,0.344,0.046,0.414,0.366,0.042,0.413,0.288,0.034,0.416,0.230,0.024,0.421,0.177,0.016,0.403,0.369,0.007,0.404,0.278,-0.002,0.409,0.212,-0.015,0.415,0.154,-0.026,0.394,0.380,-0.027,0.396,0.290,-0.038,0.401,0.229,-0.048,0.406,0.178,-0.057,0.390,0.397,-0.060,0.390,0.328,-0.073,0.396,0.282,-0.080,0.402,0.242,-0.086,Right
1573,0.429,0.582,0.000,0.461,0.518,0.033,0.460,0.440,0.042,0.448,0.390,0.039,0.441,0.344,0.031,0.421,0.370,0.031,0.419,0.294,0.018,0.422,0.236,0.005,0.428,0.182,-0.006,0.409,0.375,-0.002,0.410,0.286,-0.016,0.415,0.222,-0.033,0.421,0.163,-0.046,0.400,0.387,-0.035,0.401,0.299,-0.049,0.406,0.239,-0.060,0.411,0.188,-0.069,0.393,0.408,-0.067,0.394,0.338,-0.081,0.400,0.291,-0.088,0.405,0.250,-0.095,Right
1574,0.436,0.587,-0.000,0.465,0.521,0.047,0.461,0.444,0.062,0.447,0.395,0.064,0.440,0.349,0.060,0.430,0.377,0.039,0.428,0.302,0.030,0.430,0.243,0.020,0.435,0.190,0.012,0.419,0.382,0.001,0.419,0.292,-0.011,0.423,0.227,-0.023,0.428,0.168,-0.034,0.410,0.393,-0.036,0.411,0.305,-0.049,0.416,0.245,-0.056,0.420,0.193,-0.063,0.404,0.413,-0.070,0.404,0.342,-0.084,0.409,0.293,-0.091,0.414,0.250,-0.096,Right
1575,0.439,0.597,-0.000,0.469,0.530,0.037,0.465,0.446,0.048,0.450,0.389,0.048,0.442,0.333,0.043,0.433,0.394,0.027,0.436,0.320,0.018,0.438,0.258,0.010,0.440,0.205,0.002,0.423,0.399,-0.007,0.428,0.314,-0.017,0.431,0.247,-0.026,0.434,0.188,-0.035,0.417,0.410,-0.039,0.421,0.326,-0.051,0.426,0.267,-0.056,0.429,0.214,-0.061,0.418,0.426,-0.071,0.419,0.361,-0.084,0.424,0.313,-0.088,0.429,0.268,-0.093,Right
1576,0.453,0.607,-0.000,0.491,0.549,0.048,0.488,0.477,0.064,0.475,0.435,0.067,0.468,0.395,0.064,0.442,0.412,0.040,0.446,0.335,0.034,0.450,0.271,0.026,0.454,0.216,0.019,0.431,0.414,0.002,0.438,0.320,-0.005,0.443,0.249,-0.015,0.448,0.187,-0.024,0.428,0.421,-0.033,0.435,0.327,-0.042,0.441,0.264,-0.048,0.446,0.209,-0.054,0.435,0.432,-0.067,0.436,0.358,-0.080,0.441,0.306,-0.086,0.447,0.258,-0.091,Right
1577,0.463,0.616,-0.000,0.501,0.545,0.048,0.495,0.473,0.063,0.484,0.427,0.064,0.484,0.380,0.061,0.440,0.420,0.032,0.447,0.341,0.022,0.456,0.279,0.013,0.467,0.226,0.005,0.433,0.425,-0.006,0.443,0.330,-0.019,0.456,0.262,-0.031,0.470,0.204,-0.040,0.437,0.434,-0.042,0.446,0.341,-0.056,0.458,0.278,-0.063,0.468,0.223,-0.069,0.455,0.446,-0.075,0.455,0.375,-0.091,0.461,0.321,-0.099,0.468,0.272,-0.105,Right
1578,0.504,0.636,-0.000,0.546,0.562,0.051,0.550,0.483,0.065,0.553,0.429,0.066,0.564,0.377,0.062,0.466,0.428,0.041,0.495,0.346,0.036,0.516,0.286,0.030,0.535,0.235,0.025,0.461,0.435,0.002,0.499,0.337,-0.006,0.520,0.276,-0.012,0.536,0.223,-0.018,0.469,0.446,-0.035,0.503,0.345,-0.044,0.523,0.288,-0.045,0.536,0.237,-0.047,0.491,0.461,-0.070,0.509,0.382,-0.080,0.521,0.334,-0.081,0.530,0.292,-0.083,Right
1579,0.511,0.626,-0.000,0.559,0.547,0.055,0.566,0.474,0.073,0.576,0.427,0.074,0.589,0.382,0.072,0.494,0.402,0.056,0.519,0.330,0.054,0.535,0.276,0.048,0.550,0.230,0.041,0.486,0.410,0.014,0.519,0.322,0.009,0.536,0.266,0.001,0.548,0.216,-0.007,0.488,0.426,-0.027,0.519,0.335,-0.034,0.537,0.284,-0.037,0.547,0.239,-0.041,0.499,0.449,-0.065,0.519,0.379,-0.075,0.532,0.338,-0.076,0.540,0.301,-0.078,Right
1580,0.512,0.632,0.000,0.561,0.560,0.060,0.569,0.486,0.079,0.575,0.438,0.082,0.586,0.390,0.081,0.498,0.411,0.057,0.523,0.336,0.055,0.538,0.280,0.050,0.551,0.231,0.044,0.488,0.417,0.013,0.523,0.327,0.008,0.538,0.271,0.001,0.549,0.219,-0.006,0.487,0.430,-0.029,0.521,0.338,-0.038,0.537,0.288,-0.039,0.546,0.241,-0.041,0.497,0.450,-0.068,0.517,0.377,-0.079,0.531,0.335,-0.081,0.540,0.295,-0.082,Right
1581,0.510,0.632,-0.000,0.559,0.558,0.056,0.567,0.482,0.074,0.574,0.434,0.075,0.586,0.385,0.072,0.492,0.407,0.055,0.520,0.332,0.052,0.536,0.277,0.046,0.552,0.228,0.039,0.483,0.414,0.012,0.521,0.325,0.007,0.538,0.268,-0.002,0.550,0.217,-0.009,0.484,0.429,-0.029,0.521,0.336,-0.038,0.537,0.287,-0.040,0.547,0.239,-0.043,0.496,0.450,-0.068,0.518,0.378,-0.079,0.532,0.337,-0.081,0.542,0.298,-0.083,Right
1582,0.508,0.629,0.000,0.555,0.556,0.058,0.564,0.484,0.077,0.571,0.437,0.080,0.584,0.389,0.079,0.494,0.409,0.056,0.520,0.333,0.054,0.536,0.276,0.049,0.550,0.228,0.044,0.485,0.415,0.013,0.521,0.323,0.008,0.536,0.266,0.002,0.547,0.214,-0.005,0.487,0.428,-0.027,0.520,0.332,-0.035,0.535,0.282,-0.036,0.543,0.236,-0.038,0.498,0.446,-0.065,0.516,0.372,-0.075,0.529,0.330,-0.076,0.536,0.290,-0.077,Right
1583,0.505,0.630,0.000,0.554,0.558,0.054,0.562,0.484,0.071,0.571,0.436,0.073,0.586,0.385,0.071,0.482,0.408,0.058,0.511,0.329,0.057,0.529,0.272,0.052,0.545,0.226,0.047,0.474,0.413,0.018,0.511,0.322,0.015,0.530,0.264,0.007,0.542,0.214,0.000,0.477,0.426,-0.022,0.511,0.333,-0.027,0.529,0.281,-0.029,0.539,0.237,-0.032,0.491,0.444,-0.058,0.510,0.373,-0.066,0.523,0.333,-0.067,0.532,0.299,-0.068,Right
1584,0.487,0.611,-0.000,0.537,0.524,0.055,0.544,0.446,0.067,0.555,0.397,0.065,0.570,0.346,0.057,0.455,0.393,0.042,0.486,0.314,0.034,0.508,0.260,0.025,0.527,0.216,0.017,0.447,0.404,-0.002,0.488,0.307,-0.016,0.515,0.256,-0.027,0.536,0.215,-0.036,0.453,0.419,-0.045,0.489,0.321,-0.058,0.512,0.267,-0.062,0.528,0.222,-0.066,0.474,0.439,-0.084,0.489,0.358,-0.098,0.500,0.306,-0.102,0.509,0.261,-0.106,Right
1585,0.474,0.621,0.000,0.514,0.537,0.053,0.508,0.462,0.069,0.502,0.410,0.072,0.505,0.357,0.069,0.443,0.422,0.034,0.466,0.335,0.026,0.485,0.274,0.021,0.503,0.224,0.017,0.438,0.430,-0.006,0.467,0.324,-0.018,0.491,0.262,-0.024,0.513,0.211,-0.029,0.446,0.441,-0.043,0.469,0.336,-0.055,0.490,0.274,-0.056,0.506,0.221,-0.057,0.469,0.454,-0.077,0.477,0.371,-0.090,0.488,0.318,-0.092,0.498,0.270,-0.093,Right
1586,0.462,0.625,-0.000,0.500,0.551,0.046,0.495,0.478,0.061,0.484,0.429,0.065,0.482,0.384,0.064,0.441,0.426,0.034,0.451,0.344,0.026,0.463,0.283,0.019,0.476,0.230,0.014,0.434,0.431,-0.001,0.446,0.335,-0.012,0.462,0.272,-0.020,0.479,0.215,-0.027,0.439,0.440,-0.035,0.450,0.347,-0.047,0.464,0.287,-0.050,0.475,0.233,-0.054,0.456,0.453,-0.065,0.460,0.380,-0.078,0.467,0.329,-0.083,0.474,0.283,-0.086,Right
1587,0.450,0.633,-0.000,0.490,0.568,0.034,0.490,0.498,0.043,0.481,0.452,0.041,0.480,0.412,0.035,0.438,0.438,0.015,0.444,0.358,0.002,0.451,0.297,-0.008,0.460,0.243,-0.016,0.429,0.442,-0.015,0.440,0.349,-0.029,0.451,0.284,-0.039,0.463,0.224,-0.048,0.431,0.449,-0.043,0.440,0.360,-0.056,0.449,0.298,-0.062,0.457,0.241,-0.066,0.443,0.462,-0.069,0.444,0.392,-0.083,0.449,0.340,-0.088,0.456,0.291,-0.093,Right
1588,0.425,0.637,0.000,0.457,0.574,0.035,0.454,0.503,0.044,0.442,0.454,0.041,0.436,0.408,0.034,0.412,0.441,0.025,0.414,0.361,0.013,0.418,0.301,0.002,0.423,0.248,-0.008,0.403,0.446,-0.008,0.410,0.353,-0.022,0.417,0.288,-0.035,0.423,0.229,-0.046,0.399,0.457,-0.039,0.405,0.367,-0.052,0.413,0.306,-0.060,0.419,0.255,-0.067,0.399,0.475,-0.069,0.402,0.405,-0.083,0.408,0.359,-0.088,0.413,0.318,-0.094,Right
1589,0.417,0.639,0.000,0.447,0.569,0.046,0.442,0.492,0.059,0.431,0.440,0.059,0.428,0.389,0.054,0.398,0.442,0.038,0.402,0.365,0.029,0.408,0.306,0.021,0.415,0.255,0.013,0.389,0.448,-0.000,0.398,0.357,-0.011,0.404,0.294,-0.021,0.409,0.235,-0.031,0.385,0.460,-0.037,0.393,0.370,-0.047,0.400,0.309,-0.051,0.405,0.257,-0.056,0.386,0.477,-0.071,0.390,0.404,-0.082,0.396,0.356,-0.086,0.399,0.312,-0.090,Right
