1322,0.640,0.561,0.000,0.604,0.520,0.046,0.593,0.463,0.070,0.594,0.425,0.081,0.598,0.406,0.090,0.638,0.352,0.086,0.642,0.283,0.098,0.641,0.230,0.098,0.643,0.187,0.095,0.654,0.348,0.055,0.657,0.265,0.067,0.655,0.204,0.063,0.654,0.151,0.057,0.669,0.353,0.022,0.675,0.270,0.029,0.671,0.215,0.025,0.667,0.168,0.021,0.685,0.367,-0.010,0.691,0.293,-0.010,0.686,0.246,-0.013,0.681,0.206,-0.015,Left
1323,0.630,0.535,-0.000,0.593,0.496,0.051,0.581,0.440,0.078,0.581,0.403,0.091,0.585,0.383,0.101,0.628,0.330,0.091,0.632,0.260,0.105,0.629,0.206,0.108,0.629,0.162,0.107,0.642,0.325,0.057,0.646,0.242,0.072,0.643,0.180,0.072,0.641,0.127,0.069,0.653,0.328,0.022,0.661,0.247,0.030,0.658,0.192,0.030,0.655,0.144,0.030,0.663,0.342,-0.013,0.672,0.271,-0.013,0.668,0.225,-0.012,0.664,0.185,-0.013,Left
1324,0.622,0.523,0.000,0.587,0.485,0.047,0.577,0.430,0.071,0.577,0.394,0.081,0.577,0.372,0.088,0.618,0.318,0.079,0.623,0.247,0.089,0.622,0.194,0.088,0.623,0.149,0.085,0.632,0.314,0.047,0.637,0.230,0.056,0.635,0.169,0.052,0.634,0.115,0.046,0.644,0.318,0.013,0.653,0.237,0.017,0.649,0.181,0.015,0.645,0.134,0.011,0.656,0.332,-0.020,0.664,0.261,-0.022,0.661,0.215,-0.024,0.658,0.175,-0.026,Left
1325,0.621,0.517,0.000,0.584,0.481,0.052,0.574,0.426,0.079,0.575,0.390,0.092,0.577,0.369,0.102,0.612,0.314,0.090,0.616,0.242,0.103,0.615,0.188,0.104,0.617,0.144,0.102,0.627,0.309,0.056,0.630,0.224,0.069,0.628,0.161,0.066,0.626,0.107,0.062,0.640,0.312,0.021,0.645,0.229,0.028,0.642,0.172,0.028,0.637,0.124,0.025,0.653,0.323,-0.013,0.658,0.249,-0.013,0.654,0.201,-0.013,0.650,0.161,-0.014,Left
1326,0.617,0.513,0.000,0.580,0.476,0.045,0.570,0.421,0.067,0.571,0.385,0.076,0.575,0.366,0.083,0.609,0.309,0.078,0.612,0.237,0.088,0.612,0.184,0.087,0.615,0.141,0.084,0.623,0.305,0.047,0.626,0.221,0.057,0.624,0.160,0.052,0.624,0.106,0.047,0.635,0.309,0.014,0.642,0.228,0.019,0.639,0.172,0.016,0.636,0.125,0.012,0.648,0.323,-0.018,0.654,0.251,-0.019,0.651,0.205,-0.021,0.648,0.166,-0.024,Left
1327,0.599,0.519,0.000,0.565,0.479,0.046,0.557,0.421,0.068,0.558,0.387,0.077,0.562,0.368,0.083,0.601,0.313,0.074,0.604,0.242,0.082,0.604,0.189,0.080,0.605,0.145,0.076,0.614,0.311,0.042,0.617,0.226,0.049,0.615,0.164,0.043,0.615,0.108,0.036,0.625,0.318,0.009,0.633,0.239,0.010,0.631,0.184,0.005,0.628,0.136,-0.001,0.636,0.336,-0.024,0.644,0.274,-0.028,0.644,0.232,-0.032,0.642,0.196,-0.036,Left
1328,0.601,0.524,0.000,0.564,0.484,0.053,0.557,0.429,0.079,0.560,0.394,0.090,0.563,0.370,0.097,0.595,0.318,0.087,0.598,0.248,0.098,0.598,0.195,0.098,0.599,0.151,0.096,0.608,0.314,0.051,0.611,0.231,0.061,0.610,0.170,0.058,0.609,0.115,0.053,0.619,0.320,0.014,0.627,0.240,0.018,0.624,0.185,0.016,0.620,0.138,0.013,0.630,0.335,-0.022,0.638,0.267,-0.025,0.636,0.222,-0.026,0.633,0.183,-0.028,Left
1329,0.594,0.530,0.000,0.559,0.491,0.034,0.550,0.434,0.048,0.554,0.397,0.051,0.558,0.373,0.050,0.589,0.323,0.055,0.594,0.250,0.056,0.594,0.195,0.049,0.596,0.150,0.042,0.602,0.321,0.026,0.607,0.237,0.027,0.606,0.175,0.017,0.606,0.119,0.007,0.614,0.331,-0.004,0.624,0.252,-0.007,0.622,0.197,-0.015,0.619,0.149,-0.022,0.626,0.351,-0.034,0.636,0.288,-0.041,0.635,0.246,-0.047,0.632,0.210,-0.052,Left
1330,0.586,0.533,0.000,0.553,0.495,0.029,0.544,0.441,0.041,0.547,0.404,0.041,0.551,0.380,0.039,0.585,0.328,0.049,0.591,0.254,0.048,0.591,0.200,0.041,0.591,0.156,0.033,0.597,0.326,0.022,0.604,0.242,0.021,0.602,0.180,0.010,0.601,0.125,-0.000,0.609,0.336,-0.007,0.619,0.257,-0.011,0.617,0.202,-0.020,0.614,0.156,-0.028,0.620,0.356,-0.035,0.629,0.295,-0.043,0.629,0.253,-0.050,0.627,0.218,-0.056,Left
1331,0.580,0.537,0.000,0.547,0.499,0.029,0.538,0.446,0.041,0.540,0.410,0.042,0.542,0.385,0.040,0.578,0.331,0.053,0.584,0.259,0.053,0.584,0.206,0.046,0.585,0.162,0.039,0.590,0.329,0.026,0.596,0.246,0.027,0.595,0.185,0.017,0.594,0.130,0.006,0.600,0.337,-0.002,0.610,0.258,-0.005,0.608,0.203,-0.013,0.605,0.157,-0.021,0.610,0.355,-0.031,0.618,0.290,-0.038,0.617,0.246,-0.044,0.615,0.209,-0.049,Left
1332,0.573,0.546,0.000,0.540,0.506,0.035,0.534,0.448,0.048,0.534,0.410,0.050,0.532,0.379,0.049,0.574,0.340,0.053,0.580,0.267,0.053,0.578,0.212,0.046,0.578,0.167,0.039,0.585,0.339,0.024,0.590,0.255,0.023,0.588,0.192,0.013,0.587,0.135,0.003,0.594,0.347,-0.007,0.602,0.266,-0.011,0.600,0.209,-0.018,0.597,0.161,-0.025,0.601,0.363,-0.037,0.607,0.297,-0.045,0.606,0.251,-0.051,0.604,0.212,-0.056,Left
1333,0.550,0.557,0.000,0.514,0.505,0.013,0.509,0.440,0.014,0.512,0.396,0.007,0.512,0.366,-0.002,0.557,0.348,0.016,0.567,0.272,0.005,0.565,0.216,-0.008,0.564,0.171,-0.018,0.569,0.351,-0.005,0.576,0.264,-0.016,0.574,0.200,-0.031,0.571,0.144,-0.044,0.577,0.363,-0.026,0.585,0.280,-0.038,0.585,0.221,-0.051,0.583,0.172,-0.060,0.581,0.384,-0.049,0.589,0.319,-0.061,0.590,0.273,-0.070,0.589,0.234,-0.078,Left
1334,0.513,0.599,0.000,0.473,0.547,0.005,0.463,0.480,0.002,0.460,0.431,-0.007,0.456,0.390,-0.019,0.522,0.387,0.009,0.533,0.305,-0.005,0.532,0.244,-0.020,0.530,0.195,-0.033,0.535,0.391,-0.008,0.544,0.299,-0.023,0.540,0.232,-0.042,0.537,0.174,-0.057,0.543,0.401,-0.028,0.551,0.315,-0.044,0.548,0.253,-0.059,0.545,0.201,-0.070,0.545,0.420,-0.048,0.552,0.350,-0.065,0.552,0.301,-0.076,0.550,0.261,-0.086,Left
1335,0.494,0.611,0.000,0.457,0.562,0.016,0.450,0.496,0.021,0.446,0.448,0.018,0.443,0.406,0.011,0.502,0.403,0.030,0.513,0.321,0.024,0.512,0.260,0.014,0.511,0.212,0.006,0.513,0.403,0.009,0.523,0.311,0.004,0.523,0.242,-0.009,0.523,0.186,-0.021,0.522,0.409,-0.013,0.532,0.320,-0.019,0.532,0.256,-0.030,0.531,0.206,-0.039,0.528,0.421,-0.036,0.534,0.348,-0.045,0.535,0.297,-0.053,0.534,0.256,-0.060,Left
1336,0.434,0.657,0.000,0.400,0.586,0.046,0.407,0.513,0.062,0.416,0.465,0.066,0.419,0.414,0.067,0.469,0.455,0.055,0.470,0.367,0.058,0.464,0.304,0.055,0.457,0.252,0.051,0.478,0.458,0.023,0.477,0.360,0.023,0.466,0.290,0.020,0.454,0.236,0.015,0.476,0.463,-0.008,0.478,0.362,-0.011,0.466,0.295,-0.011,0.454,0.246,-0.012,0.464,0.468,-0.038,0.468,0.385,-0.044,0.465,0.330,-0.043,0.460,0.288,-0.045,Left
1337,0.419,0.667,0.000,0.380,0.602,0.040,0.382,0.532,0.055,0.390,0.484,0.058,0.394,0.439,0.060,0.452,0.469,0.052,0.450,0.381,0.055,0.445,0.314,0.053,0.439,0.261,0.049,0.462,0.470,0.023,0.458,0.369,0.024,0.450,0.299,0.021,0.442,0.243,0.017,0.461,0.471,-0.005,0.460,0.370,-0.007,0.453,0.303,-0.007,0.444,0.250,-0.008,0.449,0.474,-0.032,0.452,0.387,-0.037,0.450,0.331,-0.038,0.445,0.284,-0.039,Left
1338,0.394,0.681,0.000,0.356,0.616,0.041,0.358,0.547,0.055,0.366,0.499,0.058,0.371,0.455,0.059,0.430,0.481,0.054,0.427,0.393,0.056,0.421,0.328,0.052,0.415,0.277,0.047,0.440,0.483,0.024,0.433,0.381,0.023,0.425,0.311,0.017,0.417,0.254,0.011,0.440,0.485,-0.005,0.436,0.384,-0.009,0.426,0.317,-0.011,0.415,0.264,-0.014,0.428,0.489,-0.033,0.428,0.403,-0.040,0.425,0.347,-0.042,0.419,0.302,-0.044,Left
1339,0.387,0.679,0.000,0.348,0.609,0.041,0.349,0.541,0.055,0.356,0.493,0.057,0.361,0.454,0.057,0.426,0.484,0.047,0.425,0.394,0.047,0.419,0.330,0.043,0.414,0.279,0.039,0.435,0.487,0.016,0.430,0.382,0.013,0.421,0.314,0.007,0.413,0.260,0.002,0.433,0.490,-0.013,0.429,0.388,-0.020,0.419,0.320,-0.023,0.409,0.268,-0.026,0.416,0.495,-0.041,0.414,0.412,-0.049,0.409,0.359,-0.052,0.403,0.316,-0.054,Left
1340,0.382,0.679,0.000,0.345,0.608,0.042,0.347,0.538,0.056,0.354,0.490,0.059,0.358,0.451,0.059,0.422,0.486,0.048,0.420,0.396,0.048,0.414,0.332,0.044,0.409,0.281,0.039,0.432,0.489,0.016,0.426,0.386,0.013,0.417,0.318,0.006,0.409,0.263,0.001,0.430,0.494,-0.014,0.424,0.393,-0.020,0.414,0.325,-0.025,0.403,0.273,-0.029,0.413,0.500,-0.043,0.410,0.418,-0.051,0.404,0.365,-0.054,0.396,0.323,-0.057,Left
1341,0.379,0.682,0.000,0.344,0.608,0.043,0.348,0.537,0.058,0.356,0.487,0.062,0.361,0.447,0.063,0.420,0.489,0.049,0.418,0.399,0.049,0.412,0.335,0.047,0.407,0.284,0.043,0.430,0.492,0.017,0.424,0.389,0.014,0.415,0.321,0.009,0.408,0.266,0.005,0.428,0.496,-0.013,0.422,0.396,-0.019,0.413,0.328,-0.022,0.403,0.276,-0.025,0.412,0.502,-0.042,0.408,0.420,-0.050,0.403,0.367,-0.052,0.397,0.325,-0.054,Left
1342,0.379,0.691,0.000,0.343,0.614,0.040,0.346,0.542,0.053,0.354,0.493,0.054,0.358,0.453,0.053,0.419,0.494,0.039,0.417,0.404,0.037,0.411,0.340,0.032,0.405,0.288,0.027,0.429,0.499,0.008,0.422,0.394,0.002,0.413,0.326,-0.005,0.404,0.272,-0.010,0.426,0.506,-0.021,0.421,0.405,-0.031,0.412,0.337,-0.035,0.401,0.285,-0.038,0.409,0.515,-0.049,0.406,0.436,-0.060,0.403,0.385,-0.063,0.397,0.344,-0.066,Left
1343,0.379,0.691,0.000,0.343,0.613,0.042,0.346,0.542,0.055,0.354,0.493,0.057,0.359,0.455,0.057,0.419,0.496,0.040,0.416,0.405,0.038,0.410,0.340,0.033,0.405,0.287,0.028,0.428,0.500,0.008,0.421,0.394,0.001,0.413,0.325,-0.006,0.406,0.270,-0.012,0.425,0.507,-0.023,0.421,0.405,-0.032,0.412,0.336,-0.037,0.403,0.284,-0.040,0.408,0.516,-0.051,0.407,0.437,-0.062,0.403,0.384,-0.066,0.398,0.343,-0.069,Left
1344,0.378,0.698,0.000,0.341,0.620,0.039,0.345,0.550,0.051,0.353,0.502,0.051,0.358,0.465,0.049,0.419,0.502,0.036,0.416,0.409,0.032,0.409,0.343,0.027,0.402,0.290,0.022,0.429,0.507,0.005,0.422,0.398,-0.002,0.413,0.327,-0.010,0.404,0.272,-0.015,0.426,0.514,-0.024,0.422,0.409,-0.034,0.413,0.339,-0.039,0.403,0.286,-0.042,0.407,0.523,-0.051,0.407,0.443,-0.063,0.404,0.391,-0.067,0.399,0.350,-0.070,Left
1345,0.378,0.707,0.000,0.339,0.628,0.044,0.343,0.555,0.058,0.350,0.506,0.060,0.354,0.468,0.060,0.416,0.508,0.042,0.414,0.414,0.041,0.407,0.347,0.036,0.402,0.294,0.031,0.426,0.512,0.010,0.420,0.402,0.004,0.411,0.332,-0.003,0.404,0.276,-0.009,0.424,0.519,-0.022,0.420,0.413,-0.031,0.411,0.344,-0.035,0.402,0.290,-0.038,0.407,0.528,-0.051,0.407,0.447,-0.061,0.405,0.395,-0.065,0.401,0.355,-0.068,Left
1346,0.377,0.708,0.000,0.341,0.628,0.046,0.347,0.555,0.061,0.356,0.506,0.065,0.360,0.469,0.067,0.418,0.508,0.043,0.414,0.415,0.042,0.408,0.349,0.039,0.403,0.296,0.035,0.427,0.512,0.010,0.420,0.404,0.005,0.411,0.333,-0.001,0.403,0.278,-0.005,0.424,0.519,-0.021,0.420,0.414,-0.029,0.411,0.346,-0.032,0.402,0.294,-0.034,0.406,0.529,-0.049,0.406,0.450,-0.059,0.404,0.399,-0.062,0.399,0.359,-0.064,Left
1347,0.379,0.710,0.000,0.342,0.630,0.045,0.347,0.556,0.061,0.356,0.504,0.065,0.360,0.464,0.066,0.418,0.510,0.042,0.414,0.414,0.041,0.408,0.347,0.038,0.402,0.293,0.034,0.427,0.514,0.009,0.419,0.403,0.004,0.410,0.332,-0.001,0.403,0.276,-0.005,0.423,0.520,-0.021,0.419,0.414,-0.030,0.411,0.344,-0.032,0.402,0.291,-0.033,0.405,0.530,-0.049,0.406,0.449,-0.059,0.405,0.397,-0.061,0.402,0.356,-0.063,Left
1348,0.380,0.705,0.000,0.343,0.627,0.047,0.347,0.554,0.064,0.356,0.504,0.069,0.360,0.466,0.071,0.419,0.505,0.046,0.414,0.410,0.048,0.407,0.344,0.046,0.401,0.291,0.043,0.429,0.508,0.013,0.420,0.399,0.011,0.411,0.328,0.007,0.403,0.273,0.004,0.426,0.514,-0.017,0.420,0.409,-0.023,0.411,0.340,-0.024,0.402,0.287,-0.025,0.407,0.523,-0.045,0.407,0.443,-0.054,0.404,0.391,-0.055,0.400,0.349,-0.056,Left
1349,0.383,0.700,0.000,0.347,0.621,0.047,0.352,0.548,0.063,0.360,0.497,0.066,0.364,0.459,0.067,0.423,0.501,0.041,0.418,0.405,0.039,0.411,0.339,0.036,0.403,0.286,0.032,0.432,0.505,0.007,0.423,0.395,0.001,0.413,0.326,-0.004,0.402,0.271,-0.009,0.428,0.513,-0.024,0.423,0.406,-0.033,0.413,0.338,-0.036,0.401,0.286,-0.037,0.409,0.522,-0.052,0.409,0.441,-0.062,0.405,0.389,-0.064,0.399,0.347,-0.067,Left
1350,0.394,0.703,0.000,0.351,0.633,0.046,0.352,0.560,0.064,0.357,0.511,0.069,0.361,0.472,0.071,0.430,0.498,0.057,0.428,0.408,0.060,0.422,0.341,0.057,0.416,0.288,0.053,0.441,0.499,0.024,0.436,0.394,0.023,0.425,0.324,0.017,0.414,0.271,0.013,0.439,0.502,-0.008,0.435,0.398,-0.013,0.423,0.330,-0.015,0.411,0.279,-0.017,0.423,0.508,-0.038,0.422,0.421,-0.046,0.416,0.365,-0.049,0.407,0.322,-0.051,Left
1351,0.400,0.703,0.000,0.355,0.638,0.043,0.353,0.566,0.060,0.356,0.519,0.064,0.358,0.480,0.066,0.433,0.493,0.063,0.434,0.406,0.068,0.427,0.338,0.065,0.420,0.286,0.061,0.445,0.493,0.032,0.443,0.388,0.034,0.433,0.315,0.028,0.424,0.259,0.023,0.447,0.494,0.000,0.445,0.389,-0.002,0.435,0.319,-0.005,0.424,0.267,-0.007,0.436,0.499,-0.031,0.437,0.407,-0.037,0.431,0.347,-0.040,0.422,0.301,-0.042,Left
1352,0.409,0.708,0.000,0.366,0.640,0.043,0.366,0.567,0.061,0.372,0.516,0.065,0.374,0.471,0.067,0.444,0.498,0.060,0.444,0.407,0.064,0.437,0.338,0.062,0.430,0.285,0.059,0.456,0.498,0.029,0.452,0.390,0.031,0.444,0.316,0.027,0.436,0.258,0.022,0.456,0.499,-0.002,0.455,0.393,-0.003,0.448,0.321,-0.003,0.439,0.266,-0.004,0.443,0.504,-0.032,0.445,0.412,-0.036,0.442,0.352,-0.037,0.437,0.303,-0.039,Left
1353,0.417,0.707,0.000,0.375,0.634,0.041,0.379,0.560,0.056,0.389,0.508,0.060,0.393,0.464,0.061,0.456,0.494,0.053,0.457,0.404,0.055,0.451,0.336,0.052,0.446,0.283,0.048,0.466,0.495,0.023,0.463,0.388,0.023,0.455,0.314,0.018,0.446,0.256,0.013,0.465,0.499,-0.006,0.465,0.394,-0.009,0.458,0.323,-0.011,0.449,0.268,-0.013,0.449,0.507,-0.035,0.454,0.417,-0.041,0.450,0.358,-0.043,0.443,0.311,-0.045,Left
1354,0.428,0.703,-0.000,0.384,0.620,0.053,0.390,0.548,0.072,0.399,0.497,0.075,0.403,0.452,0.076,0.472,0.491,0.068,0.472,0.398,0.073,0.469,0.331,0.072,0.466,0.276,0.070,0.481,0.494,0.029,0.476,0.381,0.031,0.469,0.307,0.030,0.464,0.249,0.028,0.478,0.500,-0.009,0.479,0.389,-0.011,0.475,0.315,-0.008,0.470,0.258,-0.008,0.459,0.508,-0.046,0.465,0.418,-0.052,0.463,0.358,-0.051,0.460,0.311,-0.051,Left
1355,0.422,0.704,0.000,0.382,0.615,0.051,0.389,0.543,0.068,0.396,0.490,0.072,0.401,0.443,0.072,0.463,0.496,0.063,0.469,0.401,0.067,0.468,0.335,0.065,0.467,0.279,0.062,0.473,0.499,0.026,0.471,0.384,0.026,0.467,0.310,0.023,0.463,0.252,0.020,0.471,0.505,-0.010,0.475,0.391,-0.015,0.472,0.316,-0.014,0.468,0.259,-0.014,0.453,0.511,-0.045,0.460,0.421,-0.053,0.458,0.361,-0.053,0.455,0.314,-0.053,Left
1356,0.416,0.703,0.000,0.378,0.614,0.052,0.386,0.537,0.071,0.395,0.482,0.076,0.401,0.433,0.079,0.461,0.497,0.060,0.464,0.402,0.064,0.461,0.333,0.063,0.458,0.277,0.060,0.470,0.500,0.023,0.469,0.386,0.023,0.464,0.310,0.020,0.460,0.251,0.017,0.468,0.505,-0.011,0.471,0.393,-0.016,0.466,0.318,-0.016,0.460,0.261,-0.016,0.450,0.511,-0.044,0.457,0.423,-0.052,0.455,0.364,-0.052,0.450,0.318,-0.053,Left
1357,0.409,0.706,0.000,0.369,0.626,0.040,0.375,0.552,0.054,0.385,0.500,0.056,0.391,0.458,0.056,0.454,0.498,0.046,0.456,0.403,0.046,0.453,0.333,0.042,0.451,0.278,0.037,0.463,0.501,0.015,0.462,0.389,0.011,0.457,0.314,0.004,0.452,0.254,-0.002,0.462,0.506,-0.015,0.464,0.397,-0.022,0.459,0.324,-0.026,0.453,0.266,-0.030,0.446,0.513,-0.044,0.453,0.426,-0.053,0.452,0.368,-0.057,0.448,0.321,-0.060,Left
1358,0.407,0.708,0.000,0.364,0.629,0.048,0.367,0.554,0.066,0.374,0.504,0.070,0.381,0.463,0.071,0.447,0.499,0.058,0.449,0.404,0.061,0.445,0.334,0.059,0.442,0.279,0.055,0.458,0.502,0.023,0.457,0.388,0.022,0.451,0.314,0.018,0.446,0.257,0.014,0.458,0.506,-0.012,0.460,0.394,-0.016,0.452,0.320,-0.017,0.444,0.263,-0.018,0.444,0.512,-0.044,0.448,0.420,-0.052,0.444,0.359,-0.054,0.439,0.310,-0.056,Left
1359,0.400,0.709,0.000,0.359,0.628,0.047,0.364,0.550,0.064,0.373,0.498,0.067,0.380,0.458,0.066,0.442,0.495,0.055,0.441,0.400,0.056,0.436,0.331,0.053,0.431,0.277,0.048,0.454,0.499,0.019,0.449,0.388,0.017,0.443,0.314,0.011,0.437,0.256,0.005,0.455,0.506,-0.016,0.451,0.396,-0.023,0.442,0.321,-0.027,0.432,0.264,-0.031,0.441,0.517,-0.049,0.438,0.426,-0.059,0.431,0.369,-0.062,0.424,0.324,-0.065,Left
1360,0.393,0.718,0.000,0.357,0.631,0.049,0.363,0.551,0.065,0.371,0.496,0.070,0.379,0.450,0.072,0.437,0.510,0.042,0.427,0.408,0.042,0.419,0.335,0.039,0.414,0.273,0.034,0.446,0.513,0.008,0.436,0.395,0.003,0.426,0.316,-0.003,0.419,0.253,-0.010,0.444,0.519,-0.023,0.439,0.404,-0.032,0.431,0.329,-0.037,0.423,0.271,-0.042,0.429,0.528,-0.051,0.432,0.453,-0.062,0.436,0.402,-0.067,0.439,0.363,-0.071,Left
1361,0.391,0.721,0.000,0.358,0.623,0.055,0.372,0.536,0.071,0.388,0.476,0.075,0.407,0.427,0.075,0.444,0.513,0.046,0.428,0.410,0.047,0.417,0.337,0.046,0.410,0.274,0.042,0.451,0.520,0.007,0.432,0.402,0.004,0.418,0.324,0.002,0.409,0.263,-0.001,0.445,0.529,-0.029,0.434,0.409,-0.037,0.423,0.332,-0.037,0.415,0.274,-0.038,0.424,0.538,-0.061,0.424,0.453,-0.072,0.425,0.397,-0.073,0.426,0.354,-0.075,Left
1362,0.391,0.719,0.000,0.356,0.623,0.062,0.367,0.540,0.082,0.378,0.484,0.086,0.390,0.437,0.087,0.436,0.504,0.058,0.424,0.411,0.059,0.416,0.339,0.057,0.410,0.279,0.053,0.443,0.510,0.013,0.429,0.400,0.010,0.417,0.323,0.007,0.406,0.260,0.003,0.439,0.521,-0.029,0.431,0.410,-0.038,0.419,0.336,-0.038,0.408,0.278,-0.040,0.420,0.533,-0.068,0.423,0.454,-0.080,0.422,0.399,-0.082,0.421,0.355,-0.084,Left
1363,0.388,0.721,0.000,0.349,0.630,0.046,0.358,0.548,0.059,0.367,0.493,0.060,0.371,0.450,0.057,0.429,0.502,0.039,0.424,0.411,0.035,0.415,0.340,0.028,0.407,0.282,0.020,0.437,0.509,0.002,0.431,0.404,-0.006,0.421,0.327,-0.015,0.411,0.265,-0.024,0.434,0.521,-0.033,0.433,0.415,-0.045,0.423,0.342,-0.053,0.412,0.285,-0.059,0.416,0.535,-0.065,0.422,0.457,-0.079,0.423,0.405,-0.085,0.421,0.361,-0.091,Left
1364,0.388,0.725,0.000,0.355,0.651,0.027,0.359,0.573,0.031,0.372,0.520,0.024,0.383,0.476,0.014,0.403,0.496,0.017,0.416,0.411,0.003,0.418,0.342,-0.012,0.419,0.286,-0.025,0.412,0.501,-0.014,0.425,0.403,-0.030,0.425,0.327,-0.048,0.424,0.262,-0.063,0.418,0.517,-0.043,0.429,0.418,-0.059,0.430,0.347,-0.073,0.429,0.290,-0.084,0.418,0.542,-0.071,0.424,0.469,-0.088,0.424,0.415,-0.098,0.424,0.368,-0.107,Left
1365,0.394,0.718,0.000,0.357,0.655,0.044,0.359,0.586,0.063,0.368,0.542,0.068,0.371,0.502,0.070,0.412,0.490,0.063,0.427,0.405,0.065,0.428,0.339,0.059,0.429,0.286,0.053,0.424,0.491,0.029,0.437,0.393,0.029,0.437,0.320,0.019,0.436,0.260,0.010,0.431,0.501,-0.004,0.441,0.400,-0.009,0.440,0.329,-0.016,0.436,0.274,-0.023,0.432,0.519,-0.036,0.435,0.441,-0.045,0.431,0.383,-0.050,0.427,0.335,-0.056,Left
1366,0.401,0.725,0.000,0.364,0.669,0.049,0.365,0.601,0.071,0.374,0.557,0.079,0.378,0.516,0.082,0.406,0.493,0.084,0.418,0.413,0.093,0.419,0.349,0.091,0.421,0.298,0.087,0.421,0.489,0.049,0.437,0.396,0.059,0.440,0.323,0.054,0.441,0.263,0.048,0.434,0.496,0.013,0.448,0.397,0.017,0.450,0.324,0.015,0.448,0.268,0.011,0.443,0.513,-0.023,0.449,0.431,-0.025,0.448,0.370,-0.027,0.446,0.320,-0.029,Left
1367,0.410,0.728,0.000,0.370,0.675,0.053,0.368,0.609,0.078,0.375,0.568,0.086,0.376,0.531,0.091,0.412,0.494,0.085,0.424,0.410,0.094,0.423,0.345,0.093,0.423,0.292,0.090,0.426,0.493,0.047,0.439,0.396,0.056,0.439,0.321,0.051,0.439,0.258,0.046,0.438,0.501,0.009,0.452,0.402,0.011,0.453,0.329,0.007,0.451,0.273,0.003,0.448,0.518,-0.028,0.457,0.437,-0.032,0.456,0.379,-0.035,0.453,0.330,-0.039,Left
1368,0.418,0.723,0.000,0.380,0.674,0.064,0.379,0.606,0.095,0.383,0.561,0.109,0.379,0.526,0.120,0.418,0.491,0.099,0.427,0.405,0.113,0.426,0.339,0.115,0.428,0.286,0.113,0.431,0.489,0.059,0.439,0.391,0.071,0.440,0.317,0.069,0.441,0.256,0.065,0.443,0.496,0.018,0.455,0.397,0.024,0.455,0.328,0.023,0.453,0.275,0.020,0.457,0.511,-0.021,0.468,0.430,-0.022,0.467,0.375,-0.023,0.464,0.330,-0.024,Left
1369,0.419,0.721,0.000,0.383,0.673,0.049,0.383,0.603,0.072,0.389,0.558,0.080,0.388,0.523,0.085,0.423,0.491,0.072,0.433,0.402,0.080,0.433,0.336,0.080,0.434,0.283,0.077,0.436,0.491,0.037,0.445,0.390,0.045,0.446,0.315,0.041,0.447,0.253,0.036,0.447,0.502,0.002,0.459,0.402,0.003,0.461,0.334,-0.002,0.461,0.280,-0.007,0.458,0.522,-0.032,0.468,0.449,-0.037,0.470,0.398,-0.041,0.471,0.356,-0.045,Left
1370,0.424,0.722,0.000,0.389,0.669,0.052,0.391,0.600,0.074,0.398,0.558,0.081,0.397,0.521,0.084,0.436,0.495,0.075,0.447,0.406,0.083,0.447,0.341,0.082,0.448,0.287,0.078,0.449,0.495,0.037,0.456,0.391,0.045,0.454,0.314,0.041,0.451,0.250,0.035,0.458,0.504,-0.001,0.467,0.399,0.001,0.465,0.325,-0.003,0.462,0.266,-0.008,0.467,0.521,-0.038,0.474,0.439,-0.042,0.473,0.381,-0.046,0.472,0.333,-0.049,Left
1371,0.431,0.721,0.000,0.394,0.667,0.055,0.397,0.599,0.080,0.405,0.555,0.090,0.405,0.517,0.097,0.448,0.499,0.083,0.456,0.409,0.094,0.455,0.343,0.095,0.455,0.289,0.093,0.461,0.498,0.046,0.466,0.394,0.056,0.463,0.316,0.054,0.461,0.252,0.049,0.470,0.504,0.009,0.477,0.400,0.013,0.474,0.326,0.011,0.470,0.268,0.008,0.477,0.517,-0.026,0.483,0.432,-0.029,0.483,0.372,-0.031,0.481,0.324,-0.033,Left
1372,0.436,0.721,0.000,0.400,0.667,0.049,0.403,0.599,0.072,0.411,0.554,0.079,0.411,0.512,0.084,0.454,0.498,0.081,0.463,0.409,0.090,0.461,0.343,0.090,0.461,0.290,0.086,0.467,0.497,0.046,0.474,0.394,0.056,0.472,0.316,0.052,0.470,0.253,0.045,0.477,0.502,0.010,0.485,0.399,0.014,0.483,0.326,0.011,0.480,0.270,0.006,0.486,0.515,-0.024,0.492,0.430,-0.027,0.491,0.371,-0.029,0.488,0.323,-0.032,Left
1373,0.470,0.724,-0.000,0.432,0.666,0.039,0.436,0.594,0.054,0.447,0.548,0.056,0.444,0.504,0.054,0.482,0.493,0.052,0.494,0.403,0.052,0.495,0.336,0.046,0.497,0.281,0.039,0.495,0.495,0.019,0.504,0.395,0.019,0.504,0.318,0.009,0.503,0.252,-0.001,0.505,0.507,-0.014,0.514,0.407,-0.020,0.516,0.335,-0.029,0.515,0.276,-0.039,0.514,0.526,-0.047,0.521,0.447,-0.057,0.522,0.391,-0.064,0.521,0.343,-0.072,Left
