1679,0.402,0.868,0.000,0.432,0.797,-0.090,0.432,0.734,-0.154,0.411,0.721,-0.212,0.373,0.745,-0.271,0.304,0.636,-0.106,0.239,0.571,-0.175,0.190,0.535,-0.230,0.149,0.512,-0.267,0.280,0.700,-0.104,0.207,0.670,-0.190,0.242,0.692,-0.241,0.277,0.706,-0.266,0.268,0.770,-0.112,0.213,0.761,-0.192,0.253,0.770,-0.234,0.291,0.781,-0.251,0.269,0.845,-0.129,0.206,0.852,-0.188,0.168,0.851,-0.225,0.138,0.848,-0.247,Right
1680,0.407,0.869,0.000,0.429,0.801,-0.074,0.425,0.735,-0.130,0.400,0.722,-0.184,0.366,0.734,-0.239,0.316,0.659,-0.096,0.254,0.603,-0.161,0.210,0.576,-0.213,0.172,0.561,-0.248,0.287,0.716,-0.097,0.259,0.686,-0.179,0.317,0.712,-0.223,0.357,0.736,-0.242,0.271,0.778,-0.106,0.227,0.756,-0.180,0.269,0.760,-0.216,0.303,0.773,-0.230,0.266,0.845,-0.122,0.205,0.856,-0.175,0.168,0.861,-0.205,0.134,0.861,-0.224,Right
1681,0.407,0.861,0.000,0.431,0.797,-0.080,0.424,0.733,-0.140,0.399,0.724,-0.195,0.367,0.737,-0.251,0.313,0.659,-0.110,0.253,0.602,-0.178,0.210,0.574,-0.231,0.170,0.557,-0.267,0.283,0.716,-0.108,0.257,0.688,-0.191,0.318,0.714,-0.234,0.359,0.737,-0.253,0.268,0.779,-0.114,0.228,0.760,-0.190,0.271,0.762,-0.226,0.304,0.772,-0.242,0.266,0.845,-0.127,0.209,0.856,-0.183,0.173,0.862,-0.215,0.139,0.863,-0.235,Right
1682,0.408,0.865,0.000,0.432,0.803,-0.079,0.426,0.738,-0.136,0.404,0.726,-0.189,0.373,0.745,-0.242,0.315,0.663,-0.102,0.252,0.607,-0.167,0.208,0.578,-0.219,0.168,0.560,-0.254,0.286,0.719,-0.098,0.263,0.691,-0.177,0.325,0.720,-0.219,0.365,0.745,-0.237,0.270,0.779,-0.102,0.226,0.759,-0.176,0.264,0.760,-0.213,0.296,0.770,-0.229,0.267,0.844,-0.113,0.211,0.855,-0.165,0.174,0.863,-0.197,0.138,0.866,-0.217,Right
1683,0.406,0.867,0.000,0.432,0.808,-0.083,0.431,0.742,-0.144,0.415,0.719,-0.200,0.382,0.729,-0.257,0.323,0.662,-0.107,0.262,0.605,-0.174,0.218,0.577,-0.228,0.178,0.562,-0.266,0.293,0.717,-0.103,0.255,0.678,-0.187,0.307,0.699,-0.237,0.346,0.724,-0.260,0.275,0.777,-0.108,0.219,0.751,-0.183,0.247,0.748,-0.228,0.275,0.758,-0.250,0.269,0.842,-0.119,0.208,0.852,-0.173,0.172,0.857,-0.209,0.141,0.859,-0.234,Right
1684,0.394,0.857,-0.000,0.427,0.802,-0.095,0.428,0.737,-0.167,0.421,0.719,-0.233,0.396,0.729,-0.301,0.316,0.661,-0.135,0.252,0.614,-0.213,0.247,0.596,-0.266,0.266,0.605,-0.300,0.285,0.718,-0.132,0.233,0.686,-0.226,0.269,0.688,-0.288,0.308,0.704,-0.321,0.269,0.778,-0.137,0.213,0.760,-0.220,0.228,0.747,-0.275,0.252,0.752,-0.306,0.266,0.842,-0.149,0.205,0.853,-0.212,0.169,0.854,-0.256,0.144,0.855,-0.286,Right
1685,0.396,0.853,-0.000,0.428,0.803,-0.104,0.428,0.740,-0.180,0.424,0.719,-0.246,0.399,0.726,-0.313,0.319,0.671,-0.151,0.265,0.624,-0.230,0.275,0.620,-0.282,0.305,0.646,-0.314,0.285,0.727,-0.142,0.227,0.689,-0.238,0.248,0.687,-0.305,0.280,0.703,-0.344,0.268,0.783,-0.142,0.206,0.764,-0.227,0.210,0.749,-0.290,0.230,0.754,-0.327,0.265,0.842,-0.148,0.202,0.851,-0.214,0.163,0.852,-0.263,0.141,0.854,-0.297,Right
1686,0.399,0.861,-0.000,0.429,0.814,-0.099,0.431,0.753,-0.171,0.429,0.735,-0.231,0.407,0.737,-0.290,0.320,0.679,-0.154,0.296,0.627,-0.224,0.340,0.650,-0.259,0.385,0.698,-0.281,0.288,0.731,-0.144,0.230,0.676,-0.233,0.255,0.672,-0.286,0.281,0.688,-0.316,0.271,0.787,-0.140,0.203,0.763,-0.218,0.212,0.749,-0.272,0.226,0.752,-0.302,0.269,0.847,-0.142,0.208,0.858,-0.203,0.172,0.860,-0.247,0.144,0.859,-0.277,Right
1687,0.400,0.859,-0.000,0.430,0.813,-0.099,0.432,0.751,-0.170,0.430,0.734,-0.229,0.408,0.742,-0.286,0.318,0.677,-0.155,0.297,0.627,-0.223,0.344,0.653,-0.257,0.388,0.703,-0.278,0.285,0.729,-0.144,0.227,0.675,-0.231,0.253,0.670,-0.282,0.275,0.685,-0.311,0.270,0.786,-0.141,0.201,0.765,-0.217,0.210,0.749,-0.269,0.222,0.753,-0.298,0.268,0.847,-0.143,0.208,0.860,-0.202,0.173,0.861,-0.245,0.143,0.859,-0.275,Right
1688,0.403,0.860,-0.000,0.431,0.814,-0.096,0.433,0.752,-0.165,0.429,0.735,-0.222,0.407,0.742,-0.277,0.319,0.674,-0.148,0.297,0.626,-0.211,0.340,0.650,-0.242,0.382,0.698,-0.262,0.286,0.725,-0.137,0.226,0.675,-0.216,0.241,0.666,-0.263,0.258,0.678,-0.293,0.271,0.783,-0.133,0.202,0.763,-0.203,0.204,0.746,-0.252,0.213,0.746,-0.282,0.271,0.848,-0.134,0.210,0.859,-0.190,0.175,0.860,-0.231,0.145,0.857,-0.261,Right
1689,0.400,0.864,-0.000,0.429,0.810,-0.090,0.427,0.736,-0.155,0.415,0.729,-0.212,0.392,0.752,-0.267,0.318,0.666,-0.122,0.269,0.606,-0.190,0.288,0.613,-0.229,0.320,0.647,-0.251,0.287,0.721,-0.112,0.265,0.696,-0.191,0.327,0.730,-0.233,0.371,0.769,-0.250,0.268,0.778,-0.110,0.218,0.756,-0.185,0.241,0.743,-0.233,0.262,0.745,-0.255,0.259,0.834,-0.115,0.203,0.837,-0.168,0.164,0.843,-0.204,0.129,0.846,-0.228,Right
1690,0.406,0.865,0.000,0.433,0.811,-0.079,0.430,0.739,-0.137,0.419,0.726,-0.189,0.397,0.745,-0.239,0.322,0.663,-0.105,0.269,0.603,-0.165,0.288,0.610,-0.199,0.320,0.642,-0.219,0.291,0.717,-0.098,0.267,0.692,-0.170,0.331,0.727,-0.206,0.377,0.765,-0.219,0.273,0.776,-0.099,0.221,0.749,-0.167,0.253,0.742,-0.207,0.279,0.749,-0.225,0.265,0.835,-0.106,0.208,0.838,-0.153,0.170,0.845,-0.184,0.134,0.848,-0.204,Right
1691,0.408,0.866,0.000,0.433,0.811,-0.075,0.428,0.741,-0.132,0.415,0.726,-0.183,0.390,0.743,-0.232,0.324,0.666,-0.103,0.270,0.604,-0.164,0.279,0.602,-0.199,0.303,0.629,-0.220,0.293,0.719,-0.099,0.266,0.691,-0.173,0.328,0.720,-0.211,0.376,0.758,-0.225,0.275,0.777,-0.103,0.226,0.750,-0.171,0.259,0.745,-0.209,0.288,0.754,-0.227,0.266,0.838,-0.112,0.210,0.842,-0.161,0.173,0.849,-0.192,0.139,0.849,-0.212,Right
1692,0.405,0.861,-0.000,0.432,0.806,-0.086,0.432,0.742,-0.146,0.418,0.726,-0.200,0.386,0.747,-0.252,0.316,0.663,-0.110,0.265,0.605,-0.178,0.262,0.595,-0.217,0.281,0.610,-0.241,0.288,0.717,-0.105,0.246,0.680,-0.190,0.302,0.708,-0.232,0.348,0.729,-0.249,0.272,0.776,-0.110,0.232,0.752,-0.186,0.276,0.764,-0.221,0.315,0.776,-0.233,0.265,0.839,-0.123,0.207,0.839,-0.179,0.171,0.846,-0.211,0.140,0.845,-0.229,Right
1693,0.394,0.850,-0.000,0.426,0.786,-0.096,0.427,0.725,-0.163,0.414,0.722,-0.223,0.382,0.746,-0.281,0.301,0.661,-0.126,0.258,0.606,-0.203,0.255,0.586,-0.250,0.272,0.587,-0.278,0.274,0.719,-0.119,0.239,0.682,-0.214,0.296,0.701,-0.263,0.344,0.718,-0.283,0.263,0.778,-0.123,0.239,0.759,-0.210,0.292,0.769,-0.248,0.335,0.782,-0.260,0.261,0.838,-0.136,0.208,0.835,-0.205,0.171,0.840,-0.243,0.141,0.841,-0.264,Right
1694,0.391,0.848,-0.000,0.429,0.786,-0.097,0.433,0.725,-0.162,0.418,0.725,-0.217,0.379,0.762,-0.271,0.304,0.656,-0.129,0.260,0.602,-0.200,0.241,0.568,-0.246,0.238,0.555,-0.275,0.275,0.717,-0.121,0.207,0.674,-0.207,0.217,0.663,-0.257,0.235,0.656,-0.285,0.266,0.776,-0.123,0.230,0.757,-0.205,0.281,0.760,-0.242,0.324,0.764,-0.257,0.266,0.837,-0.134,0.215,0.833,-0.202,0.179,0.835,-0.242,0.150,0.835,-0.265,Right
1695,0.392,0.858,-0.000,0.428,0.793,-0.093,0.434,0.732,-0.160,0.408,0.725,-0.218,0.370,0.756,-0.278,0.312,0.642,-0.135,0.264,0.591,-0.208,0.243,0.566,-0.259,0.241,0.560,-0.294,0.280,0.697,-0.131,0.204,0.663,-0.217,0.189,0.650,-0.278,0.196,0.643,-0.316,0.268,0.762,-0.133,0.207,0.740,-0.223,0.236,0.739,-0.276,0.277,0.743,-0.302,0.272,0.835,-0.142,0.230,0.827,-0.214,0.254,0.826,-0.253,0.292,0.830,-0.276,Right
1696,0.393,0.863,-0.000,0.431,0.797,-0.088,0.435,0.736,-0.151,0.408,0.730,-0.208,0.369,0.758,-0.265,0.306,0.643,-0.119,0.259,0.593,-0.187,0.240,0.566,-0.235,0.241,0.558,-0.268,0.276,0.697,-0.118,0.199,0.662,-0.197,0.187,0.645,-0.254,0.198,0.635,-0.291,0.265,0.761,-0.125,0.203,0.740,-0.206,0.231,0.736,-0.256,0.271,0.737,-0.282,0.270,0.834,-0.139,0.228,0.827,-0.204,0.251,0.823,-0.241,0.287,0.824,-0.263,Right
1697,0.410,0.867,-0.000,0.439,0.806,-0.047,0.435,0.735,-0.092,0.400,0.732,-0.138,0.363,0.766,-0.183,0.305,0.641,-0.060,0.264,0.591,-0.104,0.248,0.565,-0.135,0.247,0.554,-0.159,0.271,0.694,-0.075,0.200,0.654,-0.125,0.183,0.634,-0.160,0.182,0.620,-0.185,0.262,0.759,-0.097,0.206,0.731,-0.152,0.232,0.731,-0.182,0.264,0.732,-0.198,0.273,0.834,-0.124,0.266,0.812,-0.168,0.312,0.816,-0.185,0.359,0.819,-0.196,Right
1698,0.403,0.885,-0.000,0.431,0.800,-0.067,0.432,0.733,-0.118,0.400,0.713,-0.166,0.360,0.745,-0.212,0.308,0.643,-0.075,0.262,0.584,-0.124,0.245,0.558,-0.159,0.242,0.546,-0.184,0.278,0.695,-0.081,0.203,0.659,-0.139,0.173,0.640,-0.184,0.158,0.621,-0.216,0.267,0.760,-0.094,0.208,0.739,-0.158,0.240,0.736,-0.195,0.283,0.738,-0.212,0.271,0.837,-0.114,0.221,0.831,-0.163,0.237,0.824,-0.189,0.269,0.820,-0.204,Right
1699,0.413,0.880,-0.000,0.440,0.798,-0.075,0.436,0.732,-0.127,0.402,0.728,-0.178,0.363,0.761,-0.227,0.314,0.640,-0.080,0.267,0.583,-0.133,0.245,0.558,-0.172,0.234,0.548,-0.201,0.280,0.697,-0.082,0.208,0.662,-0.146,0.178,0.641,-0.197,0.161,0.624,-0.232,0.268,0.762,-0.093,0.221,0.743,-0.160,0.268,0.742,-0.200,0.314,0.745,-0.218,0.271,0.838,-0.111,0.219,0.832,-0.166,0.222,0.823,-0.197,0.235,0.816,-0.215,Right
1700,0.412,0.868,-0.000,0.440,0.790,-0.084,0.432,0.724,-0.140,0.400,0.733,-0.193,0.367,0.769,-0.245,0.310,0.636,-0.093,0.263,0.582,-0.152,0.240,0.557,-0.196,0.230,0.546,-0.228,0.274,0.698,-0.091,0.209,0.664,-0.162,0.180,0.644,-0.219,0.164,0.628,-0.257,0.263,0.766,-0.098,0.233,0.745,-0.172,0.283,0.750,-0.214,0.327,0.756,-0.233,0.264,0.839,-0.114,0.221,0.834,-0.176,0.212,0.829,-0.212,0.208,0.822,-0.232,Right
1701,0.405,0.863,-0.000,0.436,0.785,-0.091,0.432,0.721,-0.149,0.402,0.726,-0.201,0.365,0.758,-0.253,0.308,0.634,-0.101,0.263,0.583,-0.163,0.239,0.556,-0.210,0.229,0.545,-0.244,0.275,0.699,-0.096,0.210,0.666,-0.174,0.179,0.647,-0.236,0.162,0.632,-0.278,0.263,0.768,-0.101,0.231,0.748,-0.182,0.279,0.755,-0.230,0.323,0.761,-0.253,0.261,0.839,-0.114,0.217,0.831,-0.183,0.204,0.826,-0.225,0.196,0.821,-0.250,Right
1702,0.400,0.872,-0.000,0.435,0.788,-0.089,0.434,0.725,-0.143,0.405,0.719,-0.192,0.364,0.745,-0.240,0.310,0.640,-0.091,0.266,0.589,-0.149,0.239,0.556,-0.194,0.221,0.538,-0.228,0.277,0.703,-0.087,0.209,0.669,-0.157,0.172,0.647,-0.219,0.145,0.625,-0.262,0.265,0.769,-0.093,0.226,0.743,-0.172,0.272,0.746,-0.224,0.314,0.753,-0.250,0.261,0.838,-0.107,0.215,0.830,-0.176,0.200,0.823,-0.221,0.191,0.818,-0.249,Right
1703,0.398,0.850,0.000,0.424,0.782,-0.088,0.431,0.725,-0.159,0.420,0.717,-0.222,0.392,0.727,-0.289,0.302,0.639,-0.138,0.243,0.573,-0.209,0.199,0.534,-0.263,0.162,0.513,-0.303,0.270,0.702,-0.138,0.179,0.660,-0.211,0.118,0.634,-0.269,0.065,0.612,-0.312,0.260,0.771,-0.144,0.185,0.746,-0.211,0.142,0.728,-0.262,0.107,0.712,-0.297,0.265,0.842,-0.156,0.208,0.848,-0.211,0.170,0.850,-0.247,0.135,0.849,-0.276,Right
1704,0.397,0.850,0.000,0.423,0.787,-0.092,0.429,0.727,-0.164,0.420,0.715,-0.227,0.398,0.718,-0.294,0.302,0.640,-0.146,0.239,0.578,-0.217,0.197,0.539,-0.270,0.158,0.513,-0.308,0.271,0.701,-0.142,0.177,0.662,-0.212,0.118,0.637,-0.265,0.065,0.615,-0.306,0.262,0.768,-0.145,0.178,0.748,-0.211,0.129,0.734,-0.262,0.086,0.719,-0.298,0.268,0.838,-0.155,0.207,0.853,-0.208,0.168,0.863,-0.246,0.129,0.866,-0.275,Right
1705,0.398,0.848,0.000,0.423,0.791,-0.091,0.430,0.735,-0.164,0.425,0.717,-0.228,0.415,0.700,-0.296,0.301,0.641,-0.149,0.236,0.578,-0.221,0.192,0.539,-0.274,0.152,0.512,-0.313,0.270,0.700,-0.146,0.172,0.663,-0.217,0.113,0.639,-0.270,0.059,0.618,-0.312,0.261,0.768,-0.148,0.173,0.754,-0.215,0.122,0.743,-0.267,0.075,0.730,-0.303,0.269,0.840,-0.157,0.208,0.859,-0.212,0.169,0.871,-0.250,0.130,0.874,-0.279,Right
1706,0.397,0.847,0.000,0.422,0.789,-0.086,0.427,0.735,-0.156,0.426,0.717,-0.220,0.432,0.688,-0.289,0.300,0.642,-0.148,0.235,0.578,-0.220,0.191,0.539,-0.273,0.150,0.511,-0.312,0.270,0.703,-0.149,0.170,0.666,-0.220,0.110,0.642,-0.273,0.058,0.622,-0.314,0.263,0.770,-0.155,0.172,0.757,-0.224,0.119,0.746,-0.276,0.070,0.733,-0.313,0.271,0.841,-0.167,0.210,0.862,-0.225,0.170,0.876,-0.264,0.130,0.880,-0.294,Right
1707,0.399,0.848,0.000,0.426,0.790,-0.087,0.430,0.734,-0.158,0.432,0.714,-0.223,0.447,0.678,-0.293,0.300,0.643,-0.150,0.234,0.580,-0.222,0.189,0.541,-0.276,0.148,0.513,-0.315,0.270,0.704,-0.149,0.170,0.669,-0.220,0.111,0.645,-0.273,0.058,0.624,-0.315,0.263,0.771,-0.155,0.171,0.759,-0.223,0.118,0.749,-0.275,0.067,0.736,-0.312,0.272,0.843,-0.166,0.211,0.864,-0.223,0.172,0.879,-0.262,0.131,0.884,-0.292,Right
1708,0.401,0.850,0.000,0.428,0.790,-0.085,0.432,0.731,-0.154,0.437,0.708,-0.217,0.456,0.670,-0.286,0.302,0.643,-0.147,0.235,0.579,-0.218,0.190,0.541,-0.270,0.148,0.514,-0.309,0.272,0.704,-0.147,0.172,0.667,-0.216,0.113,0.643,-0.268,0.061,0.623,-0.310,0.265,0.771,-0.153,0.173,0.758,-0.220,0.119,0.748,-0.272,0.069,0.735,-0.310,0.274,0.842,-0.165,0.213,0.863,-0.221,0.175,0.880,-0.259,0.134,0.886,-0.290,Right
1709,0.404,0.853,0.000,0.431,0.791,-0.082,0.435,0.730,-0.151,0.442,0.705,-0.214,0.466,0.664,-0.283,0.303,0.644,-0.148,0.237,0.580,-0.219,0.191,0.542,-0.273,0.150,0.515,-0.312,0.273,0.705,-0.150,0.174,0.667,-0.221,0.114,0.644,-0.274,0.061,0.627,-0.316,0.266,0.773,-0.157,0.176,0.757,-0.225,0.123,0.746,-0.277,0.075,0.734,-0.315,0.276,0.846,-0.169,0.215,0.866,-0.226,0.176,0.883,-0.265,0.135,0.890,-0.296,Right
1710,0.405,0.855,0.000,0.432,0.793,-0.084,0.437,0.731,-0.154,0.445,0.706,-0.218,0.468,0.664,-0.288,0.306,0.645,-0.148,0.238,0.581,-0.220,0.193,0.543,-0.273,0.151,0.516,-0.312,0.274,0.705,-0.149,0.175,0.666,-0.219,0.115,0.644,-0.270,0.062,0.625,-0.311,0.267,0.773,-0.155,0.176,0.756,-0.220,0.123,0.746,-0.270,0.074,0.734,-0.306,0.277,0.845,-0.166,0.216,0.866,-0.221,0.179,0.881,-0.257,0.138,0.888,-0.287,Right
1711,0.404,0.856,0.000,0.433,0.794,-0.086,0.439,0.732,-0.157,0.448,0.707,-0.221,0.473,0.667,-0.291,0.309,0.646,-0.153,0.244,0.583,-0.226,0.199,0.545,-0.280,0.157,0.518,-0.319,0.277,0.706,-0.153,0.178,0.668,-0.224,0.118,0.645,-0.277,0.064,0.627,-0.318,0.269,0.773,-0.157,0.178,0.757,-0.224,0.126,0.744,-0.275,0.078,0.730,-0.312,0.277,0.845,-0.168,0.218,0.865,-0.224,0.180,0.879,-0.261,0.140,0.884,-0.291,Right
1712,0.400,0.857,0.000,0.430,0.796,-0.087,0.437,0.734,-0.157,0.447,0.708,-0.220,0.472,0.669,-0.289,0.308,0.647,-0.154,0.243,0.585,-0.226,0.198,0.547,-0.279,0.157,0.520,-0.317,0.276,0.707,-0.153,0.178,0.669,-0.224,0.117,0.646,-0.276,0.064,0.628,-0.317,0.267,0.774,-0.157,0.179,0.757,-0.225,0.127,0.744,-0.276,0.078,0.730,-0.313,0.275,0.845,-0.167,0.216,0.865,-0.224,0.180,0.880,-0.261,0.141,0.886,-0.291,Right
1713,0.401,0.855,0.000,0.429,0.795,-0.086,0.436,0.734,-0.156,0.445,0.708,-0.218,0.471,0.669,-0.287,0.307,0.648,-0.155,0.242,0.586,-0.227,0.197,0.548,-0.279,0.156,0.524,-0.317,0.275,0.708,-0.154,0.178,0.670,-0.226,0.117,0.649,-0.277,0.064,0.632,-0.318,0.267,0.774,-0.158,0.178,0.758,-0.227,0.125,0.745,-0.278,0.077,0.731,-0.315,0.274,0.845,-0.167,0.217,0.866,-0.225,0.180,0.881,-0.263,0.141,0.887,-0.293,Right
1714,0.400,0.855,0.000,0.429,0.796,-0.086,0.436,0.736,-0.155,0.445,0.710,-0.218,0.470,0.671,-0.286,0.307,0.646,-0.153,0.242,0.585,-0.225,0.198,0.547,-0.277,0.158,0.521,-0.315,0.275,0.706,-0.153,0.178,0.670,-0.224,0.118,0.648,-0.276,0.067,0.631,-0.317,0.267,0.773,-0.157,0.179,0.757,-0.226,0.127,0.745,-0.279,0.079,0.731,-0.316,0.275,0.844,-0.168,0.217,0.865,-0.225,0.181,0.880,-0.264,0.142,0.885,-0.295,Right
1715,0.400,0.855,0.000,0.429,0.796,-0.087,0.436,0.736,-0.156,0.444,0.710,-0.218,0.469,0.672,-0.286,0.307,0.647,-0.153,0.244,0.586,-0.224,0.199,0.549,-0.275,0.159,0.526,-0.313,0.276,0.707,-0.152,0.178,0.670,-0.223,0.118,0.649,-0.274,0.067,0.633,-0.315,0.267,0.774,-0.156,0.180,0.759,-0.225,0.127,0.746,-0.278,0.080,0.732,-0.315,0.274,0.845,-0.166,0.218,0.866,-0.224,0.183,0.881,-0.263,0.144,0.885,-0.293,Right
1716,0.398,0.853,0.000,0.427,0.795,-0.089,0.435,0.737,-0.161,0.442,0.711,-0.224,0.461,0.671,-0.294,0.308,0.647,-0.157,0.245,0.588,-0.230,0.200,0.553,-0.282,0.161,0.531,-0.320,0.276,0.707,-0.155,0.179,0.672,-0.229,0.119,0.651,-0.281,0.068,0.635,-0.321,0.268,0.774,-0.159,0.181,0.760,-0.229,0.130,0.748,-0.281,0.083,0.734,-0.317,0.274,0.845,-0.168,0.220,0.866,-0.227,0.184,0.880,-0.265,0.146,0.883,-0.296,Right
1717,0.398,0.852,0.000,0.427,0.795,-0.088,0.434,0.739,-0.158,0.441,0.713,-0.220,0.462,0.673,-0.288,0.307,0.647,-0.155,0.245,0.589,-0.226,0.201,0.554,-0.277,0.163,0.532,-0.315,0.276,0.707,-0.153,0.180,0.672,-0.226,0.119,0.650,-0.278,0.069,0.634,-0.319,0.267,0.774,-0.157,0.182,0.759,-0.228,0.130,0.747,-0.280,0.084,0.733,-0.317,0.274,0.844,-0.167,0.220,0.865,-0.226,0.185,0.879,-0.265,0.148,0.882,-0.296,Right
1718,0.397,0.851,0.000,0.427,0.794,-0.089,0.434,0.738,-0.159,0.441,0.713,-0.222,0.461,0.674,-0.291,0.309,0.647,-0.156,0.247,0.589,-0.229,0.202,0.554,-0.282,0.163,0.533,-0.320,0.277,0.706,-0.155,0.180,0.672,-0.229,0.119,0.651,-0.283,0.068,0.635,-0.324,0.268,0.773,-0.159,0.183,0.759,-0.231,0.132,0.747,-0.285,0.085,0.734,-0.322,0.274,0.843,-0.169,0.221,0.865,-0.230,0.185,0.879,-0.270,0.147,0.882,-0.301,Right
1719,0.397,0.851,0.000,0.427,0.795,-0.091,0.434,0.739,-0.162,0.441,0.716,-0.226,0.462,0.678,-0.295,0.309,0.647,-0.159,0.246,0.591,-0.233,0.202,0.556,-0.285,0.165,0.535,-0.323,0.277,0.707,-0.157,0.181,0.673,-0.232,0.120,0.651,-0.285,0.070,0.635,-0.326,0.267,0.774,-0.160,0.182,0.759,-0.232,0.131,0.747,-0.286,0.084,0.733,-0.324,0.274,0.844,-0.169,0.219,0.865,-0.230,0.184,0.879,-0.270,0.147,0.882,-0.301,Right
1720,0.396,0.852,0.000,0.426,0.796,-0.090,0.433,0.739,-0.160,0.440,0.715,-0.222,0.461,0.675,-0.290,0.308,0.648,-0.155,0.247,0.591,-0.227,0.203,0.556,-0.279,0.165,0.535,-0.316,0.276,0.707,-0.153,0.181,0.672,-0.227,0.120,0.651,-0.279,0.069,0.635,-0.320,0.267,0.774,-0.157,0.182,0.758,-0.228,0.131,0.747,-0.282,0.085,0.733,-0.320,0.273,0.843,-0.166,0.220,0.865,-0.226,0.185,0.880,-0.266,0.149,0.883,-0.298,Right
1721,0.397,0.852,0.000,0.427,0.796,-0.093,0.435,0.741,-0.164,0.442,0.717,-0.227,0.465,0.677,-0.295,0.311,0.648,-0.159,0.250,0.592,-0.232,0.206,0.558,-0.284,0.168,0.538,-0.321,0.279,0.708,-0.156,0.183,0.673,-0.230,0.123,0.653,-0.282,0.073,0.637,-0.323,0.269,0.775,-0.158,0.184,0.760,-0.230,0.132,0.749,-0.284,0.085,0.735,-0.322,0.275,0.844,-0.166,0.222,0.865,-0.227,0.188,0.879,-0.268,0.151,0.882,-0.300,Right
1722,0.397,0.853,0.000,0.428,0.797,-0.091,0.435,0.741,-0.162,0.442,0.716,-0.225,0.465,0.676,-0.293,0.311,0.649,-0.158,0.251,0.592,-0.231,0.207,0.557,-0.282,0.170,0.537,-0.319,0.279,0.708,-0.155,0.184,0.673,-0.229,0.123,0.653,-0.281,0.073,0.638,-0.322,0.270,0.774,-0.158,0.185,0.759,-0.229,0.134,0.748,-0.282,0.088,0.735,-0.319,0.275,0.843,-0.166,0.222,0.865,-0.226,0.188,0.880,-0.266,0.151,0.884,-0.297,Right
1723,0.397,0.854,0.000,0.428,0.797,-0.089,0.435,0.740,-0.160,0.443,0.715,-0.222,0.467,0.674,-0.290,0.311,0.650,-0.155,0.250,0.592,-0.227,0.207,0.558,-0.278,0.170,0.537,-0.315,0.279,0.708,-0.153,0.184,0.674,-0.226,0.124,0.653,-0.278,0.074,0.637,-0.319,0.270,0.775,-0.156,0.185,0.759,-0.228,0.134,0.748,-0.281,0.088,0.734,-0.318,0.276,0.843,-0.166,0.223,0.865,-0.225,0.189,0.880,-0.265,0.152,0.883,-0.296,Right
1724,0.398,0.853,0.000,0.429,0.798,-0.090,0.436,0.741,-0.162,0.444,0.717,-0.225,0.469,0.676,-0.295,0.312,0.650,-0.158,0.250,0.592,-0.230,0.207,0.556,-0.282,0.171,0.535,-0.319,0.280,0.708,-0.156,0.184,0.673,-0.229,0.124,0.652,-0.282,0.075,0.636,-0.322,0.270,0.774,-0.158,0.185,0.759,-0.229,0.134,0.747,-0.282,0.088,0.733,-0.318,0.277,0.844,-0.167,0.223,0.865,-0.226,0.189,0.880,-0.265,0.153,0.883,-0.296,Right
1725,0.402,0.859,0.000,0.432,0.798,-0.081,0.440,0.734,-0.148,0.456,0.702,-0.207,0.492,0.658,-0.272,0.314,0.651,-0.149,0.253,0.592,-0.219,0.210,0.558,-0.269,0.174,0.535,-0.305,0.281,0.708,-0.150,0.186,0.672,-0.220,0.126,0.652,-0.271,0.076,0.636,-0.311,0.272,0.775,-0.155,0.187,0.759,-0.223,0.136,0.747,-0.275,0.089,0.733,-0.312,0.279,0.845,-0.165,0.224,0.865,-0.222,0.189,0.879,-0.261,0.151,0.884,-0.292,Right
1726,0.401,0.864,0.000,0.432,0.800,-0.077,0.441,0.733,-0.141,0.460,0.697,-0.199,0.497,0.652,-0.262,0.315,0.653,-0.145,0.254,0.590,-0.214,0.212,0.553,-0.264,0.175,0.529,-0.301,0.282,0.709,-0.147,0.188,0.669,-0.218,0.128,0.646,-0.269,0.077,0.630,-0.309,0.272,0.774,-0.153,0.187,0.755,-0.221,0.136,0.742,-0.273,0.092,0.728,-0.309,0.279,0.843,-0.165,0.222,0.864,-0.221,0.187,0.878,-0.259,0.149,0.884,-0.289,Right
1727,0.400,0.864,0.000,0.432,0.797,-0.073,0.443,0.728,-0.136,0.466,0.686,-0.194,0.505,0.639,-0.257,0.314,0.655,-0.142,0.254,0.588,-0.210,0.213,0.550,-0.259,0.179,0.524,-0.296,0.281,0.710,-0.146,0.186,0.666,-0.216,0.127,0.642,-0.267,0.077,0.624,-0.307,0.272,0.774,-0.154,0.186,0.752,-0.221,0.135,0.737,-0.273,0.090,0.722,-0.310,0.279,0.843,-0.167,0.220,0.862,-0.223,0.182,0.876,-0.261,0.144,0.881,-0.291,Right
1728,0.406,0.863,0.000,0.438,0.792,-0.067,0.448,0.718,-0.127,0.470,0.673,-0.183,0.507,0.629,-0.243,0.316,0.653,-0.134,0.255,0.588,-0.200,0.214,0.550,-0.248,0.180,0.523,-0.283,0.283,0.707,-0.140,0.188,0.663,-0.206,0.128,0.639,-0.254,0.078,0.622,-0.293,0.273,0.773,-0.149,0.186,0.749,-0.212,0.134,0.734,-0.260,0.090,0.719,-0.293,0.281,0.844,-0.164,0.218,0.862,-0.216,0.177,0.874,-0.250,0.138,0.880,-0.277,Right
