1584,0.462,0.680,0.000,0.514,0.621,0.033,0.536,0.548,0.040,0.556,0.499,0.033,0.572,0.457,0.021,0.471,0.447,0.048,0.476,0.365,0.041,0.480,0.306,0.031,0.483,0.256,0.021,0.454,0.451,0.011,0.451,0.350,0.005,0.448,0.279,-0.009,0.445,0.220,-0.022,0.443,0.467,-0.027,0.441,0.366,-0.037,0.444,0.301,-0.051,0.445,0.245,-0.062,0.440,0.492,-0.065,0.441,0.417,-0.078,0.447,0.365,-0.087,0.451,0.317,-0.095,Right
1585,0.461,0.678,0.000,0.513,0.623,0.034,0.538,0.554,0.040,0.560,0.508,0.033,0.577,0.471,0.020,0.472,0.446,0.048,0.477,0.365,0.041,0.482,0.307,0.029,0.485,0.257,0.018,0.454,0.449,0.010,0.451,0.348,0.003,0.448,0.278,-0.012,0.444,0.220,-0.026,0.443,0.466,-0.029,0.442,0.365,-0.040,0.447,0.300,-0.055,0.448,0.244,-0.067,0.441,0.492,-0.068,0.443,0.417,-0.082,0.450,0.366,-0.092,0.455,0.318,-0.101,Right
1586,0.461,0.679,0.000,0.514,0.621,0.035,0.539,0.552,0.041,0.563,0.504,0.032,0.580,0.462,0.017,0.469,0.447,0.052,0.474,0.367,0.045,0.478,0.307,0.034,0.481,0.256,0.023,0.452,0.451,0.012,0.450,0.349,0.006,0.447,0.277,-0.009,0.442,0.217,-0.023,0.442,0.467,-0.030,0.443,0.363,-0.040,0.448,0.298,-0.054,0.450,0.239,-0.066,0.443,0.493,-0.071,0.447,0.415,-0.085,0.456,0.362,-0.095,0.463,0.312,-0.103,Right
1587,0.460,0.679,0.000,0.514,0.625,0.032,0.541,0.557,0.035,0.567,0.510,0.024,0.585,0.467,0.008,0.472,0.448,0.044,0.478,0.366,0.036,0.483,0.307,0.023,0.486,0.256,0.011,0.455,0.452,0.006,0.452,0.349,-0.002,0.448,0.277,-0.019,0.443,0.216,-0.035,0.444,0.471,-0.035,0.444,0.369,-0.048,0.449,0.302,-0.064,0.450,0.242,-0.078,0.443,0.499,-0.075,0.445,0.424,-0.092,0.454,0.374,-0.103,0.461,0.325,-0.113,Right
1588,0.461,0.676,0.000,0.515,0.628,0.029,0.544,0.562,0.031,0.570,0.515,0.019,0.587,0.471,0.003,0.475,0.446,0.048,0.478,0.364,0.040,0.480,0.304,0.026,0.482,0.252,0.014,0.458,0.447,0.011,0.454,0.346,0.004,0.451,0.275,-0.013,0.446,0.214,-0.028,0.446,0.462,-0.028,0.445,0.360,-0.039,0.448,0.295,-0.054,0.450,0.237,-0.066,0.443,0.486,-0.068,0.445,0.406,-0.082,0.453,0.352,-0.092,0.459,0.303,-0.100,Right
1589,0.463,0.680,0.000,0.515,0.630,0.029,0.545,0.563,0.031,0.571,0.516,0.019,0.592,0.472,0.002,0.476,0.448,0.048,0.479,0.366,0.042,0.482,0.307,0.030,0.484,0.256,0.018,0.459,0.450,0.011,0.456,0.349,0.006,0.452,0.280,-0.010,0.447,0.221,-0.024,0.447,0.465,-0.028,0.447,0.366,-0.038,0.451,0.301,-0.052,0.452,0.243,-0.064,0.443,0.491,-0.068,0.446,0.411,-0.082,0.454,0.359,-0.092,0.460,0.311,-0.100,Right
1590,0.463,0.679,0.000,0.516,0.630,0.027,0.544,0.564,0.027,0.571,0.516,0.015,0.593,0.471,-0.002,0.473,0.447,0.046,0.475,0.366,0.037,0.476,0.305,0.024,0.476,0.253,0.011,0.457,0.449,0.010,0.455,0.350,0.003,0.452,0.281,-0.015,0.448,0.221,-0.030,0.446,0.463,-0.029,0.447,0.364,-0.039,0.451,0.300,-0.054,0.452,0.243,-0.066,0.444,0.487,-0.067,0.447,0.407,-0.082,0.454,0.354,-0.092,0.460,0.304,-0.101,Right
1591,0.464,0.678,0.000,0.517,0.629,0.025,0.547,0.563,0.025,0.574,0.514,0.012,0.596,0.468,-0.005,0.475,0.448,0.042,0.477,0.367,0.033,0.478,0.307,0.019,0.479,0.255,0.007,0.458,0.450,0.007,0.455,0.351,-0.001,0.451,0.281,-0.019,0.447,0.222,-0.034,0.446,0.465,-0.030,0.446,0.367,-0.042,0.450,0.303,-0.057,0.452,0.246,-0.070,0.443,0.491,-0.068,0.444,0.413,-0.084,0.451,0.360,-0.094,0.457,0.312,-0.104,Right
1592,0.464,0.677,0.000,0.517,0.631,0.022,0.547,0.564,0.022,0.575,0.515,0.010,0.599,0.469,-0.007,0.475,0.448,0.043,0.476,0.366,0.035,0.476,0.307,0.021,0.476,0.255,0.009,0.458,0.449,0.010,0.456,0.351,0.003,0.454,0.282,-0.014,0.450,0.224,-0.029,0.446,0.463,-0.026,0.448,0.364,-0.036,0.452,0.301,-0.051,0.454,0.246,-0.063,0.442,0.487,-0.062,0.445,0.407,-0.076,0.452,0.353,-0.087,0.459,0.304,-0.095,Right
1593,0.465,0.677,0.000,0.517,0.631,0.026,0.547,0.565,0.029,0.574,0.517,0.018,0.598,0.475,0.003,0.476,0.447,0.050,0.478,0.367,0.043,0.478,0.308,0.031,0.479,0.256,0.019,0.459,0.449,0.015,0.456,0.351,0.009,0.454,0.283,-0.007,0.450,0.226,-0.021,0.447,0.462,-0.023,0.447,0.364,-0.033,0.452,0.301,-0.047,0.454,0.245,-0.059,0.443,0.485,-0.062,0.445,0.405,-0.076,0.452,0.351,-0.086,0.459,0.302,-0.094,Right
1594,0.464,0.677,0.000,0.517,0.632,0.024,0.547,0.566,0.025,0.575,0.518,0.014,0.599,0.476,-0.003,0.475,0.448,0.046,0.477,0.367,0.038,0.478,0.308,0.024,0.479,0.256,0.012,0.458,0.449,0.012,0.456,0.352,0.005,0.454,0.283,-0.012,0.451,0.225,-0.027,0.446,0.463,-0.025,0.446,0.365,-0.036,0.451,0.301,-0.051,0.453,0.246,-0.063,0.442,0.486,-0.063,0.444,0.407,-0.077,0.451,0.354,-0.088,0.457,0.304,-0.097,Right
1595,0.465,0.677,0.000,0.518,0.631,0.023,0.548,0.565,0.024,0.575,0.519,0.013,0.597,0.479,-0.003,0.476,0.448,0.041,0.476,0.367,0.032,0.478,0.307,0.018,0.479,0.255,0.006,0.458,0.450,0.008,0.455,0.352,-0.000,0.453,0.284,-0.018,0.451,0.225,-0.033,0.446,0.465,-0.029,0.446,0.368,-0.041,0.450,0.304,-0.057,0.453,0.248,-0.070,0.441,0.491,-0.066,0.442,0.412,-0.081,0.449,0.359,-0.092,0.455,0.310,-0.102,Right
1596,0.466,0.675,0.000,0.518,0.632,0.030,0.549,0.566,0.034,0.580,0.522,0.025,0.609,0.485,0.010,0.477,0.446,0.053,0.478,0.366,0.047,0.479,0.307,0.036,0.480,0.255,0.024,0.459,0.447,0.016,0.454,0.350,0.012,0.450,0.281,-0.003,0.447,0.224,-0.017,0.447,0.461,-0.024,0.444,0.364,-0.033,0.448,0.301,-0.048,0.451,0.245,-0.060,0.442,0.485,-0.064,0.441,0.409,-0.078,0.448,0.357,-0.089,0.455,0.308,-0.098,Right
1597,0.466,0.678,0.000,0.520,0.632,0.029,0.551,0.565,0.032,0.583,0.521,0.020,0.613,0.484,0.004,0.477,0.447,0.048,0.478,0.366,0.041,0.478,0.307,0.027,0.479,0.255,0.015,0.459,0.449,0.011,0.455,0.351,0.005,0.453,0.284,-0.011,0.450,0.226,-0.026,0.447,0.465,-0.029,0.445,0.368,-0.039,0.448,0.304,-0.055,0.451,0.247,-0.068,0.442,0.490,-0.069,0.441,0.413,-0.084,0.447,0.360,-0.095,0.454,0.309,-0.105,Right
1598,0.466,0.680,0.000,0.520,0.633,0.024,0.552,0.564,0.024,0.586,0.519,0.011,0.616,0.484,-0.007,0.478,0.449,0.036,0.479,0.367,0.023,0.479,0.308,0.008,0.479,0.255,-0.006,0.461,0.452,-0.000,0.457,0.353,-0.012,0.453,0.285,-0.031,0.449,0.225,-0.048,0.447,0.470,-0.039,0.446,0.373,-0.054,0.449,0.308,-0.072,0.450,0.249,-0.087,0.441,0.498,-0.077,0.439,0.423,-0.096,0.445,0.370,-0.109,0.452,0.319,-0.121,Right
1599,0.468,0.681,0.000,0.519,0.636,0.020,0.551,0.566,0.016,0.586,0.522,0.001,0.619,0.491,-0.020,0.480,0.450,0.026,0.479,0.366,0.011,0.479,0.308,-0.007,0.480,0.255,-0.023,0.462,0.453,-0.008,0.457,0.355,-0.022,0.453,0.288,-0.043,0.449,0.229,-0.061,0.448,0.473,-0.045,0.446,0.376,-0.061,0.448,0.312,-0.080,0.450,0.255,-0.095,0.442,0.504,-0.082,0.438,0.429,-0.100,0.444,0.377,-0.114,0.449,0.327,-0.125,Right
1600,0.467,0.680,0.000,0.519,0.636,0.024,0.552,0.566,0.024,0.586,0.523,0.011,0.620,0.491,-0.008,0.479,0.448,0.038,0.480,0.366,0.027,0.480,0.307,0.011,0.480,0.254,-0.003,0.462,0.450,0.002,0.456,0.352,-0.008,0.451,0.283,-0.027,0.447,0.224,-0.043,0.448,0.468,-0.037,0.446,0.370,-0.050,0.448,0.305,-0.068,0.449,0.247,-0.083,0.442,0.496,-0.076,0.440,0.420,-0.092,0.446,0.367,-0.105,0.453,0.317,-0.116,Right
1601,0.471,0.680,0.000,0.522,0.634,0.021,0.555,0.563,0.019,0.589,0.518,0.005,0.623,0.483,-0.015,0.483,0.444,0.035,0.483,0.362,0.022,0.483,0.303,0.005,0.483,0.252,-0.010,0.465,0.447,-0.000,0.459,0.350,-0.012,0.454,0.283,-0.033,0.451,0.225,-0.051,0.451,0.466,-0.038,0.447,0.372,-0.053,0.449,0.308,-0.072,0.451,0.251,-0.088,0.442,0.497,-0.077,0.439,0.424,-0.095,0.444,0.372,-0.108,0.451,0.323,-0.120,Right
1602,0.470,0.681,0.000,0.522,0.635,0.019,0.555,0.563,0.015,0.588,0.518,-0.001,0.622,0.480,-0.022,0.484,0.445,0.030,0.483,0.361,0.015,0.483,0.303,-0.003,0.483,0.251,-0.018,0.466,0.449,-0.005,0.459,0.350,-0.019,0.454,0.282,-0.040,0.450,0.223,-0.059,0.451,0.469,-0.043,0.447,0.373,-0.059,0.449,0.309,-0.079,0.452,0.252,-0.094,0.442,0.501,-0.081,0.438,0.428,-0.100,0.443,0.377,-0.114,0.449,0.328,-0.125,Right
1603,0.468,0.681,0.000,0.521,0.635,0.023,0.552,0.565,0.021,0.584,0.519,0.006,0.617,0.481,-0.014,0.483,0.445,0.037,0.483,0.362,0.024,0.483,0.304,0.008,0.483,0.252,-0.007,0.465,0.448,0.000,0.459,0.349,-0.011,0.454,0.281,-0.031,0.450,0.223,-0.049,0.451,0.467,-0.039,0.447,0.370,-0.054,0.449,0.306,-0.073,0.451,0.249,-0.088,0.442,0.497,-0.079,0.439,0.422,-0.097,0.445,0.370,-0.110,0.451,0.320,-0.122,Right
1604,0.467,0.680,0.000,0.519,0.635,0.022,0.550,0.565,0.021,0.581,0.520,0.006,0.613,0.481,-0.014,0.482,0.444,0.037,0.484,0.362,0.024,0.484,0.304,0.008,0.485,0.252,-0.006,0.464,0.446,0.001,0.459,0.348,-0.010,0.453,0.280,-0.031,0.448,0.221,-0.048,0.450,0.464,-0.038,0.446,0.367,-0.053,0.448,0.303,-0.071,0.449,0.245,-0.086,0.442,0.492,-0.077,0.440,0.415,-0.095,0.446,0.363,-0.108,0.452,0.313,-0.119,Right
1605,0.466,0.681,0.000,0.519,0.633,0.028,0.547,0.564,0.028,0.575,0.518,0.015,0.605,0.481,-0.004,0.481,0.444,0.041,0.483,0.361,0.029,0.484,0.303,0.014,0.486,0.252,0.000,0.464,0.447,0.002,0.459,0.348,-0.009,0.454,0.280,-0.028,0.450,0.220,-0.045,0.450,0.467,-0.039,0.446,0.371,-0.054,0.447,0.306,-0.073,0.447,0.246,-0.088,0.443,0.498,-0.081,0.439,0.423,-0.099,0.444,0.372,-0.113,0.449,0.323,-0.124,Right
1606,0.465,0.681,0.000,0.519,0.630,0.028,0.548,0.563,0.028,0.576,0.519,0.014,0.604,0.479,-0.005,0.481,0.445,0.044,0.483,0.362,0.033,0.485,0.304,0.019,0.487,0.253,0.006,0.464,0.448,0.005,0.458,0.348,-0.004,0.454,0.281,-0.023,0.450,0.222,-0.039,0.451,0.467,-0.037,0.447,0.371,-0.050,0.449,0.308,-0.067,0.451,0.249,-0.082,0.445,0.498,-0.078,0.440,0.422,-0.095,0.445,0.372,-0.108,0.451,0.324,-0.118,Right
1607,0.464,0.682,0.000,0.518,0.632,0.028,0.547,0.564,0.027,0.575,0.519,0.013,0.605,0.478,-0.006,0.481,0.445,0.043,0.483,0.361,0.033,0.485,0.304,0.018,0.487,0.253,0.005,0.465,0.448,0.004,0.458,0.349,-0.006,0.454,0.281,-0.024,0.451,0.222,-0.041,0.450,0.467,-0.038,0.446,0.371,-0.052,0.448,0.307,-0.070,0.449,0.248,-0.085,0.444,0.498,-0.079,0.440,0.422,-0.097,0.446,0.372,-0.111,0.451,0.324,-0.122,Right
1608,0.465,0.682,0.000,0.518,0.631,0.026,0.546,0.562,0.025,0.573,0.515,0.009,0.603,0.471,-0.012,0.481,0.445,0.041,0.483,0.361,0.030,0.485,0.303,0.015,0.488,0.252,0.001,0.465,0.449,0.002,0.459,0.349,-0.008,0.455,0.281,-0.028,0.451,0.222,-0.045,0.451,0.469,-0.039,0.448,0.373,-0.054,0.450,0.308,-0.073,0.452,0.249,-0.088,0.445,0.500,-0.081,0.442,0.425,-0.100,0.447,0.374,-0.113,0.453,0.326,-0.124,Right
1609,0.466,0.681,0.000,0.518,0.632,0.025,0.546,0.563,0.024,0.572,0.517,0.009,0.601,0.473,-0.010,0.482,0.445,0.042,0.485,0.363,0.030,0.488,0.305,0.015,0.490,0.254,0.001,0.466,0.448,0.004,0.460,0.350,-0.007,0.456,0.282,-0.026,0.453,0.223,-0.043,0.452,0.467,-0.037,0.449,0.371,-0.052,0.452,0.308,-0.070,0.454,0.250,-0.085,0.446,0.498,-0.078,0.443,0.423,-0.096,0.448,0.373,-0.110,0.454,0.324,-0.121,Right
1610,0.466,0.681,0.000,0.519,0.629,0.031,0.545,0.560,0.032,0.570,0.514,0.018,0.599,0.472,-0.001,0.480,0.444,0.045,0.484,0.362,0.035,0.486,0.304,0.021,0.489,0.253,0.007,0.464,0.448,0.004,0.459,0.350,-0.005,0.455,0.282,-0.024,0.452,0.223,-0.041,0.452,0.468,-0.039,0.449,0.373,-0.053,0.452,0.310,-0.071,0.454,0.252,-0.086,0.448,0.499,-0.083,0.445,0.424,-0.101,0.450,0.374,-0.114,0.457,0.326,-0.125,Right
1611,0.466,0.682,0.000,0.519,0.630,0.034,0.543,0.560,0.038,0.565,0.512,0.026,0.590,0.464,0.009,0.481,0.444,0.050,0.486,0.362,0.041,0.488,0.304,0.028,0.490,0.252,0.015,0.465,0.447,0.009,0.460,0.349,-0.001,0.456,0.279,-0.019,0.453,0.219,-0.035,0.452,0.466,-0.035,0.450,0.370,-0.050,0.454,0.306,-0.067,0.457,0.247,-0.080,0.449,0.496,-0.079,0.448,0.421,-0.098,0.454,0.370,-0.110,0.461,0.321,-0.120,Right
1612,0.468,0.681,0.000,0.520,0.629,0.035,0.540,0.558,0.040,0.559,0.508,0.029,0.582,0.455,0.012,0.485,0.442,0.059,0.490,0.361,0.053,0.493,0.304,0.042,0.495,0.254,0.031,0.467,0.446,0.018,0.462,0.346,0.013,0.457,0.277,-0.002,0.452,0.218,-0.016,0.454,0.463,-0.027,0.451,0.365,-0.036,0.452,0.301,-0.049,0.452,0.242,-0.061,0.450,0.492,-0.071,0.450,0.415,-0.085,0.455,0.363,-0.094,0.460,0.314,-0.102,Right
1613,0.466,0.689,0.000,0.518,0.629,0.043,0.535,0.554,0.053,0.551,0.502,0.046,0.571,0.448,0.033,0.480,0.448,0.064,0.485,0.366,0.061,0.489,0.308,0.053,0.493,0.257,0.044,0.464,0.453,0.020,0.461,0.353,0.018,0.458,0.284,0.005,0.455,0.224,-0.007,0.453,0.471,-0.027,0.452,0.372,-0.034,0.455,0.309,-0.045,0.457,0.251,-0.055,0.451,0.500,-0.072,0.450,0.423,-0.085,0.455,0.373,-0.093,0.461,0.325,-0.100,Right
1614,0.465,0.684,0.000,0.519,0.628,0.044,0.535,0.555,0.054,0.549,0.504,0.048,0.567,0.450,0.036,0.481,0.444,0.062,0.488,0.363,0.058,0.493,0.307,0.050,0.497,0.257,0.040,0.464,0.447,0.018,0.460,0.345,0.014,0.456,0.275,0.000,0.453,0.217,-0.012,0.453,0.465,-0.027,0.450,0.364,-0.037,0.455,0.300,-0.050,0.456,0.243,-0.061,0.450,0.495,-0.072,0.449,0.419,-0.087,0.455,0.369,-0.096,0.461,0.321,-0.105,Right
1615,0.462,0.685,0.000,0.517,0.623,0.039,0.533,0.550,0.047,0.546,0.497,0.039,0.563,0.441,0.025,0.479,0.445,0.055,0.486,0.363,0.049,0.492,0.307,0.040,0.498,0.256,0.030,0.463,0.450,0.013,0.460,0.348,0.007,0.459,0.280,-0.008,0.457,0.220,-0.021,0.451,0.471,-0.032,0.451,0.372,-0.043,0.457,0.311,-0.057,0.461,0.253,-0.069,0.449,0.503,-0.076,0.448,0.431,-0.092,0.454,0.383,-0.102,0.460,0.335,-0.110,Right
1616,0.463,0.684,0.000,0.518,0.624,0.037,0.533,0.550,0.043,0.546,0.498,0.033,0.563,0.443,0.018,0.479,0.445,0.052,0.484,0.363,0.045,0.489,0.306,0.035,0.494,0.255,0.024,0.463,0.450,0.010,0.460,0.349,0.003,0.458,0.281,-0.012,0.456,0.222,-0.026,0.452,0.471,-0.034,0.451,0.373,-0.046,0.456,0.312,-0.061,0.460,0.254,-0.074,0.450,0.504,-0.078,0.448,0.432,-0.094,0.456,0.384,-0.105,0.463,0.337,-0.114,Right
1617,0.463,0.683,0.000,0.518,0.623,0.033,0.534,0.549,0.036,0.548,0.496,0.024,0.566,0.440,0.007,0.478,0.444,0.045,0.485,0.362,0.036,0.491,0.305,0.023,0.496,0.254,0.011,0.462,0.450,0.004,0.459,0.348,-0.006,0.457,0.277,-0.024,0.455,0.216,-0.039,0.451,0.473,-0.039,0.450,0.373,-0.054,0.456,0.310,-0.071,0.460,0.251,-0.086,0.449,0.508,-0.082,0.448,0.435,-0.101,0.455,0.386,-0.114,0.461,0.337,-0.125,Right
1618,0.465,0.683,0.000,0.521,0.624,0.031,0.541,0.551,0.033,0.561,0.499,0.020,0.581,0.446,0.002,0.483,0.442,0.044,0.488,0.360,0.034,0.493,0.304,0.021,0.498,0.254,0.009,0.467,0.448,0.003,0.461,0.347,-0.007,0.457,0.277,-0.025,0.455,0.218,-0.040,0.454,0.471,-0.041,0.451,0.373,-0.055,0.454,0.309,-0.072,0.457,0.250,-0.087,0.451,0.506,-0.084,0.449,0.433,-0.102,0.454,0.384,-0.115,0.460,0.336,-0.126,Right
1619,0.466,0.681,0.000,0.521,0.626,0.036,0.545,0.554,0.042,0.568,0.504,0.032,0.591,0.456,0.016,0.485,0.442,0.055,0.489,0.359,0.048,0.492,0.302,0.037,0.494,0.252,0.026,0.468,0.446,0.013,0.462,0.343,0.007,0.457,0.273,-0.009,0.453,0.214,-0.024,0.456,0.465,-0.030,0.451,0.364,-0.041,0.454,0.299,-0.057,0.455,0.241,-0.070,0.453,0.495,-0.074,0.450,0.418,-0.090,0.455,0.366,-0.101,0.460,0.318,-0.110,Right
1620,0.470,0.682,0.000,0.524,0.623,0.019,0.550,0.550,0.016,0.571,0.498,0.000,0.588,0.449,-0.019,0.485,0.440,0.031,0.483,0.356,0.017,0.483,0.298,0.000,0.484,0.247,-0.014,0.468,0.447,-0.004,0.462,0.350,-0.018,0.459,0.281,-0.038,0.455,0.220,-0.055,0.455,0.468,-0.041,0.453,0.374,-0.058,0.456,0.313,-0.075,0.459,0.255,-0.089,0.451,0.502,-0.079,0.449,0.426,-0.098,0.454,0.376,-0.110,0.461,0.328,-0.120,Right
1621,0.471,0.680,0.000,0.524,0.622,0.022,0.549,0.545,0.022,0.568,0.491,0.010,0.586,0.444,-0.006,0.485,0.443,0.037,0.483,0.361,0.024,0.484,0.303,0.008,0.485,0.251,-0.005,0.468,0.447,0.003,0.462,0.350,-0.010,0.458,0.282,-0.030,0.455,0.220,-0.046,0.456,0.465,-0.034,0.454,0.367,-0.051,0.458,0.305,-0.068,0.461,0.249,-0.081,0.452,0.492,-0.072,0.452,0.415,-0.090,0.459,0.361,-0.102,0.466,0.310,-0.112,Right
1622,0.472,0.680,0.000,0.523,0.618,0.019,0.543,0.540,0.019,0.558,0.484,0.007,0.572,0.438,-0.009,0.485,0.443,0.027,0.484,0.359,0.011,0.485,0.302,-0.005,0.486,0.250,-0.018,0.468,0.448,-0.005,0.462,0.351,-0.021,0.459,0.283,-0.042,0.456,0.221,-0.058,0.456,0.467,-0.040,0.453,0.371,-0.058,0.456,0.307,-0.076,0.460,0.251,-0.089,0.451,0.497,-0.075,0.449,0.423,-0.093,0.454,0.371,-0.106,0.461,0.323,-0.116,Right
1623,0.473,0.676,0.000,0.522,0.612,0.026,0.538,0.533,0.029,0.549,0.479,0.019,0.560,0.433,0.005,0.486,0.439,0.030,0.487,0.356,0.016,0.489,0.301,0.002,0.492,0.252,-0.009,0.469,0.445,-0.006,0.461,0.347,-0.020,0.458,0.279,-0.038,0.455,0.219,-0.054,0.457,0.467,-0.043,0.450,0.372,-0.061,0.452,0.310,-0.078,0.455,0.253,-0.091,0.450,0.502,-0.079,0.445,0.434,-0.098,0.448,0.387,-0.110,0.453,0.343,-0.120,Right
1624,0.472,0.679,0.000,0.520,0.609,0.035,0.532,0.528,0.043,0.538,0.472,0.037,0.547,0.424,0.027,0.481,0.442,0.043,0.481,0.361,0.034,0.482,0.304,0.024,0.485,0.252,0.014,0.466,0.448,0.005,0.461,0.350,-0.005,0.459,0.281,-0.021,0.457,0.221,-0.034,0.455,0.466,-0.035,0.452,0.370,-0.049,0.456,0.308,-0.064,0.460,0.251,-0.076,0.452,0.496,-0.074,0.448,0.425,-0.090,0.453,0.376,-0.100,0.459,0.330,-0.109,Right
1625,0.470,0.679,0.000,0.518,0.613,0.029,0.528,0.535,0.033,0.534,0.479,0.025,0.544,0.429,0.012,0.483,0.444,0.031,0.480,0.361,0.017,0.479,0.303,0.003,0.480,0.251,-0.008,0.469,0.450,-0.005,0.464,0.351,-0.021,0.461,0.283,-0.040,0.459,0.224,-0.055,0.457,0.469,-0.042,0.453,0.376,-0.061,0.456,0.313,-0.079,0.459,0.257,-0.092,0.450,0.501,-0.078,0.445,0.433,-0.098,0.450,0.386,-0.110,0.457,0.343,-0.120,Right
1626,0.468,0.677,0.000,0.517,0.608,0.037,0.526,0.530,0.045,0.531,0.475,0.039,0.539,0.427,0.028,0.481,0.441,0.038,0.478,0.359,0.027,0.479,0.303,0.014,0.480,0.251,0.003,0.468,0.448,-0.002,0.463,0.350,-0.016,0.460,0.283,-0.034,0.459,0.224,-0.049,0.457,0.468,-0.042,0.453,0.375,-0.060,0.456,0.312,-0.077,0.460,0.256,-0.090,0.451,0.500,-0.080,0.446,0.432,-0.100,0.451,0.385,-0.112,0.459,0.341,-0.122,Right
1627,0.467,0.679,0.000,0.515,0.611,0.041,0.523,0.532,0.051,0.526,0.478,0.047,0.534,0.429,0.039,0.481,0.443,0.041,0.481,0.359,0.030,0.483,0.303,0.020,0.485,0.252,0.010,0.469,0.448,-0.000,0.463,0.349,-0.013,0.461,0.281,-0.029,0.458,0.221,-0.043,0.458,0.468,-0.041,0.453,0.375,-0.059,0.454,0.311,-0.075,0.456,0.253,-0.087,0.451,0.500,-0.080,0.445,0.433,-0.099,0.448,0.387,-0.110,0.455,0.345,-0.120,Right
1628,0.464,0.678,0.000,0.512,0.612,0.042,0.520,0.534,0.055,0.522,0.480,0.053,0.529,0.432,0.046,0.479,0.442,0.047,0.479,0.360,0.040,0.480,0.303,0.031,0.481,0.251,0.022,0.467,0.446,0.007,0.463,0.347,-0.003,0.459,0.277,-0.018,0.456,0.217,-0.031,0.456,0.463,-0.034,0.453,0.367,-0.049,0.454,0.303,-0.065,0.456,0.247,-0.076,0.451,0.490,-0.072,0.446,0.421,-0.090,0.451,0.373,-0.101,0.457,0.329,-0.110,Right
1629,0.464,0.680,0.000,0.510,0.613,0.042,0.518,0.533,0.054,0.519,0.480,0.052,0.526,0.432,0.046,0.477,0.442,0.047,0.477,0.359,0.040,0.479,0.303,0.032,0.481,0.252,0.023,0.466,0.446,0.007,0.462,0.348,-0.001,0.460,0.281,-0.014,0.457,0.222,-0.026,0.456,0.463,-0.033,0.453,0.369,-0.046,0.455,0.308,-0.060,0.458,0.253,-0.071,0.451,0.490,-0.071,0.446,0.424,-0.087,0.450,0.378,-0.096,0.456,0.337,-0.104,Right
1630,0.463,0.678,0.000,0.510,0.611,0.043,0.517,0.531,0.055,0.519,0.478,0.052,0.525,0.430,0.045,0.477,0.439,0.043,0.476,0.356,0.035,0.476,0.299,0.025,0.477,0.247,0.016,0.466,0.444,0.003,0.463,0.346,-0.009,0.460,0.278,-0.023,0.456,0.218,-0.036,0.456,0.462,-0.038,0.453,0.369,-0.055,0.455,0.306,-0.069,0.458,0.251,-0.080,0.452,0.491,-0.077,0.446,0.424,-0.095,0.450,0.377,-0.106,0.456,0.333,-0.115,Right
1631,0.463,0.679,0.000,0.512,0.612,0.041,0.519,0.530,0.052,0.521,0.475,0.050,0.528,0.426,0.042,0.476,0.441,0.044,0.475,0.358,0.036,0.476,0.301,0.026,0.478,0.249,0.017,0.464,0.446,0.004,0.462,0.348,-0.007,0.461,0.279,-0.021,0.459,0.220,-0.035,0.455,0.464,-0.037,0.453,0.370,-0.053,0.455,0.307,-0.069,0.458,0.250,-0.080,0.450,0.493,-0.075,0.445,0.424,-0.094,0.449,0.376,-0.105,0.455,0.332,-0.115,Right
1632,0.462,0.678,0.000,0.511,0.609,0.046,0.519,0.527,0.061,0.523,0.472,0.062,0.529,0.423,0.057,0.475,0.443,0.052,0.476,0.359,0.046,0.477,0.301,0.039,0.479,0.248,0.031,0.463,0.447,0.011,0.463,0.346,0.002,0.461,0.276,-0.012,0.458,0.217,-0.024,0.454,0.462,-0.031,0.453,0.364,-0.046,0.455,0.300,-0.061,0.458,0.243,-0.072,0.450,0.487,-0.070,0.447,0.415,-0.088,0.452,0.365,-0.099,0.459,0.319,-0.108,Right
1633,0.464,0.680,0.000,0.512,0.611,0.043,0.520,0.531,0.057,0.524,0.476,0.056,0.530,0.429,0.050,0.476,0.444,0.052,0.476,0.361,0.046,0.478,0.303,0.038,0.479,0.251,0.030,0.464,0.448,0.011,0.461,0.348,0.003,0.460,0.279,-0.011,0.458,0.220,-0.023,0.454,0.464,-0.031,0.452,0.368,-0.045,0.455,0.304,-0.061,0.458,0.247,-0.073,0.449,0.490,-0.070,0.445,0.419,-0.088,0.450,0.370,-0.099,0.457,0.326,-0.108,Right
1634,0.461,0.682,0.000,0.512,0.612,0.046,0.520,0.530,0.060,0.523,0.474,0.060,0.531,0.425,0.054,0.475,0.444,0.052,0.474,0.362,0.045,0.476,0.304,0.037,0.478,0.251,0.028,0.463,0.449,0.009,0.461,0.350,-0.000,0.460,0.280,-0.015,0.460,0.221,-0.028,0.453,0.467,-0.034,0.452,0.370,-0.051,0.456,0.305,-0.068,0.459,0.248,-0.080,0.449,0.494,-0.075,0.446,0.423,-0.094,0.451,0.373,-0.107,0.458,0.326,-0.117,Right
