1542,0.710,0.653,-0.000,0.656,0.611,-0.016,0.612,0.548,-0.037,0.568,0.514,-0.064,0.530,0.508,-0.093,0.675,0.427,-0.022,0.644,0.352,-0.056,0.616,0.309,-0.082,0.592,0.276,-0.101,0.709,0.416,-0.042,0.720,0.311,-0.072,0.724,0.239,-0.100,0.729,0.176,-0.123,0.739,0.434,-0.066,0.763,0.333,-0.094,0.774,0.270,-0.117,0.781,0.215,-0.135,0.765,0.474,-0.094,0.809,0.418,-0.119,0.834,0.374,-0.133,0.854,0.329,-0.146,Left
1543,0.718,0.653,-0.000,0.665,0.614,-0.019,0.619,0.554,-0.045,0.574,0.523,-0.075,0.533,0.521,-0.107,0.677,0.432,-0.034,0.643,0.357,-0.072,0.616,0.314,-0.100,0.592,0.281,-0.121,0.712,0.421,-0.053,0.720,0.314,-0.088,0.725,0.242,-0.117,0.731,0.179,-0.142,0.743,0.440,-0.075,0.765,0.338,-0.106,0.776,0.274,-0.130,0.784,0.219,-0.149,0.771,0.480,-0.102,0.813,0.423,-0.128,0.838,0.380,-0.143,0.858,0.337,-0.156,Left
1544,0.720,0.652,-0.000,0.670,0.614,-0.024,0.623,0.557,-0.051,0.578,0.529,-0.082,0.538,0.531,-0.114,0.678,0.434,-0.041,0.644,0.360,-0.080,0.618,0.316,-0.110,0.595,0.283,-0.130,0.714,0.423,-0.056,0.723,0.316,-0.092,0.729,0.246,-0.122,0.736,0.186,-0.146,0.746,0.441,-0.075,0.767,0.340,-0.106,0.779,0.276,-0.129,0.788,0.222,-0.147,0.774,0.481,-0.098,0.816,0.424,-0.122,0.842,0.384,-0.136,0.863,0.344,-0.148,Left
1545,0.723,0.658,-0.000,0.673,0.617,-0.018,0.628,0.558,-0.044,0.583,0.531,-0.074,0.542,0.533,-0.105,0.682,0.438,-0.036,0.648,0.363,-0.076,0.623,0.319,-0.106,0.600,0.283,-0.128,0.717,0.428,-0.054,0.728,0.321,-0.092,0.736,0.250,-0.123,0.743,0.188,-0.148,0.748,0.447,-0.077,0.772,0.346,-0.109,0.783,0.282,-0.133,0.792,0.227,-0.152,0.776,0.487,-0.103,0.818,0.429,-0.129,0.844,0.387,-0.144,0.865,0.345,-0.156,Left
1546,0.736,0.657,-0.000,0.688,0.621,-0.025,0.643,0.564,-0.055,0.599,0.539,-0.088,0.555,0.544,-0.124,0.690,0.437,-0.048,0.656,0.365,-0.092,0.632,0.324,-0.125,0.610,0.291,-0.148,0.728,0.427,-0.065,0.736,0.323,-0.106,0.743,0.254,-0.139,0.751,0.193,-0.166,0.762,0.448,-0.085,0.786,0.347,-0.121,0.800,0.285,-0.146,0.812,0.231,-0.166,0.793,0.492,-0.110,0.837,0.437,-0.138,0.863,0.397,-0.155,0.885,0.357,-0.168,Left
1547,0.741,0.656,-0.000,0.693,0.623,-0.029,0.648,0.570,-0.060,0.604,0.545,-0.094,0.561,0.546,-0.129,0.696,0.440,-0.049,0.662,0.365,-0.092,0.638,0.320,-0.125,0.617,0.283,-0.148,0.734,0.430,-0.064,0.740,0.326,-0.105,0.747,0.257,-0.137,0.753,0.198,-0.163,0.768,0.450,-0.083,0.790,0.350,-0.120,0.803,0.289,-0.147,0.812,0.234,-0.167,0.799,0.492,-0.106,0.840,0.437,-0.136,0.865,0.398,-0.154,0.885,0.358,-0.169,Left
1548,0.744,0.658,-0.000,0.695,0.626,-0.029,0.651,0.572,-0.060,0.608,0.546,-0.094,0.566,0.545,-0.130,0.699,0.442,-0.049,0.666,0.368,-0.093,0.643,0.321,-0.126,0.622,0.283,-0.150,0.737,0.432,-0.064,0.743,0.328,-0.106,0.751,0.258,-0.140,0.757,0.199,-0.167,0.772,0.452,-0.084,0.793,0.352,-0.122,0.807,0.290,-0.150,0.816,0.235,-0.172,0.803,0.494,-0.108,0.843,0.439,-0.140,0.866,0.399,-0.160,0.885,0.356,-0.175,Left
1549,0.747,0.656,-0.000,0.698,0.624,-0.032,0.653,0.571,-0.065,0.610,0.547,-0.100,0.566,0.549,-0.137,0.700,0.442,-0.055,0.665,0.368,-0.100,0.643,0.320,-0.135,0.622,0.280,-0.160,0.738,0.432,-0.069,0.744,0.329,-0.113,0.751,0.259,-0.148,0.757,0.200,-0.176,0.773,0.452,-0.088,0.793,0.353,-0.128,0.808,0.292,-0.158,0.817,0.237,-0.180,0.805,0.495,-0.111,0.844,0.439,-0.144,0.869,0.399,-0.165,0.888,0.357,-0.182,Left
1550,0.748,0.657,-0.000,0.700,0.625,-0.032,0.656,0.572,-0.064,0.613,0.547,-0.097,0.572,0.547,-0.133,0.701,0.441,-0.054,0.667,0.368,-0.098,0.644,0.320,-0.132,0.624,0.281,-0.156,0.740,0.432,-0.067,0.746,0.328,-0.110,0.754,0.260,-0.144,0.762,0.203,-0.170,0.775,0.452,-0.085,0.795,0.352,-0.123,0.809,0.291,-0.152,0.818,0.236,-0.174,0.808,0.495,-0.107,0.847,0.440,-0.139,0.871,0.399,-0.159,0.890,0.357,-0.175,Left
1551,0.750,0.657,-0.000,0.702,0.626,-0.033,0.657,0.573,-0.066,0.614,0.550,-0.100,0.571,0.553,-0.137,0.702,0.443,-0.055,0.668,0.369,-0.100,0.645,0.323,-0.134,0.623,0.284,-0.159,0.742,0.433,-0.069,0.746,0.331,-0.112,0.752,0.262,-0.146,0.757,0.203,-0.174,0.777,0.454,-0.088,0.795,0.354,-0.127,0.809,0.293,-0.157,0.817,0.236,-0.180,0.807,0.497,-0.111,0.845,0.442,-0.144,0.869,0.401,-0.165,0.888,0.355,-0.182,Left
1552,0.749,0.656,-0.000,0.701,0.627,-0.035,0.656,0.574,-0.069,0.613,0.550,-0.104,0.570,0.549,-0.141,0.702,0.443,-0.060,0.667,0.369,-0.106,0.643,0.322,-0.141,0.622,0.282,-0.165,0.741,0.434,-0.073,0.746,0.331,-0.117,0.753,0.261,-0.152,0.759,0.201,-0.179,0.776,0.456,-0.090,0.796,0.356,-0.129,0.810,0.295,-0.159,0.818,0.239,-0.181,0.808,0.499,-0.111,0.847,0.444,-0.144,0.870,0.402,-0.165,0.889,0.358,-0.182,Left
1553,0.750,0.656,-0.000,0.702,0.625,-0.035,0.657,0.571,-0.068,0.613,0.547,-0.103,0.569,0.548,-0.140,0.703,0.443,-0.059,0.668,0.369,-0.106,0.644,0.322,-0.140,0.623,0.282,-0.164,0.742,0.434,-0.072,0.748,0.331,-0.116,0.754,0.261,-0.151,0.760,0.201,-0.178,0.777,0.455,-0.090,0.797,0.356,-0.129,0.810,0.294,-0.159,0.819,0.237,-0.181,0.808,0.499,-0.111,0.847,0.443,-0.145,0.870,0.402,-0.166,0.889,0.358,-0.182,Left
1554,0.749,0.656,-0.000,0.701,0.625,-0.030,0.656,0.569,-0.062,0.612,0.543,-0.095,0.568,0.543,-0.131,0.704,0.442,-0.054,0.669,0.369,-0.099,0.645,0.322,-0.133,0.623,0.283,-0.157,0.742,0.434,-0.069,0.747,0.330,-0.112,0.753,0.260,-0.147,0.758,0.200,-0.175,0.777,0.456,-0.089,0.797,0.356,-0.128,0.810,0.294,-0.157,0.819,0.237,-0.179,0.807,0.500,-0.112,0.846,0.445,-0.145,0.870,0.403,-0.166,0.890,0.359,-0.183,Left
1555,0.748,0.655,-0.000,0.700,0.623,-0.030,0.655,0.568,-0.061,0.611,0.540,-0.094,0.569,0.535,-0.129,0.704,0.442,-0.053,0.670,0.369,-0.097,0.646,0.323,-0.130,0.625,0.285,-0.153,0.741,0.433,-0.068,0.747,0.329,-0.110,0.751,0.260,-0.144,0.756,0.201,-0.170,0.774,0.454,-0.086,0.795,0.356,-0.124,0.809,0.292,-0.153,0.817,0.234,-0.174,0.802,0.498,-0.108,0.840,0.443,-0.140,0.863,0.401,-0.160,0.882,0.357,-0.176,Left
1556,0.749,0.654,-0.000,0.701,0.620,-0.024,0.657,0.565,-0.052,0.614,0.537,-0.084,0.572,0.528,-0.118,0.705,0.441,-0.046,0.671,0.367,-0.089,0.647,0.321,-0.121,0.625,0.284,-0.145,0.740,0.433,-0.064,0.747,0.329,-0.106,0.752,0.259,-0.140,0.756,0.198,-0.167,0.772,0.455,-0.086,0.794,0.358,-0.124,0.808,0.294,-0.152,0.815,0.235,-0.173,0.798,0.498,-0.111,0.830,0.444,-0.143,0.846,0.403,-0.162,0.857,0.360,-0.178,Left
1557,0.748,0.652,-0.000,0.700,0.616,-0.022,0.658,0.560,-0.049,0.614,0.530,-0.079,0.572,0.522,-0.112,0.707,0.439,-0.038,0.673,0.368,-0.078,0.650,0.324,-0.108,0.628,0.286,-0.130,0.740,0.431,-0.056,0.746,0.330,-0.094,0.752,0.259,-0.126,0.755,0.197,-0.152,0.769,0.451,-0.078,0.791,0.355,-0.114,0.800,0.294,-0.141,0.804,0.239,-0.162,0.793,0.494,-0.103,0.820,0.442,-0.133,0.827,0.413,-0.150,0.829,0.385,-0.164,Left
1558,0.760,0.668,-0.000,0.706,0.619,-0.006,0.664,0.555,-0.029,0.622,0.524,-0.060,0.580,0.512,-0.093,0.712,0.442,-0.018,0.682,0.365,-0.055,0.661,0.312,-0.090,0.642,0.266,-0.118,0.751,0.445,-0.046,0.767,0.343,-0.086,0.770,0.272,-0.127,0.766,0.220,-0.161,0.782,0.471,-0.077,0.788,0.388,-0.115,0.767,0.342,-0.147,0.745,0.315,-0.170,0.801,0.516,-0.109,0.780,0.470,-0.139,0.744,0.466,-0.155,0.713,0.479,-0.170,Left
1559,0.757,0.659,-0.000,0.707,0.617,-0.013,0.663,0.551,-0.037,0.622,0.519,-0.068,0.580,0.507,-0.101,0.707,0.440,-0.033,0.679,0.362,-0.075,0.660,0.310,-0.111,0.641,0.267,-0.139,0.747,0.441,-0.058,0.764,0.335,-0.103,0.767,0.266,-0.145,0.762,0.220,-0.179,0.779,0.469,-0.085,0.783,0.388,-0.128,0.758,0.349,-0.160,0.733,0.328,-0.183,0.799,0.519,-0.114,0.777,0.491,-0.148,0.742,0.494,-0.165,0.712,0.509,-0.179,Left
1560,0.758,0.661,-0.000,0.706,0.617,-0.011,0.662,0.550,-0.037,0.619,0.520,-0.068,0.577,0.507,-0.102,0.709,0.437,-0.031,0.678,0.360,-0.072,0.658,0.308,-0.109,0.638,0.266,-0.137,0.749,0.440,-0.057,0.767,0.333,-0.101,0.769,0.263,-0.144,0.765,0.216,-0.177,0.781,0.470,-0.085,0.783,0.390,-0.127,0.756,0.355,-0.156,0.730,0.340,-0.178,0.799,0.522,-0.115,0.774,0.494,-0.146,0.740,0.500,-0.161,0.712,0.518,-0.174,Left
1561,0.758,0.661,-0.000,0.707,0.615,-0.007,0.662,0.548,-0.033,0.620,0.521,-0.065,0.579,0.509,-0.099,0.709,0.430,-0.029,0.675,0.356,-0.071,0.655,0.304,-0.107,0.635,0.263,-0.135,0.751,0.433,-0.058,0.767,0.327,-0.104,0.770,0.254,-0.146,0.769,0.207,-0.179,0.782,0.465,-0.088,0.778,0.389,-0.131,0.748,0.355,-0.160,0.722,0.340,-0.181,0.800,0.520,-0.121,0.765,0.502,-0.152,0.730,0.512,-0.165,0.704,0.532,-0.178,Left
1562,0.759,0.658,0.000,0.709,0.616,-0.011,0.663,0.547,-0.038,0.618,0.520,-0.071,0.577,0.511,-0.104,0.710,0.429,-0.033,0.678,0.354,-0.075,0.659,0.302,-0.109,0.642,0.260,-0.136,0.752,0.433,-0.060,0.764,0.325,-0.106,0.768,0.251,-0.147,0.770,0.198,-0.179,0.782,0.467,-0.088,0.770,0.391,-0.133,0.736,0.374,-0.158,0.711,0.372,-0.175,0.800,0.521,-0.120,0.761,0.506,-0.151,0.725,0.524,-0.162,0.701,0.549,-0.172,Left
1563,0.760,0.658,0.000,0.709,0.614,-0.014,0.663,0.545,-0.044,0.620,0.519,-0.081,0.579,0.511,-0.118,0.711,0.423,-0.035,0.677,0.350,-0.081,0.658,0.299,-0.118,0.642,0.256,-0.146,0.754,0.429,-0.065,0.765,0.322,-0.116,0.771,0.250,-0.157,0.775,0.198,-0.190,0.785,0.466,-0.096,0.764,0.391,-0.146,0.724,0.392,-0.170,0.696,0.406,-0.185,0.802,0.523,-0.131,0.760,0.503,-0.169,0.722,0.523,-0.181,0.698,0.548,-0.189,Left
1564,0.760,0.661,0.000,0.709,0.610,-0.005,0.664,0.544,-0.031,0.622,0.517,-0.065,0.580,0.508,-0.100,0.712,0.423,-0.020,0.678,0.342,-0.061,0.661,0.293,-0.097,0.646,0.250,-0.125,0.754,0.428,-0.053,0.766,0.322,-0.101,0.773,0.253,-0.145,0.776,0.203,-0.179,0.785,0.461,-0.086,0.751,0.403,-0.133,0.706,0.391,-0.162,0.674,0.392,-0.181,0.802,0.515,-0.122,0.750,0.502,-0.156,0.716,0.518,-0.169,0.692,0.541,-0.180,Left
1565,0.760,0.662,0.000,0.709,0.611,-0.007,0.663,0.545,-0.033,0.622,0.518,-0.068,0.581,0.508,-0.102,0.711,0.427,-0.024,0.679,0.345,-0.065,0.663,0.294,-0.100,0.649,0.250,-0.128,0.754,0.430,-0.055,0.763,0.324,-0.103,0.769,0.255,-0.147,0.771,0.203,-0.181,0.785,0.461,-0.087,0.746,0.407,-0.135,0.697,0.403,-0.162,0.663,0.411,-0.180,0.803,0.513,-0.123,0.750,0.505,-0.156,0.717,0.524,-0.169,0.695,0.549,-0.178,Left
1566,0.761,0.663,0.000,0.708,0.611,-0.010,0.662,0.545,-0.037,0.621,0.519,-0.073,0.580,0.508,-0.109,0.714,0.426,-0.025,0.681,0.344,-0.067,0.666,0.294,-0.101,0.652,0.250,-0.128,0.756,0.429,-0.055,0.764,0.324,-0.105,0.768,0.256,-0.146,0.771,0.205,-0.178,0.787,0.460,-0.086,0.741,0.412,-0.135,0.691,0.420,-0.158,0.658,0.434,-0.171,0.804,0.511,-0.121,0.751,0.502,-0.156,0.717,0.523,-0.167,0.695,0.545,-0.174,Left
1567,0.759,0.659,0.000,0.706,0.611,-0.013,0.661,0.546,-0.041,0.619,0.519,-0.078,0.579,0.509,-0.113,0.711,0.421,-0.026,0.681,0.339,-0.067,0.667,0.289,-0.096,0.656,0.248,-0.119,0.754,0.424,-0.056,0.763,0.318,-0.104,0.769,0.250,-0.138,0.776,0.197,-0.163,0.784,0.456,-0.089,0.739,0.419,-0.135,0.693,0.455,-0.148,0.668,0.484,-0.152,0.803,0.507,-0.126,0.751,0.502,-0.160,0.716,0.529,-0.166,0.694,0.549,-0.169,Left
1568,0.758,0.660,0.000,0.705,0.613,-0.009,0.658,0.546,-0.037,0.616,0.518,-0.074,0.576,0.508,-0.109,0.712,0.424,-0.023,0.681,0.339,-0.064,0.668,0.288,-0.094,0.657,0.246,-0.117,0.754,0.427,-0.054,0.760,0.319,-0.104,0.766,0.251,-0.137,0.773,0.196,-0.161,0.785,0.458,-0.088,0.730,0.425,-0.134,0.686,0.474,-0.141,0.666,0.511,-0.140,0.802,0.508,-0.126,0.747,0.499,-0.158,0.713,0.533,-0.161,0.695,0.560,-0.159,Left
1569,0.757,0.660,0.000,0.703,0.612,-0.011,0.656,0.547,-0.040,0.617,0.518,-0.077,0.577,0.503,-0.112,0.711,0.427,-0.026,0.682,0.341,-0.069,0.669,0.290,-0.100,0.659,0.247,-0.123,0.755,0.428,-0.056,0.760,0.321,-0.108,0.765,0.253,-0.143,0.771,0.197,-0.168,0.786,0.457,-0.087,0.727,0.430,-0.136,0.680,0.472,-0.145,0.656,0.505,-0.146,0.804,0.505,-0.123,0.746,0.501,-0.157,0.711,0.533,-0.161,0.691,0.557,-0.161,Left
1570,0.758,0.658,0.000,0.702,0.610,-0.011,0.655,0.548,-0.039,0.615,0.518,-0.077,0.577,0.504,-0.113,0.712,0.429,-0.028,0.683,0.340,-0.070,0.671,0.287,-0.101,0.661,0.243,-0.124,0.756,0.430,-0.058,0.760,0.323,-0.110,0.765,0.252,-0.144,0.772,0.193,-0.169,0.786,0.458,-0.090,0.724,0.433,-0.138,0.676,0.477,-0.147,0.652,0.512,-0.148,0.803,0.506,-0.126,0.744,0.502,-0.160,0.710,0.534,-0.164,0.690,0.558,-0.164,Left
1571,0.757,0.656,0.000,0.701,0.608,-0.010,0.654,0.545,-0.040,0.613,0.517,-0.078,0.576,0.503,-0.114,0.713,0.427,-0.029,0.686,0.338,-0.074,0.674,0.285,-0.106,0.665,0.242,-0.130,0.756,0.429,-0.059,0.757,0.321,-0.114,0.762,0.252,-0.150,0.768,0.193,-0.175,0.786,0.459,-0.091,0.723,0.435,-0.140,0.677,0.486,-0.146,0.656,0.525,-0.144,0.801,0.508,-0.128,0.743,0.502,-0.162,0.709,0.536,-0.164,0.691,0.561,-0.162,Left
1572,0.756,0.653,0.000,0.703,0.603,-0.006,0.656,0.537,-0.035,0.617,0.504,-0.073,0.579,0.486,-0.109,0.713,0.423,-0.033,0.691,0.332,-0.082,0.685,0.276,-0.119,0.680,0.228,-0.146,0.752,0.427,-0.064,0.736,0.321,-0.124,0.730,0.254,-0.163,0.728,0.197,-0.191,0.784,0.455,-0.095,0.718,0.441,-0.144,0.678,0.497,-0.149,0.660,0.540,-0.147,0.802,0.503,-0.131,0.743,0.507,-0.164,0.710,0.541,-0.166,0.691,0.566,-0.164,Left
1573,0.757,0.655,0.000,0.706,0.603,-0.000,0.660,0.537,-0.028,0.619,0.503,-0.065,0.582,0.485,-0.102,0.710,0.427,-0.029,0.689,0.336,-0.076,0.684,0.279,-0.112,0.681,0.230,-0.139,0.748,0.432,-0.062,0.721,0.339,-0.121,0.709,0.277,-0.158,0.701,0.223,-0.184,0.780,0.459,-0.096,0.712,0.454,-0.143,0.676,0.512,-0.145,0.660,0.554,-0.143,0.800,0.505,-0.134,0.740,0.511,-0.165,0.710,0.550,-0.165,0.695,0.579,-0.162,Left
1574,0.756,0.650,0.000,0.706,0.602,-0.006,0.660,0.538,-0.038,0.620,0.503,-0.078,0.583,0.483,-0.118,0.720,0.427,-0.043,0.695,0.345,-0.094,0.688,0.290,-0.133,0.683,0.239,-0.160,0.756,0.433,-0.074,0.710,0.353,-0.133,0.687,0.299,-0.169,0.674,0.248,-0.195,0.785,0.462,-0.104,0.705,0.458,-0.150,0.669,0.517,-0.150,0.654,0.560,-0.147,0.800,0.507,-0.140,0.735,0.515,-0.171,0.704,0.553,-0.170,0.689,0.581,-0.167,Left
1575,0.750,0.648,-0.000,0.705,0.597,-0.000,0.662,0.531,-0.030,0.621,0.496,-0.069,0.584,0.474,-0.108,0.721,0.423,-0.036,0.700,0.336,-0.087,0.696,0.278,-0.128,0.693,0.230,-0.157,0.758,0.433,-0.068,0.699,0.371,-0.131,0.664,0.333,-0.168,0.638,0.300,-0.192,0.787,0.463,-0.101,0.703,0.467,-0.150,0.665,0.526,-0.152,0.648,0.572,-0.149,0.803,0.509,-0.138,0.734,0.514,-0.170,0.700,0.552,-0.170,0.684,0.585,-0.167,Left
1576,0.750,0.648,0.000,0.703,0.593,0.003,0.662,0.527,-0.025,0.624,0.492,-0.062,0.587,0.465,-0.100,0.716,0.422,-0.030,0.699,0.334,-0.078,0.698,0.275,-0.118,0.697,0.224,-0.147,0.753,0.433,-0.062,0.693,0.388,-0.119,0.652,0.363,-0.152,0.620,0.341,-0.174,0.781,0.463,-0.094,0.700,0.476,-0.137,0.665,0.532,-0.138,0.648,0.575,-0.135,0.799,0.505,-0.129,0.730,0.515,-0.157,0.698,0.555,-0.155,0.681,0.589,-0.152,Left
1577,0.750,0.650,0.000,0.701,0.595,0.002,0.661,0.528,-0.026,0.624,0.492,-0.063,0.587,0.464,-0.101,0.716,0.422,-0.033,0.701,0.335,-0.080,0.702,0.274,-0.120,0.702,0.221,-0.149,0.752,0.433,-0.064,0.691,0.395,-0.119,0.645,0.376,-0.150,0.608,0.361,-0.172,0.780,0.464,-0.095,0.699,0.476,-0.139,0.661,0.528,-0.140,0.642,0.571,-0.139,0.797,0.507,-0.130,0.729,0.518,-0.158,0.698,0.555,-0.158,0.681,0.588,-0.156,Left
1578,0.747,0.647,-0.000,0.699,0.595,-0.004,0.660,0.530,-0.034,0.625,0.493,-0.072,0.587,0.462,-0.113,0.718,0.418,-0.036,0.702,0.332,-0.082,0.704,0.272,-0.122,0.706,0.219,-0.151,0.755,0.432,-0.065,0.689,0.401,-0.118,0.638,0.395,-0.147,0.599,0.390,-0.167,0.781,0.464,-0.094,0.698,0.475,-0.137,0.661,0.529,-0.140,0.643,0.571,-0.139,0.795,0.508,-0.128,0.728,0.515,-0.156,0.698,0.553,-0.155,0.683,0.586,-0.153,Left
1579,0.744,0.648,-0.000,0.697,0.595,0.001,0.659,0.529,-0.027,0.623,0.489,-0.065,0.586,0.456,-0.104,0.717,0.418,-0.030,0.704,0.330,-0.073,0.707,0.270,-0.112,0.710,0.218,-0.140,0.754,0.431,-0.060,0.686,0.404,-0.109,0.635,0.410,-0.135,0.600,0.417,-0.153,0.779,0.462,-0.091,0.698,0.474,-0.132,0.658,0.528,-0.134,0.638,0.571,-0.135,0.795,0.504,-0.126,0.730,0.510,-0.153,0.700,0.550,-0.152,0.684,0.585,-0.151,Left
1580,0.742,0.648,-0.000,0.693,0.595,-0.001,0.651,0.528,-0.031,0.615,0.489,-0.070,0.588,0.458,-0.112,0.717,0.415,-0.039,0.717,0.324,-0.084,0.726,0.264,-0.123,0.733,0.216,-0.150,0.757,0.428,-0.069,0.684,0.418,-0.111,0.632,0.452,-0.129,0.599,0.483,-0.142,0.783,0.462,-0.099,0.701,0.476,-0.134,0.667,0.533,-0.133,0.654,0.574,-0.133,0.798,0.505,-0.133,0.732,0.508,-0.158,0.704,0.548,-0.156,0.693,0.581,-0.155,Left
1581,0.745,0.649,-0.000,0.694,0.590,0.003,0.652,0.520,-0.027,0.618,0.479,-0.065,0.591,0.447,-0.106,0.719,0.415,-0.041,0.720,0.324,-0.086,0.731,0.264,-0.125,0.739,0.214,-0.152,0.761,0.428,-0.072,0.685,0.420,-0.111,0.632,0.458,-0.125,0.599,0.493,-0.137,0.786,0.461,-0.102,0.701,0.477,-0.134,0.668,0.533,-0.131,0.656,0.573,-0.130,0.798,0.504,-0.136,0.728,0.507,-0.160,0.701,0.548,-0.156,0.692,0.582,-0.154,Left
1582,0.745,0.648,-0.000,0.694,0.590,0.003,0.652,0.518,-0.027,0.616,0.477,-0.066,0.587,0.446,-0.109,0.720,0.414,-0.044,0.721,0.323,-0.090,0.733,0.263,-0.130,0.742,0.213,-0.158,0.762,0.428,-0.075,0.686,0.421,-0.116,0.634,0.468,-0.131,0.603,0.509,-0.143,0.787,0.462,-0.106,0.703,0.474,-0.139,0.669,0.531,-0.136,0.655,0.574,-0.136,0.799,0.505,-0.140,0.731,0.503,-0.164,0.701,0.542,-0.161,0.688,0.576,-0.160,Left
1583,0.743,0.647,-0.000,0.692,0.588,0.005,0.649,0.517,-0.024,0.612,0.476,-0.064,0.579,0.449,-0.107,0.722,0.413,-0.040,0.727,0.322,-0.085,0.740,0.264,-0.124,0.752,0.214,-0.152,0.764,0.427,-0.072,0.685,0.420,-0.111,0.634,0.474,-0.126,0.605,0.519,-0.137,0.788,0.464,-0.104,0.704,0.467,-0.135,0.668,0.523,-0.133,0.653,0.565,-0.134,0.800,0.508,-0.140,0.732,0.499,-0.161,0.700,0.534,-0.158,0.685,0.566,-0.158,Left
1584,0.744,0.651,-0.000,0.693,0.588,0.014,0.656,0.514,-0.010,0.625,0.470,-0.047,0.598,0.434,-0.088,0.729,0.414,-0.022,0.748,0.323,-0.065,0.768,0.268,-0.103,0.785,0.220,-0.130,0.767,0.429,-0.059,0.689,0.410,-0.103,0.641,0.461,-0.121,0.614,0.505,-0.133,0.790,0.465,-0.096,0.705,0.458,-0.131,0.669,0.508,-0.131,0.654,0.551,-0.132,0.803,0.509,-0.136,0.740,0.493,-0.158,0.709,0.522,-0.156,0.694,0.551,-0.155,Left
1585,0.742,0.653,-0.000,0.691,0.587,0.017,0.654,0.513,-0.007,0.625,0.466,-0.042,0.603,0.431,-0.081,0.732,0.414,-0.024,0.753,0.324,-0.064,0.774,0.268,-0.100,0.792,0.221,-0.125,0.770,0.431,-0.060,0.689,0.410,-0.097,0.636,0.465,-0.110,0.610,0.514,-0.118,0.791,0.469,-0.096,0.707,0.453,-0.126,0.669,0.503,-0.122,0.655,0.545,-0.121,0.802,0.513,-0.134,0.738,0.493,-0.154,0.706,0.522,-0.149,0.692,0.552,-0.147,Left
1586,0.740,0.650,-0.000,0.689,0.584,0.011,0.654,0.512,-0.014,0.628,0.465,-0.049,0.612,0.428,-0.088,0.734,0.412,-0.026,0.755,0.323,-0.064,0.776,0.269,-0.098,0.795,0.222,-0.122,0.773,0.430,-0.059,0.690,0.408,-0.092,0.640,0.462,-0.101,0.617,0.509,-0.109,0.791,0.470,-0.093,0.709,0.451,-0.119,0.672,0.500,-0.113,0.661,0.542,-0.112,0.801,0.516,-0.129,0.738,0.491,-0.147,0.707,0.518,-0.141,0.695,0.547,-0.138,Left
1587,0.743,0.652,-0.000,0.692,0.583,0.013,0.657,0.508,-0.012,0.635,0.458,-0.048,0.629,0.420,-0.088,0.736,0.411,-0.022,0.758,0.322,-0.062,0.778,0.271,-0.097,0.796,0.227,-0.121,0.773,0.429,-0.057,0.689,0.408,-0.094,0.638,0.463,-0.107,0.612,0.510,-0.115,0.792,0.469,-0.093,0.706,0.452,-0.122,0.667,0.499,-0.118,0.650,0.541,-0.117,0.802,0.515,-0.131,0.741,0.491,-0.151,0.710,0.514,-0.146,0.694,0.540,-0.143,Left
1588,0.745,0.656,-0.000,0.695,0.581,0.017,0.665,0.505,-0.007,0.647,0.455,-0.042,0.641,0.416,-0.081,0.739,0.409,-0.022,0.759,0.322,-0.062,0.779,0.272,-0.095,0.796,0.228,-0.118,0.776,0.428,-0.059,0.689,0.407,-0.094,0.637,0.462,-0.102,0.612,0.510,-0.108,0.794,0.469,-0.095,0.704,0.453,-0.123,0.664,0.502,-0.115,0.649,0.545,-0.110,0.802,0.515,-0.134,0.737,0.491,-0.153,0.708,0.516,-0.145,0.694,0.545,-0.140,Left
1589,0.747,0.660,-0.000,0.698,0.581,0.019,0.677,0.500,0.000,0.668,0.445,-0.031,0.669,0.403,-0.065,0.739,0.414,-0.015,0.761,0.322,-0.051,0.781,0.269,-0.082,0.798,0.223,-0.104,0.772,0.432,-0.051,0.695,0.403,-0.085,0.649,0.448,-0.095,0.626,0.489,-0.102,0.791,0.468,-0.085,0.708,0.450,-0.112,0.671,0.495,-0.105,0.655,0.536,-0.100,0.799,0.510,-0.122,0.739,0.487,-0.139,0.711,0.512,-0.131,0.697,0.540,-0.127,Left
1590,0.744,0.654,0.000,0.702,0.575,0.016,0.686,0.498,0.004,0.684,0.441,-0.019,0.690,0.401,-0.042,0.738,0.416,0.002,0.755,0.329,-0.025,0.772,0.274,-0.050,0.789,0.224,-0.069,0.762,0.435,-0.030,0.748,0.341,-0.063,0.746,0.283,-0.089,0.748,0.239,-0.109,0.782,0.465,-0.060,0.722,0.424,-0.087,0.686,0.466,-0.082,0.667,0.506,-0.077,0.793,0.503,-0.094,0.746,0.470,-0.111,0.721,0.494,-0.105,0.706,0.522,-0.098,Left
1591,0.748,0.650,0.000,0.702,0.569,0.020,0.687,0.491,0.003,0.684,0.438,-0.027,0.681,0.394,-0.060,0.739,0.414,-0.004,0.756,0.320,-0.044,0.773,0.267,-0.079,0.789,0.218,-0.103,0.765,0.438,-0.043,0.723,0.375,-0.095,0.701,0.361,-0.127,0.692,0.353,-0.145,0.784,0.471,-0.081,0.719,0.430,-0.126,0.667,0.461,-0.132,0.637,0.496,-0.131,0.797,0.510,-0.120,0.758,0.469,-0.148,0.721,0.479,-0.149,0.692,0.498,-0.147,Left
