1264,0.414,0.800,0.000,0.424,0.726,-0.018,0.408,0.638,-0.047,0.402,0.569,-0.083,0.410,0.512,-0.121,0.303,0.620,-0.025,0.239,0.590,-0.061,0.196,0.580,-0.099,0.159,0.570,-0.129,0.279,0.667,-0.041,0.302,0.652,-0.084,0.354,0.680,-0.112,0.386,0.705,-0.129,0.272,0.721,-0.060,0.312,0.713,-0.094,0.361,0.733,-0.109,0.389,0.748,-0.117,0.273,0.777,-0.083,0.307,0.766,-0.101,0.349,0.770,-0.106,0.373,0.772,-0.110,Right
1265,0.431,0.795,0.000,0.442,0.726,-0.022,0.427,0.640,-0.052,0.421,0.572,-0.089,0.429,0.515,-0.128,0.322,0.615,-0.028,0.261,0.583,-0.065,0.220,0.572,-0.104,0.183,0.561,-0.134,0.297,0.662,-0.043,0.323,0.649,-0.086,0.375,0.679,-0.115,0.406,0.705,-0.132,0.288,0.716,-0.060,0.332,0.711,-0.096,0.379,0.733,-0.111,0.406,0.750,-0.120,0.287,0.772,-0.082,0.325,0.763,-0.101,0.367,0.769,-0.107,0.391,0.773,-0.112,Right
1266,0.448,0.793,0.000,0.460,0.723,-0.018,0.448,0.633,-0.048,0.444,0.561,-0.083,0.449,0.503,-0.121,0.344,0.615,-0.028,0.282,0.581,-0.064,0.240,0.568,-0.102,0.204,0.556,-0.132,0.317,0.662,-0.043,0.344,0.651,-0.087,0.393,0.682,-0.115,0.424,0.708,-0.131,0.307,0.716,-0.061,0.349,0.713,-0.095,0.395,0.735,-0.109,0.422,0.751,-0.118,0.304,0.772,-0.083,0.340,0.766,-0.101,0.381,0.771,-0.106,0.405,0.773,-0.111,Right
1267,0.462,0.798,0.000,0.477,0.730,-0.021,0.469,0.639,-0.053,0.469,0.565,-0.090,0.477,0.508,-0.129,0.366,0.612,-0.037,0.304,0.577,-0.075,0.262,0.562,-0.113,0.226,0.549,-0.143,0.339,0.657,-0.051,0.366,0.648,-0.096,0.414,0.683,-0.123,0.442,0.710,-0.137,0.327,0.712,-0.068,0.372,0.712,-0.104,0.416,0.738,-0.115,0.440,0.754,-0.122,0.325,0.768,-0.089,0.362,0.765,-0.107,0.402,0.773,-0.111,0.423,0.775,-0.114,Right
1268,0.460,0.795,0.000,0.476,0.728,-0.021,0.470,0.638,-0.053,0.471,0.566,-0.089,0.481,0.510,-0.127,0.365,0.616,-0.040,0.304,0.578,-0.080,0.263,0.562,-0.117,0.227,0.545,-0.145,0.338,0.660,-0.055,0.365,0.646,-0.102,0.417,0.681,-0.125,0.444,0.705,-0.136,0.328,0.714,-0.072,0.373,0.711,-0.110,0.419,0.737,-0.119,0.441,0.751,-0.122,0.327,0.768,-0.092,0.367,0.765,-0.112,0.408,0.774,-0.114,0.427,0.774,-0.116,Right
1269,0.433,0.809,0.000,0.448,0.734,-0.024,0.440,0.642,-0.053,0.438,0.569,-0.087,0.443,0.512,-0.122,0.333,0.625,-0.029,0.271,0.588,-0.064,0.228,0.571,-0.100,0.191,0.558,-0.128,0.309,0.671,-0.041,0.331,0.658,-0.086,0.380,0.688,-0.112,0.410,0.713,-0.126,0.301,0.725,-0.055,0.340,0.724,-0.092,0.385,0.745,-0.105,0.410,0.757,-0.111,0.301,0.780,-0.074,0.333,0.776,-0.093,0.373,0.782,-0.098,0.397,0.781,-0.101,Right
1270,0.416,0.811,0.000,0.430,0.735,-0.024,0.422,0.647,-0.056,0.420,0.577,-0.092,0.425,0.522,-0.130,0.312,0.630,-0.031,0.248,0.595,-0.068,0.206,0.583,-0.105,0.168,0.571,-0.135,0.289,0.678,-0.044,0.312,0.662,-0.090,0.363,0.691,-0.119,0.394,0.714,-0.135,0.281,0.733,-0.060,0.323,0.725,-0.095,0.367,0.746,-0.109,0.391,0.758,-0.116,0.283,0.788,-0.079,0.316,0.780,-0.097,0.356,0.785,-0.101,0.379,0.784,-0.105,Right
1271,0.403,0.811,0.000,0.416,0.734,-0.027,0.407,0.645,-0.061,0.403,0.575,-0.099,0.407,0.519,-0.139,0.296,0.633,-0.040,0.231,0.602,-0.081,0.187,0.591,-0.119,0.149,0.582,-0.149,0.274,0.682,-0.053,0.291,0.668,-0.102,0.342,0.695,-0.131,0.373,0.715,-0.145,0.267,0.738,-0.068,0.303,0.732,-0.107,0.350,0.752,-0.119,0.375,0.762,-0.124,0.269,0.795,-0.088,0.300,0.787,-0.108,0.342,0.791,-0.112,0.364,0.788,-0.115,Right
1272,0.391,0.811,0.000,0.402,0.733,-0.024,0.390,0.644,-0.056,0.385,0.574,-0.092,0.389,0.521,-0.131,0.280,0.636,-0.035,0.216,0.609,-0.074,0.172,0.601,-0.113,0.134,0.592,-0.142,0.257,0.685,-0.049,0.276,0.674,-0.098,0.327,0.702,-0.126,0.358,0.722,-0.141,0.251,0.741,-0.065,0.288,0.736,-0.104,0.334,0.757,-0.115,0.359,0.767,-0.121,0.253,0.798,-0.086,0.284,0.790,-0.106,0.325,0.795,-0.109,0.348,0.793,-0.112,Right
1273,0.382,0.811,0.000,0.394,0.733,-0.026,0.380,0.646,-0.060,0.373,0.578,-0.098,0.375,0.525,-0.138,0.272,0.639,-0.042,0.205,0.614,-0.084,0.161,0.606,-0.123,0.122,0.598,-0.152,0.250,0.690,-0.056,0.267,0.683,-0.106,0.318,0.707,-0.133,0.347,0.723,-0.147,0.243,0.747,-0.071,0.279,0.743,-0.111,0.326,0.760,-0.122,0.349,0.767,-0.127,0.245,0.804,-0.091,0.276,0.797,-0.111,0.318,0.799,-0.115,0.339,0.794,-0.117,Right
1274,0.380,0.815,0.000,0.393,0.737,-0.031,0.377,0.648,-0.067,0.369,0.580,-0.106,0.372,0.524,-0.147,0.270,0.639,-0.049,0.201,0.614,-0.094,0.156,0.607,-0.134,0.117,0.599,-0.163,0.248,0.691,-0.061,0.263,0.685,-0.116,0.317,0.710,-0.143,0.344,0.726,-0.155,0.242,0.749,-0.075,0.275,0.748,-0.122,0.327,0.766,-0.134,0.350,0.771,-0.137,0.243,0.807,-0.095,0.271,0.802,-0.120,0.314,0.804,-0.125,0.335,0.798,-0.127,Right
1275,0.392,0.823,0.000,0.406,0.748,-0.025,0.390,0.657,-0.058,0.384,0.586,-0.095,0.390,0.527,-0.135,0.285,0.643,-0.040,0.216,0.616,-0.080,0.170,0.607,-0.119,0.130,0.600,-0.148,0.260,0.693,-0.054,0.278,0.688,-0.099,0.331,0.714,-0.126,0.362,0.736,-0.142,0.252,0.750,-0.069,0.289,0.752,-0.107,0.340,0.768,-0.121,0.367,0.777,-0.129,0.253,0.806,-0.089,0.285,0.803,-0.111,0.330,0.805,-0.116,0.355,0.801,-0.121,Right
1276,0.404,0.821,0.000,0.417,0.746,-0.022,0.404,0.656,-0.055,0.399,0.585,-0.092,0.406,0.528,-0.131,0.296,0.642,-0.037,0.228,0.614,-0.075,0.183,0.603,-0.114,0.144,0.594,-0.143,0.272,0.692,-0.051,0.292,0.682,-0.096,0.344,0.708,-0.123,0.375,0.730,-0.138,0.264,0.748,-0.068,0.303,0.747,-0.106,0.353,0.764,-0.119,0.380,0.775,-0.126,0.265,0.805,-0.090,0.298,0.800,-0.110,0.343,0.803,-0.115,0.366,0.800,-0.119,Right
1277,0.430,0.821,0.000,0.446,0.747,-0.029,0.436,0.656,-0.066,0.432,0.585,-0.105,0.438,0.527,-0.148,0.332,0.633,-0.048,0.267,0.603,-0.090,0.223,0.591,-0.130,0.183,0.581,-0.161,0.306,0.682,-0.060,0.329,0.683,-0.107,0.380,0.713,-0.135,0.409,0.735,-0.150,0.295,0.740,-0.073,0.338,0.742,-0.112,0.383,0.762,-0.125,0.406,0.773,-0.132,0.293,0.796,-0.091,0.326,0.792,-0.112,0.367,0.797,-0.117,0.388,0.796,-0.121,Right
1278,0.428,0.819,0.000,0.448,0.747,-0.029,0.439,0.658,-0.064,0.435,0.589,-0.103,0.442,0.529,-0.144,0.332,0.637,-0.048,0.266,0.605,-0.091,0.223,0.590,-0.130,0.186,0.576,-0.159,0.306,0.685,-0.060,0.329,0.678,-0.111,0.382,0.709,-0.138,0.409,0.732,-0.151,0.296,0.740,-0.075,0.339,0.742,-0.118,0.387,0.763,-0.130,0.410,0.774,-0.135,0.295,0.795,-0.094,0.332,0.794,-0.118,0.375,0.800,-0.123,0.396,0.797,-0.126,Right
1279,0.420,0.822,0.000,0.442,0.749,-0.031,0.434,0.658,-0.067,0.432,0.587,-0.106,0.439,0.527,-0.148,0.328,0.637,-0.048,0.262,0.605,-0.091,0.219,0.591,-0.131,0.181,0.578,-0.161,0.302,0.685,-0.059,0.326,0.682,-0.111,0.377,0.713,-0.139,0.405,0.735,-0.154,0.291,0.741,-0.073,0.334,0.745,-0.117,0.381,0.767,-0.131,0.404,0.776,-0.137,0.290,0.797,-0.091,0.325,0.797,-0.115,0.368,0.802,-0.122,0.389,0.799,-0.125,Right
1280,0.415,0.822,0.000,0.432,0.749,-0.028,0.425,0.661,-0.062,0.423,0.592,-0.100,0.427,0.535,-0.139,0.318,0.640,-0.039,0.252,0.608,-0.078,0.208,0.596,-0.117,0.170,0.585,-0.148,0.293,0.688,-0.050,0.313,0.680,-0.099,0.363,0.708,-0.129,0.394,0.727,-0.145,0.284,0.745,-0.065,0.323,0.743,-0.104,0.369,0.763,-0.119,0.394,0.773,-0.126,0.283,0.802,-0.084,0.316,0.798,-0.105,0.358,0.802,-0.111,0.382,0.799,-0.115,Right
1281,0.405,0.823,0.000,0.420,0.748,-0.028,0.410,0.660,-0.062,0.408,0.590,-0.100,0.412,0.535,-0.140,0.299,0.644,-0.040,0.235,0.615,-0.080,0.191,0.605,-0.120,0.153,0.594,-0.151,0.276,0.694,-0.052,0.296,0.684,-0.102,0.348,0.711,-0.132,0.378,0.729,-0.147,0.269,0.752,-0.068,0.308,0.747,-0.109,0.355,0.767,-0.121,0.381,0.776,-0.127,0.270,0.811,-0.088,0.303,0.804,-0.110,0.345,0.808,-0.115,0.369,0.805,-0.118,Right
1282,0.393,0.827,0.000,0.406,0.750,-0.028,0.395,0.659,-0.061,0.391,0.589,-0.098,0.394,0.536,-0.138,0.281,0.650,-0.038,0.214,0.623,-0.078,0.168,0.614,-0.119,0.129,0.605,-0.150,0.259,0.700,-0.050,0.277,0.696,-0.099,0.328,0.722,-0.130,0.360,0.739,-0.146,0.252,0.758,-0.065,0.288,0.758,-0.104,0.335,0.776,-0.118,0.362,0.782,-0.125,0.254,0.816,-0.084,0.283,0.813,-0.105,0.325,0.816,-0.110,0.349,0.811,-0.113,Right
1283,0.379,0.833,0.000,0.392,0.753,-0.024,0.379,0.662,-0.056,0.374,0.592,-0.093,0.375,0.540,-0.132,0.266,0.654,-0.035,0.197,0.629,-0.074,0.151,0.622,-0.114,0.112,0.615,-0.144,0.243,0.704,-0.048,0.260,0.702,-0.097,0.312,0.729,-0.126,0.344,0.745,-0.142,0.236,0.762,-0.064,0.271,0.764,-0.103,0.319,0.783,-0.115,0.344,0.788,-0.121,0.238,0.820,-0.085,0.266,0.817,-0.104,0.308,0.821,-0.108,0.331,0.816,-0.111,Right
1284,0.367,0.837,0.000,0.380,0.757,-0.028,0.366,0.667,-0.062,0.358,0.598,-0.100,0.357,0.546,-0.140,0.253,0.659,-0.041,0.182,0.636,-0.083,0.135,0.631,-0.123,0.095,0.626,-0.153,0.230,0.711,-0.054,0.246,0.710,-0.106,0.302,0.735,-0.134,0.335,0.750,-0.148,0.224,0.770,-0.069,0.257,0.774,-0.111,0.308,0.790,-0.122,0.333,0.795,-0.126,0.225,0.829,-0.089,0.253,0.828,-0.110,0.297,0.831,-0.113,0.318,0.825,-0.115,Right
1285,0.363,0.840,0.000,0.375,0.760,-0.029,0.358,0.671,-0.065,0.348,0.602,-0.104,0.347,0.547,-0.145,0.248,0.662,-0.045,0.176,0.640,-0.089,0.130,0.636,-0.130,0.089,0.630,-0.160,0.227,0.715,-0.058,0.242,0.712,-0.111,0.298,0.737,-0.139,0.329,0.752,-0.153,0.220,0.774,-0.073,0.252,0.775,-0.117,0.304,0.791,-0.129,0.330,0.795,-0.133,0.221,0.833,-0.092,0.248,0.829,-0.115,0.291,0.831,-0.119,0.313,0.824,-0.122,Right
1286,0.402,0.829,0.000,0.412,0.751,-0.026,0.399,0.662,-0.062,0.393,0.593,-0.101,0.396,0.537,-0.142,0.286,0.647,-0.044,0.220,0.622,-0.083,0.174,0.614,-0.123,0.134,0.607,-0.154,0.262,0.700,-0.056,0.285,0.696,-0.100,0.338,0.721,-0.127,0.368,0.739,-0.143,0.256,0.760,-0.071,0.296,0.757,-0.105,0.344,0.772,-0.117,0.369,0.783,-0.126,0.258,0.820,-0.090,0.291,0.812,-0.108,0.333,0.813,-0.112,0.355,0.812,-0.116,Right
1287,0.417,0.826,0.000,0.430,0.752,-0.025,0.417,0.665,-0.059,0.413,0.596,-0.099,0.418,0.539,-0.141,0.306,0.645,-0.037,0.240,0.615,-0.076,0.195,0.605,-0.117,0.156,0.596,-0.148,0.282,0.695,-0.051,0.305,0.686,-0.097,0.358,0.713,-0.127,0.390,0.736,-0.144,0.275,0.753,-0.068,0.317,0.750,-0.105,0.365,0.767,-0.120,0.393,0.779,-0.128,0.276,0.811,-0.089,0.311,0.805,-0.109,0.354,0.807,-0.114,0.377,0.805,-0.119,Right
1288,0.433,0.826,0.000,0.446,0.754,-0.023,0.433,0.664,-0.055,0.429,0.593,-0.092,0.436,0.537,-0.131,0.327,0.642,-0.033,0.263,0.609,-0.070,0.219,0.597,-0.110,0.181,0.587,-0.140,0.301,0.692,-0.047,0.324,0.686,-0.090,0.376,0.716,-0.120,0.408,0.741,-0.137,0.292,0.749,-0.063,0.333,0.748,-0.098,0.381,0.766,-0.113,0.409,0.780,-0.123,0.291,0.806,-0.083,0.326,0.801,-0.102,0.369,0.804,-0.108,0.393,0.805,-0.114,Right
1289,0.447,0.824,0.000,0.461,0.753,-0.022,0.450,0.661,-0.053,0.448,0.590,-0.089,0.458,0.533,-0.128,0.343,0.640,-0.034,0.281,0.606,-0.072,0.238,0.592,-0.111,0.201,0.580,-0.141,0.317,0.688,-0.049,0.342,0.681,-0.094,0.394,0.713,-0.121,0.424,0.739,-0.136,0.307,0.745,-0.065,0.351,0.745,-0.102,0.397,0.766,-0.115,0.423,0.780,-0.123,0.306,0.801,-0.086,0.342,0.798,-0.105,0.384,0.804,-0.111,0.406,0.805,-0.115,Right
1290,0.443,0.826,0.000,0.460,0.755,-0.023,0.453,0.665,-0.054,0.454,0.594,-0.090,0.466,0.538,-0.129,0.345,0.642,-0.037,0.283,0.607,-0.075,0.239,0.592,-0.114,0.202,0.579,-0.144,0.318,0.690,-0.051,0.343,0.682,-0.095,0.394,0.714,-0.122,0.422,0.737,-0.138,0.307,0.746,-0.067,0.350,0.746,-0.103,0.395,0.767,-0.116,0.419,0.779,-0.124,0.306,0.803,-0.087,0.343,0.800,-0.106,0.385,0.805,-0.111,0.407,0.804,-0.115,Right
1291,0.414,0.840,0.000,0.428,0.763,-0.028,0.419,0.672,-0.062,0.419,0.600,-0.099,0.424,0.545,-0.138,0.310,0.651,-0.040,0.245,0.617,-0.079,0.200,0.604,-0.118,0.160,0.593,-0.147,0.285,0.700,-0.051,0.306,0.692,-0.098,0.358,0.718,-0.125,0.388,0.738,-0.140,0.277,0.758,-0.065,0.317,0.761,-0.102,0.364,0.778,-0.115,0.390,0.784,-0.122,0.278,0.816,-0.083,0.311,0.816,-0.103,0.353,0.820,-0.107,0.377,0.815,-0.111,Right
1292,0.398,0.833,0.000,0.412,0.753,-0.029,0.404,0.664,-0.064,0.401,0.594,-0.101,0.404,0.541,-0.140,0.289,0.652,-0.042,0.221,0.623,-0.081,0.176,0.614,-0.120,0.138,0.606,-0.150,0.266,0.704,-0.053,0.285,0.700,-0.100,0.337,0.726,-0.129,0.369,0.743,-0.145,0.259,0.763,-0.066,0.297,0.766,-0.103,0.344,0.782,-0.116,0.370,0.788,-0.123,0.261,0.820,-0.084,0.292,0.820,-0.103,0.333,0.823,-0.107,0.356,0.817,-0.111,Right
1293,0.384,0.833,0.000,0.397,0.755,-0.026,0.385,0.664,-0.060,0.380,0.593,-0.097,0.382,0.543,-0.137,0.271,0.654,-0.039,0.202,0.628,-0.081,0.156,0.622,-0.121,0.117,0.615,-0.152,0.248,0.705,-0.052,0.265,0.702,-0.103,0.318,0.729,-0.133,0.351,0.745,-0.148,0.241,0.763,-0.068,0.277,0.766,-0.108,0.325,0.784,-0.120,0.351,0.789,-0.126,0.243,0.821,-0.088,0.273,0.820,-0.108,0.316,0.824,-0.112,0.339,0.818,-0.114,Right
1294,0.372,0.838,0.000,0.386,0.758,-0.028,0.373,0.669,-0.063,0.365,0.600,-0.101,0.364,0.546,-0.142,0.262,0.657,-0.043,0.191,0.633,-0.086,0.145,0.628,-0.126,0.105,0.623,-0.156,0.238,0.709,-0.055,0.253,0.712,-0.108,0.309,0.738,-0.136,0.340,0.752,-0.150,0.230,0.768,-0.070,0.263,0.775,-0.113,0.314,0.792,-0.125,0.339,0.795,-0.129,0.230,0.826,-0.090,0.258,0.827,-0.112,0.302,0.831,-0.115,0.324,0.824,-0.118,Right
1295,0.375,0.839,0.000,0.389,0.760,-0.028,0.372,0.670,-0.063,0.362,0.601,-0.101,0.364,0.544,-0.141,0.262,0.659,-0.044,0.192,0.637,-0.088,0.145,0.631,-0.128,0.105,0.625,-0.158,0.239,0.711,-0.057,0.256,0.709,-0.108,0.312,0.735,-0.136,0.342,0.751,-0.150,0.232,0.769,-0.072,0.264,0.772,-0.115,0.318,0.787,-0.128,0.345,0.792,-0.134,0.232,0.828,-0.092,0.262,0.826,-0.115,0.306,0.828,-0.120,0.329,0.822,-0.123,Right
1296,0.389,0.839,0.000,0.402,0.764,-0.026,0.385,0.674,-0.059,0.378,0.602,-0.097,0.384,0.544,-0.137,0.275,0.660,-0.041,0.205,0.633,-0.081,0.159,0.626,-0.120,0.120,0.620,-0.151,0.250,0.712,-0.054,0.270,0.706,-0.100,0.324,0.732,-0.128,0.356,0.752,-0.144,0.244,0.770,-0.070,0.282,0.772,-0.107,0.334,0.786,-0.122,0.362,0.794,-0.130,0.246,0.829,-0.089,0.279,0.825,-0.110,0.324,0.826,-0.116,0.348,0.822,-0.121,Right
1297,0.403,0.838,0.000,0.417,0.762,-0.026,0.404,0.672,-0.061,0.400,0.600,-0.099,0.407,0.541,-0.141,0.293,0.656,-0.043,0.223,0.629,-0.083,0.177,0.622,-0.123,0.137,0.614,-0.154,0.268,0.708,-0.056,0.288,0.706,-0.102,0.341,0.732,-0.129,0.372,0.751,-0.146,0.261,0.767,-0.071,0.300,0.770,-0.108,0.350,0.784,-0.122,0.376,0.791,-0.130,0.262,0.824,-0.091,0.294,0.823,-0.110,0.338,0.824,-0.116,0.361,0.819,-0.121,Right
1298,0.417,0.838,0.000,0.434,0.765,-0.029,0.424,0.675,-0.065,0.420,0.603,-0.104,0.425,0.546,-0.146,0.313,0.653,-0.044,0.245,0.624,-0.084,0.199,0.615,-0.125,0.158,0.606,-0.157,0.287,0.704,-0.056,0.310,0.704,-0.101,0.364,0.732,-0.130,0.395,0.753,-0.148,0.278,0.762,-0.069,0.321,0.768,-0.105,0.370,0.784,-0.121,0.396,0.794,-0.131,0.278,0.820,-0.088,0.312,0.819,-0.107,0.355,0.822,-0.113,0.378,0.820,-0.119,Right
1299,0.453,0.843,0.000,0.468,0.768,-0.025,0.458,0.676,-0.058,0.455,0.605,-0.096,0.464,0.548,-0.136,0.351,0.651,-0.044,0.287,0.621,-0.084,0.242,0.609,-0.124,0.202,0.598,-0.155,0.323,0.700,-0.056,0.350,0.702,-0.098,0.402,0.733,-0.125,0.431,0.754,-0.142,0.312,0.759,-0.070,0.356,0.764,-0.104,0.403,0.784,-0.116,0.429,0.796,-0.126,0.309,0.817,-0.088,0.347,0.817,-0.106,0.389,0.823,-0.110,0.413,0.823,-0.116,Right
1300,0.462,0.844,0.000,0.479,0.775,-0.027,0.475,0.683,-0.061,0.480,0.608,-0.099,0.489,0.553,-0.139,0.365,0.655,-0.045,0.303,0.622,-0.085,0.259,0.608,-0.125,0.220,0.597,-0.155,0.336,0.703,-0.056,0.363,0.704,-0.101,0.415,0.737,-0.128,0.445,0.761,-0.145,0.324,0.761,-0.069,0.368,0.769,-0.105,0.415,0.789,-0.119,0.441,0.801,-0.129,0.322,0.818,-0.087,0.360,0.823,-0.106,0.403,0.828,-0.112,0.426,0.827,-0.117,Right
1301,0.469,0.848,0.000,0.488,0.779,-0.028,0.486,0.684,-0.065,0.493,0.607,-0.105,0.505,0.551,-0.147,0.380,0.656,-0.055,0.314,0.624,-0.098,0.268,0.611,-0.139,0.229,0.599,-0.170,0.349,0.705,-0.066,0.376,0.704,-0.114,0.429,0.737,-0.141,0.460,0.762,-0.157,0.337,0.763,-0.078,0.382,0.771,-0.117,0.430,0.793,-0.129,0.456,0.805,-0.137,0.333,0.821,-0.095,0.373,0.826,-0.115,0.416,0.833,-0.121,0.439,0.830,-0.126,Right
1302,0.499,0.861,0.000,0.518,0.794,-0.031,0.515,0.704,-0.067,0.521,0.632,-0.105,0.536,0.581,-0.146,0.411,0.668,-0.058,0.352,0.637,-0.099,0.308,0.624,-0.139,0.270,0.612,-0.171,0.378,0.716,-0.067,0.416,0.728,-0.107,0.467,0.759,-0.133,0.495,0.780,-0.151,0.366,0.774,-0.076,0.418,0.790,-0.108,0.462,0.810,-0.121,0.485,0.820,-0.132,0.363,0.832,-0.091,0.406,0.838,-0.107,0.446,0.845,-0.112,0.467,0.845,-0.118,Right
1303,0.507,0.862,0.000,0.527,0.795,-0.029,0.527,0.705,-0.065,0.535,0.630,-0.103,0.549,0.576,-0.142,0.424,0.673,-0.055,0.366,0.641,-0.094,0.324,0.628,-0.133,0.288,0.616,-0.163,0.391,0.720,-0.064,0.432,0.727,-0.104,0.484,0.759,-0.129,0.511,0.781,-0.147,0.379,0.777,-0.074,0.438,0.789,-0.105,0.481,0.808,-0.119,0.501,0.820,-0.130,0.377,0.833,-0.088,0.426,0.839,-0.104,0.465,0.845,-0.109,0.482,0.845,-0.115,Right
1304,0.516,0.860,0.000,0.536,0.795,-0.030,0.537,0.709,-0.066,0.546,0.638,-0.102,0.563,0.589,-0.141,0.437,0.677,-0.061,0.379,0.644,-0.100,0.338,0.632,-0.139,0.303,0.620,-0.168,0.403,0.723,-0.069,0.447,0.731,-0.107,0.498,0.761,-0.131,0.524,0.781,-0.148,0.392,0.780,-0.076,0.453,0.793,-0.106,0.496,0.811,-0.118,0.515,0.822,-0.130,0.390,0.834,-0.088,0.442,0.842,-0.104,0.480,0.849,-0.108,0.497,0.849,-0.115,Right
1305,0.523,0.867,0.000,0.544,0.803,-0.030,0.548,0.718,-0.068,0.558,0.648,-0.107,0.574,0.597,-0.148,0.448,0.681,-0.067,0.392,0.649,-0.109,0.350,0.636,-0.149,0.314,0.623,-0.179,0.415,0.727,-0.075,0.462,0.735,-0.117,0.512,0.769,-0.140,0.538,0.792,-0.157,0.403,0.784,-0.084,0.470,0.798,-0.115,0.511,0.822,-0.126,0.529,0.836,-0.136,0.402,0.840,-0.096,0.459,0.848,-0.113,0.497,0.858,-0.116,0.514,0.859,-0.122,Right
1306,0.536,0.870,0.000,0.559,0.806,-0.034,0.563,0.722,-0.074,0.572,0.653,-0.113,0.585,0.601,-0.155,0.459,0.687,-0.071,0.404,0.653,-0.113,0.364,0.641,-0.151,0.328,0.629,-0.181,0.426,0.735,-0.077,0.474,0.742,-0.119,0.524,0.776,-0.141,0.547,0.799,-0.157,0.416,0.793,-0.084,0.482,0.806,-0.117,0.523,0.826,-0.127,0.537,0.838,-0.136,0.416,0.848,-0.095,0.471,0.856,-0.113,0.508,0.864,-0.116,0.520,0.864,-0.121,Right
1307,0.544,0.877,0.000,0.570,0.812,-0.035,0.576,0.727,-0.076,0.586,0.657,-0.115,0.598,0.606,-0.157,0.470,0.691,-0.071,0.413,0.659,-0.113,0.374,0.646,-0.151,0.338,0.636,-0.180,0.435,0.739,-0.077,0.484,0.746,-0.117,0.536,0.779,-0.139,0.559,0.801,-0.154,0.424,0.797,-0.083,0.493,0.811,-0.115,0.535,0.831,-0.125,0.549,0.844,-0.135,0.424,0.853,-0.094,0.480,0.861,-0.111,0.517,0.871,-0.115,0.530,0.873,-0.120,Right
1308,0.552,0.884,0.000,0.581,0.816,-0.036,0.587,0.731,-0.078,0.595,0.662,-0.119,0.609,0.609,-0.162,0.483,0.695,-0.078,0.426,0.663,-0.122,0.386,0.652,-0.160,0.351,0.642,-0.190,0.446,0.743,-0.084,0.495,0.757,-0.128,0.545,0.788,-0.149,0.565,0.807,-0.164,0.434,0.803,-0.091,0.504,0.821,-0.125,0.545,0.839,-0.134,0.556,0.848,-0.142,0.433,0.861,-0.103,0.490,0.869,-0.121,0.527,0.877,-0.124,0.537,0.877,-0.128,Right
1309,0.588,0.891,0.000,0.611,0.821,-0.037,0.611,0.734,-0.081,0.617,0.665,-0.124,0.632,0.611,-0.168,0.503,0.702,-0.081,0.448,0.678,-0.129,0.408,0.668,-0.168,0.370,0.659,-0.197,0.469,0.755,-0.089,0.521,0.768,-0.134,0.574,0.794,-0.154,0.593,0.810,-0.168,0.460,0.820,-0.098,0.532,0.834,-0.133,0.573,0.847,-0.139,0.581,0.853,-0.146,0.462,0.881,-0.111,0.521,0.885,-0.131,0.557,0.890,-0.132,0.565,0.889,-0.134,Right
1310,0.592,0.885,0.000,0.613,0.817,-0.035,0.612,0.732,-0.078,0.619,0.664,-0.120,0.636,0.610,-0.165,0.506,0.704,-0.080,0.450,0.677,-0.128,0.411,0.667,-0.168,0.375,0.660,-0.198,0.473,0.755,-0.089,0.523,0.762,-0.137,0.575,0.789,-0.159,0.596,0.807,-0.173,0.463,0.816,-0.098,0.533,0.827,-0.137,0.575,0.841,-0.145,0.587,0.850,-0.152,0.465,0.875,-0.113,0.521,0.878,-0.135,0.559,0.882,-0.138,0.571,0.880,-0.141,Right
1311,0.595,0.882,0.000,0.616,0.814,-0.036,0.615,0.729,-0.079,0.621,0.661,-0.122,0.636,0.608,-0.166,0.509,0.702,-0.083,0.454,0.678,-0.132,0.414,0.669,-0.172,0.379,0.662,-0.202,0.476,0.754,-0.091,0.529,0.761,-0.140,0.581,0.787,-0.161,0.601,0.803,-0.174,0.468,0.815,-0.101,0.540,0.825,-0.140,0.581,0.839,-0.147,0.591,0.846,-0.153,0.470,0.874,-0.114,0.527,0.877,-0.137,0.564,0.880,-0.139,0.574,0.878,-0.143,Right
1312,0.621,0.869,0.000,0.641,0.798,-0.034,0.635,0.713,-0.077,0.636,0.645,-0.120,0.650,0.588,-0.164,0.530,0.694,-0.080,0.472,0.669,-0.127,0.431,0.663,-0.166,0.394,0.657,-0.195,0.498,0.750,-0.089,0.549,0.754,-0.137,0.600,0.776,-0.157,0.616,0.790,-0.171,0.492,0.814,-0.099,0.562,0.816,-0.137,0.601,0.827,-0.142,0.609,0.833,-0.147,0.494,0.873,-0.113,0.550,0.868,-0.133,0.585,0.870,-0.134,0.592,0.869,-0.137,Right
1313,0.630,0.861,0.000,0.645,0.792,-0.036,0.636,0.709,-0.078,0.638,0.642,-0.120,0.654,0.587,-0.164,0.531,0.694,-0.079,0.475,0.669,-0.127,0.435,0.663,-0.167,0.400,0.656,-0.197,0.503,0.750,-0.087,0.551,0.748,-0.136,0.603,0.769,-0.158,0.626,0.784,-0.173,0.498,0.812,-0.097,0.566,0.811,-0.136,0.607,0.820,-0.145,0.620,0.827,-0.153,0.504,0.871,-0.110,0.557,0.865,-0.133,0.593,0.863,-0.137,0.605,0.860,-0.142,Right
